No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
129,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8I--1,2880,0,11 Jun 2019,0,2930,2850,2870,-10,24203100,70051576000,3716,294.4,2870,2353600,2860,29200,7626663000,7626663000,7626663000.0,3172400,7120000,12623310,37074370220,4
130,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,11 Jun 2019,0,101,99,100,0,682900,68253900,50,54.2,101,300900,99,722300,4498997362,4098997362,4498997362.0,500000,0,0,0,0
131,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1930,0,11 Jun 2019,0,1940,1890,1890,-40,7500,14258000,22,320.3,1900,2000,1890,300,2640452000,2640452000,2640452000.0,200,1600,0,0,0
132,BULL,Buana Lintas Lautan Tbk.,--S7---1,198,0,11 Jun 2019,0,206,196,197,-1,10583600,2099197000,706,19.3,198,280000,197,196600,7336831902,7336831902,7336831902.0,3600,1394100,19400000,3841200000,1
133,BUMI,Bumi Resources Tbk.,--S2K--2,122,0,11 Jun 2019,0,127,120,125,3,286264100,35447920900,5194,7.3,125,4746100,124,19057400,65475927488,65475927488,65475927488.0,79755100,6289100,0,0,0
134,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,117,0,11 Jun 2019,0,124,115,117,0,23439300,2751572400,472,90.0,117,381000,116,2900,6811269200,6811269200,6811269200.0,633300,890600,14812693,2119005929,12
135,BVIC,Bank Victoria International Tbk.,--U8---1,167,0,11 Jun 2019,0,169,167,167,0,51400,8630600,44,157.9,169,44400,167,8000,8862427568,8862427568,8862427568.0,0,0,0,0,0
136,BWPT,Eagle High Plantations Tbk.,--U1---1,151,0,11 Jun 2019,0,151,148,151,0,4942100,740967000,219,33.0,151,39700,150,191100,31525291000,31525291000,31525291000.0,470600,2972500,0,0,0
137,BYAN,Bayan Resources Tbk.,--U2---1,18900,0,11 Jun 2019,0,0,0,18900,0,0,0,0,325.9,18000,11600,16225,100,3333333500,3333333500,3333333500.0,0,0,0,0,0
138,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,110,0,11 Jun 2019,0,114,109,110,0,13985300,1551657700,7859,65.5,111,249700,110,1991300,1203300000,847100000,1203300000.0,300000,315000,0,0,0
139,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,565,0,11 Jun 2019,0,575,550,570,5,931100,521449500,223,172.7,570,68700,560,1000,5885000000,5885000000,5885000000.0,200,800,10600,6121500,2
140,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,157,0,11 Jun 2019,0,0,0,157,0,0,0,0,78.5,178,100,158,2300,833440000,833440000,833440000.0,0,0,0,0,0
141,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,SSS9---1,268,0,11 Jun 2019,0,272,260,266,-2,2168800,577089200,148,152.0,266,161900,264,43200,15000000000,15000000000,15000000000.0,0,294100,48800000,10004000000,1
142,CASA,Capital Financial Indonesia Tbk.,--S8---2,372,0,11 Jun 2019,0,372,366,368,-4,9420400,3494240000,771,672.3,368,41800,366,52600,54476226842,54476226842,54476226842.0,0,0,3000000,1110000000,1
143,CASS,Cardig Aero Services Tbk.,--U7---2,730,0,11 Jun 2019,0,0,0,730,0,0,0,0,182.5,720,10000,680,3000,2086950000,2086950000,2086950000.0,0,0,0,0,0
144,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1350,0,11 Jun 2019,0,1370,1340,1345,-5,188700,254379000,71,277.9,1360,17400,1345,69500,595000000,595000000,595000000.0,41600,31000,0,0,0
145,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,86,0,11 Jun 2019,0,87,85,85,-1,4102800,352045800,136,544.0,86,80000,85,1994600,31183464900,31183464900,31183464900.0,0,0,0,0,0
146,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,322,0,11 Jun 2019,0,328,322,326,4,485200,157667000,43,25.5,326,18900,324,2500,3984520457,3984520457,3984520457.0,0,0,0,0,0
147,CINT,Chitose Internasional Tbk.,XDU5---2,282,0,11 Jun 2019,0,276,276,276,-6,3400,938400,2,83.6,282,2400,276,600,1000000000,1000000000,1000000000.0,0,0,0,0,0
148,CITA,Cita Mineral Investindo Tbk.,--U2---2,1550,0,11 Jun 2019,0,1650,1550,1650,100,40800,65815000,17,5987.4,1650,5300,1600,3800,3370734900,3370734900,3370734900.0,0,0,0,0,0
149,CITY,Natura City Developments Tbk.,--U6---1,288,0,11 Jun 2019,0,286,262,278,-10,118700,32283600,61,231.7,278,24900,266,6100,5402556055,5402556055,5402556055.0,0,0,0,0,0
150,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,11 Jun 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090.0,0,0,0,0,0
151,CLAY,Citra Putra Realty Tbk.,--U9---2,3170,0,11 Jun 2019,0,0,0,3170,0,0,0,0,1761.1,3170,9600,3040,2000,2570000000,520000000,2570000000.0,0,0,0,0,0
152,CLEO,Sariguna Primatirta Tbk.,--M5K--1,388,0,11 Jun 2019,0,388,380,382,-6,12144900,4657978400,776,1660.9,382,119200,380,1290400,12000000000,10998483000,12000000000.0,49500,1500,0,0,0
153,CLPI,Colorpak Indonesia Tbk.,--U9---2,770,0,11 Jun 2019,0,790,770,785,15,441400,342566500,86,392.5,790,300,780,13700,306338500,306338500,306338500.0,0,0,0,0,0
154,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1220,0,11 Jun 2019,0,1230,1215,1220,0,75100,91691500,36,116.7,1230,3300,1220,800,3620831944,3345831944,3620831944.0,800,35200,0,0,0
155,CMPP,AirAsia Indonesia Tbk.,--U7---2,202,0,11 Jun 2019,0,204,198,200,-2,118000,23516000,55,37.8,202,1800,200,400,10685124441,10685124441,13862387268.0,0,0,0,0,0
156,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,11 Jun 2019,0,50,50,50,0,500,25000,4,3.3,50,67032300,0,0,8956361206,8956361206,8956361206.0,0,0,4500,120000,2
157,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,11 Jun 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000.0,0,0,0,0,0
158,CNTX,Century Textile Industry Tbk.,--U4---2,474,0,11 Jun 2019,0,0,0,474,0,0,0,0,861.8,466,100,438,4000,70000000,70000000,70000000.0,0,0,0,0,0
159,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,925,0,11 Jun 2019,0,925,920,920,-5,10862300,10047500500,269,464.6,925,51600,920,277000,508000000,168000000,508000000.0,0,4200,3296700,2999997000,4
160,COWL,Cowell Development Tbk.,--U6---2,212,0,11 Jun 2019,0,216,206,208,-4,156100,32388400,131,160.0,212,900,206,4700,4871214021,4871214021,4871214021.0,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,5000,4970,11 Jun 2019,4970,4980,4800,4920,-80,8408500,41151480000,5362,22407.4,4920,25000,4910,200,16398000000,16398000000,16398000000.0,5172600,4154700,1971115,9928466530,6
162,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,70,0,11 Jun 2019,0,73,68,72,2,12571200,889415800,574,57.6,72,1232400,71,371300,2433375000,683375000,2433375000.0,0,0,0,0,0
163,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,11 Jun 2019,0,50,50,50,0,510700,25535000,17,45.5,50,162255100,0,0,59572382787,40470734746,59572382787.0,0,0,105000000,5250000000,1
164,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,565,0,11 Jun 2019,0,565,560,560,-5,207500,116200500,29,282.6,585,100,560,100,4458352920,4053052920,4458352920.0,700,0,0,0,0
165,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,81,0,11 Jun 2019,0,109,80,104,23,97349000,9628763700,5296,34.7,104,1827800,103,574100,1307000000,1307000000,1307000000.0,909200,1309000,20000,2140000,1
166,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,11 Jun 2019,0,4300,4300,4300,0,4500,19350000,1,3593.8,4300,500,0,0,800371500,800371500,800371500.0,0,0,0,0,0
167,CTRA,Ciputra Development Tbk.,--S6IK-1,1045,0,11 Jun 2019,0,1060,1030,1050,5,31727200,33240276500,2530,235.1,1055,118800,1050,55700,18560303397,18560303397,18560303397.0,5122800,1382900,17566000,18458910000,23
168,CTTH,Citatah Tbk.,--U2---2,106,0,11 Jun 2019,0,107,102,106,0,29400,3126800,8,4.5,107,115100,106,2000,1230839821,1230839821,1230839821.0,0,0,0,0,0
169,DART,Duta Anggada Realty Tbk.,--U6---1,320,0,11 Jun 2019,0,354,342,342,22,6600,2258400,7,63.2,342,900,322,1400,3141390962,3141390962,3141390962.0,0,0,0,0,0
170,DAYA,Duta Intidaya Tbk.,--U9---2,226,0,11 Jun 2019,0,226,210,210,-16,10300,2167800,2,117.3,226,4700,210,524600,2420547025,2420547025,2420547025.0,0,10000,0,0,0
171,DEAL,Dewata Freightinternational Tbk.,--U7---2,750,0,11 Jun 2019,0,765,730,765,15,4059900,3053425000,773,510.0,770,262500,765,26600,1120020020,300020020,1120020020.0,0,200100,0,0,0
172,DEFI,Danasupra Erapacific Tbk,--U8---2,1910,0,11 Jun 2019,0,1905,1900,1900,-10,700,1333000,2,3813.6,1910,700,1895,400,676000000,676000000,676000000.0,600,0,0,0,0
173,DEWA,Darma Henwa Tbk,--U2---1,50,0,11 Jun 2019,0,50,50,50,0,2600,130000,6,16.5,50,110026500,0,0,21853733792,21853733792,21853733792.0,0,0,500000,10500000,1
174,DFAM,Dafam Property Indonesia Tbk.,--U9---2,800,0,11 Jun 2019,0,815,795,795,-5,466400,375619500,393,691.3,795,3400,790,32900,1779819415,1779819415,1779819415.0,0,0,0,0,0
175,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,11 Jun 2019,0,50,50,50,0,900,45000,4,22.2,50,16994400,0,0,5541165000,5541165000,5541165000.0,0,0,0,0,0
176,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,11 Jun 2019,0,1700,1685,1700,0,11600,19662500,12,850.0,1800,100,1685,700,325000000,325000000,325000000.0,0,0,0,0,0
177,DILD,Intiland Development Tbk.,--S6---1,326,0,11 Jun 2019,0,326,320,326,0,323200,105308800,50,56.8,326,3971300,324,10100,10365854185,10365854185,10365854185.0,9900,0,10591636,4047442084,6
178,DIVA,Distribusi Voucher Nusantara Tbk.,--S9---2,2960,0,11 Jun 2019,0,2980,2960,2970,10,430600,1277975000,74,100.7,2980,57000,2970,810500,714285700,214285700,714285700.0,0,0,26500,75535000,3
179,DKFT,Central Omega Resources Tbk.,--U2---2,192,0,11 Jun 2019,0,200,187,197,5,561800,109422700,44,506.0,197,49300,191,44900,5638246600,5638246600,5638246600.0,0,100100,0,0,0
180,DLTA,Delta Djakarta Tbk.,--U5---1,7100,0,11 Jun 2019,0,7150,6900,7150,50,700,4960000,5,42740.2,7150,800,7100,200,800659050,800659050,800659050.0,0,0,0,0,0
181,DMAS,Puradelta Lestari Tbk.,--M6K--1,268,0,11 Jun 2019,0,274,264,268,0,23686500,6361154000,1010,127.6,268,156600,266,1375800,48198111100,48198111100,48198111100.0,558200,3007000,0,0,0
182,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,250,0,11 Jun 2019,0,280,226,280,30,6600,1644400,13,254.5,278,5300,276,100,2227500000,2227500000,2227500000.0,0,0,0,0,0
183,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3170,0,11 Jun 2019,0,3240,3240,3240,70,52500,170100000,3,2846.1,3240,8100,3140,300,14184000000,14184000000,14184000000.0,0,0,0,0,0
184,DOID,Delta Dunia Makmur Tbk.,--S2K--1,500,0,11 Jun 2019,0,525,500,515,15,27554100,14166146500,1387,697.2,515,1188400,510,1673800,8611686432,8531260182,8611686432.0,3326300,5078600,0,0,0
185,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,310,0,11 Jun 2019,0,312,310,310,0,4000,1240200,5,100.7,320,1000,304,1000,331129952,331129952,331129952.0,0,0,0,0,0
186,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,127,0,11 Jun 2019,0,127,124,127,0,91400,11606300,14,23.1,126,1200,125,100,4175000000,4175000000,4175000000.0,0,0,0,0,0
187,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,115,0,11 Jun 2019,0,120,115,116,1,752900,87280400,50,66.0,116,33200,115,88900,1857135500,1857135500,1857135500.0,0,0,0,0,0
188,DSNG,Dharma Satya Nusantara Tbk.,XDS1---1,366,0,11 Jun 2019,0,368,360,362,-4,1815100,658392200,55,97.8,362,851000,360,60300,10599842400,10599842400,10599842400.0,0,1484900,2750000,1001000000,1
189,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,14500,0,11 Jun 2019,0,0,0,14500,0,0,0,0,966.7,17375,100,14500,5000,770552320,770552320,770552320.0,0,0,0,0,0
190,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1505,0,11 Jun 2019,0,1505,1495,1505,0,17700,26540500,44,298.0,1505,7000,1500,500,1283330000,1283330000,1283330000.0,0,10500,0,0,0
191,DUTI,Duta Pertiwi Tbk,--U6---2,3790,0,11 Jun 2019,0,3800,3790,3790,0,40800,155034000,4,381.2,4590,100,3790,40100,1850000000,1850000000,1850000000.0,0,0,0,0,0
192,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2480,0,11 Jun 2019,0,2500,2400,2500,20,86900,214644000,19,920.2,2500,13800,2440,700,1120000000,1120000000,1120000000.0,20000,0,0,0,0
193,DWGL,Dwi Guna Laksana Tbk.,--U9---2,98,0,11 Jun 2019,0,99,97,98,0,305400,29929200,32,65.3,99,2431900,98,500,8637564804,8637564804,8637564804.0,0,0,0,0,0
194,DYAN,Dyandra Media International Tbk.,CDS9---1,115,0,11 Jun 2019,0,120,115,117,2,2679100,314143600,132,33.4,117,173900,116,212600,4272964279,4272964279,4272964279.0,0,50200,0,0,0
195,ECII,Electronic City Indonesia Tbk.,--U9---2,1100,0,11 Jun 2019,0,0,0,1100,0,0,0,0,27.2,1145,700,900,1000,1334333000,1334333000,1334333000.0,0,0,0,0,0
196,EKAD,Ekadharma International Tbk.,XDU3---1,840,0,11 Jun 2019,0,850,840,840,0,47800,40314500,45,2132.4,845,7800,840,10500,698775000,698775000,698775000.0,100,0,0,0,0
197,ELSA,Elnusa Tbk.,--S2LKO1,350,352,11 Jun 2019,352,356,346,354,4,22853200,8036994200,2499,88.5,356,1809200,354,30900,7298500000,7298500000,7298500000.0,6906300,1098700,300000,106800000,1
198,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,11 Jun 2019,0,50,50,50,0,2900,145000,13,10.3,50,861412100,0,0,43521913019,43521913019,43521913019.0,0,0,39000000,1770000000,5
199,EMDE,Megapolitan Developments Tbk.,--U6---2,250,0,11 Jun 2019,0,246,246,246,-4,14700,3616200,6,98.4,246,5300,238,2500,3350000000,3350000000,3350000000.0,0,0,0,0,0
200,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,7900,0,11 Jun 2019,0,7900,7900,7900,0,8100,63990000,3,1097.2,7900,139600,7300,400,5640032442,5640032442,5640032442.0,8100,0,0,0,0
201,ENRG,Energi Mega Persada Tbk.,--U2---2,54,0,11 Jun 2019,0,57,54,55,1,63153900,3511526800,3665,4.6,56,2209300,55,3891600,10342179272,10342179272,10342179272.0,5000000,0,6600000,475200000,1
202,EPMT,Enseval Putera Megatrading Tbk.,XDU9---2,2420,0,11 Jun 2019,0,2470,2420,2470,50,1400,3428000,4,1728.1,2480,501200,2470,800,2708640000,2708640000,2708640000.0,0,0,0,0,0
203,ERAA,Erajaya Swasembada Tbk.,XDS9XXO1,1210,1220,11 Jun 2019,1220,1340,1180,1330,120,69660800,89093282000,10464,133.0,1335,338500,1330,1351000,3190000000,3190000000,3190000000.0,3279100,6057700,11900,15232000,1
204,ERTX,Eratex Djaja Tbk.,--U4---2,111,0,11 Jun 2019,0,134,115,134,23,3700,427800,6,56.9,126,100,115,500,1286539792,1286539792,1286539792.0,0,0,0,0,0
205,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,306,0,11 Jun 2019,0,316,304,308,2,19938200,6170172000,1310,573.4,310,1099500,308,4900,14300000000,14300000000,14300000000.0,138400,919000,2000000,744000000,1
206,ESTI,Ever Shine Tex Tbk.,--M4---1,92,0,11 Jun 2019,0,96,92,95,3,1532700,144869700,111,38.2,95,153200,94,558300,2015208720,2015208720,2015208720.0,0,0,0,0,0
207,ETWA,Eterindo Wahanatama Tbk,--U3---1,73,0,11 Jun 2019,0,73,70,73,0,6200,435400,6,6.0,72,6800,62,500,968297000,968297000,968297000.0,0,0,0,0,0
208,EXCL,XL Axiata Tbk.,--S7XXO1,2940,2980,11 Jun 2019,2990,3000,2920,2940,0,5801400,17074453000,1649,149.2,2940,8900,2930,100,10687960423,10667975724,10687960423.0,3063700,2293900,672200,1974438400,2
209,FAST,Fast Food Indonesia Tbk.,--U9---2,2110,0,11 Jun 2019,0,2110,2110,2110,0,200,422000,2,3318.4,2600,100,2110,500,1995138579,1995138579,1995138579.0,0,0,0,0,0
210,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8600,0,11 Jun 2019,0,8775,8600,8600,0,55500,482315000,37,1970.8,8600,4900,8350,400,2477888787,2477888787,2477888787.0,5300,0,0,0,0
211,FILM,MD Pictures Tbk.,--U9---1,1050,0,11 Jun 2019,0,1050,1040,1040,-10,631300,659593000,33,495.2,1045,61200,1040,11000,9511217000,9511217000,9511217000.0,0,0,0,0,0
212,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,11 Jun 2019,0,50,50,50,0,2400,120000,5,47.6,50,9623100,0,0,1860225000,1860225000,1860225000.0,0,0,0,0,0
213,FIRE,Alfa Energi Investama Tbk.,--U2---2,6200,0,11 Jun 2019,0,6375,5500,5550,-650,15684100,95022365000,381,1110.0,5600,500,5550,600,1465862946,465887946,1465862946.0,60700,4100,45493900,268174857500,12
214,FISH,FKS Multi Agro Tbk.,--U9---2,3000,0,11 Jun 2019,0,3000,3000,3000,0,300,900000,1,2400.0,3000,500,2650,200,480000000,480000000,480000000.0,0,0,0,0,0
215,FITT,Hotel Fitra International Tbk.,--U9---2,102,0,11 Jun 2019,0,173,173,173,71,29200,5051600,13,169.6,0,0,173,19716000,600000000,376000000,600000000.0,0,0,100,11000,1
216,FMII,Fortune Mate Indonesia Tbk,--U6---2,610,0,11 Jun 2019,0,600,600,600,-10,1100,660000,5,600.0,600,700,595,400,2721000000,2721000000,2721000000.0,0,0,0,0,0
217,FOOD,Sentra Food Indonesia Tbk.,--U5---2,162,0,11 Jun 2019,0,163,160,162,0,215800,34841200,63,120.0,162,33400,160,54300,650000000,150001000,650000000.0,0,0,0,0,0
218,FORU,Fortune Indonesia Tbk,--U9---2,98,0,11 Jun 2019,0,102,102,102,4,100,10200,1,78.5,102,900,99,100,465224000,465224000,465224000.0,0,0,0,0,0
219,FORZ,Forza Land Indonesia Tbk.,--U6---1,885,0,11 Jun 2019,0,900,850,900,15,1403500,1228657000,143,409.1,940,20300,890,8700,1983987087,1983987087,1983987087.0,445400,0,0,0,0
220,FPNI,Lotte Chemical Titan Tbk.,--U3---2,142,0,11 Jun 2019,0,145,142,144,2,444100,63824800,61,43.7,144,1700,143,102800,5566414000,5566414000,5566414000.0,19400,100,0,0,0
221,FREN,Smartfren Telecom Tbk.,--U7---1,290,0,11 Jun 2019,0,326,290,326,36,190284600,59197394800,9453,18.1,328,2662700,326,2518000,193146370426,193146370426,193146370426.0,0,1774300,27000,7938000,1
222,GAMA,Gading Development Tbk.,--U6---1,50,0,11 Jun 2019,0,50,50,50,0,11000,550000,4,47.6,50,7902500,0,0,10011027656,10011027656,10011027656.0,0,0,42000000,1680000000,1
223,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,89,0,11 Jun 2019,0,95,79,95,6,1777300,165026100,251,59.4,95,8300,94,3700,9242500000,9242500000,9242500000.0,0,0,0,0,0
224,GDYR,Goodyear Indonesia Tbk.,--U4---1,1900,0,11 Jun 2019,0,1905,1905,1905,5,100,190500,1,1524.0,1995,100,1905,100,410000000,410000000,410000000.0,0,0,0,0,0
225,GEMA,Gema Grahasarana Tbk.,XDU9---2,336,0,11 Jun 2019,0,338,328,338,2,100100,33832800,18,751.1,338,47200,320,2000,1600000000,1600000000,1600000000.0,0,0,0,0,0
226,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,11 Jun 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000.0,0,0,0,0,0
227,GGRM,Gudang Garam Tbk.,--M5LKO1,79300,79300,11 Jun 2019,79300,80075,79275,80000,700,925000,73881735000,2401,3122.0,80000,41800,79950,200,1924088000,1924088000,1924088000.0,670800,454100,10778,854759500,3
228,GHON,Gihon Telekomunikasi Indonesia Tbk.,CDU7---1,1230,0,11 Jun 2019,0,1370,1240,1310,80,2300,2879000,5,112.0,1310,1900,1305,100,550000000,550000000,550000000.0,0,0,0,0,0
229,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,428,0,11 Jun 2019,0,438,414,420,-8,33340100,14087472600,3940,56.5,420,422400,418,185600,25886576254,25886576254,25886576254.0,56100,11165500,0,0,0
230,GJTL,Gajah Tunggal Tbk.,--S4K--1,685,0,11 Jun 2019,0,690,655,665,-20,11761100,7844204500,1337,130.6,665,8600,660,516800,3484800000,3484800000,3484800000.0,469700,558200,1500000,1215000000,4
231,GLOB,Global Teleshop Tbk.,--U9---2,350,0,11 Jun 2019,0,350,350,350,0,1100,385000,2,30.4,350,11200,332,100,1111112000,1111112000,1111112000.0,0,0,0,0,0
232,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,11 Jun 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958.0,0,0,0,0,0
233,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,222,0,11 Jun 2019,0,228,222,222,0,5448000,1218743000,374,55.5,224,162800,222,185700,28233511500,28166186400,28233511500.0,921000,125900,0,0,0
234,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,19700,0,11 Jun 2019,0,19800,19800,19800,100,200,3960000,2,3443.5,19800,100,15800,100,101538000,101538000,101538000.0,100,0,0,0,0
235,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,464,0,11 Jun 2019,0,488,430,488,24,3600,1648000,10,139.4,486,2900,484,100,314600000,286000000,314600000.0,0,100,0,0,0
236,GOLL,Golden Plantation Tbk.,--U1---2,50,0,11 Jun 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759.0,0,0,0,0,0
237,GOOD,Garudafood Putra Putri Jaya Tbk.,XDU5---1,1635,0,11 Jun 2019,0,1660,1600,1600,-35,10000,16257000,39,124.5,1645,700,1600,10100,7379580291,7379580291,7379580291.0,0,0,0,0,0
238,GPRA,Perdana Gapuraprima Tbk.,--U6---1,96,0,11 Jun 2019,0,97,97,97,1,11200,1086400,5,41.8,97,235000,96,1500,4276655336,4276655336,4276655336.0,0,0,0,0,0
239,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,11 Jun 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791.0,0,0,0,0,0
240,GSMF,Equity Development Investment Tbk.,--U8---2,109,0,11 Jun 2019,0,109,105,105,-4,84000,8918500,16,8.4,105,200,104,1000,7454723337,7454723337,7454723337.0,0,0,0,0,0
241,GTBO,Garda Tujuh Buana Tbk,--U2---2,153,0,11 Jun 2019,0,153,142,152,-1,180000,26166500,25,132.2,152,56300,151,2500,2500000000,2500000000,2500000000.0,0,0,0,0,0
242,GWSA,Greenwood Sejahtera Tbk.,--U6---1,184,0,11 Jun 2019,0,198,188,188,4,93900,18015200,20,75.2,197,4100,186,25000,7800760000,7800760000,7800760000.0,0,0,0,0,0
243,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,11 Jun 2019,0,51,50,50,0,6887700,344612500,103,26.6,51,5421000,50,654800,6000000000,6000000000,6000000000.0,0,0,0,0,0
244,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,11 Jun 2019,0,50,50,50,0,2000,100000,2,131.6,50,5733600,0,0,2120000000,2120000000,2120000000.0,0,0,0,0,0
245,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,130,0,11 Jun 2019,0,162,132,137,7,2600,385900,25,74.2,138,200,134,10500,2329668917,2329668917,2329668917.0,0,0,0,0,0
246,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,11 Jun 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,1532571000,3601462800.0,0,0,0,0,0
247,HEAL,Medikaloka Hermina Tbk.,XDU9---1,3590,0,11 Jun 2019,0,3590,3540,3560,-30,50000,178385000,115,96.2,3560,47700,3550,5000,2973000000,2973000000,2973000000.0,1000,25000,0,0,0
248,HELI,Jaya Trishindo Tbk.,--U7---2,204,0,11 Jun 2019,0,210,204,210,6,1121000,233107000,168,190.9,210,2300,208,1000,819000000,819000000,819000000.0,100000,65000,0,0,0
249,HERO,Hero Supermarket Tbk.,--U9---1,880,0,11 Jun 2019,0,900,860,900,20,5700,5054000,9,1878.6,930,3300,900,200,4183634000,4183634000,4183634000.0,1500,0,0,0,0
250,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3080,0,11 Jun 2019,0,3080,3050,3050,-30,6400,19523000,8,933.7,3090,6500,3050,2500,840000000,840000000,840000000.0,800,100,0,0,0
251,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,675,0,11 Jun 2019,0,710,675,700,25,15600,10810500,10,1076.9,700,15000,635,100,7101084801,7101084801,7101084801.0,0,0,0,0,0
252,HKMU,HK Metals Utama Tbk.,--U9---1,340,0,11 Jun 2019,0,340,338,340,0,15252700,5165492800,314,147.8,340,622200,338,130500,3221750000,3221750000,3221750000.0,41600,161200,0,0,0
253,HMSP,H.M. Sampoerna Tbk.,XDM5B3O1,3360,3350,11 Jun 2019,3360,3420,3330,3380,20,17775300,60155193000,5081,16873.0,3390,62200,3380,429700,116318076900,116318076900,116318076900.0,6068700,9482100,2185810,7370161800,6
254,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,725,0,11 Jun 2019,0,735,715,725,0,16494200,11960513000,920,233.9,725,670700,720,519700,2376448100,2376448100,2376448100.0,170600,80800,0,0,0
255,HOME,Hotel Mandarine Regency Tbk.,--U9---2,100,0,11 Jun 2019,0,100,97,97,-3,7433200,732900800,249,103.1,98,447700,97,346600,2266550488,2266550488,22212194782.0,713400,0,0,0,0
256,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,185,0,11 Jun 2019,0,188,180,188,3,3940700,729120000,102,101.6,187,4900,181,400,3550001452,3550001452,3550001452.0,0,0,0,0,0
257,HRME,Menteng Heritage Realty Tbk.,--U9---2,270,0,11 Jun 2019,0,268,264,266,-4,586100,156074600,108,253.3,268,142800,266,21000,5958750000,1191760000,5958750000.0,0,0,0,0,0
258,HRTA,Hartadinata Abadi Tbk.,--S5---1,250,0,11 Jun 2019,0,256,248,252,2,55400,13950200,36,84.0,254,5900,252,500,4605262400,4605262400,4605262400.0,2700,0,0,0,0
