No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
132,BTON,Betonjaya Manunggal Tbk.,--U3---2,196,0,04 Feb 2020,0,200,188,191,-5,43000,8255400,12,637.9,195,100,193,100,720000000,720000000,720000000,0,0,0,0,0
133,BTPN,Bank BTPN Tbk.,--U8---1,2980,0,04 Feb 2020,0,2990,2940,2940,-40,33300,98668000,34,569.1,2970,12800,2940,900,8065879461,8065879461,8065879461,0,2000,0,0,0
134,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,4710,4730,04 Feb 2020,4730,4840,4650,4680,-30,5618200,26524417000,4221,480.0,4690,100,4680,110500,7626663000,7626663000,7626663000,2914500,1824900,7875500,37404185596,7
135,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,97,0,04 Feb 2020,0,99,97,97,0,518100,50355800,25,52.6,97,5000,96,36800,4498997362,4498997362,4498997362,0,113400,0,0,0
136,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1400,0,04 Feb 2020,0,1400,1400,1400,0,1000,1400000,2,237.3,1390,1000,1110,100,2640452000,2640452000,2640452000,0,0,0,0,0
137,BULL,Buana Lintas Lautan Tbk.,--S7---1,174,0,04 Feb 2020,0,179,174,178,4,42872700,7555093400,239,17.4,178,254400,177,627700,11378596777,11378596777,11378596777,0,806200,0,0,0
138,BUMI,Bumi Resources Tbk.,--U2---2,53,0,04 Feb 2020,0,54,52,53,0,142181200,7538597300,1416,3.1,53,8769200,52,60286300,66946909815,66946909815,66946909815,19368200,7028900,24400000,2950000000,2
139,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,55,0,04 Feb 2020,0,55,54,55,0,26300,1421000,6,42.3,55,92300,54,25000,6811269200,6811269200,6811269200,0,0,14385817,1605354843,4
140,BVIC,Bank Victoria International Tbk.,--U8---1,69,0,04 Feb 2020,0,75,67,70,1,2453900,175649600,615,66.2,71,81400,69,100000,8862427568,8862427568,8862427568,0,20000,0,0,0
141,BWPT,Eagle High Plantations Tbk.,--U1---1,112,0,04 Feb 2020,0,118,112,116,4,14598300,1683489700,942,25.4,117,713100,116,64900,31525291000,31525291000,31525291000,1014400,3379200,0,0,0
142,BYAN,Bayan Resources Tbk.,--U2---1,15200,0,04 Feb 2020,0,0,0,15200,0,0,0,0,262.1,15000,30000,12300,1000,3333333500,3333333500,3333333500,0,0,0,0,0
143,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,58,0,04 Feb 2020,0,60,55,58,0,950300,55216100,102,34.5,59,133400,58,8500,1203300006,1203300006,1203300006,0,0,48385200,3096652800,1
144,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,314,0,04 Feb 2020,0,316,294,310,-4,380400,115674600,224,93.9,310,2400,304,5000,5885000000,5885000000,5885000000,0,0,0,0,0
145,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,159,0,04 Feb 2020,0,0,0,159,0,0,0,0,79.5,155,100,131,1000,833440000,833440000,833440000,0,0,0,0,0
146,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,92,0,04 Feb 2020,0,98,90,90,-2,1617600,149421700,819,51.4,92,16900,90,133800,15000000000,15000000000,15000000000,0,243200,0,0,0
147,CASA,Capital Financial Indonesia Tbk.,--U8---2,418,0,04 Feb 2020,0,418,382,418,0,1196200,497313200,11,763.7,418,207500,416,636400,54476242442,54476242442,54476242442,19800,8200,9100000,3803800000,3
148,CASS,Cardig Aero Services Tbk.,--U7---2,555,0,04 Feb 2020,0,530,500,500,-55,1300,655000,6,125.0,530,800,510,100,2086950000,2086950000,2086950000,0,0,0,0,0
149,CCSI,Communication Cable Systems Indonesia Tbk.,--S4---2,252,0,04 Feb 2020,0,260,254,256,4,674400,172715400,87,102.4,258,34000,256,101500,1000000000,199188000,1000000000,0,0,0,0,0
150,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1580,0,04 Feb 2020,0,1600,1565,1595,15,9800,15649500,22,329.5,1600,4600,1565,2900,595000000,595000000,595000000,0,0,0,0,0
151,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,68,0,04 Feb 2020,0,68,66,67,-1,3442900,230744300,85,428.8,68,118700,67,40900,31183464900,31183464900,31183464900,2250000,550000,0,0,0
152,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,252,0,04 Feb 2020,0,252,248,250,-2,10047200,2511811800,89,19.6,252,100,248,145600,3984520457,3984520457,3984520457,10047100,3000000,0,0,0
153,CINT,Chitose Internasional Tbk.,--U5---2,252,0,04 Feb 2020,0,264,252,264,12,74200,19277800,16,80.0,264,2400,252,8500,1000000000,1000000000,1000000000,0,0,0,0,0
154,CITA,Cita Mineral Investindo Tbk.,--U2---2,2000,0,04 Feb 2020,0,1950,1680,1700,-300,186800,324574500,51,6168.8,1825,800,1680,2900,3370734900,3370734900,3370734900,0,0,0,0,0
155,CITY,Natura City Developments Tbk.,--U6---1,118,0,04 Feb 2020,0,116,78,79,-39,1870500,170401000,382,65.8,87,9900,79,1304000,5402681845,5402681845,5402681845,0,0,0,0,0
156,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,04 Feb 2020,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
157,CLAY,Citra Putra Realty Tbk.,--U9---2,2750,0,04 Feb 2020,0,2760,2670,2700,-50,1891600,5136970000,962,1500.0,2700,1400,2650,200,2570000000,520000000,2570000000,23900,0,0,0,0
158,CLEO,Sariguna Primatirta Tbk.,--M5K--1,480,0,04 Feb 2020,0,488,478,484,4,7973900,3854650200,462,2104.3,484,277400,482,400,12000000000,12000000000,12000000000,0,0,0,0,0
159,CLPI,Colorpak Indonesia Tbk.,--U9---2,725,0,04 Feb 2020,0,745,725,735,10,79100,58412500,20,367.5,740,30600,735,100,306338500,306338500,306338500,0,0,0,0,0
160,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,2000,0,04 Feb 2020,0,1975,1555,1975,-25,137000,248375500,16,189.0,1965,2000,1635,500,3620831944,3620831944,3620831944,0,0,0,0,0
161,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,04 Feb 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268,0,0,0,0,0
162,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,04 Feb 2020,0,50,50,50,0,200,10000,1,3.3,50,122043400,0,0,8956361206,8956361206,8956361206,0,0,40000000,920000000,1
163,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,04 Feb 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
164,CNTX,Century Textile Industry Tbk.,--U4---2,344,0,04 Feb 2020,0,0,0,344,0,0,0,0,625.5,336,200,262,1000,70000000,70000000,70000000,0,0,0,0,0
165,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,850,0,04 Feb 2020,0,850,845,850,0,4300,3641500,5,429.3,860,1000,850,1100,560242205,560242205,560242205,4000,0,0,0,0
166,COWL,Cowell Development Tbk.,--U6---2,50,0,04 Feb 2020,0,50,50,50,0,100,5000,1,38.5,50,4215700,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
167,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,6200,6225,04 Feb 2020,6300,6375,6225,6250,50,3756700,23631205000,4059,28464.7,6275,10100,6250,250400,16398000000,16398000000,16398000000,1606000,1635800,95,617500,1
168,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,04 Feb 2020,0,50,50,50,0,1500,75000,4,40.0,50,17816900,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
169,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,04 Feb 2020,0,50,50,50,0,100,5000,1,45.5,50,78322600,0,0,59572382787,59572382787,59572382787,0,0,190900000,10699300000,4
170,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,438,0,04 Feb 2020,0,438,400,438,0,18100,7830800,9,221.0,446,100000,438,84400,4458352920,4458352920,4458352920,0,0,0,0,0
171,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,83,0,04 Feb 2020,0,91,80,83,0,179800,14834100,40,27.7,83,34000,81,10000,1307000000,1307000000,1307000000,0,0,0,0,0
172,CSRA,Cisadane Sawit Raya Tbk.,--U1---2,595,0,04 Feb 2020,0,670,600,655,60,10801200,6878989000,1736,524.0,655,28000,650,78600,2050000000,2050000000,2050000000,82800,82800,0,0,0
173,CTBN,Citra Tubindo Tbk.,--U3---1,3150,0,04 Feb 2020,0,0,0,3150,0,0,0,0,2632.7,3930,100,2370,100,800371500,800371500,800371500,0,0,0,0,0
174,CTRA,Ciputra Development Tbk.,--S6XXO1,870,885,04 Feb 2020,885,905,870,895,25,17608100,15677111000,2361,200.4,900,2600,895,123700,18560303397,18560303397,18560303397,9973300,2166200,13239600,12965581200,2
175,CTTH,Citatah Tbk.,--U2---2,63,0,04 Feb 2020,0,63,51,51,-12,312500,17097600,59,2.1,57,20000,51,690800,1230839821,1230839821,1230839821,0,0,0,0,0
176,DART,Duta Anggada Realty Tbk.,--U6---1,324,0,04 Feb 2020,0,320,320,320,-4,4300,1376000,2,59.2,322,2000,320,900,3141390962,3141390962,3141390962,0,0,0,0,0
177,DAYA,Duta Intidaya Tbk.,--U9---2,262,0,04 Feb 2020,0,0,0,262,0,0,0,0,146.3,300,3800,242,100,2420547025,2420547025,2420547025,0,0,0,0,0
178,DEAL,Dewata Freightinternational Tbk.,--U7---2,108,0,04 Feb 2020,0,134,109,114,6,35468400,4330176700,4295,76.0,115,70400,114,427500,1132748008,1132748008,1132748008,176600,145200,7354500,985503000,1
179,DEFI,Danasupra Erapacific Tbk.,--U8---2,1890,0,04 Feb 2020,0,1895,1880,1895,5,56000,105777500,64,3803.5,1900,900,1895,200,687266666,687266666,687266666,0,0,0,0,0
180,DEWA,Darma Henwa Tbk,--U2---1,50,0,04 Feb 2020,0,50,50,50,0,100,5000,1,16.5,50,109769000,0,0,21853733792,21853733792,21853733792,0,0,95350000,4633750000,3
181,DFAM,Dafam Property Indonesia Tbk.,--U9---2,390,0,04 Feb 2020,0,390,384,386,-4,256300,99805800,158,335.7,388,24600,386,5000,1899582490,1899582490,1899582490,10500,0,0,0,0
182,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,22.2,50,13036800,0,0,5541165000,5541165000,5541165000,0,0,268500,6444000,1
183,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,04 Feb 2020,0,1700,1700,1700,0,1200,2040000,1,850.0,2000,5600,1695,1100,325000000,325000000,325000000,0,0,0,0,0
184,DILD,Intiland Development Tbk.,--U6---1,292,0,04 Feb 2020,0,298,282,292,0,253200,73928200,63,50.9,294,102200,290,50000,10365854185,10365854185,10365854185,177800,0,0,0,0
185,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,2610,0,04 Feb 2020,0,2750,2450,2600,-10,111600,288733000,118,88.1,2600,1600,2460,100,714285700,714285700,714285700,18000,1000,0,0,0
186,DKFT,Central Omega Resources Tbk.,--S2---2,117,0,04 Feb 2020,0,134,117,134,17,12844800,1626555300,1269,344.2,135,193700,134,92500,5638246600,5638246600,5638246600,0,7600,0,0,0
187,DLTA,Delta Djakarta Tbk.,--U5---1,6500,0,04 Feb 2020,0,0,0,6500,0,0,0,0,38854.7,6700,600,6500,100,800659050,800659050,800659050,0,0,0,0,0
188,DMAS,Puradelta Lestari Tbk.,--M6K--1,268,0,04 Feb 2020,0,272,262,264,-4,25394900,6770458200,988,125.7,266,11800,264,1264800,48198111100,48198111100,48198111100,11124200,10736300,0,0,0
189,DMMX,Digital Mediatama Maxima Tbk.,--U9---2,204,0,04 Feb 2020,0,216,204,208,4,2875900,597352200,187,90.4,214,25000,208,1548900,7692307700,2692307700,7692307700,1100000,735200,0,0,0
190,DMND,Diamond Food Indonesia Tbk.,--U5---1,1015,0,04 Feb 2020,0,1085,1020,1080,65,528300,561854500,527,118.0,1085,17900,1080,11100,9468359000,9464897500,9468359000,0,0,0,0,0
191,DNAR,Bank Oke Indonesia Tbk.,--U8---1,200,0,04 Feb 2020,0,0,0,200,0,0,0,0,181.8,268,6800,200,20000,8787562275,8787562275,8787562275,0,0,0,0,0
192,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3200,0,04 Feb 2020,0,3200,3200,3200,0,200,640000,1,2811.0,3200,2100,2970,1000,14184000000,14184000000,14184000000,0,0,46647300,142274265000,1
193,DOID,Delta Dunia Makmur Tbk.,--S2---1,212,0,04 Feb 2020,0,222,212,212,0,5038100,1087177200,483,287.0,216,300000,212,209700,8619817982,8619817982,8619817982,179200,104100,0,0,0
194,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,282,0,04 Feb 2020,0,0,0,282,0,0,0,0,91.6,282,1900,252,200,331129952,331129952,331129952,0,0,0,0,0
195,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,100,0,04 Feb 2020,0,100,100,100,0,492800,49280000,3,18.2,105,5000,100,507500,4175000000,4175000000,4175000000,0,0,0,0,0
196,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,98,0,04 Feb 2020,0,98,90,98,0,61000,5842000,18,55.8,98,15700,90,5800,1857135500,1857135500,1857135500,0,0,0,0,0
197,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,410,0,04 Feb 2020,0,414,410,414,4,509000,210083600,13,111.9,416,55200,414,13800,10599842400,10599842400,10599842400,100,186200,0,0,0
198,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,12775,0,04 Feb 2020,0,0,0,12775,0,0,0,0,851.7,12600,100,11100,100,770552320,770552320,770552320,0,0,0,0,0
199,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1220,0,04 Feb 2020,0,1220,1170,1200,-20,318400,382937500,29,237.6,1200,50000,1175,2500,1283330000,1283330000,1283330000,38200,123300,0,0,0
200,DUTI,Duta Pertiwi Tbk,--U6---2,4990,0,04 Feb 2020,0,0,0,4990,0,0,0,0,501.9,4880,1100,3760,100,1850000000,1850000000,1850000000,0,0,0,0,0
201,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2200,0,04 Feb 2020,0,2200,2200,2200,0,500,1100000,4,809.8,2200,29200,2170,300,1120000000,1120000000,1120000000,0,0,0,0,0
202,DWGL,Dwi Guna Laksana Tbk.,--U9---2,188,0,04 Feb 2020,0,199,190,190,2,4100,790800,16,126.7,190,1800,189,300,8710313631,8710313631,8710313631,0,0,0,0,0
203,DYAN,Dyandra Media International Tbk.,--S9---1,66,0,04 Feb 2020,0,70,66,67,1,3713900,251172900,249,19.1,67,391600,66,536300,4272964279,4272964279,4272964279,0,0,0,0,0
204,EAST,Eastparc Hotel Tbk.,--S9---2,84,0,04 Feb 2020,0,88,83,86,2,2804300,241254800,130,64.7,86,97700,85,62600,4126366095,412636705,4126366095,0,0,0,0,0
205,ECII,Electronic City Indonesia Tbk.,--U9---2,1010,0,04 Feb 2020,0,0,0,1010,0,0,0,0,24.9,1010,100000,855,9900,1334333000,1334333000,1334333000,0,0,0,0,0
206,EKAD,Ekadharma International Tbk.,--U3---1,1030,0,04 Feb 2020,0,1075,1025,1065,35,44600,47337500,76,2703.6,1065,13300,1060,6700,698775000,698775000,698775000,0,0,0,0,0
207,ELSA,Elnusa Tbk.,--S2K--1,260,0,04 Feb 2020,0,266,256,258,-2,15958200,4123978400,890,64.5,258,5542600,256,409400,7298500000,7298500000,7298500000,208300,19000,0,0,0
208,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,04 Feb 2020,0,50,50,50,0,1700,85000,5,10.3,50,736667100,0,0,43521913019,43521913019,43521913019,0,0,3900000,261300000,1
209,EMDE,Megapolitan Developments Tbk.,--U6---2,214,0,04 Feb 2020,0,212,212,212,-2,20100,4261200,4,84.8,212,32400,204,9900,3350000000,3350000000,3350000000,0,0,0,0,0
210,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5800,0,04 Feb 2020,0,0,0,5800,0,0,0,0,805.6,5525,10000,5125,100,5642275242,5642275242,5642275242,0,0,0,0,0
211,ENRG,Energi Mega Persada Tbk.,--U2---2,50,0,04 Feb 2020,0,50,50,50,0,1147000,57350000,9,4.2,50,28246000,0,0,10342179272,10342179272,10342179272,0,0,50000,3350000,1
212,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,278,0,04 Feb 2020,0,0,0,278,0,0,0,0,75.1,0,0,0,0,1800000000,600000000,1800000000,0,0,81871900,24561570000,1
213,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2100,0,04 Feb 2020,0,0,0,2100,0,0,0,0,1469.3,1980,1200,1755,100,2708640000,2708640000,2708640000,0,0,0,0,0
214,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1560,1575,04 Feb 2020,1580,1605,1550,1585,25,7333700,11581463500,2373,158.5,1590,45600,1585,221300,3190000000,3190000000,3190000000,76600,704100,0,0,0
215,ERTX,Eratex Djaja Tbk.,--U4---2,125,0,04 Feb 2020,0,131,115,124,-1,16300,1893100,7,52.6,123,1000,116,2500,1286539792,1286539792,1286539792,0,0,0,0,0
216,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,222,0,04 Feb 2020,0,226,167,185,-37,137600,25877000,61,113.5,185,19300,181,5000,640000000,190000000,640000000,800,800,0,0,0
217,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,218,0,04 Feb 2020,0,226,218,222,4,1862200,411283000,298,413.3,222,74400,220,39300,14300000000,14300000000,14300000000,0,170000,4000000,1010000000,2
218,ESTI,Ever Shine Tex Tbk.,--U4---1,52,0,04 Feb 2020,0,52,50,52,0,146200,7333600,31,20.9,52,27100,51,200,2015208720,2015208720,2015208720,0,0,0,0,0
219,ETWA,Eterindo Wahanatama Tbk,--U3---1,60,0,04 Feb 2020,0,61,58,58,-2,226800,13285900,30,4.8,59,58700,58,118000,968297000,968297000,968297000,0,0,0,0,0
220,EXCL,XL Axiata Tbk.,--S7BXO1,2840,2810,04 Feb 2020,2840,2900,2810,2840,0,15726100,45104637000,3735,144.1,2850,273500,2840,100,10687960423,10687960423,10687960423,8889700,10509700,4627693,13267720680,8
221,FAST,Fast Food Indonesia Tbk.,--U9---2,2220,0,04 Feb 2020,0,2210,2200,2210,-10,300,662000,2,3475.7,2400,100,2300,100,1995138579,1995138579,1995138579,0,0,0,0,0
222,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7250,0,04 Feb 2020,0,0,0,7250,0,0,0,0,1661.5,7400,1300,7050,400,2477888787,2477888787,2477888787,0,0,0,0,0
223,FILM,MD Pictures Tbk.,--U9---1,220,0,04 Feb 2020,0,222,204,212,-8,6851500,1449295400,1425,101.0,214,253700,212,63900,9511217000,9511217000,9511217000,0,277900,0,0,0
224,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
225,FIRE,Alfa Energi Investama Tbk.,--U2---2,169,0,04 Feb 2020,0,189,159,172,3,8243200,1459700200,1708,34.4,173,9500,172,80800,1475363179,1475363179,1475363179,183300,345800,0,0,0
226,FISH,FKS Multi Agro Tbk.,--U9---2,2700,0,04 Feb 2020,0,0,0,2700,0,0,0,0,2160.0,2650,2100,2600,100,480000000,480000000,480000000,0,0,0,0,0
227,FITT,Hotel Fitra International Tbk.,--U9---2,77,0,04 Feb 2020,0,87,67,76,-1,113200,8101200,31,74.5,76,2900,74,10000,600000005,376000005,600000005,0,0,0,0,0
228,FMII,Fortune Mate Indonesia Tbk,--U6---2,470,0,04 Feb 2020,0,0,0,470,0,0,0,0,470.0,0,0,354,2100,2721000000,2721000000,2721000000,0,0,0,0,0
229,FOOD,Sentra Food Indonesia Tbk.,--S5---2,99,0,04 Feb 2020,0,105,89,100,1,54500,5494200,57,74.1,101,8200,100,7400,650000000,650000000,650000000,0,0,0,0,0
230,FORU,Fortune Indonesia Tbk,--U9---2,108,0,04 Feb 2020,0,108,91,106,-2,4200,421400,8,81.5,106,600,93,3000,465224000,465224000,465224000,0,0,0,0,0
231,FORZ,Forza Land Indonesia Tbk.,--U6---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,22.7,50,12847000,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
232,FPNI,Lotte Chemical Titan Tbk.,--U3---2,80,0,04 Feb 2020,0,84,70,82,2,1297500,106269200,1011,24.9,82,147300,81,5000,5566414000,5566414000,5566414000,0,300,0,0,0
233,FREN,Smartfren Telecom Tbk.,--U7---1,93,0,04 Feb 2020,0,100,92,96,3,51207500,4976529700,2725,5.3,97,1391100,96,247200,217964239613,217964239613,217964239613,640100,1003600,0,0,0
234,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,109,0,04 Feb 2020,0,110,102,105,-4,256000,26804700,44,95.5,108,500,105,172400,1105000000,1105000000,1105000000,0,0,0,0,0
235,GAMA,Gading Development Tbk.,--U6---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,47.6,50,1633600,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
236,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,75,0,04 Feb 2020,0,78,72,73,-2,1166800,86138500,257,45.6,74,156800,72,162700,9242500000,9242500000,9242500000,0,0,0,0,0
237,GDYR,Goodyear Indonesia Tbk.,--U4---1,1950,0,04 Feb 2020,0,0,0,1950,0,0,0,0,1560.0,1985,100,1715,100,410000000,410000000,410000000,0,0,0,0,0
238,GEMA,Gema Grahasarana Tbk.,--U9---2,366,0,04 Feb 2020,0,366,364,366,0,10100,3696400,2,813.3,366,10000,320,4000,1600000000,1600000000,1600000000,0,0,0,0,0
239,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,04 Feb 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
240,GGRM,Gudang Garam Tbk.,--M5B3O1,55475,55725,04 Feb 2020,55725,56000,55600,55675,200,759400,42296810000,2304,2172.7,55700,5600,55675,200,1924088000,1924088000,1924088000,324400,576900,200078,11141945550,3
241,GGRP,Gunung Raja Paksi Tbk.,--U3---2,400,0,04 Feb 2020,0,486,428,460,60,27800,12659400,34,54.8,488,1500,460,4200,12111376157,12111376157,12111376157,1000,0,0,0,0
242,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1555,0,04 Feb 2020,0,1500,1170,1170,-385,63200,87996000,19,100.0,1245,500,1170,500,550000000,550000000,550000000,0,0,0,0,0
243,GIAA,Garuda Indonesia (Persero) Tbk.,--M7K--1,388,0,04 Feb 2020,0,400,386,386,-2,7198600,2811214600,1192,51.9,388,2000,386,6400,25886576254,25886576254,25886576254,740000,148000,0,0,0
244,GJTL,Gajah Tunggal Tbk.,--S4---1,486,0,04 Feb 2020,0,490,482,484,-2,1467100,710583600,211,95.0,484,3800,482,214400,3484800000,3484800000,3484800000,0,1000,0,0,0
245,GLOB,Global Teleshop Tbk.,--U9---2,372,0,04 Feb 2020,0,390,344,368,-4,11000,3898000,24,32.0,368,13300,350,100,1111112000,1111112000,1111112000,0,0,0,0,0
246,GLVA,Galva Technologies Tbk.,--U9---2,246,0,04 Feb 2020,0,274,240,274,28,493500,130708400,150,121.2,274,204000,240,68300,1500000000,1497000000,1500000000,0,5300,0,0,0
247,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,105,0,04 Feb 2020,0,118,95,109,4,12239500,1381004100,737,27.3,110,67300,109,264000,28233511500,28233511500,28233511500,3000000,0,0,0,0
248,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,17550,0,04 Feb 2020,0,17500,17500,17500,-50,1000,17500000,2,3043.5,16925,800,14050,100,101538000,101538000,101538000,1000,0,0,0,0
249,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,220,0,04 Feb 2020,0,0,0,220,0,0,0,0,130.2,226,900,220,125100,1277276000,1277276000,1277276000,0,0,0,0,0
250,GOLL,Golden Plantation Tbk.,--U1---2,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
251,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1320,0,04 Feb 2020,0,1325,1310,1325,5,255200,335847000,81,103.1,1325,1300,1320,500,7379580291,7379580291,7379580291,0,0,0,0,0
252,GPRA,Perdana Gapuraprima Tbk.,--U6---1,59,0,04 Feb 2020,0,61,50,60,1,2193700,125737900,185,25.9,60,282900,57,86700,4276655336,4276655336,4276655336,0,0,0,0,0
253,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,04 Feb 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
254,GSMF,Equity Development Investment Tbk.,--U8---2,117,0,04 Feb 2020,0,0,0,117,0,0,0,0,9.4,117,7800,92,100,7454723337,7454723337,7454723337,0,0,0,0,0
255,GTBO,Garda Tujuh Buana Tbk,--U2---2,125,0,04 Feb 2020,0,125,111,125,0,3700,414900,5,108.7,123,100,114,100,2500000000,2500000000,2500000000,0,0,0,0,0
256,GWSA,Greenwood Sejahtera Tbk.,--U6---1,132,0,04 Feb 2020,0,147,134,134,2,6100,852900,7,53.6,143,1000,134,10800,7800760000,7800760000,7800760000,0,0,0,0,0
257,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,26.6,50,4029600,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
258,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,131.6,50,8931700,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
259,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,111,0,04 Feb 2020,0,0,0,111,0,0,0,0,62.4,148,400,121,300,6096972783,6096972783,6196919319,0,0,0,0,0
260,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,605,0,04 Feb 2020,0,605,605,605,0,1100,665500,3,115.2,605,498900,590,200,1524680000,1524680000,1524680000,0,0,0,0,0
261,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,04 Feb 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
262,HEAL,Medikaloka Hermina Tbk.,--U9---1,3360,0,04 Feb 2020,0,3420,3340,3340,-20,29600,100050000,40,90.3,3400,141000,3340,800,2973000000,2973000000,2973000000,3400,0,0,0,0
263,HELI,Jaya Trishindo Tbk.,--U7---2,179,0,04 Feb 2020,0,173,172,172,-7,30100,5178200,3,156.4,186,5500,172,5900,819000000,819000000,819000000,0,0,0,0,0
264,HERO,Hero Supermarket Tbk.,--U9---1,850,0,04 Feb 2020,0,0,0,850,0,0,0,0,1774.2,845,1000,725,1200,4183634000,4183634000,4183634000,0,0,0,0,0
265,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3080,0,04 Feb 2020,0,3110,3080,3100,20,209200,648344000,60,949.0,3100,310000,3090,7000,840000000,840000000,840000000,202000,200000,0,0,0
266,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,575,0,04 Feb 2020,0,590,550,550,-25,202700,118015500,14,846.2,550,100,500,1000,7101084801,7101084801,7101084801,0,0,0,0,0
