No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2740,0,03 Jun 2022,0,2800,2750,2750,10,400,1105000,4,183.3,2750,200,2650,100,873937142,873937142,78304768,0,0,0,0,0
122,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,290,0,03 Jun 2022,0,336,288,328,38,13475400,4247697000,1976,252.3,330,115100,328,48500,418000000,418000000,33440000,7084900,0,0,0,0
123,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1640,0,03 Jun 2022,0,1630,1530,1535,-105,606800,934829000,264,479.7,1545,50000,1535,300,4399026922,4399026922,425825806,0,0,0,0,0
124,BMHS,Bundamedik Tbk.,--M-1135000000F121---L--------,645,0,03 Jun 2022,0,655,625,655,10,17609100,11335231500,1062,192.6,655,3126600,645,16300,8603416176,8601877576,2692008921,788700,925100,5084200,2654459000,3
125,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,8200,8275,03 Jun 2022,8275,8300,8200,8200,0,73980000,610229417500,18922,2470.9,8200,1628100,8175,1813200,46199999998,46199999998,18429179999,30685000,48027500,29771754,243978292550,23
126,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,442,0,03 Jun 2022,0,550,550,550,108,1513000,832150000,76,110.0,0,0,550,13367100,1159200024,1159200024,335820247,1000000,0,0,0,0
127,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,274,0,03 Jun 2022,0,280,272,274,0,38634900,10615795600,1989,223.0,276,6240700,274,87800,16583997586,16583997586,9766316178,4338900,3421600,0,0,0
128,BNBA,Bank Bumi Arta Tbk.,CDU-1105000000G111------------,1740,0,03 Jun 2022,0,1790,1680,1730,-10,1242000,2162515500,918,1232.0,1730,4000,1725,159300,2744280000,2744280000,248357340,374600,25100,0,0,0
129,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311-----------X,50,0,03 Jun 2022,0,50,50,50,0,50900,2545000,29,0.2,50,107749200,0,0,21160865261,21160865261,15568048573,0,0,500000,22500000,1
130,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1040,0,03 Jun 2022,0,1050,1035,1040,0,5752400,5971229000,2799,7.7,1040,36700,1035,302300,24880290775,24880290775,1652051307,285600,245800,32742,34048740,2
131,BNII,Bank Maybank Indonesia Tbk.,--M-1105006000G111------------,278,0,03 Jun 2022,0,280,276,278,0,648400,179725000,219,3.3,278,275600,276,22700,75357433911,75357433911,1107754278,165000,0,0,0,0
132,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1225,0,03 Jun 2022,0,1230,1220,1220,-5,105900,129294500,90,15.2,1225,10900,1220,10300,35819545925,35819545925,0,900,0,0,0,0
133,BOBA,Formosa Ingredient Factory Tbk.,--M-2130000000D222------------,200,0,03 Jun 2022,0,204,198,200,0,273000,55142700,93,71.4,202,19500,200,39100,1155750000,140000000,190583175,0,0,0,0,0
134,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1350,0,03 Jun 2022,0,1355,1330,1340,-10,115506600,154781421500,1562,1301.0,1345,399200,1340,248800,3803526210,3803526210,2681485978,1742900,194500,61000000,81435000000,2
135,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,398,0,03 Jun 2022,0,410,376,384,-14,13675600,5411900400,1367,219.4,384,39900,382,14000,6000000000,6000000000,2194200000,2239600,341400,0,0,0
136,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,1015,0,03 Jun 2022,0,1015,995,1010,-5,400,402500,4,183.6,1010,2900,995,300,2343750000,2343750000,235078125,0,0,0,0,0
137,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E-L-------X,66,0,03 Jun 2022,0,66,63,63,-3,27148300,1739072500,1794,15.8,64,570000,63,2045800,1400000000,1400000000,729680000,1658500,1615900,0,0,0
138,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,650,0,03 Jun 2022,0,665,630,655,5,48500,31625500,45,1049.7,655,3800,650,50000,2673995362,2673995362,329436229,0,38700,0,0,0
139,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7900,0,03 Jun 2022,0,0,0,7900,0,0,0,0,1580.0,7900,112800,0,0,562224662,562224662,48801101,0,0,0,0,0
140,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,198,0,03 Jun 2022,0,206,196,202,4,989700,198530700,194,202.0,204,4700,202,678800,1550000000,1550000000,92070000,0,0,0,0,0
141,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,12250,0,03 Jun 2022,0,11950,11400,11950,-300,1500,17500000,11,465.1,11875,100,11400,100,450000000,450000000,35955000,0,0,0,0,0
142,BRIS,Bank Syariah Indonesia Tbk.,--U-17E4450000G111------------,1450,0,03 Jun 2022,0,1530,1450,1490,40,26107100,39100665000,8884,292.2,1495,272900,1490,402100,40717924372,40717924372,2846182914,1437200,4633100,0,0,0
143,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,220,0,03 Jun 2022,0,226,218,222,2,276911000,61821173800,6149,40.3,222,7751800,220,15816700,141784040338,141784040338,80731832568,28120000,32402200,6605000000,1387130000000,4
144,BRNA,Berlina Tbk.,--U-2130000000B131------------,1055,0,03 Jun 2022,0,1085,985,1085,30,25600,25710000,17,814.1,1085,2800,1080,500,979110000,979110000,284137722,0,13500,0,0,0
145,BRPT,Barito Pacific Tbk.,XDMO1XDBFB1000B111------------,825,835,03 Jun 2022,835,855,830,840,15,36472800,30735705500,2839,328.5,840,922300,835,945600,93747218044,93747218044,26183598000,3922400,11084500,278912,234289820,10
146,BSDE,Bumi Serpong Damai Tbk.,--M-18AWMH6000H111------------,935,0,03 Jun 2022,0,945,930,930,-5,12945600,12109785000,2290,182.2,935,154100,930,3197200,21171365812,21171365812,7266012747,354000,711100,101200,94622000,1
147,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,590,0,03 Jun 2022,0,595,590,595,5,23800,14056500,24,405.8,595,19800,590,10700,19517921842,19517921842,6245734989,0,0,0,0,0
148,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,1265,0,03 Jun 2022,0,1355,1245,1350,85,13795400,18028606000,5332,1153.8,1355,95600,1350,9971400,1850225000,370045000,116749198,123700,589400,0,0,0
149,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,3710,0,03 Jun 2022,0,3970,3720,3860,150,10074800,39158430000,4426,197.9,3860,103200,3850,5100,2616500000,2616500000,237054900,1312600,1568700,8300067,14940243880,2
150,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1750,0,03 Jun 2022,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,45234605,0,0,0,0,0
151,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,03 Jun 2022,0,50,50,50,0,1000,50000,1,383.1,50,32373500,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
152,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,03 Jun 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18797970868,0,0,0,0,0
153,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144---L--------,326,0,03 Jun 2022,0,354,310,326,0,225400,72880200,140,1088.7,326,40600,316,10100,720000000,720000000,32832000,0,0,0,0,0
154,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2530,0,03 Jun 2022,0,2540,2510,2520,-10,27900,70332000,40,487.8,2520,11200,2510,15000,8066054461,8066054461,422661254,0,0,0,0,0
155,BTPS,Bank BTPN Syariah Tbk.,--M-18LCMA6000G111------------,3140,0,03 Jun 2022,0,3140,3080,3100,-40,1977500,6144672000,1052,317.9,3110,2600,3100,1100,7626663000,7626663000,2286473567,1034400,1180500,4893500,15212842300,3
156,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,238,0,03 Jun 2022,0,248,234,242,4,12360000,2970337400,1198,131.2,242,19700,240,548900,4498997362,4498997362,1663729224,3243900,443500,0,0,0
157,BUKA,Bukalapak.com Tbk.,--MO2SD5M00000I111------------,306,310,03 Jun 2022,310,310,294,304,-2,441224600,132909785000,13499,35.8,304,16267500,302,278400,103062019354,103062019354,52736835303,44404300,46861700,1432100,432096000,3
158,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1060,0,03 Jun 2022,0,1070,1060,1070,10,16600,17600500,16,181.4,1070,300,1065,2800,2640452000,2640452000,231039550,0,0,0,0,0
159,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,163,0,03 Jun 2022,0,176,163,169,6,368916200,62988288500,11870,16.5,170,8900,169,5051900,14117600460,14117600460,10339729576,2004500,46073700,141376200,21923932000,4
160,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,58,0,03 Jun 2022,0,58,57,57,-1,775050700,44267663000,3754,3.3,58,221513200,57,22598200,128859473085,128859473085,80611517672,37274000,46985800,50,2900,1
161,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,03 Jun 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
162,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,150,0,03 Jun 2022,0,154,144,144,-6,16706400,2455847300,1152,136.2,145,12400,144,1148900,10382261242,10382261242,3998208804,466900,1881600,0,0,0
163,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,75,0,03 Jun 2022,0,75,74,74,-1,10827100,802581600,371,16.2,75,5779600,74,2335000,31525291000,31525291000,7972746094,0,163100,0,0,0
164,BYAN,Bayan Resources Tbk.,XDU-1130000000A121------------,54175,0,03 Jun 2022,0,54550,53925,54500,325,108500,5901250000,179,939.7,54500,4400,54050,100,3333333500,3333333500,751333371,82700,22500,0,0,0
165,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,88,0,03 Jun 2022,0,93,87,89,1,17615400,1579535200,1575,53.0,90,586800,89,33900,1203300219,1203300219,299982745,0,0,0,0,0
166,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,294,0,03 Jun 2022,0,302,290,292,-2,1579300,463416400,326,88.5,292,52300,290,118100,5885000000,5885000000,670301500,0,0,0,0,0
167,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,130,0,03 Jun 2022,0,133,129,130,0,154200,20083200,81,65.0,131,5100,130,18400,833440000,833440000,136934192,0,0,0,0,0
168,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121---L--------,535,0,03 Jun 2022,0,550,525,530,-5,416365000,224235381000,3639,514.6,530,720800,525,562300,33250000000,33250000000,7610925000,12363500,8117100,102814500,54491685000,2
169,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----------X,50,0,03 Jun 2022,0,50,50,50,0,24600,1230000,9,28.6,50,128684900,0,0,15000000000,15000000000,9081000000,0,0,0,0,0
170,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,575,0,03 Jun 2022,0,585,570,580,5,1289900,745446000,54,1059.6,585,424300,580,145200,54476269803,54476269803,16615262290,262800,4000,200000,116000000,1
171,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,170,0,03 Jun 2022,0,174,166,171,1,820600,139294900,154,48.9,171,40200,170,2400,1431125517,1431125517,0,0,0,0,0,0
172,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,442,0,03 Jun 2022,0,444,436,438,-4,424900,186428400,150,109.5,442,32800,438,21500,2086950000,2086950000,353529330,0,0,0,0,0
173,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,54,0,03 Jun 2022,0,54,53,54,0,4375900,232795800,705,33.8,54,2165700,53,998200,1875000000,1875000000,375000000,0,0,0,0,0
174,CCSI,Communication Cable Systems Indonesia Tbk.,XDM-2130000000C131------------,755,0,03 Jun 2022,0,780,730,740,-15,75300,55880500,86,354.6,745,48800,740,5600,1199999998,399187998,183600000,0,21900,0,0,0
175,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2620,0,03 Jun 2022,0,2650,2530,2570,-50,79800,205310000,152,531.0,2570,11100,2550,10000,595000000,595000000,76219500,0,100,0,0,0
176,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,210,0,03 Jun 2022,0,218,200,202,-8,16855200,3434468800,1262,1292.8,204,84900,202,464200,31183464900,31183464900,1147551508,1162000,264200,0,0,0
177,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,240,0,03 Jun 2022,0,242,232,234,-6,15544400,3675546600,622,18.3,236,12900,234,151900,3984520457,3984520457,1398168228,0,0,0,0,0
178,CINT,Chitose Internasional Tbk.,CDU-2130000000E211------------,226,0,03 Jun 2022,0,238,226,238,12,9500,2219800,26,72.1,238,23200,228,19100,1000000000,1000000000,256700000,0,0,0,0,0
179,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3110,0,03 Jun 2022,0,3090,2900,3070,-40,14900,45286000,24,11140.1,3070,300,2930,100,3960361250,3960361250,295838985,0,0,0,0,0
180,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,154,0,03 Jun 2022,0,160,154,154,0,93100,14511700,63,128.3,154,7800,153,6500,5405188966,5405188966,263773222,0,0,0,0,0
181,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,770,0,03 Jun 2022,0,770,750,750,-20,400,304000,4,416.7,770,1000,745,100,2570000000,520000000,477763000,0,0,0,0,0
182,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,460,0,03 Jun 2022,0,462,458,462,2,7682300,3534270000,747,2008.7,462,722000,460,62500,12000000000,12000000000,2106000000,9900,1374900,0,0,0
183,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1115,0,03 Jun 2022,0,1120,1060,1100,-15,512100,558206000,210,550.0,1100,7800,1095,100,306338500,306338500,84426891,0,0,0,0,0
184,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2100,0,03 Jun 2022,0,2110,2070,2100,0,15800,33034000,32,224.9,2110,1100,2090,10700,5434520942,5434520942,1466724764,400,0,0,0,0
185,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,900,0,03 Jun 2022,0,905,890,895,-5,25528800,22903913000,928,131.6,895,212300,890,234600,17125504000,17125504000,2162951155,2103100,18000,0,0,0
186,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,350,0,03 Jun 2022,0,372,350,352,2,4799300,1723203200,1371,66.6,354,110900,352,10100,10685124441,10685124441,809932433,500300,319400,0,0,0
187,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135000000D221------------,3900,0,03 Jun 2022,0,3970,3900,3910,10,1423500,5569149000,912,126.9,3930,200,3910,136700,7934683000,7933983000,1190202450,1328200,119800,0,0,0
188,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,03 Jun 2022,0,50,50,50,0,600,30000,2,3.3,50,86274800,0,0,8956361206,8956361206,6462014610,0,0,100,2500,1
189,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,03 Jun 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
190,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,218,0,03 Jun 2022,0,218,214,214,-4,2300,499200,8,389.1,230,100,216,100,70000000,70000000,17556000,0,0,0,0,0
191,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222---L--------,208,0,03 Jun 2022,0,210,202,206,-2,1620600,333362800,329,104.0,208,31700,206,1800,889863981,889863981,297748488,89600,0,0,0,0
192,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y---X,50,0,03 Jun 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
193,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3QA2000D231------------,5400,5300,03 Jun 2022,5300,5350,5200,5275,-125,11293500,59587865000,4516,24024.2,5275,180300,5250,286600,16398000000,16398000000,6578877600,3293400,2940000,1929276,10260331200,13
194,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-----------X,50,0,03 Jun 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
195,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,74,0,03 Jun 2022,0,75,72,73,-1,99734100,7277253500,3042,66.4,73,96400,72,18598400,59572382787,59572382787,13695690803,18565600,13409100,0,0,0
196,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,670,0,03 Jun 2022,0,670,645,665,-5,651200,431828500,262,335.6,665,42500,660,8400,4458352920,4458352920,366476610,77200,15100,0,0,0
197,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,82,0,03 Jun 2022,0,84,81,81,-1,3083900,253649900,319,27.0,82,55200,81,752600,1307000000,1307000000,261400000,0,0,0,0,0
198,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3720,0,03 Jun 2022,0,0,0,3720,0,0,0,0,1898.0,3720,20700,3510,100,816061500,816061500,184021868,0,0,0,0,0
199,CSRA,Cisadane Sawit Raya Tbk.,XDM-1105000000D232------------,875,0,03 Jun 2022,0,910,855,875,0,2812300,2500118000,1327,700.0,880,20900,875,900,2050000000,2050000000,492000000,0,660200,0,0,0
200,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,2500,0,03 Jun 2022,0,2490,2490,2490,-10,200,498000,2,2081.1,2490,800,2440,100,800371500,800371500,117334462,0,0,0,0,0
201,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,990,0,03 Jun 2022,0,1005,985,985,-5,15192900,15040943500,2210,220.5,990,2003100,985,784800,18560303397,18560303397,8589708412,1150100,4308100,116600,115434000,1
202,CTTH,Citatah Tbk.,--U-2100000000C121---L-------X,50,0,03 Jun 2022,0,50,50,50,0,600,30000,3,2.1,50,10300900,0,0,1230839821,1230839821,539600178,0,0,0,0,0
203,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,03 Jun 2022,0,50,50,50,0,16500,825000,8,49.0,50,31802800,0,0,7178346933,7178346933,1193008016,0,0,0,0,0
204,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,214,0,03 Jun 2022,0,226,204,216,2,17700,3779800,44,39.9,216,10400,206,27500,3141390962,3141390962,208588360,0,0,0,0,0
205,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,226,0,03 Jun 2022,0,226,220,220,-6,26700,5912400,10,122.8,230,1300,220,34800,2420547025,2420547025,210587591,0,0,0,0,0
206,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,36250,0,03 Jun 2022,0,36475,35975,35975,-275,3300,119265000,27,8565.5,36000,100,35000,200,2383745900,2383745900,442184864,0,0,0,0,0
207,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-L-------X,50,0,03 Jun 2022,0,50,50,50,0,114500,5725000,11,33.3,50,37816500,0,0,1146170959,1146170959,816302957,0,0,0,0,0
208,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D---Q----X,1455,0,03 Jun 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,179514053,0,0,0,0,0
209,DEPO,Caturkarda Depo Bangunan Tbk.,--M-1135000000E743------------,496,0,03 Jun 2022,0,498,490,490,-6,303900,149709800,135,101.7,496,7200,490,307900,6790000000,6790000000,465794000,13000,2000,0,0,0
210,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,53,0,03 Jun 2022,0,54,51,53,0,89373300,4679575100,745,17.5,53,12077300,52,16816000,21853733792,21853733792,15509594872,3000000,4129200,0,0,0
211,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,466,0,03 Jun 2022,0,580,466,580,114,152122000,83194425200,6983,504.3,0,0,580,53700,1899852850,1899852850,372941114,735800,700000,52406270,28783448500,2
212,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,121,0,03 Jun 2022,0,123,116,116,-5,18583900,2203233800,1662,51.6,117,956500,116,419500,5541165000,5541165000,1753778723,2679300,917700,0,0,0
213,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,326,0,03 Jun 2022,0,330,304,306,-20,7657700,2361186800,2045,153.0,308,13000,306,200,1250000000,1250000000,245000000,593800,120000,0,0,0
214,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,60,0,03 Jun 2022,0,81,60,81,21,118655000,8440971600,6449,202.5,0,0,81,22189900,1625000000,1625000000,613925000,4900,647900,16550000,926800000,2
215,DILD,Intiland Development Tbk.,--M-1135000000H111------------,145,0,03 Jun 2022,0,147,143,147,2,2451500,355248500,110,25.6,147,1002500,146,10000,10365854185,10365854185,4003292886,0,45700,386300,56786100,1
216,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,1000,0,03 Jun 2022,0,1025,950,970,-30,353200,347813000,355,65.8,980,5900,965,1800,1428571400,1428571400,299714280,0,300,0,0,0
217,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,133,0,03 Jun 2022,0,139,134,136,3,23887100,3243690500,1829,349.3,136,614500,135,1091700,5638246600,5638246600,1934482408,4247800,607400,0,0,0
218,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,4100,0,03 Jun 2022,0,4110,4070,4100,0,232400,949136000,130,24508.3,4100,2400,4090,16400,800659050,800659050,119538396,0,500,0,0,0
219,DMAS,Puradelta Lestari Tbk.,--M-183EMK0000H111------------,173,0,03 Jun 2022,0,183,173,181,8,122378800,21909095200,6228,86.2,181,3411300,180,1276300,48198111100,48198111100,8511786420,20200700,8451200,83000,14940000,1
220,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1870,0,03 Jun 2022,0,1910,1835,1870,0,3095300,5789671500,1678,813.0,1870,33000,1865,57100,7692307700,7692307700,2289230772,752400,912100,1719700,3209639000,2
221,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,830,0,03 Jun 2022,0,845,800,820,-10,18200,15024000,38,89.6,820,7300,805,2300,9468359000,9468359000,100364605,0,0,0,0,0
222,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,199,0,03 Jun 2022,0,204,195,195,-4,3342100,660862600,606,192.5,196,20000,195,133700,13816569569,13816569569,797216064,0,0,0,0,0
223,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3210,0,03 Jun 2022,0,3250,3190,3220,10,3400,11011000,11,2828.6,3220,200,3200,1000,14184000000,14184000000,2097813600,0,0,0,0,0
224,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,414,0,03 Jun 2022,0,440,414,432,18,157119700,67360115800,9711,584.9,434,163300,432,3902900,8621173232,8621173232,4858893234,11680700,21487700,86500,35811000,1
