No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,04 Oct 2021,0,50,50,50,0,114500,5725000,85,0.2,50,136389600,0,0,21160865261,21160865261,19482808646,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-185C100000G111------------,975,0,04 Oct 2021,0,1025,970,1010,35,24078600,24130115500,2998,7.5,1015,227000,1010,106700,24880290775,24880290775,17908833300,655700,2678600,0,0,0
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,334,0,04 Oct 2021,0,350,332,336,2,5840700,1989672400,809,4.0,338,10000,336,429700,75357433911,75357433911,53081776447,22300,2000,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1700,0,04 Oct 2021,0,1735,1700,1720,20,286700,492883500,223,21.5,1725,31400,1720,66600,35819545925,35819545925,0,0,11400,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1420,0,04 Oct 2021,0,1460,1420,1440,20,125899700,181470146500,5708,1398.1,1445,184700,1440,57300,3803526210,3803526210,3270652188,152900,14806000,60200000,85795000000,3
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,720,0,04 Oct 2021,0,725,700,705,-15,6229400,4424753000,694,402.9,710,61700,705,598300,6000000000,6000000000,4915200000,240700,836300,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,675,0,04 Oct 2021,0,675,635,675,0,2100,1381000,13,122.7,675,1100,635,8700,2343750000,2343750000,1711171875,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,100,0,04 Oct 2021,0,114,102,113,13,599890500,65782399100,25371,28.3,113,8251500,112,2352600,1400000000,1400000000,1268260000,2922400,5285900,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1000,0,04 Oct 2021,0,0,0,1000,0,0,0,0,1066.4,1040,20100,1000,301000,1782663575,1782663575,1313109989,0,0,0,0,0
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4700,0,04 Oct 2021,0,4700,4700,4700,0,300,1410000,3,940.0,5875,200,4700,8600,562224662,562224662,407725325,0,300,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,177,0,04 Oct 2021,0,181,175,176,-1,501400,88654300,160,176.0,177,12000,176,33100,1550000000,1550000000,1102825000,0,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,6700,0,04 Oct 2021,0,6800,6700,6700,0,1100,7400000,4,260.8,6700,6900,6250,300,450000000,450000000,325800000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2040,0,04 Oct 2021,0,2160,2040,2120,80,72765500,153894340000,19659,415.7,2120,811900,2110,287500,40717485772,40717485772,29357307242,5154000,7787900,25000,54500000,1
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,93,0,04 Oct 2021,0,102,92,95,2,1533709200,150425323600,22251,16.0,96,3575400,95,24189800,93907762380,93907762380,76328229262,73893800,75762900,21600000,1935781700,3
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1480,0,04 Oct 2021,0,0,0,1480,0,0,0,0,1110.4,1390,10000,0,0,979110000,979110000,770657481,0,0,0,0,0
136,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,955,955,04 Oct 2021,960,975,950,975,20,31927400,30724786000,3286,381.3,975,552000,970,231300,93747218044,93747218044,73479069503,3130500,9093400,92,89700,1
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1005,1015,04 Oct 2021,1015,1115,1015,1110,105,115976500,125091739000,33180,217.4,1110,1777200,1105,321300,21171365812,21171365812,17000606747,7104500,23491600,10,10000,1
138,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,885,0,04 Oct 2021,0,895,875,885,0,148200,130782000,176,603.6,890,85700,885,3100,19517921842,19517921842,15684601992,0,4100,0,0,0
139,BSSR,Baramulti Suksessarana Tbk.,XDU-2135000000A121------------,2370,0,04 Oct 2021,0,2600,2380,2490,120,308100,753673000,409,127.7,2490,600,2480,300,2616500000,2616500000,1902718800,700,2000,0,0,0
140,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,04 Oct 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
141,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,04 Oct 2021,0,50,50,50,0,1600,80000,8,383.1,50,41554300,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
142,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
143,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,510,0,04 Oct 2021,0,510,476,500,-10,95400,45805000,45,1669.8,500,74000,476,4100,720000000,720000000,513288000,0,0,0,0,0
144,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2750,0,04 Oct 2021,0,2790,2750,2780,30,80000,221927000,62,538.2,2790,9400,2780,2300,8066054461,8066054461,5772875178,0,0,0,0,0
145,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3370,0,04 Oct 2021,0,3450,3370,3400,30,3496500,11928730000,1669,348.7,3410,2900,3400,98000,7626663000,7626663000,6024301104,2147700,2787300,50,171000,1
146,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,167,0,04 Oct 2021,0,173,165,171,4,9769500,1651054300,1401,92.7,171,235000,170,190800,4498997362,4498997362,3717971420,47800,989500,0,0,0
147,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,850,850,04 Oct 2021,850,855,835,835,-15,171058600,143949876000,16544,98.2,840,3064500,835,8868900,103062019354,29245657481,85294127217,65242400,83524800,2313100,1949317100,2
148,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1025,0,04 Oct 2021,0,1060,1015,1060,35,12300,12578500,29,179.7,1060,17500,1015,8600,2640452000,2640452000,1917496242,0,6500,0,0,0
149,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112---L--------,270,0,04 Oct 2021,0,282,270,278,8,88059600,24085022200,2004,27.2,278,2286600,276,57100,13432364676,13432364676,12250232073,7977100,14026500,67120300,18122721600,3
150,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,68,0,04 Oct 2021,0,88,70,84,16,4062612500,331317768600,55009,4.9,85,23578300,84,7811700,74274746007,74274746007,68466460869,146918700,170079100,210000,14280000,1
151,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,04 Oct 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,80000,3040000,1
152,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,150,0,04 Oct 2021,0,153,148,150,0,9465000,1423529800,557,141.8,150,154700,149,896500,9442771448,9442771448,7519278904,0,120000,0,0,0
153,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,91,0,04 Oct 2021,0,93,88,91,0,196946500,17750770400,7054,19.9,92,4602300,91,10576000,31525291000,31525291000,24460473287,1935700,362900,0,0,0
154,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,27400,0,04 Oct 2021,0,30000,26975,27325,-75,293000,8202337500,793,471.1,27325,700,27300,9000,3333333500,3333333500,2558666795,61000,63400,0,0,0
155,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,94,0,04 Oct 2021,0,98,88,88,-6,24078200,2165698300,1933,52.4,88,904200,0,0,1203300219,1203300219,932317010,0,0,0,0,0
156,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,290,0,04 Oct 2021,0,298,278,296,6,1265400,370369200,642,89.7,298,51900,296,2044900,5885000000,5885000000,4301346500,13000,14600,0,0,0
157,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,133,0,04 Oct 2021,0,137,130,133,0,252900,33580300,130,66.5,133,44100,132,100,833440000,833440000,624496592,0,0,0,0,0
158,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,432,0,04 Oct 2021,0,442,430,440,8,390007000,170333206000,5418,427.2,442,930700,440,655900,33250000000,33250000000,26274150000,2257800,7430800,469200000,203154400000,5
159,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,04 Oct 2021,0,50,50,50,0,128800,6440000,224,28.6,50,97557700,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
160,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,394,0,04 Oct 2021,0,392,392,392,-2,100,39200,1,716.2,394,200,392,21800,54476269803,54476269803,42306271129,0,0,58000000,21792000000,3
161,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,142,0,04 Oct 2021,0,145,129,139,-3,20377800,2743808800,1623,39.7,139,226600,138,13700,1431125517,1431125517,0,1642400,588700,0,0,0
162,CASS,Cardig Aero Services Tbk.,--U-2100000000J111-------Y----,470,0,04 Oct 2021,0,490,460,484,14,1716900,814175400,128,121.0,484,43800,480,220800,2086950000,2086950000,1566882060,0,15000,0,0,0
163,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,100,0,04 Oct 2021,0,111,93,93,-7,105274600,10666693900,6939,58.1,93,2082800,0,0,1875000000,1875000000,1425000000,2780800,150000,0,0,0
164,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,570,0,04 Oct 2021,0,590,550,565,-5,1570800,884761500,497,226.0,565,91300,560,2000,1000000000,199188000,760000000,0,0,0,0,0
165,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1795,0,04 Oct 2021,0,1805,1795,1795,0,27500,49517500,45,370.9,1800,35100,1795,3900,595000000,595000000,439407500,0,0,0,0,0
166,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,276,0,04 Oct 2021,0,282,272,280,4,32833000,9117706800,2771,1792.0,282,2578000,280,571800,31183464900,31183464900,22586183627,1315000,12454500,0,0,0
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,260,0,04 Oct 2021,0,264,260,260,0,3241500,843412600,437,20.3,262,39300,260,357300,3984520457,3984520457,3208734324,0,0,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,190,0,04 Oct 2021,0,190,187,189,-1,3500,659100,13,57.3,189,200,187,4200,1000000000,1000000000,770000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2850,0,04 Oct 2021,0,2890,2890,2890,40,8700,25143000,8,10487.0,2890,400,2750,10100,3960361250,3960361250,2796411079,100,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,146,0,04 Oct 2021,0,146,140,144,-2,48500,6995300,31,120.0,145,900,141,2600,5405188966,5405188966,3862206448,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,850,0,04 Oct 2021,0,850,800,835,-15,1400,1150000,8,463.9,835,200,0,0,2570000000,520000000,1942406000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,456,0,04 Oct 2021,0,466,448,466,10,6938600,3166751000,1033,2026.1,466,204300,464,106400,12000000000,12000000000,9032400000,4600,421100,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1035,0,04 Oct 2021,0,1040,1025,1035,0,189000,195769500,94,517.5,1035,100700,1030,70800,306338500,306338500,239771144,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1370,0,04 Oct 2021,0,1375,1325,1350,-20,168400,229376500,105,144.6,1350,9400,1340,7400,5431697127,5431697127,4140573825,400,0,0,0,0
175,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,960,0,04 Oct 2021,0,965,955,960,0,26065800,25008652000,955,141.2,960,87700,955,1683500,17125504000,2162600000,12503330470,625000,295000,0,0,0
176,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,04 Oct 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
177,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,04 Oct 2021,0,50,50,50,0,21800,1090000,14,3.3,50,55781100,0,0,8956361206,8956361206,8444952981,0,0,3500,17500,1
178,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,04 Oct 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
179,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,184,0,04 Oct 2021,0,195,177,183,-1,8600,1610600,55,332.7,187,200,178,9000,70000000,70000000,54264000,0,0,0,0,0
180,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,252,0,04 Oct 2021,0,256,246,246,-6,25145700,6307048800,942,124.2,248,90400,246,3300,560285604,560285604,520729440,0,90000,15210000,3619980000,5
181,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
182,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6250,6250,04 Oct 2021,6275,6350,6250,6325,75,7560900,47529510000,4649,28806.3,6325,78900,6300,2600,16398000000,16398000000,13452919200,2690400,3467000,156502,980485150,6
183,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L---Y----,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
184,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L---Y----,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,45.5,0,0,0,0,59572382787,59572382787,46055409133,0,0,2000000,82000000,2
185,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,550,0,04 Oct 2021,0,555,520,550,0,90900,48843000,17,277.5,550,15500,530,12500,4458352920,4458352920,3230968361,100,0,0,0,0
186,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,97,0,04 Oct 2021,0,101,97,98,1,33796100,3337321500,3304,32.7,99,967200,98,378900,1307000000,1307000000,993320000,0,25000,0,0,0
187,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3270,0,04 Oct 2021,0,3270,3270,3270,0,700,2289000,3,1668.4,3270,44900,3050,100,816061500,816061500,626490414,0,0,0,0,0
188,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,428,0,04 Oct 2021,0,428,410,426,-2,2055800,859940200,546,340.8,426,69800,422,17000,2050000000,2050000000,1558000000,0,0,0,0,0
189,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3450,0,04 Oct 2021,0,3260,3230,3260,-190,300,975000,3,2724.6,3490,100,3270,200,800371500,800371500,595476396,0,0,0,0,0
190,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,950,0,04 Oct 2021,0,1045,950,1035,85,121823600,123515275000,18006,231.7,1035,2626100,1030,86700,18560303397,18560303397,15568382489,13936200,22610800,44,39820,1
191,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,04 Oct 2021,0,51,50,50,0,1772700,88879900,86,2.1,50,1054600,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
192,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,04 Oct 2021,0,50,50,50,0,5174000,258700000,504,49.0,50,22892500,0,0,7178119408,7178119408,5370668941,0,0,0,0,0
193,DART,Duta Anggada Realty Tbk.,--U-1100000000H111---L--------,218,0,04 Oct 2021,0,220,208,210,-8,12600,2628600,11,38.8,210,7700,208,2000,3141390962,3141390962,2261487354,0,0,0,0,0
194,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,262,0,04 Oct 2021,0,264,252,258,-4,386800,101205600,13,144.1,258,5600,252,4000,2420547025,2420547025,1757559195,0,0,0,0,0
195,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,45900,0,04 Oct 2021,0,47500,45600,46800,900,5500,255997500,39,11142.9,46800,1600,45800,300,2383745900,2383745900,1801158402,0,0,0,0,0
196,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211---L---Y----,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,1132748359,1132748359,1025023990,0,0,0,0,0
197,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1170,0,04 Oct 2021,0,1455,1090,1095,-75,8500,9577500,25,2197.8,1170,100,1095,1500,687266666,687266666,532425486,0,0,0,0,0
198,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,04 Oct 2021,0,53,50,50,0,953365400,48117676700,12633,16.5,51,56714000,50,685600,21853733792,21853733792,19950273579,5211400,3002500,0,0,0
199,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,388,0,04 Oct 2021,0,392,382,390,2,135000,52021600,52,339.1,390,48500,386,4500,1899852850,1899852850,1459656945,0,0,0,0,0
200,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,77,0,04 Oct 2021,0,77,73,74,-3,11038000,822272600,389,32.9,75,144900,74,838700,5541165000,5541165000,4330974564,990700,500000,4793100,373861800,1
201,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,800,0,04 Oct 2021,0,805,760,770,-30,10974800,8567182000,1873,385.0,775,10500,770,15300,1250000000,1250000000,948500000,1857400,100000,0,0,0
202,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,535,0,04 Oct 2021,0,540,525,525,-10,3057000,1629229500,561,1312.5,525,28600,520,220300,1625000000,1625000000,1247350000,104300,182200,11390000,5695000000,5
203,DILD,Intiland Development Tbk.,--M-1135000000H111------------,171,0,04 Oct 2021,0,180,171,178,7,34151400,6021846600,1260,31.0,179,932100,178,338100,10365854185,10365854185,8544573605,100000,0,0,0,0
204,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2130,0,04 Oct 2021,0,2200,2110,2200,70,954100,2064369000,377,149.2,2200,46300,2170,69100,1428571400,1428571400,1083571407,192200,86700,0,0,0
205,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,131,0,04 Oct 2021,0,135,131,133,2,7611000,1014051100,644,341.6,134,366500,133,272500,5638246600,5638246600,4526948195,147700,743200,0,0,0
206,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3710,0,04 Oct 2021,0,3730,3710,3720,10,147500,547836000,91,22236.8,3730,13100,3710,35700,800659050,800659050,596330860,0,300,0,0,0
207,DMAS,Puradelta Lestari Tbk.,--M-187PUK0000H111------------,202,0,04 Oct 2021,0,212,202,208,6,72983700,15227771600,6133,99.0,210,651000,208,3560500,48198111100,48198111100,36293177658,2573600,14763300,0,0,0
208,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2650,0,04 Oct 2021,0,2680,2520,2580,-70,13597400,35162306000,5359,1121.7,2580,50700,2570,166300,7692307700,2692307700,6063076929,2638100,1948200,0,0,0
209,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,765,0,04 Oct 2021,0,790,760,790,25,12300,9404500,20,86.3,790,3000,765,9000,9468359000,9468359000,6658150049,0,0,0,0,0
210,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,268,0,04 Oct 2021,0,280,266,268,0,3996900,1083312600,592,252.7,270,340300,268,169000,11447006258,11447006258,8190332978,186500,706600,0,0,0
211,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3200,0,04 Oct 2021,0,3250,3170,3250,50,78300,254235000,39,2854.9,3250,800,3200,1500,14184000000,14184000000,10494741600,0,0,0,0,0
212,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,336,0,04 Oct 2021,0,362,344,350,14,374812100,132909709400,19089,473.8,352,1454200,350,2158400,8621173232,8621173232,7634911014,22769800,22472100,0,0,0
213,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,354,0,04 Oct 2021,0,378,350,354,0,4050000,1479815600,2111,115.0,362,2800,354,359000,331129952,331129952,258413815,22800,4200,0,0,0
214,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231---L---Y----,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,3296997500,0,0,0,0,0
215,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,117,0,04 Oct 2021,0,119,114,114,-3,7575700,873047900,2001,64.9,115,98900,114,2430900,1857135500,1857135500,1471037030,0,0,0,0,0
216,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,555,0,04 Oct 2021,0,560,545,555,0,35154700,19419224500,5095,150.0,555,31000,550,671500,10599842400,10599842400,8431114645,1733400,3060500,0,0,0
217,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,20500,0,04 Oct 2021,0,20500,20500,20500,0,4200,86100000,17,1366.7,20500,400,0,0,770552320,770552320,540619508,0,0,0,0,0
218,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,04 Oct 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1220703496,0,0,0,0,0
219,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3300,0,04 Oct 2021,0,3390,3300,3390,90,600,1990000,3,340.9,3390,1600,3310,300,1850000000,1850000000,1348095000,0,0,0,0,0
220,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2410,0,04 Oct 2021,0,2440,2410,2440,30,8300,20082000,20,898.1,2440,2500,2420,5900,1120000000,1120000000,809984000,0,0,0,0,0
221,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,200,0,04 Oct 2021,0,204,198,200,0,420800,84531800,43,133.3,200,174100,198,3400,8711600156,8711600156,6764557521,0,0,0,0,0
222,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,85,0,04 Oct 2021,0,87,84,85,0,20713500,1768830200,1474,24.3,85,894000,84,1527700,4272964279,4272964279,3376496373,0,0,0,0,0
223,EAST,Eastparc Hotel Tbk.,CDU-2130000000E512------------,67,0,04 Oct 2021,0,70,67,69,2,4342000,297605300,467,51.9,69,59100,68,1043300,4126366095,4126366095,2989552236,0,0,0,0,0
224,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,985,0,04 Oct 2021,0,980,980,980,-5,100,98000,1,24.2,980,24000,0,0,1334333000,1334333000,969793224,0,0,0,0,0
225,EDGE,Indointernet Tbk.,--U-2135000000I121------------,26375,0,04 Oct 2021,0,26125,25500,25800,-575,17100,439345000,113,349.8,25850,1000,25800,200,404050000,404050000,293501920,0,500,0,0,0
