No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BLUE,Berkah Prima Perkasa Tbk.,XDU-2130000000C223------------,284,0,04 Jul 2022,0,284,278,282,-2,708900,199032400,209,216.9,282,74800,280,1071400,418000000,418000000,40462400,0,0,0,0,0
123,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1395,0,04 Jul 2022,0,1395,1340,1385,-10,21400,29162500,38,432.8,1385,30400,1365,600,4399026922,4399026922,425825806,0,0,0,0,0
124,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,620,0,04 Jul 2022,0,620,585,595,-25,4856000,2894944500,752,175.0,595,2145200,590,1000,8603416176,8601877576,2741908735,41500,35900,0,0,0
125,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,7600,7575,04 Jul 2022,7575,7675,7275,7400,-200,123208500,916422317500,11649,2229.8,7425,15200,7400,246600,46199999998,46199999998,18429179999,77850200,67363800,52707,389966227,17
126,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111-----------X,890,0,04 Jul 2022,0,830,830,830,-60,58300,48389000,36,166.0,830,1354200,0,0,1159200024,1159200024,463911850,0,0,0,0,0
127,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,282,0,04 Jul 2022,0,288,270,276,-6,63310600,17540857800,2904,224.6,278,597100,276,4189000,16583997586,16583997586,9690029789,2233300,5035500,154,43372,2
128,BNBA,Bank Bumi Arta Tbk.,XDU-1105000000G111------------,1500,0,04 Jul 2022,0,1550,1450,1530,30,448900,672540000,378,1089.6,1530,800,1525,200,2744280000,2744280000,248357340,82300,5000,0,0,0
129,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311-----------X,50,0,04 Jul 2022,0,50,50,50,0,1004900,50245000,5,0.2,50,119357600,0,0,21160865261,21160865261,15017866076,0,0,78185885,3518180550,5
130,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1000,0,04 Jul 2022,0,1005,980,990,-10,7357500,7279359000,1800,7.3,995,161200,990,120800,24880290775,24880290775,1652051307,2379100,285300,26,13000,1
131,BNII,Bank Maybank Indonesia Tbk.,--M-110F006000G111------------,266,0,04 Jul 2022,0,270,258,258,-8,1512500,392959200,298,3.1,260,1000,258,148400,75357433911,75357433911,1107754278,0,208000,0,0,0
132,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1200,0,04 Jul 2022,0,1220,1120,1170,-30,350300,400729000,169,14.6,1170,29100,1145,2600,35819545925,35819545925,0,0,0,0,0,0
133,BOBA,Formosa Ingredient Factory Tbk.,XDU-2130000000D222------------,193,0,04 Jul 2022,0,193,183,189,-4,92400,17283500,102,67.5,189,34600,187,1000,1155750000,1155750000,241320600,0,0,0,0,0
134,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1280,0,04 Jul 2022,0,1280,1255,1270,-10,167405300,211848337500,2117,1233.0,1270,344400,1265,312400,3803526210,3803526210,2681485978,13905500,1416900,55000000,69025000000,1
135,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,280,0,04 Jul 2022,0,280,262,264,-16,4392400,1154724800,446,150.9,264,83600,262,193600,6000000000,6000000000,2161200000,0,0,0,0,0
136,BOLT,Garuda Metalindo Tbk.,XDU-2135000000E111------------,1340,0,04 Jul 2022,0,1450,1265,1345,5,269400,344952500,126,244.5,1345,500,1300,200,2343750000,2343750000,235078125,0,0,0,0,0
137,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E---------X,53,0,04 Jul 2022,0,54,51,51,-2,11985600,624737100,402,12.8,52,41900,51,5782400,1400000000,1400000000,974820000,0,5526800,0,0,0
138,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,680,0,04 Jul 2022,0,675,645,645,-35,11500,7536500,21,1033.7,650,6400,645,12800,2673995362,2673995362,329436229,0,0,0,0,0
139,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7900,0,04 Jul 2022,0,0,0,7900,0,0,0,0,1580.0,7900,253000,0,0,562224662,562224662,48801101,0,0,0,0,0
140,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,190,0,04 Jul 2022,0,202,180,182,-8,560700,104766200,101,182.0,187,8900,182,15700,1550000000,1550000000,115010000,0,0,0,0,0
141,BRAM,Indo Kordsa Tbk.,XDU-1135000000E112------------,10975,0,04 Jul 2022,0,10800,10550,10750,-225,1400,14940000,8,418.4,10750,2900,10250,100,450000000,450000000,61920000,0,0,0,0,0
142,BRIS,Bank Syariah Indonesia Tbk.,XDU-17E4450000G111------------,1285,0,04 Jul 2022,0,1295,1200,1205,-80,22713400,27582104500,9556,236.3,1210,328800,1205,50700,40717924372,40717924372,2866541876,6547700,1584200,300,373500,1
143,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,236,0,04 Jul 2022,0,240,220,226,-10,579921100,130915860000,8506,41.0,226,9337900,224,2642300,141784040338,141784040338,80391550872,56737200,171679500,84030720,19831249920,1
144,BRNA,Berlina Tbk.,--U-2130000000B131------------,1045,0,04 Jul 2022,0,1035,975,975,-70,800,789500,4,731.5,1035,5600,980,100,979110000,979110000,284137722,700,0,0,0,0
145,BRPT,Barito Pacific Tbk.,--MO1XDBFB1000B111------------,730,720,04 Jul 2022,720,730,700,725,-5,35253000,25083845500,2619,283.5,725,100400,715,39100,93747218044,93747218044,26192972721,11303000,4147900,408,291380,6
146,BSDE,Bumi Serpong Damai Tbk.,--M-18AWMH6000H111------------,900,0,04 Jul 2022,0,910,880,880,-20,52596900,46691565000,3950,172.4,880,1105600,875,2687700,21171365812,21171365812,7676737243,9964800,624400,0,0,0
147,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,570,0,04 Jul 2022,0,575,555,560,-10,258600,147536500,24,381.9,565,64600,560,10900,19517921842,19517921842,7231390042,0,0,0,0,0
148,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,1160,0,04 Jul 2022,0,1095,1080,1080,-80,563800,609470000,229,923.1,1080,2148800,0,0,1850225000,370045000,118044355,0,0,0,0,0
149,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,3170,0,04 Jul 2022,0,3260,3020,3220,50,2672500,8308113000,1536,165.1,3220,27600,3210,2000,2616500000,2616500000,237054900,523200,994700,0,0,0
150,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1750,0,04 Jul 2022,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,45234605,0,0,0,0,0
151,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,04 Jul 2022,0,0,0,50,0,0,0,0,383.1,50,43853200,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
152,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,04 Jul 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18797970868,0,0,0,0,0
153,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,312,0,04 Jul 2022,0,312,292,306,-6,28200,8329600,29,1021.9,304,5700,292,8100,720000000,720000000,34416000,0,0,0,0,0
154,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2470,0,04 Jul 2022,0,2470,2360,2440,-30,35500,85514000,60,472.4,2440,2000,2400,1000,8066054461,8066054461,423467859,0,0,0,0,0
155,BTPS,Bank BTPN Syariah Tbk.,--M-18LCMA6000G111------------,2660,0,04 Jul 2022,0,2720,2630,2680,20,1402100,3738800000,940,274.9,2690,15300,2680,17900,7626663000,7626663000,2286473567,323100,186000,0,0,0
156,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,220,0,04 Jul 2022,0,224,212,222,2,4083500,888344000,568,120.3,224,346700,222,231500,4498997362,4498997362,1809946639,256900,355900,0,0,0
157,BUKA,Bukalapak.com Tbk.,--MO2H45900000I111------------,266,266,04 Jul 2022,266,270,248,256,-10,312690200,79753649600,9350,30.1,258,2676000,256,4901100,103062019354,103062019354,51871114341,71309100,55841800,88236000,30000240000,1
158,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1005,0,04 Jul 2022,0,1020,1010,1015,10,3200,3235500,10,172.0,1055,100,1010,100,2640452000,2640452000,231039550,0,400,0,0,0
159,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,154,0,04 Jul 2022,0,156,149,154,0,236678000,36446492900,3229,15.1,155,1021700,154,300,14117801449,14117801449,10332679178,39265800,4577200,107400,18258000,1
160,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,65,0,04 Jul 2022,0,68,62,66,1,1576987100,102101257600,6808,3.8,67,149703300,66,209391500,128859473085,128859473085,106244635559,120258600,486179200,0,0,0
161,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,04 Jul 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
162,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,126,0,04 Jul 2022,0,126,120,121,-5,9433300,1149882700,561,114.4,122,278400,121,209300,10382261242,10382261242,3998208804,0,150000,0,0,0
163,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,68,0,04 Jul 2022,0,69,64,65,-3,19459600,1269708900,697,14.2,66,379000,65,2297300,31525291000,31525291000,7972746094,100,100000,10000,1040000,1
164,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,78800,0,04 Jul 2022,0,79900,75200,79500,700,73000,5681045000,379,1370.7,79500,100,78300,200,3333333500,3333333500,752000038,12400,31300,0,0,0
165,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,104,0,04 Jul 2022,0,107,97,102,-2,62353700,6320674100,3815,60.7,102,104700,101,12091300,1203300219,1203300219,299982745,0,0,0,0,0
166,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,276,0,04 Jul 2022,0,278,266,270,-6,1315300,356229200,245,81.8,272,4000,270,6400,5885000000,5885000000,670301500,0,0,0,0,0
167,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,105,0,04 Jul 2022,0,115,106,115,10,842500,95143300,145,57.5,0,0,115,181600,833440000,833440000,136934192,0,0,0,0,0
168,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121---L--------,498,0,04 Jul 2022,0,498,488,492,-6,429634400,211783945800,3082,477.7,492,830100,490,1189100,33250000000,33250000000,7404775000,18710200,0,183900000,90014400000,6
169,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----------X,50,0,04 Jul 2022,0,50,50,50,0,40100,2005000,5,28.6,50,119645300,0,0,15000000000,15000000000,8302500000,0,0,7806700,234201000,1
170,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,690,0,04 Jul 2022,0,690,675,685,-5,6861500,4675780000,419,1251.4,685,537600,680,178400,54476269803,54476269803,16615262290,0,0,0,0,0
171,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,166,0,04 Jul 2022,0,172,157,166,0,904400,148806600,217,47.4,166,191500,164,100,1431125517,1431125517,0,0,500,0,0,0
172,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,364,0,04 Jul 2022,0,366,350,360,-4,229300,81795400,117,90.0,360,71500,358,66800,2086950000,2086950000,353529330,0,0,0,0,0
173,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,50,0,04 Jul 2022,0,50,50,50,0,859200,42960000,66,31.3,50,2421700,0,0,1875000000,1875000000,450000000,0,0,0,0,0
174,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,700,0,04 Jul 2022,0,710,670,675,-25,390200,264841500,109,323.5,675,999300,670,8400,1199999998,399187998,129600000,0,205300,0,0,0
175,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2390,0,04 Jul 2022,0,2340,2230,2330,-60,197200,445371000,206,481.4,2330,6100,2310,4600,595000000,595000000,76219500,0,0,0,0,0
176,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,182,0,04 Jul 2022,0,183,170,170,-12,24375600,4226033000,2718,1088.0,170,2753400,0,0,31183464900,31183464900,1144433162,188200,0,0,0,0
177,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,272,0,04 Jul 2022,0,272,258,268,-4,12277500,3284952600,581,21.0,270,400800,268,104300,3984520457,3984520457,1603769484,3394500,196300,0,0,0
178,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,228,0,04 Jul 2022,0,234,226,226,-2,47200,10880200,11,68.5,228,19000,226,500,1000000000,1000000000,257600000,0,0,0,0,0
179,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,04 Jul 2022,0,3000,2900,3000,0,8000,23719000,21,10886.1,2990,500,2980,2000,3960361250,3960361250,295442949,0,0,0,0,0
180,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,144,0,04 Jul 2022,0,181,139,144,0,1147600,189373100,512,120.0,148,1700,144,700,5405188966,5405188966,263773222,0,0,141000,23124000,1
181,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,710,0,04 Jul 2022,0,710,665,665,-45,800,563000,3,369.4,705,100,680,100,2570000000,520000000,477763000,0,0,0,0,0
182,CLEO,Sariguna Primatirta Tbk.,XDM-1135000000D212------------,464,0,04 Jul 2022,0,464,444,448,-16,5463600,2459002000,749,1947.8,450,30200,448,3100,12000000000,12000000000,2024400000,975200,132400,0,0,0
183,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1105,0,04 Jul 2022,0,1120,1070,1090,-15,131400,142979000,119,545.0,1090,17700,1085,7400,306338500,306338500,84426891,0,0,0,0,0
184,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1905,0,04 Jul 2022,0,1975,1900,1975,70,6100,11672500,22,211.5,1975,9700,1970,300,5435028652,5435028652,2227271586,100,0,0,0,0
185,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1010,0,04 Jul 2022,0,1020,995,1000,-10,29435900,29639313000,1140,147.1,1000,240600,995,869100,17125504000,17125504000,2162951155,1868700,30900,217000,218085000,1
186,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,200,0,04 Jul 2022,0,200,186,186,-14,2645700,493080800,454,35.2,186,986300,0,0,10685124441,10685124441,809932433,401900,13000,0,0,0
187,CMRY,Cisarua Mountain Dairy Tbk.,XDM-1135000000D221------------,4180,0,04 Jul 2022,0,4190,3960,3960,-220,507900,2046815000,712,128.6,3990,200,3960,22800,7934683000,7934683000,1190202450,122700,417200,0,0,0
188,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,04 Jul 2022,0,50,50,50,0,200,10000,2,3.3,50,62017200,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
189,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,04 Jul 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
190,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,208,0,04 Jul 2022,0,210,202,202,-6,153100,32145800,27,367.3,212,1200,202,14600,70000000,70000000,17556000,0,0,0,0,0
191,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,171,0,04 Jul 2022,0,171,161,162,-9,584500,96114300,169,81.8,163,100,162,5000,889863981,889863981,297748488,0,0,0,0,0
192,COWL,Cowell Development Tbk.,--U-2100000000H111-EDL---Y---X,50,0,04 Jul 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
193,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XN3QA6000D231------------,5925,5900,04 Jul 2022,5850,5900,5600,5775,-150,11747400,67138025000,4574,26301.4,5775,97300,5700,71000,16398000000,16398000000,6578877600,2619000,2389700,518,2969913,8
194,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-----------X,50,0,04 Jul 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
195,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,59,0,04 Jul 2022,0,60,55,56,-3,209445100,11793255000,3590,50.9,57,7060400,56,2852800,59572382787,59572382787,18020645793,43130600,31091000,0,0,0
196,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,605,0,04 Jul 2022,0,625,565,605,0,129700,76912000,57,305.3,605,13400,600,2000,4458352920,4458352920,366476610,800,0,0,0,0
197,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,76,0,04 Jul 2022,0,77,72,74,-2,3733400,273902800,276,24.7,74,153400,73,168500,1307000000,1307000000,261400000,0,0,0,0,0
198,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3350,0,04 Jul 2022,0,3700,3350,3350,0,400,1375000,3,1709.2,3350,30000,0,0,816061500,816061500,184021868,0,0,2702700,9999990000,1
199,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,660,0,04 Jul 2022,0,670,615,620,-40,1625900,1012670500,520,496.0,625,39500,620,28700,2050000000,2050000000,492000000,41400,15100,0,0,0
200,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,2500,0,04 Jul 2022,0,2500,2330,2410,-90,1000,2355000,8,2014.2,2340,1000,2330,200,800371500,800371500,117334462,0,0,0,0,0
201,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,830,0,04 Jul 2022,0,840,805,810,-20,11766400,9622611500,2204,181.4,815,1000,810,1210100,18560303397,18560303397,8589708412,3179100,965200,90,72900,1
202,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,04 Jul 2022,0,50,50,50,0,100000,5000000,1,2.1,50,6482000,0,0,1230839821,1230839821,539600178,0,0,0,0,0
203,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111-----------X,50,0,04 Jul 2022,0,50,50,50,0,106900,5345000,6,49.0,50,35070300,0,0,7178346958,7178346958,1193041260,0,0,0,0,0
204,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,214,0,04 Jul 2022,0,216,200,210,-4,47100,9593400,54,38.8,210,3100,204,600,3141390962,3141390962,208588360,200,0,0,0,0
205,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,216,0,04 Jul 2022,0,216,216,216,0,10200,2203200,5,120.6,220,100,216,500,2420547025,2420547025,210587591,0,0,0,0,0
206,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,38550,0,04 Jul 2022,0,38550,36000,36000,-2550,900,34090000,7,8571.4,35875,200,0,0,2383745900,2383745900,442184864,200,0,0,0,0
207,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-L-------X,50,0,04 Jul 2022,0,50,50,50,0,300,15000,3,33.3,50,44512100,0,0,1146170959,1146170959,816417574,0,0,0,0,0
208,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D---Q----X,1455,0,04 Jul 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
209,DEPO,Caturkarda Depo Bangunan Tbk.,--M-1135000000E743------------,460,0,04 Jul 2022,0,464,454,460,0,98200,45128600,29,95.4,462,14300,460,15600,6790000000,6790000000,465794000,600,85800,0,0,0
210,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,53,0,04 Jul 2022,0,55,53,53,0,123351200,6564299400,1092,17.5,54,4044300,53,12059900,21853733792,21853733792,15509594872,1954600,1086500,0,0,0
211,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,148,0,04 Jul 2022,0,148,138,138,-10,4078800,565950300,542,120.0,138,357400,0,0,1899852850,1899852850,435826244,0,330000,0,0,0
212,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,112,0,04 Jul 2022,0,113,107,108,-4,18553200,2027649600,2065,48.0,108,73400,107,1036600,5541165000,5541165000,1761536354,1920500,309000,0,0,0
213,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,294,0,04 Jul 2022,0,296,282,288,-6,1074600,306622400,408,144.0,290,69100,284,4300,1250000000,1250000000,274500000,47300,111900,0,0,0
214,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,54,0,04 Jul 2022,0,58,54,55,1,14658300,823149500,1574,137.5,56,339800,55,4770400,1625000000,1625000000,613925000,100,0,0,0,0
215,DILD,Intiland Development Tbk.,--M-1135000000H111------------,144,0,04 Jul 2022,0,145,141,144,0,3204800,458774800,308,25.1,144,52300,143,58700,10365854185,10365854185,4006402643,0,0,0,0,0
216,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,850,0,04 Jul 2022,0,850,805,820,-30,121600,99308500,162,55.6,830,4700,820,1900,1428571400,1428571400,285285709,0,7100,0,0,0
217,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,116,0,04 Jul 2022,0,117,113,116,0,8462600,977222000,635,298.0,117,64300,116,737500,5638246600,5638246600,1934482408,3124300,203300,0,0,0
218,DLTA,Delta Djakarta Tbk.,XDU-1105000000D211------------,3840,0,04 Jul 2022,0,3850,3760,3790,-50,432300,1639508000,271,22655.3,3790,41600,3780,600,800659050,800659050,119618462,0,200,0,0,0
219,DMAS,Puradelta Lestari Tbk.,XDM-1835MK6000H111------------,162,0,04 Jul 2022,0,163,156,158,-4,53011300,8417093900,4434,75.2,159,75100,158,103900,48198111100,48198111100,8497326987,1898000,555500,0,0,0
220,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1635,0,04 Jul 2022,0,1655,1525,1570,-65,3513500,5506565000,1399,682.6,1570,800,1560,100,7692307700,7692307700,1826923079,904900,337700,0,0,0
221,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,815,0,04 Jul 2022,0,825,795,810,-5,32300,26083000,27,88.5,825,1400,805,400,9468359000,9468359000,100364605,0,0,0,0,0
222,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,181,0,04 Jul 2022,0,185,171,174,-7,3645300,645977100,471,171.8,174,2600,173,18200,13816569569,13816569569,797216064,0,25800,0,0,0
223,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3340,0,04 Jul 2022,0,3340,3260,3340,0,16000,53230000,22,2934.0,3350,25100,3300,1500,14184000000,14184000000,1448186400,0,0,0,0,0
224,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,336,0,04 Jul 2022,0,342,322,336,0,57773600,19251376200,3679,454.9,336,169100,334,674600,8621173232,8621173232,3876079485,7729500,20050700,2002500,668810000,2
225,DPNS,Duta Pertiwi Nusantara Tbk.,XDU-1130000000B113------------,364,0,04 Jul 2022,0,364,342,356,-8,250000,87099000,124,115.7,356,21300,352,400,331129952,331129952,89736217,0,0,0,0,0
226,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231M----------X,50,0,04 Jul 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
227,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,670,0,04 Jul 2022,0,675,625,645,-25,21357900,13767860000,1970,129.0,645,543600,640,185400,4705882300,700519500,438588230,2460100,4684200,0,0,0
