No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,260,0,04 May 2021,0,266,252,260,0,195900,51716800,81,148.6,260,409600,254,700,6000000000,6000000000,6000000000,0,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,680,0,04 May 2021,0,695,650,650,-30,2600,1731000,14,118.2,690,100,650,2300,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,98,0,04 May 2021,0,100,93,96,-2,5909300,571479100,492,24.0,96,3070000,95,1144800,1400000000,1400000000,1400000000,0,0,2340700,299850075,2
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1080,0,04 May 2021,0,0,0,1080,0,0,0,0,1151.8,1080,21500,1050,50200,1782663575,1782663575,1782663575,0,0,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,04 May 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,7300,5000,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,100,0,04 May 2021,0,100,95,99,-1,317300,31063500,73,99.0,100,86100,99,11200,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4840,0,04 May 2021,0,4800,4750,4800,-40,500,2380000,4,186.8,4840,400,4800,400,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R50000G111------------,2240,0,04 May 2021,0,2260,2210,2250,10,18996400,42500181000,6626,441.2,2260,504900,2250,171800,40619825972,40619825972,40619825972,1213100,2195500,0,0,0
132,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,106,0,04 May 2021,0,113,105,111,5,1431326500,155877299200,14951,18.7,111,61815800,110,9632700,93907762380,93907762380,93907762380,96570600,56881000,245750000,22130250000,2
133,BRNA,Berlina Tbk.,--U-2135000000B131------------,1345,0,04 May 2021,0,1345,1300,1345,0,400,532500,4,1009.2,1345,7500,1255,300,979110000,979110000,979110000,0,0,0,0,0
134,BRPT,Barito Pacific Tbk.,--M-1K3B400000B111------------,965,0,04 May 2021,0,1000,960,1000,35,42167500,41765175500,4427,391.0,1000,130000,995,168200,93388850031,93388850031,93388850031,4337300,13093700,2512500,2499937500,1
135,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1205,1220,04 May 2021,1225,1225,1185,1190,-15,31921000,38235865000,2586,233.1,1195,68600,1190,477900,21171365812,21171365812,21171365812,14528300,1982400,0,0,0
136,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,630,0,04 May 2021,0,655,615,630,0,484400,306138000,142,429.7,630,16200,625,4600,17280713254,17280713254,17280713254,0,0,0,0,0
137,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1545,0,04 May 2021,0,1570,1515,1545,0,20800,32040500,15,79.2,1540,1900,1515,24700,2616500000,2616500000,2616500000,0,0,0,0,0
138,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,04 May 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
139,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,04 May 2021,0,50,50,50,0,13600,680000,6,383.1,50,87493200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
140,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,04 May 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
141,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,334,0,04 May 2021,0,352,330,334,0,680600,232132000,89,1115.5,340,200,334,1100,720000000,720000000,720000000,0,0,0,0,0
142,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2830,0,04 May 2021,0,2920,2830,2840,10,96800,275888000,61,549.8,2840,44200,2830,53400,8066054461,8066054461,8066054461,0,0,0,0,0
143,BTPS,Bank BTPN Syariah Tbk.,XDMO1XR5M00000G111------------,3330,3330,04 May 2021,3340,3340,3250,3320,-10,1319500,4341446000,1713,340.5,3330,107900,3320,1100,7626663000,7626663000,7626663000,521200,764700,85,282200,1
144,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,168,0,04 May 2021,0,178,157,157,-11,25609800,4159751100,1980,85.1,157,11973900,0,0,4498997362,4498997362,4498997362,0,1000,0,0,0
145,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1025,0,04 May 2021,0,1035,1005,1030,5,15300,15475000,19,174.6,1050,3000,1030,700,2640452000,2640452000,2640452000,0,0,0,0,0
146,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,310,0,04 May 2021,0,312,308,310,0,309647400,95995116000,2805,30.3,310,466800,308,2503300,12915656544,12915656544,12915656544,8765000,8756200,0,0,0
147,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,67,0,04 May 2021,0,69,64,65,-2,528015500,34858711300,7111,3.8,66,16577400,65,53557200,74274746007,74274746007,74274746007,38284300,2346900,0,0,0
148,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,77,0,04 May 2021,0,77,75,75,-2,2617100,197290600,327,57.7,75,159500,74,296500,6811269200,6811269200,6811269200,0,0,0,0,0
149,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,161,0,04 May 2021,0,182,162,181,20,79388900,13784647800,6161,171.2,182,1567600,181,29857500,8862427568,8862427568,8862427568,593400,25000,0,0,0
150,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,114,0,04 May 2021,0,117,114,115,1,54485200,6286298500,1444,25.2,115,3937800,114,3796200,31525291000,31525291000,31525291000,1499100,664400,0,0,0
151,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,14700,0,04 May 2021,0,14700,14050,14300,-400,85900,1239727500,54,246.6,14425,100,14300,300,3333333500,3333333500,3333333500,31900,0,0,0,0
152,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,76,0,04 May 2021,0,78,75,76,0,2190400,165563500,193,45.2,77,225500,76,191200,1203300219,1203300219,1203300219,0,0,0,0,0
153,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,232,0,04 May 2021,0,236,232,234,2,651300,151837600,163,70.9,234,108200,232,559000,5885000000,5885000000,5885000000,100,0,0,0,0
154,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,181,0,04 May 2021,0,181,181,181,0,200,36200,2,90.5,179,4400,169,20000,833440000,833440000,833440000,0,0,0,0,0
155,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,314,0,04 May 2021,0,320,310,314,0,232085900,73291313800,4116,304.9,314,124800,312,9300,33250000000,33250000000,33250000000,2031500,1358700,0,0,0
156,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,04 May 2021,0,50,50,50,0,18700,935000,12,28.6,50,67188800,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
157,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,378,0,04 May 2021,0,378,378,378,0,1700,642600,3,690.6,380,23500,378,12700,54476260993,54476260993,54476260993,0,0,0,0,0
158,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,318,0,04 May 2021,0,318,290,312,-6,6218000,1909709000,910,89.1,312,37800,310,36300,1431123307,1431123307,0,12200,20000,0,0,0
159,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,406,0,04 May 2021,0,410,396,406,0,491300,197460200,41,101.5,408,10000,406,35000,2086950000,2086950000,2086950000,0,114000,0,0,0
160,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,140,0,04 May 2021,0,0,0,140,0,0,0,0,87.5,0,0,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
161,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,292,0,04 May 2021,0,300,288,290,-2,2137300,625391800,363,116.0,292,130300,290,32000,1000000000,199188000,1000000000,0,20000,0,0,0
162,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1855,0,04 May 2021,0,1860,1850,1860,5,52400,97364500,44,384.3,1860,18400,1855,500,595000000,595000000,595000000,0,0,0,0,0
163,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,252,0,04 May 2021,0,262,244,244,-8,46662200,11719970800,2998,1561.6,244,1750300,242,1020300,31183464900,31183464900,31183464900,5859900,5884400,0,0,0
164,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,302,0,04 May 2021,0,304,294,296,-6,6919000,2067390000,745,23.2,298,315100,296,533700,3984520457,3984520457,3984520457,1851000,0,0,0,0
165,CINT,Chitose Internasional Tbk.,XDU-2130000000E211------------,234,0,04 May 2021,0,234,228,230,-4,10000,2315200,32,69.7,230,5200,228,12400,1000000000,1000000000,1000000000,3000,0,0,0,0
166,CITA,Cita Mineral Investindo Tbk.,XDU-2135000000B141------------,2850,0,04 May 2021,0,2850,2810,2850,0,223600,628533000,13,10341.8,2850,5000,2830,12000,3960361250,3960361250,3960361250,0,210100,0,0,0
167,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,204,0,04 May 2021,0,200,192,192,-12,26000,5017600,38,160.0,192,64800,191,20200,5404710955,5404710955,5404710955,0,0,8644100,1728820000,1
168,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,990,0,04 May 2021,0,990,925,925,-65,4100,3872000,25,513.9,925,6500,0,0,2570000000,520000000,2570000000,1000,0,0,0,0
169,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,454,0,04 May 2021,0,460,452,456,2,4314900,1965955600,663,1982.6,458,76700,456,71400,12000000000,12000000000,12000000000,55400,131000,0,0,0
170,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,840,0,04 May 2021,0,850,840,845,5,176500,148934000,58,422.5,850,40300,845,1500,306338500,306338500,306338500,0,0,0,0,0
171,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,1995,0,04 May 2021,0,1980,1975,1980,-15,54100,107110000,35,212.1,1995,4300,1975,70300,5431247916,5431247916,5431247916,6400,0,0,0,0
172,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,04 May 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
173,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,04 May 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
174,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,04 May 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
175,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,200,0,04 May 2021,0,200,192,192,-8,400,77600,2,349.1,200,900,194,1000,70000000,70000000,70000000,0,0,0,0,0
176,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,246,0,04 May 2021,0,250,246,246,0,248200,61118200,60,124.2,246,34500,244,62900,560285571,560285571,560285571,0,200000,0,0,0
177,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,04 May 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
178,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,7000,6975,04 May 2021,6975,7050,6800,6825,-175,2899200,19908645000,2210,31083.5,6850,20500,6825,257600,16398000000,16398000000,16398000000,1034900,911400,76,518700,1
179,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111------------,50,0,04 May 2021,0,50,50,50,0,1500,75000,2,40.0,50,13466600,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
180,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,50,0,04 May 2021,0,50,50,50,0,100,5000,1,45.5,50,135414600,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
181,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,408,0,04 May 2021,0,410,406,410,2,1400,570800,6,206.9,410,2400,408,800,4458352920,4458352920,4458352920,0,0,0,0,0
182,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,93,0,04 May 2021,0,94,91,92,-1,2134500,196282500,184,30.7,92,127000,91,925400,1307000000,1307000000,1307000000,0,0,0,0,0
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,2100,0,04 May 2021,0,2100,2100,2100,0,200,420000,2,1071.4,2180,200,0,0,816061500,816061500,816061500,0,0,0,0,0
184,CSRA,Cisadane Sawit Raya Tbk.,--M-2130000000D232------------,296,0,04 May 2021,0,314,302,310,14,898100,277281800,194,248.0,312,14300,310,43700,2050000000,2050000000,2050000000,0,630000,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3080,0,04 May 2021,0,3080,3080,3080,0,400,1232000,2,2574.2,3080,100,2870,100,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1150,1150,04 May 2021,1150,1160,1145,1155,5,12126200,13994594500,1012,258.6,1155,579800,1150,33800,18560303397,18560303397,18560303397,5394700,8596300,178,193135,3
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,73,0,04 May 2021,0,73,70,70,-3,2563600,181548100,307,2.9,71,35300,70,374500,1230839821,1230839821,1230839821,0,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,04 May 2021,0,50,50,50,0,3284300,164215000,224,49.0,50,31085400,0,0,7177000382,7177000382,7177000382,0,0,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,214,0,04 May 2021,0,214,212,212,-2,500,106800,5,39.2,212,5000,210,100,3141390962,3141390962,3141390962,0,0,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,260,0,04 May 2021,0,248,244,248,-12,3600,891800,4,138.5,248,100,246,10600,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,11375,0,04 May 2021,0,11425,10700,10700,-675,1400,15600000,9,2547.6,10800,100,10700,400,2383745900,2383745900,2383745900,0,300,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211------------,100,0,04 May 2021,0,104,99,100,0,2907400,289798500,9027,66.7,100,39300,99,247600,1132748259,1132748259,1132748259,0,0,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1640,0,04 May 2021,0,1645,1630,1630,-10,15600,25525500,13,3271.6,1645,2800,1630,2200,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,04 May 2021,0,50,50,50,0,572800,28640000,42,16.5,50,120156500,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,163,0,04 May 2021,0,162,161,162,-1,43000,6931300,26,140.9,162,3500,161,6200,1899852850,1899852850,1899852850,0,0,0,0,0
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,74,0,04 May 2021,0,79,73,78,4,91789000,7095282700,2689,34.7,78,834600,77,6903400,5541165000,5541165000,5541165000,300000,4500,0,0,0
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,620,0,04 May 2021,0,630,610,620,0,6879500,4266570500,1799,310.0,620,752200,615,2432000,1250000000,250000000,1250000000,517600,560700,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,392,0,04 May 2021,0,430,372,404,12,33700,13569000,32,1010.0,418,5500,404,600,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,190,0,04 May 2021,0,193,188,190,0,5024000,953993900,485,33.1,191,79600,190,129900,10365854185,10365854185,10365854185,199200,0,2082291,512481050,2
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,3230,0,04 May 2021,0,3320,3200,3310,80,113800,372732000,25,112.2,3320,3000,3310,500,714285700,714285700,714285700,0,7000,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,167,0,04 May 2021,0,177,168,175,8,43060600,7464996000,2658,449.5,176,1621800,175,1105700,5638246600,5638246600,5638246600,954500,6420400,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3870,0,04 May 2021,0,3900,3850,3850,-20,35400,137364000,42,23013.9,3850,1700,3840,6700,800659050,800659050,800659050,0,0,0,0,0
203,DMAS,Puradelta Lestari Tbk.,--M-183CUD0000H111------------,242,0,04 May 2021,0,244,240,240,-2,30244900,7288673600,2464,114.3,242,2438100,240,2458900,48198111100,48198111100,48198111100,10476900,7713300,0,0,0
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,710,0,04 May 2021,0,775,690,715,5,84654700,62896963000,7637,310.9,720,354600,715,851700,7692307700,2692307700,7692307700,6669500,37779800,0,0,0
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,900,0,04 May 2021,0,905,880,905,5,9700,8715000,15,98.9,905,12500,895,600,9468359000,9468359000,9468359000,0,2000,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,195,0,04 May 2021,0,248,195,230,35,72040500,16570951500,8268,216.9,232,631300,230,54200,11447006258,11447006258,11447006258,50400,4000,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3300,0,04 May 2021,0,3320,3130,3320,20,18600,61436000,27,2916.4,3340,300,3290,1000,14184000000,14184000000,14184000000,0,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,368,0,04 May 2021,0,384,366,382,14,139028500,52663245400,9560,517.2,384,9462000,382,7129800,8619817982,8619817982,8619817982,5630200,10140800,0,0,0
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,294,0,04 May 2021,0,298,294,298,4,66800,19814200,51,96.8,298,111500,294,2100,331129952,331129952,331129952,21900,0,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231------------,50,0,04 May 2021,0,50,50,50,0,74500,3725000,18,9.1,50,12482300,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,75,0,04 May 2021,0,76,72,72,-3,3521200,258199200,386,41.0,73,196900,72,1223400,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,XDM-1125100000D232------------,615,0,04 May 2021,0,625,590,590,-25,28761700,17343188500,3881,159.5,590,11300,585,1000600,10599842400,10599842400,10599842400,10435900,2216300,0,0,0
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,12500,0,04 May 2021,0,0,0,12500,0,0,0,0,833.3,12250,1100,11650,100,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515------------,216,0,04 May 2021,0,220,204,208,-8,36080800,7612228200,1927,41.2,210,595900,208,528300,1283330000,1283330000,1283330000,840400,6282300,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3600,0,04 May 2021,0,3600,3590,3590,-10,1700,6114000,7,361.1,3590,200,3400,100,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2380,0,04 May 2021,0,2390,2350,2350,-30,20000,47225000,45,865.0,2370,1100,2350,3400,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,179,0,04 May 2021,0,185,179,181,2,28800,5225600,38,120.7,181,57900,180,700,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,88,0,04 May 2021,0,89,86,88,0,4133300,360551900,388,25.1,88,52400,87,276200,4272964279,4272964279,4272964279,0,0,0,0,0
219,EAST,Eastparc Hotel Tbk.,CDU-2100000000E512------------,76,0,04 May 2021,0,77,72,75,-1,2068400,155607100,196,56.4,76,107800,75,294200,4126366095,412636705,4126366095,0,1076700,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1100,0,04 May 2021,0,0,0,1100,0,0,0,0,27.2,1050,127700,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,11950,0,04 May 2021,0,11950,11600,11900,-50,10100,117982500,35,161.4,11900,1700,11600,600,404050000,404050000,404050000,900,500,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1290,0,04 May 2021,0,1290,1280,1285,-5,74100,95192500,147,3262.1,1285,5100,1280,220300,698775000,698775000,698775000,0,0,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,342,0,04 May 2021,0,348,340,342,0,36227900,12414727600,2714,85.5,344,1895600,342,950300,7298500000,7298500000,7298500000,489200,5000,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111------------,50,0,04 May 2021,0,50,50,50,0,2000400,100020000,3,10.3,50,1104450800,0,0,43521913019,43521913019,43521913019,0,0,9001500,109003000,3
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,193,0,04 May 2021,0,193,193,193,0,10300,1987900,4,77.2,193,9600,188,1000,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--U-1130000000C311------------,2230,0,04 May 2021,0,2250,2190,2220,-10,7403600,16402703000,1635,3083.3,2220,1345300,2210,219100,61197518483,61197518483,61197518483,506700,147000,20000,44320000,1
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,115,0,04 May 2021,0,119,114,114,-1,88950400,10317419900,2913,9.5,115,2600800,114,5795500,10342179272,10342179272,10342179272,4096400,408400,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121----S-------,50,0,04 May 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
