No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BKSL,Sentul City Tbk.,--U-1135000000H111------------,54,0,02 Sep 2022,0,54,52,53,-1,138097000,7320381500,1562,3.7,54,13941400,53,41292500,67083561082,67083561082,21875949269,7164500,11000000,0,0,0
122,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,113,0,02 Sep 2022,0,114,111,113,0,649000,73162100,98,259.3,113,68000,112,62100,20232319124,20232319124,1519447166,0,5000,0,0,0
123,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,02 Sep 2022,0,50,50,50,0,9600,480000,7,0.7,50,170727300,0,0,25940187103,25940187103,10383856897,0,0,0,0,0
124,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2250,0,02 Sep 2022,0,2290,2280,2280,30,200,457000,2,152.0,2280,200,2250,100,873937142,873937142,78304768,0,0,0,0,0
125,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,286,0,02 Sep 2022,0,288,284,284,-2,206900,58884600,47,218.5,286,49800,284,158300,418000000,418000000,40462400,0,0,0,0,0
126,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1315,0,02 Sep 2022,0,1340,1305,1340,25,18500,24454000,41,418.8,1340,12700,1330,1700,4399026922,4399026922,425825806,0,0,0,0,0
127,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,575,0,02 Sep 2022,0,580,560,560,-15,1856000,1048846000,415,164.7,565,18900,560,944700,8603416176,8601877576,2741908735,576200,0,0,0,0
128,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,8925,8975,02 Sep 2022,8975,9000,8725,8850,-75,41584400,367947700000,7191,2666.7,8875,54600,8850,125800,46199999998,46199999998,18429179999,19236000,32212100,1922280,17039587930,12
129,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,735,0,02 Sep 2022,0,740,720,725,-10,253800,185077000,166,145.0,730,24000,725,72200,1159200024,1159200024,463911850,0,0,0,0,0
130,BMTR,Global Mediacom Tbk.,--M-1135440000C311------------,352,0,02 Sep 2022,0,366,352,352,0,116976200,41862925600,5003,286.5,352,1146100,350,2796100,16583997586,16583997586,9690029789,23078400,10028000,0,0,0
131,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,1685,0,02 Sep 2022,0,1710,1660,1680,-5,379100,639255500,187,1196.4,1685,1000,1680,11600,2744280000,2744280000,248357340,4800,24900,0,0,0
132,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311-----------X,69,0,02 Sep 2022,0,71,66,69,0,449128900,31093012500,3930,0.2,69,10748900,68,20881200,21160865261,21160865261,15017866076,44489900,35607800,40,200,1
133,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1125,0,02 Sep 2022,0,1130,1115,1125,0,7214800,8098232000,827,8.3,1125,138900,1120,108400,24880290775,24880290775,1652051307,22100,790700,0,0,0
134,BNII,Bank Maybank Indonesia Tbk.,--M-110F006000G111------------,268,0,02 Sep 2022,0,270,266,268,0,453700,121280200,123,3.2,268,32500,266,332900,75357433911,75357433911,1107754278,0,0,0,0,0
135,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1210,0,02 Sep 2022,0,1250,1190,1230,20,80400,97996500,104,15.3,1230,7300,1210,3600,35819545925,35819545925,0,0,6500,0,0,0
136,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,196,0,02 Sep 2022,0,208,193,206,10,1568800,316468500,421,73.6,206,122500,200,16300,1155750000,1155750000,241320600,2000,6300,0,0,0
137,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1305,0,02 Sep 2022,0,1320,1300,1305,0,95883400,125814169500,1420,1267.0,1310,1115400,1305,320200,3803526210,3803526210,2681485978,250400,578500,11000000,14355000000,1
138,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,388,0,02 Sep 2022,0,388,372,374,-14,14007200,5257965600,543,213.7,374,15460800,372,8500,6000000000,6000000000,2161200000,5000,18100,0,0,0
139,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,875,0,02 Sep 2022,0,870,850,850,-25,400,346000,4,154.5,865,200,850,300,2343750000,2343750000,235078125,100,0,0,0,0
140,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E---------X,75,0,02 Sep 2022,0,77,71,75,0,44902100,3336478400,2214,18.8,76,2784200,75,82000,1400000000,1400000000,974820000,3913800,1070600,0,0,0
141,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,750,0,02 Sep 2022,0,770,720,750,0,71000,53074500,47,1201.9,750,12000,745,2500,2673995362,2673995362,329436229,0,0,54503700,50688441000,2
142,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7900,0,02 Sep 2022,0,0,0,7900,0,0,0,0,1580.0,7900,87700,0,0,562224662,562224662,48801101,0,0,0,0,0
143,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,180,0,02 Sep 2022,0,212,181,210,30,5225200,1065075000,1164,210.0,210,998000,206,20500,1550000000,1550000000,115010000,0,0,0,0,0
144,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8750,0,02 Sep 2022,0,8750,8475,8475,-275,3700,31537500,24,329.8,8500,1900,8475,300,450000000,450000000,61920000,0,0,0,0,0
145,BRIS,Bank Syariah Indonesia Tbk.,--UO1SE4R50000G111------------,1520,1530,02 Sep 2022,1525,1530,1510,1510,-10,6141400,9308213000,3054,296.1,1515,33200,1510,1500,40717924372,40717924372,2866541876,226700,72900,0,0,0
146,BRMS,Bumi Resources Minerals Tbk.,--U-2875500000B146------------,244,0,02 Sep 2022,0,248,240,240,-4,320395700,77773545400,6897,43.6,242,5501800,240,37989500,141784040338,141784040338,80391550872,20559500,12767000,410000,93480000,1
147,BRNA,Berlina Tbk.,--U-2130000000B131------------,1230,0,02 Sep 2022,0,1225,1150,1225,-5,1000,1183500,3,919.1,1225,600,1155,100,979110000,979110000,284137722,0,1000,0,0,0
148,BRPT,Barito Pacific Tbk.,--MO1XDBF41000B111------------,825,835,02 Sep 2022,835,870,830,860,35,76484900,65053998500,5700,336.3,865,1820800,860,884700,93747218044,93747218044,26192972721,21901800,8176900,1702870,1447440370,6
149,BSDE,Bumi Serpong Damai Tbk.,--M-18AWM86000H111------------,925,0,02 Sep 2022,0,940,925,930,5,11656600,10842020000,864,182.2,935,126200,930,117800,21171365812,21171365812,7676737243,1043000,1789700,56,52080,1
150,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,590,0,02 Sep 2022,0,600,590,590,0,62500,37292500,31,402.4,600,5300,590,1041800,19517921842,19517921842,7231390042,0,0,0,0,0
151,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,935,0,02 Sep 2022,0,955,920,935,0,1176500,1103520500,485,799.1,940,24500,935,10020500,1850225000,1850225000,118044355,203200,88600,0,0,0
152,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,4480,0,02 Sep 2022,0,4600,4500,4550,70,2723100,12361724000,1470,233.3,4550,3600,4540,5200,2616500000,2616500000,237054900,309200,614800,0,0,0
153,BSWD,Bank Of India Indonesia Tbk.,XRU-2105000000G111-----------X,1375,0,02 Sep 2022,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,90469210,0,0,0,0,0
154,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,02 Sep 2022,0,50,50,50,0,400,20000,1,383.1,50,44280400,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
155,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-----Y---X,50,0,02 Sep 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18797970868,0,0,0,0,0
156,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,400,0,02 Sep 2022,0,400,382,400,0,3100,1231400,7,1335.9,400,31900,386,200,720000000,720000000,34416000,0,0,0,0,0
157,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2480,0,02 Sep 2022,0,2480,2460,2480,0,108500,267985000,62,480.1,2480,50800,2470,11900,8066054461,8066054461,423467859,94900,0,0,0,0
158,BTPS,Bank BTPN Syariah Tbk.,--M-18ECM36000G111------------,3050,0,02 Sep 2022,0,3070,2970,3030,-20,2336300,7007096000,1324,310.8,3030,48200,3020,1500,7626663000,7626663000,2286473567,902000,863100,5350006,16025768180,3
159,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,510,0,02 Sep 2022,0,515,484,500,-10,2646600,1326905200,701,128.9,505,2000,500,182800,1000000000,196249900,200000000,16100,6300,0,0,0
160,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,228,0,02 Sep 2022,0,232,226,226,-2,1253300,285810400,291,122.5,228,49200,226,265800,4498997362,4498997362,1809946639,49000,0,0,0,0
161,BUKA,Bukalapak.com Tbk.,--MO2H45970000I111------------,292,292,02 Sep 2022,292,296,282,284,-8,252334800,72287286600,9975,33.4,286,1974300,284,3044300,103062019354,103062019354,51871114341,42944200,39791800,0,0,0
162,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1025,0,02 Sep 2022,0,1100,1025,1055,30,66100,68038500,39,178.8,1075,1200,1055,500100,2640452000,2640452000,231039550,0,0,0,0,0
163,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L---Y----,169,0,02 Sep 2022,0,174,169,172,3,295048600,50702519500,2966,16.8,172,379600,171,1198000,14117801449,14117801449,10332679178,2500300,18293500,176870000,28796953500,10
164,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,169,0,02 Sep 2022,0,190,170,178,9,10157323100,1820766305800,72322,10.3,179,58512100,178,384085600,140035737233,140035737233,106244635559,1063814100,1217936700,4152000,730204000,6
165,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,02 Sep 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
166,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,135,0,02 Sep 2022,0,141,134,138,3,21986100,3038014600,2945,130.5,138,14100,137,814000,12910188542,12910188542,6677008703,1414600,356200,0,0,0
167,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,71,0,02 Sep 2022,0,72,70,70,-1,9235400,652592100,233,15.3,71,13610000,70,15045900,31525291000,31525291000,7972746094,1335400,20000,0,0,0
168,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,65375,0,02 Sep 2022,0,66450,65000,66450,1075,15500,1019085000,71,1145.7,66400,100,65075,500,3333333500,3333333500,752000038,6300,1100,0,0,0
169,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,202,0,02 Sep 2022,0,204,198,199,-3,8499400,1695358100,965,118.5,199,150600,198,1947400,1203300219,1203300219,299982745,1301700,161000,0,0,0
170,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,294,0,02 Sep 2022,0,296,290,292,-2,502100,147107000,217,88.5,294,76600,292,52600,5885000000,5885000000,670301500,0,4600,0,0,0
171,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,97,0,02 Sep 2022,0,99,94,96,-1,76600,7345700,39,48.0,96,5400,95,13000,833440000,833440000,136934192,0,0,0,0,0
172,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121-------Y----,476,0,02 Sep 2022,0,484,474,484,8,251917800,120902987200,1920,469.9,484,1871200,482,36900,33250000000,33250000000,7404775000,8457100,835400,91700000,43465800000,3
173,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----------X,75,0,02 Sep 2022,0,82,78,82,7,546054900,44578108400,2081,46.9,0,0,82,135011900,15000000000,15000000000,8302500000,785900,670000,0,0,0
174,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,865,0,02 Sep 2022,0,885,855,860,-5,104141200,90467863500,1415,1571.1,865,226900,860,316600,54476269803,54476269803,16615262290,1350800,4302900,31400000,26952000000,4
175,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,158,0,02 Sep 2022,0,160,158,158,0,232200,36730300,53,45.1,159,5600,158,63500,1431125517,1431125517,0,0,0,0,0,0
176,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,404,0,02 Sep 2022,0,408,400,406,2,71700,29112800,30,101.5,406,7700,400,55400,2086950000,2086950000,353529330,0,0,0,0,0
177,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,51,0,02 Sep 2022,0,52,50,51,0,3435200,175116300,189,31.9,52,2011400,51,525700,1875000000,1875000000,450000000,0,0,0,0,0
178,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,680,0,02 Sep 2022,0,700,675,695,15,46700,32104000,147,333.0,695,10400,680,200,1199999998,399187998,129600000,0,0,0,0,0
179,CEKA,Wilmar Cahaya Indonesia Tbk.,XDU-1135000000D222------------,2360,0,02 Sep 2022,0,2360,2330,2350,-10,25600,60190000,34,485.5,2360,23100,2350,6000,595000000,595000000,76219500,0,0,0,0,0
180,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,181,0,02 Sep 2022,0,184,180,183,2,4520900,823380200,498,1171.2,183,160200,182,223000,31183464900,31183464900,1144433162,3200,13600,0,0,0
181,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,302,0,02 Sep 2022,0,304,300,300,-2,2689300,808613000,219,23.5,304,1889400,300,1248900,3984520457,3984520457,1603769484,207700,0,0,0,0
182,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,111,0,02 Sep 2022,0,113,104,104,-7,41680000,4599727800,1482,69.3,105,82700,104,5033800,1700000000,500000000,500000000,178800,115100,0,0,0
183,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,228,0,02 Sep 2022,0,228,224,228,0,15700,3531200,13,69.1,228,4100,224,9500,1000000000,1000000000,257600000,0,0,0,0,0
184,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3030,0,02 Sep 2022,0,3030,3000,3020,-10,10000,30156000,11,10958.7,3020,100,2940,500,3960361250,3960361250,295442949,0,0,0,0,0
185,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,147,0,02 Sep 2022,0,147,145,145,-2,65400,9484000,7,120.8,149,200,145,38800,5405188966,5405188966,263773222,0,0,0,0,0
186,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,690,0,02 Sep 2022,0,740,665,685,-5,2400,1656000,19,380.6,680,200,660,100,2570000000,520000000,477763000,0,0,0,0,0
187,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,462,0,02 Sep 2022,0,468,458,458,-4,5202600,2418663800,451,1991.3,462,352600,458,166600,12000000000,12000000000,2024400000,188600,5000,0,0,0
188,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,930,0,02 Sep 2022,0,940,930,935,5,59900,55772000,86,467.5,935,2300,930,1000,306338500,306338500,84426891,0,0,0,0,0
189,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2000,0,02 Sep 2022,0,2000,1980,2000,0,202000,403978000,15,214.2,2020,250100,1990,700,5435056885,5435056885,2227271586,0,0,0,0,0
190,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1030,0,02 Sep 2022,0,1045,1025,1035,5,39749500,41168697500,1189,152.2,1040,597300,1035,256500,17125504000,17125504000,2162951155,465900,1511100,0,0,0
191,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,216,0,02 Sep 2022,0,226,204,220,4,598600,131941800,287,41.6,220,12200,218,1900,10685124441,10685124441,809932433,71500,50000,0,0,0
192,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135100000D221------------,4390,0,02 Sep 2022,0,4400,4310,4400,10,1757300,7700971000,1139,142.9,4410,12500,4400,600,7934683000,7934683000,1190202450,465000,1601000,0,0,0
193,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,02 Sep 2022,0,50,50,50,0,3100,155000,6,3.3,50,72039000,0,0,8956361206,8956361206,6462014610,0,1900,0,0,0
194,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,02 Sep 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
195,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,326,0,02 Sep 2022,0,354,324,324,-2,7900,2639000,24,589.1,324,3200,322,2400,70000000,70000000,17556000,0,0,0,0,0
196,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,246,0,02 Sep 2022,0,250,246,246,0,250200,61995400,67,124.2,250,359700,246,4700,889863981,889863981,297748488,0,0,0,0,0
197,COWL,Cowell Development Tbk.,--U-2100000000H111-EDL---Y---X,50,0,02 Sep 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
198,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XN3Q36000D231------------,5875,5875,02 Sep 2022,5875,5925,5800,5925,50,5646600,33094152500,2018,26984.6,5925,299100,5875,6100,16398000000,16398000000,6578877600,1804800,3518100,476492,2811332000,8
199,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111---L-------X,50,0,02 Sep 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
200,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,68,0,02 Sep 2022,0,70,66,67,-1,156926400,10669087800,3526,60.9,68,6887400,67,3904300,59572382787,59572382787,18020645793,38451600,12983800,0,0,0
201,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,236,0,02 Sep 2022,0,272,236,260,24,77232100,19908466000,8497,173.3,262,69100,260,186500,1950000000,390000000,390000000,3290700,4289300,0,0,0
202,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,885,0,02 Sep 2022,0,900,880,900,15,65500,58146500,37,454.2,900,93200,890,100,4458352920,4458352920,366476610,0,0,0,0,0
203,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,79,0,02 Sep 2022,0,81,78,78,-1,2472400,195577300,271,26.0,79,478800,78,905600,1307000000,1307000000,261400000,6900,30300,0,0,0
204,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3150,0,02 Sep 2022,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
205,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,675,0,02 Sep 2022,0,680,665,670,-5,740400,498651000,118,536.0,675,20000,670,230400,2050000000,2050000000,492000000,0,0,0,0,0
206,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1900,0,02 Sep 2022,0,1895,1825,1895,-5,1400,2582000,4,1583.8,1895,100,1860,100,800371500,800371500,117334462,0,0,0,0,0
207,CTRA,Ciputra Development Tbk.,XDM-183CM80000H111------------,975,0,02 Sep 2022,0,985,955,975,0,11827400,11516509000,1850,218.3,975,213200,970,100,18560303397,18560303397,8589708412,5478000,3474800,77,75075,1
208,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,02 Sep 2022,0,0,0,50,0,0,0,0,2.1,50,6173200,0,0,1230839821,1230839821,539600178,0,0,0,0,0
209,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111-----------X,50,0,02 Sep 2022,0,50,50,50,0,32200,1610000,7,49.0,50,35335500,0,0,7178346958,7178346958,1193041260,0,0,0,0,0
210,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,208,0,02 Sep 2022,0,214,202,208,0,62300,12845600,23,38.5,210,4000,208,2300,3141390962,3141390962,208588360,1000,0,0,0,0
211,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,238,0,02 Sep 2022,0,238,228,234,-4,10200,2373800,22,130.7,234,1000,230,1500,2420547025,2420547025,210587591,0,0,0,0,0
212,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,38100,0,02 Sep 2022,0,38500,38275,38475,375,1200,46170000,7,9160.7,38300,100,38100,100,2383745900,2383745900,442184864,0,0,0,0,0
213,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,02 Sep 2022,0,50,50,50,0,39800,1990000,6,33.3,50,31057900,0,0,1146170959,1146170959,816417574,0,0,4000000,100000000,1
214,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D----Y---X,1455,0,02 Sep 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
215,DEPO,Caturkarda Depo Bangunan Tbk.,--M-1135000000E743------------,454,0,02 Sep 2022,0,458,448,454,0,341000,153768400,74,94.2,454,24200,452,6600,6790000000,6790000000,465794000,16000,0,0,0,0
216,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,85,0,02 Sep 2022,0,92,82,85,0,1908272800,167264179700,24254,28.0,85,23688200,84,25176600,21853733792,21853733792,15509594872,109717800,141515300,0,0,0
217,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,220,0,02 Sep 2022,0,224,206,208,-12,86806900,18547224800,5566,208.0,208,247600,206,2131400,2000000000,700000000,455000000,1955900,5580600,0,0,0
218,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,126,0,02 Sep 2022,0,127,120,120,-6,6650600,811107200,1031,104.3,121,66300,120,631000,1899852850,1899852850,435826244,14500,3300,0,0,0
219,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,110,0,02 Sep 2022,0,111,107,110,0,31589200,3436142400,1728,48.9,110,2970000,109,1084400,5541165000,5541165000,1761536354,1489100,523200,100000,11000000,1
220,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,294,0,02 Sep 2022,0,296,288,292,-2,1118600,326714400,346,146.0,292,105500,290,400,1250000000,1250000000,274500000,400,0,0,0,0
221,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,50,0,02 Sep 2022,0,50,50,50,0,6640700,332035000,319,125.0,50,20588100,0,0,1625000000,1625000000,613925000,0,0,0,0,0
222,DILD,Intiland Development Tbk.,--M-1175000000H111------------,175,0,02 Sep 2022,0,176,172,175,0,13170000,2292245200,1054,30.5,175,1916700,174,296700,10365854185,10365854185,4006402643,24400,130000,0,0,0
223,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,850,0,02 Sep 2022,0,860,845,855,5,88900,75680000,64,58.0,855,3900,845,5500,1428571400,1428571400,285285709,0,0,0,0,0
224,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,126,0,02 Sep 2022,0,127,124,126,0,2404100,302532000,287,323.7,127,1031000,126,14200,5638246600,5638246600,1934482408,163300,9200,0,0,0
225,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3870,0,02 Sep 2022,0,3900,3870,3880,10,179400,697775000,44,23193.3,3890,10300,3880,6100,800659050,800659050,119618462,152500,0,0,0,0
