No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
123,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,1945,0,02 Nov 2023,0,1975,1865,1910,-35,6906800,13161672000,3215,29.4,1915,10600,1910,83300,2502100000,2502100000,903758520,1217200,703400,100,189980,3
124,BISI,BISI International Tbk.,--U-1135000000D232------------,1555,0,02 Nov 2023,0,1570,1500,1570,15,248700,379175000,103,785.0,1590,50100,1560,200,3000000000,3000000000,1372500000,37300,134900,0,0,0
125,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG06000G111------------,1115,0,02 Nov 2023,0,1130,1115,1125,10,1160800,1304684500,378,188.2,1130,26800,1125,80000,10416229249,10275158214,2537393445,294500,130300,0,0,0
126,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,600,0,02 Nov 2023,0,610,600,600,0,5136700,3105856500,1141,139.5,605,201500,600,4346300,14865343101,14865343101,3045908801,1835000,501000,0,0,0
127,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,56,0,02 Nov 2023,0,57,54,55,-1,772400,42775200,93,45.8,55,80900,54,138000,7513992252,7513992252,1852199090,3500,3500,0,0,0
128,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,02 Nov 2023,0,50,50,50,0,52300,2615000,12,3.5,50,86165600,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
129,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,78,0,02 Nov 2023,0,80,77,78,0,1442500,113462100,79,179.0,79,128500,78,38700,34953681505,34953681505,1527475882,94300,200,0,0,0
130,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,02 Nov 2023,0,50,50,50,0,2500,125000,2,0.7,50,53057100,0,0,25940187103,25940187103,10438331290,0,0,5999900,179997000,2
131,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,1985,0,02 Nov 2023,0,1985,1915,1915,-70,500,971500,5,127.7,1950,100,1915,500,873937142,873937142,78304768,0,0,0,0,0
132,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223---L--------,374,0,02 Nov 2023,0,376,360,372,-2,66900,24519400,81,286.2,372,14500,364,7500,418000000,418000000,38957600,0,0,0,0,0
133,BMAS,Bank Maspion Indonesia Tbk.,CRU-2105000000G111------------,1315,0,02 Nov 2023,0,1580,1305,1530,215,95700,142833000,133,749.7,1530,400,1520,300,8534112229,8534112229,268824535,200,3900,0,0,0
134,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,27,0,02 Nov 2023,0,27,26,27,0,195700,5161600,22,14.4,27,849500,26,291800,1030076924,1030076924,0,0,0,0,0,0
135,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,386,0,02 Nov 2023,0,396,380,388,2,64800,24836800,56,114.1,388,118200,382,1500,8603416176,8601877576,2741908735,11800,35100,0,0,0
136,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNU000G111------------,5650,5750,02 Nov 2023,5750,5925,5725,5900,250,115678200,678169905000,11902,3564.1,5900,109100,5875,108000,92399999996,92399999996,36895319998,54491500,78909800,12003101,68847402575,15
137,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,336,0,02 Nov 2023,0,348,324,332,-4,187700,62364800,123,66.4,332,1200,330,9000,1159200024,1159200024,463911850,10900,0,0,0,0
138,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,262,0,02 Nov 2023,0,270,262,268,6,42002200,11139404800,12098,218.1,268,1191400,266,12600,16583997586,16583997586,9325181843,25618900,25537300,92,24656,1
139,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,695,0,02 Nov 2023,0,760,695,715,20,2370400,1744637500,237,509.2,715,6400,700,31400,3354120000,3354120000,278727372,30300,100,0,0,0
140,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Nov 2023,0,50,50,50,0,612800,30640000,12,0.2,50,35565200,0,0,22084484209,22084484209,16132715715,0,0,1045000000,34485000000,1
141,BNGA,Bank CIMB Niaga Tbk.,--M-115W605000G111------------,1720,0,02 Nov 2023,0,1750,1710,1720,0,7401100,12778837000,1791,12.7,1720,900,1715,27300,24880290775,24880290775,1657027366,34600,1541800,9000,15480000,4
142,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,242,0,02 Nov 2023,0,246,240,244,2,1021600,247193800,205,2.9,244,137900,242,100,75357433911,75357433911,1107754278,0,147900,0,0,0
143,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,910,0,02 Nov 2023,0,920,900,910,0,34400,31124000,46,11.4,910,15400,905,2300,35819545925,35819545925,100294729,900,0,0,0,0
144,BOBA,Formosa Ingredient Factory Tbk.,XDU-2130000000D222------------,170,0,02 Nov 2023,0,175,166,166,-4,1259500,211788000,312,59.3,168,10000,166,5000,1155750000,1155750000,273566025,100000,78800,0,0,0
145,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1225,0,02 Nov 2023,0,1235,1220,1230,5,125732900,154214647000,2001,1194.2,1230,91900,1225,21100,3803526210,3803526210,2681485978,2753700,1061400,35000000,42000000000,1
146,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,168,0,02 Nov 2023,0,168,148,155,-13,1421100,221286500,214,88.6,155,34000,154,100,6000000000,6000000000,2132400000,77700,0,0,0,0
147,BOLT,Garuda Metalindo Tbk.,--U-4135000000E111-----------X,870,0,02 Nov 2023,0,870,870,870,0,12000,10440000,2,158.2,875,100,870,7400,2343750000,2343750000,235078125,0,0,0,0,0
148,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4100000000A121BE---------X,50,0,02 Nov 2023,0,50,50,50,0,12000,600000,4,12.5,50,9887800,0,0,1400000000,1400000000,995960000,0,0,0,0,0
149,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,450,0,02 Nov 2023,0,450,446,446,-4,28100,12601200,16,714.7,450,5800,380,900,2673995362,2673995362,88776646,7800,0,0,0,0
150,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10200,0,02 Nov 2023,0,0,0,10200,0,0,0,0,2040.0,10400,3700,10200,1500,515498662,515498662,50106470,0,0,0,0,0
151,BPTR,Batavia Prosperindo Trans Tbk.,--S-1100000000K132------------,96,0,02 Nov 2023,0,99,95,96,0,2832900,272410600,296,157.3,96,280600,95,414900,3534000000,3534000000,856288200,0,0,0,0,0
152,BRAM,Indo Kordsa Tbk.,CDU-1135000000E112------------,6350,0,02 Nov 2023,0,6450,6300,6450,100,9300,59495000,28,251.0,6475,100,6375,400,450056980,450056980,71919105,7800,100,0,0,0
153,BREN,Barito Renewables Energy Tbk.,--U-1100000000J411------------,4290,0,02 Nov 2023,0,4450,4030,4050,-240,63249300,264647102000,23784,519.2,4060,168900,4050,117100,133786220000,15694413334,15694413334,9120900,2238500,0,0,0
154,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR5F000G111------------,1490,1505,02 Nov 2023,1510,1525,1490,1500,10,12585600,18914588500,3944,301.1,1500,12400,1495,33700,45667877639,45667877639,4511986311,2257900,1404000,0,0,0
155,BRMS,Bumi Resources Minerals Tbk.,--S-1K3CF23000B146------------,189,0,02 Nov 2023,0,193,189,190,1,107897000,20606819700,2113,34.5,190,1246000,189,4030500,141784040338,141784040338,81469109578,8935200,5001500,127001509,26162309032,6
156,BRNA,Berlina Tbk.,--U-2130000000B131------------,900,0,02 Nov 2023,0,0,0,900,0,0,0,0,675.3,900,1400,800,2000,979110000,979110000,284137722,0,0,0,0,0
157,BRPT,Barito Pacific Tbk.,--SO1XD4F48000B111------------,1020,1035,02 Nov 2023,1040,1070,1000,1000,-20,139190700,143677676000,15085,391.0,1005,41100,1000,655100,93747218044,93747218044,26258595774,32742400,25761200,6089293,6312064568,11
158,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,02 Nov 2023,0,50,50,50,0,202900,10145000,33,50.0,50,52576600,0,0,25091807881,25091807881,3778824613,0,0,1000,31000,1
159,BSDE,Bumi Serpong Damai Tbk.,--S-183QM86000H111------------,970,0,02 Nov 2023,0,1025,980,1005,35,30668100,31007780500,2401,196.9,1005,46300,1000,1207600,21171365812,21171365812,6897630982,8632600,5069300,229,228810,4
160,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,02 Nov 2023,0,890,875,890,0,30600,26931500,11,607.0,890,187600,880,31300,19517921842,19517921842,7471460481,900,15600,0,0,0
161,BSML,Bintang Samudera Mandiri Lines Tbk.,--S-2130000000A122------------,150,0,02 Nov 2023,0,153,144,152,2,48022900,7197174100,664,129.9,153,19900,152,6600,1850225000,1850225000,358573605,211900,908300,0,0,0
162,BSSR,Baramulti Suksessarana Tbk.,--M-2875200000A121------------,3620,0,02 Nov 2023,0,3860,3600,3750,130,1421300,5332229000,1793,192.3,3750,56800,3740,8900,2616500000,2616500000,242287900,82000,112700,0,0,0
163,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,02 Nov 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,82534707,0,0,0,0,0
164,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,02 Nov 2023,0,50,50,50,0,100,5000,1,383.1,50,318218900,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
165,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E---------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18543894474,0,0,0,0,0
166,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,432,0,02 Nov 2023,0,434,434,434,2,400,173600,2,1449.4,434,5100,414,100,720000000,720000000,64080000,200,0,0,0,0
167,BTPN,Bank BTPN Tbk.,--U-1105005000G111------------,2520,0,02 Nov 2023,0,2550,2520,2550,30,107900,273933000,23,493.6,2550,2500,2540,15700,8066054461,8066054461,423467859,500,99400,0,0,0
168,BTPS,Bank BTPN Syariah Tbk.,--S-18L5M36000G111------------,1580,0,02 Nov 2023,0,1655,1590,1625,45,11765400,19139232500,2839,166.7,1625,195000,1620,194400,7626663000,7626663000,2287236234,4790100,2649100,100,162840,2
169,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1765,0,02 Nov 2023,0,1770,1745,1770,5,330200,580127000,331,456.2,1770,26600,1765,29100,1000000000,1000000000,129300000,0,2100,0,0,0
170,BUDI,Budi Starch & Sweetener Tbk.,--U-1135000000D222------------,234,0,02 Nov 2023,0,262,232,248,14,2776000,692638200,314,134.4,252,474800,248,104800,4498997362,4498997362,1516162111,199500,1619500,0,0,0
171,BUKA,Bukalapak.com Tbk.,--UO5H45940000I111----------I-,198,198,02 Nov 2023,199,208,198,202,4,102706300,20884565100,2301,23.8,204,3232900,202,2084800,103099967067,103099967067,52004024173,14812300,18915600,0,0,0
172,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1145,0,02 Nov 2023,0,1150,1145,1150,5,6100,6999500,12,194.9,1140,1100,1100,100,2640452000,2640452000,240281132,800,200,0,0,0
173,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,77,0,02 Nov 2023,0,82,77,81,4,41862300,3319831100,695,7.9,82,1129900,81,208300,14117801449,14117801449,9593046085,36900,0,204100,16736200,1
174,BUMI,Bumi Resources Tbk.,--U-1135000000A121------------,107,0,02 Nov 2023,0,110,107,108,1,138033600,14998451500,2658,6.3,109,11765600,108,14199400,371320705024,371320705024,131633189931,18207700,26048400,100,10900,2
175,BUVA,Bukit Uluwatu Villa Tbk.,--U-4105000000E512-----------X,53,0,02 Nov 2023,0,52,51,51,-2,122300,6247400,7,39.2,51,87800,50,65600,19384746546,19384746546,3215929452,0,0,0,0,0
176,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,90,0,02 Nov 2023,0,91,87,89,-1,2721600,241293000,173,84.2,89,233100,88,243000,15689753386,15689753386,5712639159,0,28000,0,0,0
177,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,55,0,02 Nov 2023,0,56,55,55,0,14217700,783145200,215,12.0,56,3527400,55,4186300,31525291000,31525291000,7569222369,0,2600,0,0,0
178,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,18175,0,02 Nov 2023,0,18500,18000,18500,325,73200,1342562500,241,3189.7,18500,2000,18175,2400,33333335000,33333335000,6486666991,28700,7900,9,164700,1
179,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,160,0,02 Nov 2023,0,165,161,162,2,278700,45205100,106,96.4,165,5600,161,1697800,1203300219,1203300219,172553251,0,0,0,0,0
180,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,342,0,02 Nov 2023,0,342,338,338,-4,102700,34875400,86,102.4,340,75800,338,9600,5885000000,5885000000,561429000,0,900,0,0,0
181,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E-L-------X,73,0,02 Nov 2023,0,80,66,70,-3,39100,2833400,47,35.0,72,1100,70,1800,833440000,833440000,136934192,0,0,0,0,0
182,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,360,0,02 Nov 2023,0,360,270,270,-90,653600,177662600,237,262.1,270,1007600,0,0,33250000000,33250000000,8156225000,52100,198900,4500000,1620000000,2
183,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,110,0,02 Nov 2023,0,116,111,115,5,80509100,9187309300,1037,65.7,116,9868400,115,10234700,15000000000,15000000000,12738000000,14223700,23588300,0,0,0
184,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,545,0,02 Nov 2023,0,575,535,570,25,280606900,157659486500,3003,1041.3,570,557200,565,41000,54476269803,54476269803,17944483273,4888800,1110700,0,0,0
185,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,149,0,02 Nov 2023,0,149,140,140,-9,1224100,176682000,182,40.0,140,194900,139,62500,1431125517,1431125517,0,50900,0,0,0,0
186,CASS,Cardig Aero Services Tbk.,--U-2135000000J111------------,675,0,02 Nov 2023,0,695,675,685,10,315600,215595500,51,171.3,690,4000,685,36600,2086950000,2086950000,358955400,33100,31600,0,0,0
187,CBMF,Cahaya Bintang Medan Tbk.,--U-4130000000E211---L-------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
188,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,132,0,02 Nov 2023,0,132,126,129,-3,806000,104033300,158,86.0,129,2200,126,29700,1356250000,1356130000,271250000,20600,0,0,0,0
189,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,02 Nov 2023,0,50,50,50,0,396400,19820000,46,46.3,50,6452800,0,0,4538024055,4538024055,908965195,0,0,200000,8000000,1
190,CBUT,Citra Borneo Utama Tbk.,--U-1135000000D232------------,2100,0,02 Nov 2023,0,2070,2010,2070,-30,600,1222000,6,300.0,2070,13200,2030,100,3125000000,3125000000,625000000,0,0,0,0,0
191,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,500,0,02 Nov 2023,0,505,496,505,5,23100,11522200,49,242.0,505,600,500,4500,1199999998,399187998,129600000,0,2200,0,0,0
192,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1865,0,02 Nov 2023,0,1865,1860,1860,-5,11700,21780500,25,384.3,1860,2900,1855,9800,595000000,595000000,76398000,0,0,0,0,0
193,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,69,0,02 Nov 2023,0,72,67,69,0,787300,53744700,123,441.6,70,22000,68,22100,31183464900,31183464900,1194326706,6600,111100,0,0,0
194,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,468,0,02 Nov 2023,0,494,468,488,20,6948700,3379826000,1099,38.2,490,337900,488,530200,3984520457,3984520457,1603769484,141800,2500400,0,0,0
195,CHEM,Chemstar Indonesia Tbk.,--S-2130000000B111------------,127,0,02 Nov 2023,0,129,126,129,2,13859200,1768270700,9062,86.0,129,505400,128,724300,1700014594,1700014594,463763981,9000,10000,0,0,0
196,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,2130,0,02 Nov 2023,0,2180,2090,2180,50,757100,1629067000,971,1362.5,2180,21600,2170,3100,806000000,806000000,0,30800,126300,0,0,0
197,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,180,0,02 Nov 2023,0,176,176,176,-4,1500,264000,2,53.3,176,22000,175,100,1000000000,1000000000,271700000,0,0,0,0,0
198,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,1970,0,02 Nov 2023,0,1995,1925,1995,25,400,787500,4,7239.3,2070,200,2000,100,3960361250,3960361250,295838985,0,200,0,0,0
199,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,80,0,02 Nov 2023,0,83,79,80,0,385700,30932000,111,66.7,81,74800,79,133400,5405188966,5405188966,263773222,6100,6100,0,0,0
200,CLAY,Citra Putra Realty Tbk.,--U-4100000000E512-----------X,200,0,02 Nov 2023,0,0,0,200,0,0,0,0,111.1,200,343300,180,1700,2570000000,520000000,477763000,0,0,0,0,0
201,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,640,0,02 Nov 2023,0,685,640,675,35,4724500,3140624500,934,2934.8,675,13400,670,300,12000000000,12000000000,2704800000,26500,574800,0,0,0
202,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,980,0,02 Nov 2023,0,985,970,980,0,84700,82693500,44,490.0,980,39600,975,1100,306338500,306338500,87551543,39300,0,0,0,0
203,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1605,0,02 Nov 2023,0,1605,1590,1590,-15,41700,66501500,30,170.3,1610,2300,1590,100,5436303408,5436303408,2228880092,17800,400,0,0,0
204,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,925,0,02 Nov 2023,0,935,910,935,10,45874100,42368361000,3307,137.5,935,742200,930,158400,17125504000,17125504000,2162951155,2549200,1766400,0,0,0
205,CMPP,AirAsia Indonesia Tbk.,--U-4135000000K111-E---------X,131,0,02 Nov 2023,0,134,122,131,0,520600,67353700,77,24.8,131,37000,129,64800,10685124441,10685124441,809932433,0,15600,0,0,0
206,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135400000D221------------,3750,0,02 Nov 2023,0,3850,3740,3830,80,4849000,18387522000,2010,124.4,3830,11200,3780,3900,7934683000,7934683000,1489339999,4177800,3318100,280000,1064560000,1
207,CNKO,Exploitasi Energi Indonesia Tbk.,--U-4100000000A122-E---------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,3.3,50,61174700,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
208,CNMA,Nusantara Sejahtera Raya Tbk.,--U-1130000000E514------------,276,0,02 Nov 2023,0,282,274,278,2,10178800,2842395400,516,103.0,280,883800,278,112900,83345000000,8323888000,8334500000,4387500,7031700,0,0,0
209,CNTB,Saham Seri B ( Centex Tbk ),--U-4000000000E413-E---------X,250,0,02 Nov 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
210,CNTX,Century Textile Industry Tbk.,--U-4100000000E413-E---------X,122,0,02 Nov 2023,0,0,0,122,0,0,0,0,221.8,123,100,122,5000,70000000,70000000,17556000,0,0,0,0,0
211,COAL,Black Diamond Resources Tbk.,--U-2130000000A121---L--------,50,0,02 Nov 2023,0,50,50,50,0,4914600,245730000,257,50.0,50,25979300,0,0,6250000000,6250000000,2646250000,0,100,0,0,0
212,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,152,0,02 Nov 2023,0,160,152,155,3,46400,7099600,19,78.3,155,400,154,100,889863981,889863981,295434842,0,1000,0,0,0
213,COWL,Cowell Development Tbk.,--U-4100000000H111BEDL---Y---X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
214,CPIN,Charoen Pokphand Indonesia Tbk,--SO1XD3F3N000D231------------,5375,5400,02 Nov 2023,5425,5550,5350,5375,0,7449600,40558030000,3263,24479.7,5375,59700,5350,41600,16398000000,16398000000,6578877600,3003000,3016400,90,489000,2
215,CPRI,Capri Nusa Satu Properti Tbk.,--U-4100000000H111---L---Y---X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,683293092,0,0,0,0,0
216,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,53,0,02 Nov 2023,0,55,52,54,1,76382600,4110960200,835,49.1,54,1150000,53,24329100,59572382787,59572382787,20111636429,4105500,4395700,0,0,0
217,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,252,0,02 Nov 2023,0,254,250,254,2,3686500,928033400,108,169.3,254,488000,252,127800,1950000000,1950000000,339300000,0,0,0,0,0
218,CRSN,Carsurin Tbk.,--U-2130000000C232------------,106,0,02 Nov 2023,0,108,104,108,2,18835400,1997945500,861,86.4,109,1166000,108,122100,2892000000,600000000,600090000,16200,0,0,0,0
219,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,540,0,02 Nov 2023,0,570,540,540,0,182600,100110000,9,274.4,555,6400,540,23100,5683175151,5683175151,264835962,200,150000,0,0,0
220,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,53,0,02 Nov 2023,0,62,51,56,3,9031600,532709700,1074,18.7,58,20000,56,115000,1307000000,1307000000,261400000,0,1177100,0,0,0
221,CSMI,Cipta Selera Murni Tbk.,--U-4135000000E515-----------X,3150,0,02 Nov 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
222,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,505,0,02 Nov 2023,0,515,505,505,0,27500,13935500,32,404.0,510,1000,505,2800,2050000000,2050000000,410000000,4000,0,0,0,0
223,CTBN,Citra Tubindo Tbk.,--U-4135000000B144-----------X,1345,0,02 Nov 2023,0,1220,1220,1220,-125,100,122000,1,1019.6,1340,4500,1215,1000,800371500,800371500,89321459,0,0,0,0,0
224,CTRA,Ciputra Development Tbk.,--S-1M3CM86000H111------------,1080,0,02 Nov 2023,0,1145,1080,1120,40,85621400,95148595500,6120,250.8,1120,4421900,1115,100,18535695255,18535695255,8463398453,14968800,34274600,450735,500313285,3
225,CTTH,Citatah Tbk.,--U-4100000000C121-----------X,50,0,02 Nov 2023,0,50,50,50,0,100,5000,1,2.1,50,2106000,0,0,1230839821,1230839821,539600178,0,0,0,0,0
226,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1135000000A121------------,5275,0,02 Nov 2023,0,5575,5150,5350,75,8457000,45319607500,5348,2431.8,5375,5600,5350,59900,11241890000,11241890000,1689656067,1407400,2716200,0,0,0
227,CYBR,ITSEC Asia Tbk.,--U-2130000000I121------------,188,0,02 Nov 2023,0,197,187,192,4,2900900,558136400,402,192.0,192,1300,191,115700,6449574702,1008734800,1393753093,711600,468000,0,0,0
228,DADA,Diamond Citra Propertindo Tbk.,--U-4100000000H111---L-------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,49.0,50,46579900,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
229,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,130,0,02 Nov 2023,0,130,127,130,0,1100,140000,4,24.0,133,100,130,300,3141390962,3141390962,208588360,0,800,0,0,0
