No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,102,0,04 Feb 2019,0,103,102,102,0,318500,32513200,21,55.3,103,301900,102,85500,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2060,0,04 Feb 2019,0,2050,1990,2050,-10,131900,269348500,28,347.5,2050,311400,2000,500,2640452000,2640452000,2640452000,115400,4300,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,132,0,04 Feb 2019,0,135,131,133,1,14773400,1961002000,422,13.0,134,445600,133,100,7298984130,7298984130,7298984130,181300,148100,824700,108860400,2
134,BUMI,Bumi Resources Tbk.,--S2K--2,162,0,04 Feb 2019,0,168,161,162,0,247968300,40615628000,3370,9.4,163,3890800,162,13481300,65475927488,65475927488,65475927488,64321600,37638800,0,0,0
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,180,0,04 Feb 2019,0,180,169,178,-2,15272900,2645076900,331,136.9,178,20000,174,100,6811269200,6192063000,6811269200,108400,30000,17073321,5013652801,26
136,BVIC,Bank Victoria International Tbk.,--U8---1,173,0,04 Feb 2019,0,175,171,172,-1,35000,6046000,21,162.6,173,200,172,15800,8592141624,8584337680,8592141624,0,15000,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,196,0,04 Feb 2019,0,199,195,198,2,16419000,3233585600,782,43.3,198,798000,197,367600,31525291000,31525291000,31525291000,3014800,1228500,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,18700,0,04 Feb 2019,0,19500,19300,19500,800,300,5830000,2,336.2,19200,1000,18800,500,3333333500,3333333500,3333333500,0,0,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,99,0,04 Feb 2019,0,133,98,133,34,111427000,14093858600,3957,79.2,0,0,133,1566900,1203300000,847100000,1203300000,0,0,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,388,0,04 Feb 2019,0,390,384,390,2,4208700,1617534200,86,118.2,390,50200,388,52600,5885000000,949000000,5885000000,0,0,4000,1536000,1
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,236,0,04 Feb 2019,0,292,236,240,4,44500,11519200,32,120.0,260,100,250,1100,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2680,0,04 Feb 2019,0,2700,2630,2680,0,2299100,6141019000,302,153.1,2680,2100,2670,10000,1500000000,1500000000,1500000000,0,86300,5000,10050000,1
143,CASA,Capital Financial Indonesia Tbk.,--U8---2,308,0,04 Feb 2019,0,308,306,308,0,816500,251473400,166,562.7,308,34200,306,123300,54476226288,54476226288,54476226288,0,0,0,0,0
144,CASS,Cardig Aero Services Tbk.,--U7---2,690,0,04 Feb 2019,0,0,0,690,0,0,0,0,172.5,695,509000,685,3300,2086950000,2086950000,2086950000,0,0,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1080,0,04 Feb 2019,0,1100,1055,1055,-25,13700,14720000,30,218.0,1060,1000,1055,9400,595000000,595000000,595000000,0,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,93,0,04 Feb 2019,0,94,91,92,-1,2532900,232683100,244,588.8,92,22800,91,465300,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,328,0,04 Feb 2019,0,336,318,328,0,158300,51301400,29,25.7,328,506900,326,10000,3984520457,3984520457,3984520457,82200,10000,0,0,0
148,CINT,Chitose Internasional Tbk.,--U5---2,288,0,04 Feb 2019,0,298,294,294,6,1300,383600,7,89.1,296,5000,286,100,1000000000,1000000000,1000000000,0,0,0,0,0
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1700,0,04 Feb 2019,0,0,0,1700,0,0,0,0,6168.8,1650,25000,1570,1000,3370734900,3370734900,3370734900,0,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,370,0,04 Feb 2019,0,368,366,368,-2,5400100,1981836800,3,306.7,368,86700,364,35000,5400000000,2600000000,5400000000,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,04 Feb 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLAY,Citra Putra Realty Tbk.,--U9---2,1700,0,04 Feb 2019,0,0,0,1700,0,0,0,0,944.4,0,0,0,0,2570000000,520000000,2570000000,0,0,0,0,0
153,CLEO,Sariguna Primatirta Tbk.,--M5K--1,284,0,04 Feb 2019,0,288,282,284,0,9849200,2807691600,529,1234.8,284,74000,282,1211200,12000000000,10998483000,12000000000,0,0,0,0,0
154,CLPI,Colorpak Indonesia Tbk.,--U9---2,705,0,04 Feb 2019,0,710,680,685,-20,198600,137014500,38,342.5,690,15700,685,16100,306338500,306338500,306338500,0,0,0,0,0
155,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1350,0,04 Feb 2019,0,1355,1345,1355,5,167600,226288500,30,129.7,1355,10500,1345,45700,3620831944,3345831944,3620831944,108300,18000,0,0,0
156,CMPP,AirAsia Indonesia Tbk.,--U7---2,242,0,04 Feb 2019,0,254,242,246,4,641600,159899000,189,46.5,248,500,246,21300,10685124441,10685124441,13862387268,10000,0,0,0,0
157,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,04 Feb 2019,0,50,50,50,0,4500,225000,3,3.3,50,84333800,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
158,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,04 Feb 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
159,CNTX,Century Textile Industry Tbk.,--U4---2,482,0,04 Feb 2019,0,478,476,478,-4,2500,1194600,4,869.1,478,1000,450,100,70000000,70000000,70000000,0,0,0,0,0
160,COWL,Cowell Development Tbk.,--U6---2,422,0,04 Feb 2019,0,422,400,404,-18,1058300,428171800,345,310.8,404,12200,400,20700,4871214021,4871214021,4871214021,0,0,0,0,0
161,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,7725,7750,04 Feb 2019,7750,7950,7575,7950,225,14629700,113977192500,5473,36207.1,7950,570600,7825,16100,16398000000,16398000000,16398000000,5914600,2077200,86369,670655025,4
162,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,04 Feb 2019,0,51,50,50,0,189007300,9468975600,1751,45.5,50,4029300,0,0,59572382787,40470734746,59572382787,11360000,64100000,0,0,0
163,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,555,0,04 Feb 2019,0,555,550,555,0,311200,171161500,19,280.1,555,10300,540,47500,4458352920,4053052920,4458352920,0,0,0,0,0
164,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,488,0,04 Feb 2019,0,610,434,490,2,62791800,32719796100,4925,163.3,492,15000,490,29800,1307000000,1307000000,1307000000,186900,186900,0,0,0
165,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,04 Feb 2019,0,0,0,4300,0,0,0,0,3593.8,4300,1000,0,0,800371500,800371500,800371500,0,0,0,0,0
166,CTRA,Ciputra Development Tbk.,--S6IK-1,965,0,04 Feb 2019,0,975,930,935,-30,45765300,43282827000,5086,209.3,940,360400,935,96800,18560303397,18560303397,18560303397,8263000,6767700,4214200,4021703000,3
167,CTTH,Citatah Tbk.,--S2---2,113,0,04 Feb 2019,0,120,110,117,4,1395500,160614400,154,4.9,117,39300,114,97600,1230839821,1230839821,1230839821,0,0,0,0,0
168,DART,Duta Anggada Realty Tbk.,--U6---1,316,0,04 Feb 2019,0,348,348,348,32,5000,1740000,5,64.3,348,31900,292,200000,3141390962,3141390962,3141390962,0,0,0,0,0
169,DAYA,Duta Intidaya Tbk.,--U9---2,210,0,04 Feb 2019,0,0,0,210,0,0,0,0,117.3,218,700,210,720400,2420547025,1929557025,2420547025,0,0,0,0,0
170,DEAL,Dewata Freightinternational Tbk.,--U7---2,700,0,04 Feb 2019,0,705,675,700,0,18820800,12951733500,910,466.7,705,1698900,700,1189800,1120000000,300000000,1120000000,0,0,0,0,0
171,DEFI,Danasupra Erapacific Tbk,--U8---2,1650,0,04 Feb 2019,0,1650,1650,1650,0,300,495000,1,3311.8,1655,200,1645,200,676000000,676000000,676000000,0,0,0,0,0
172,DEWA,Darma Henwa Tbk,--U2---1,50,0,04 Feb 2019,0,50,50,50,0,26800,1340000,7,16.5,50,64185400,0,0,21853733792,21853733792,21853733792,0,0,60000,1640000,2
173,DFAM,Dafam Property Indonesia Tbk.,--U9---2,830,0,04 Feb 2019,0,840,825,830,0,633000,526144500,359,721.7,830,20300,825,12400,1779051325,1295051325,1779051325,0,0,12048200,10000006000,1
174,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,04 Feb 2019,0,50,50,50,0,178400,8920000,8,22.2,50,14171300,0,0,5541165000,5541165000,5541165000,0,0,70000,4690000,1
175,DIGI,Arkadia Digital Media Tbk.,--U9---2,1795,0,04 Feb 2019,0,1850,1770,1770,-25,12300,22179500,23,885.0,1770,600,1750,1000,325000000,150000000,325000000,0,0,0,0,0
176,DILD,Intiland Development Tbk.,--S6---1,322,0,04 Feb 2019,0,326,320,326,4,2934200,947405600,152,56.8,326,17700,324,4300,10365854185,10365854185,10365854185,0,601600,0,0,0
177,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,2810,0,04 Feb 2019,0,2850,2820,2830,20,2154500,6096084000,516,95.9,2840,35100,2830,6500,714285700,214285700,714285700,0,0,0,0,0
178,DKFT,Central Omega Resources Tbk.,--U2---2,268,0,04 Feb 2019,0,268,250,260,-8,1764600,453348000,113,667.9,260,85100,258,200,5638246600,5638246600,5638246600,1102000,1100,0,0,0
179,DLTA,Delta Djakarta Tbk.,--U5---1,5975,0,04 Feb 2019,0,6600,6050,6150,175,6600,40752500,13,36762.5,6150,15400,6050,800,800659050,800659050,800659050,0,100,0,0,0
180,DMAS,Puradelta Lestari Tbk.,--M6K--1,220,0,04 Feb 2019,0,224,210,216,-4,31113400,6830651200,862,102.9,218,447100,216,2814400,48198111100,48198111100,48198111100,8357700,2725800,38162400,8339565600,4
181,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,306,0,04 Feb 2019,0,266,266,266,-40,100,26600,1,241.8,306,2000,272,100,2227500000,2227500000,2227500000,0,0,0,0,0
182,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3270,0,04 Feb 2019,0,3270,3270,3270,0,2000,6540000,2,2872.5,3270,15200,3210,5100,14184000000,14184000000,14184000000,0,0,0,0,0
183,DOID,Delta Dunia Makmur Tbk.,--S2K--2,635,0,04 Feb 2019,0,645,620,635,0,34051300,21514357500,1767,859.7,635,997700,630,330300,8611686432,8531260182,8611686432,501700,5043600,628500,393097500,2
184,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,308,0,04 Feb 2019,0,0,0,308,0,0,0,0,100.1,330,700,310,2100,331129952,331129952,331129952,0,0,0,0,0
185,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,141,0,04 Feb 2019,0,142,138,141,0,316500,44184200,30,25.6,141,67500,140,100,4175000000,4164441000,4175000000,126200,0,0,0,0
186,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,102,0,04 Feb 2019,0,105,102,103,1,445400,45764600,64,58.6,103,200,102,10700,1857135500,1857135500,1857135500,0,0,0,0,0
187,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,400,0,04 Feb 2019,0,420,400,412,12,2297900,945301000,91,111.4,414,500,410,10200,10599842400,10599842400,10599842400,2000,2085100,0,0,0
188,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15200,0,04 Feb 2019,0,0,0,15200,0,0,0,0,1013.3,15800,2500,15300,2000,770552320,770552320,770552320,0,0,0,0,0
189,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1500,0,04 Feb 2019,0,1560,1490,1550,50,1181200,1819643500,512,306.9,1550,2000,1540,5400,1283330000,513300000,1283330000,5000,0,0,0,0
190,DUTI,Duta Pertiwi Tbk,--U6---2,4370,0,04 Feb 2019,0,0,0,4370,0,0,0,0,439.5,4390,9900,3640,9500,1850000000,1850000000,1850000000,0,0,0,0,0
191,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2050,0,04 Feb 2019,0,2100,2050,2090,40,300,624000,3,769.3,2080,200,1995,20000,1120000000,1120000000,1120000000,0,0,0,0,0
192,DWGL,Dwi Guna Laksana Tbk.,--U9---2,80,0,04 Feb 2019,0,81,79,79,-1,16600,1319700,14,52.7,79,63600,78,1100,8637564799,7850478619,8637564799,0,0,0,0,0
193,DYAN,Dyandra Media International Tbk.,--S9---1,85,0,04 Feb 2019,0,86,84,84,-1,2284400,194310100,386,24.0,85,172500,84,611400,4272964279,4272964279,4272964279,0,0,0,0,0
194,ECII,Electronic City Indonesia Tbk.,--U9---2,1140,0,04 Feb 2019,0,0,0,1140,0,0,0,0,28.1,1310,6800,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
195,EKAD,Ekadharma International Tbk.,--U3---1,865,0,04 Feb 2019,0,870,860,865,0,90200,78207000,46,2195.9,870,29600,865,26200,698775000,698775000,698775000,31100,0,0,0,0
196,ELSA,Elnusa Tbk.,--S2LKO1,364,368,04 Feb 2019,368,396,368,394,30,256146800,98219518400,8839,98.5,394,305400,392,2853900,7298500000,7298500000,7298500000,5775000,5856500,125800,47804000,5
197,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,04 Feb 2019,0,50,50,50,0,4200,210000,4,10.3,50,1362602200,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
198,EMDE,Megapolitan Developments Tbk.,--U6---2,252,0,04 Feb 2019,0,252,252,252,0,41900,10558800,29,100.8,252,113400,250,16800,3350000000,3350000000,3350000000,0,0,0,0,0
199,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8900,0,04 Feb 2019,0,0,0,8900,0,0,0,0,1236.1,8800,2000,8700,500,5640032442,5640032442,5640032442,0,0,0,0,0
200,ENRG,Energi Mega Persada Tbk.,--U2---2,76,0,04 Feb 2019,0,79,76,77,1,40031900,3083976500,842,6.4,78,1720300,77,5151000,10342179272,10342179272,10342179272,7148000,2364200,0,0,0
201,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,1920,0,04 Feb 2019,0,1920,1900,1920,0,79900,153388000,14,1343.3,1950,200,1920,27000,2708640000,2708640000,2708640000,1000,74000,0,0,0
202,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,2290,2310,04 Feb 2019,2310,2330,2210,2230,-60,27249600,61646929000,6041,223.0,2240,268000,2230,1217000,3190000000,2900000000,3190000000,1394900,1059200,1525000,3500150000,4
203,ERTX,Eratex Djaja Tbk.,--U4---2,116,0,04 Feb 2019,0,126,116,126,10,12400,1455100,10,53.5,124,22300,117,10000,1286539792,1286539792,1286539792,0,0,0,0,0
204,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,400,0,04 Feb 2019,0,414,396,410,10,33572900,13658963400,1970,763.3,412,775100,410,28000,14300000000,14300000000,14300000000,2620000,2443900,0,0,0
205,ESTI,Ever Shine Tex Tbk.,--U4---1,93,0,04 Feb 2019,0,94,92,94,1,1678100,155482600,65,37.7,94,134400,93,1036600,2015208720,2015208720,2015208720,0,0,0,0,0
206,ETWA,Eterindo Wahanatama Tbk,--U3---1,77,0,04 Feb 2019,0,77,77,77,0,100,7700,1,6.3,77,3400,74,400,968297000,968297000,968297000,0,0,0,0,0
207,EXCL,XL Axiata Tbk.,--S7XXO1,2100,2110,04 Feb 2019,2120,2140,2090,2120,20,16082100,33974059000,2660,107.6,2120,240000,2110,333800,10687960423,10667975724,10687960423,9118400,1726100,7560886,15915176040,5
208,FAST,Fast Food Indonesia Tbk.,--U9---2,1500,0,04 Feb 2019,0,1635,1635,1635,135,100,163500,1,2571.4,1635,100,1545,200,1995138579,1995138579,1995138579,0,0,0,0,0
209,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,7450,0,04 Feb 2019,0,7625,7350,7475,25,12200,90552500,25,1713.0,7475,100,7400,500,2477888787,2477888787,2477888787,1000,0,0,0,0
210,FILM,MD Pictures Tbk.,--U9---1,695,0,04 Feb 2019,0,850,690,830,135,18032800,13174756000,7948,395.2,835,10200,830,928300,9511217000,1426817000,9511217000,114000,35100,29000,20735000,1
211,FINN,First Indo American Leasing Tbk.,--U8---2,60,0,04 Feb 2019,0,62,57,58,-2,78545100,4672131300,1982,55.2,59,415600,58,657000,1860225000,1860225000,1860225000,0,0,0,0,0
212,FIRE,Alfa Energi Investama Tbk.,--U2---2,7075,0,04 Feb 2019,0,7075,7050,7075,0,6400,45272500,4,1415.0,7075,4400,7050,8600,1465793380,465818380,1465793380,0,0,0,0,0
213,FISH,FKS Multi Agro Tbk.,--U9---2,3280,0,04 Feb 2019,0,3710,3350,3710,430,500,1771000,5,2968.0,3680,300,2910,1200,480000000,480000000,480000000,0,0,0,0,0
214,FMII,Fortune Mate Indonesia Tbk,--U6---2,700,0,04 Feb 2019,0,700,700,700,0,42000,29400000,21,700.0,700,30500,615,500,2721000000,2721000000,2721000000,0,0,0,0,0
215,FOOD,Sentra Food Indonesia Tbk.,--U5---2,280,0,04 Feb 2019,0,284,272,284,4,1013300,282440600,333,210.4,284,56600,278,2000,650000000,150001000,650000000,0,100,0,0,0
216,FORU,Fortune Indonesia Tbk,--U9---2,102,0,04 Feb 2019,0,108,103,108,6,3800,397300,8,83.1,107,2500,104,100,465224000,465224000,465224000,0,600,0,0,0
217,FORZ,Forza Land Indonesia Tbk.,--U6---1,895,0,04 Feb 2019,0,895,885,895,0,6414100,5677909500,127,406.8,895,92500,885,300,1983876487,733876487,1983876487,0,0,0,0,0
218,FPNI,Lotte Chemical Titan Tbk.,--U3---2,162,0,04 Feb 2019,0,165,161,161,-1,1434200,233160800,415,48.8,162,7900,161,124800,5566414000,5566414000,5566414000,5200,219200,0,0,0
219,FREN,Smartfren Telecom Tbk.,--U7---1,136,0,04 Feb 2019,0,145,136,141,5,121071900,17133418300,3126,7.8,142,1461600,141,3538400,171114685667,85204685667,171114685667,239700,6034500,0,0,0
220,GAMA,Gading Development Tbk.,--U6---1,51,0,04 Feb 2019,0,51,50,51,0,406200,20330100,19,48.6,51,652600,50,125400,10011027656,10011027656,10011027656,0,0,100746200,5087683100,3
221,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,107,0,04 Feb 2019,0,109,106,107,0,270100,28786700,66,66.9,107,15600,106,66900,9242500000,9242500000,9242500000,0,0,0,0,0
222,GDYR,Goodyear Indonesia Tbk.,--U4---1,2300,0,04 Feb 2019,0,2290,2290,2290,-10,100,229000,1,1832.0,2290,7500,1930,300,410000000,410000000,410000000,0,0,0,0,0
223,GEMA,Gema Grahasarana Tbk.,--U9---2,328,0,04 Feb 2019,0,328,328,328,0,11000,3608000,7,728.9,334,2400,314,500,1600000000,1600000000,1600000000,0,0,0,0,0
224,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,04 Feb 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
225,GGRM,Gudang Garam Tbk.,--M5LKO1,83000,82675,04 Feb 2019,82675,82675,81000,81000,-2000,1202300,97885170000,3940,3161.0,81050,6000,81000,68800,1924088000,1924088000,1924088000,413700,105200,118404,9626172000,37
226,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1300,0,04 Feb 2019,0,0,0,1300,0,0,0,0,111.1,1435,100,1310,500,550000000,550000000,550000000,0,0,0,0,0
227,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,460,0,04 Feb 2019,0,468,454,460,0,28702300,13173608400,2251,61.8,460,2999100,458,237700,25886576254,25868926633,25886576254,1921000,1545900,1969600,906016000,2
228,GJTL,Gajah Tunggal Tbk.,--S4K--1,780,0,04 Feb 2019,0,790,765,765,-15,5466300,4219227000,733,150.2,770,54800,765,321900,3484800000,3484800000,3484800000,566400,607300,0,0,0
229,GLOB,Global Teleshop Tbk.,--U9---2,402,0,04 Feb 2019,0,410,404,408,6,3600,1466800,13,35.5,430,100,408,200,1111112000,1111112000,1111112000,0,0,0,0,0
230,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,04 Feb 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
231,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,274,0,04 Feb 2019,0,280,272,274,0,7035600,1932232400,666,68.5,276,106100,274,54600,28233511500,28166186400,28233511500,0,0,0,0,0
232,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,17800,0,04 Feb 2019,0,0,0,17800,0,0,0,0,3095.7,17800,700,14250,200,101538000,101538000,101538000,0,0,0,0,0
233,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,500,0,04 Feb 2019,0,500,500,500,0,400,200000,1,142.9,505,100,500,2100,314600000,286000000,314600000,0,0,0,0,0
234,GOLL,Golden Plantation Tbk.,--U1---2,50,0,04 Feb 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
235,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1810,0,04 Feb 2019,0,1820,1805,1815,5,63000,114297500,68,141.2,1815,1700,1810,10400,7379580291,7379580291,7379580291,0,1000,0,0,0
236,GPRA,Perdana Gapuraprima Tbk.,--U6---1,107,0,04 Feb 2019,0,107,103,103,-4,269000,28114200,54,44.4,106,89900,103,68400,4276655336,4276655336,4276655336,0,0,0,0,0
237,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,04 Feb 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,17139400,5621723200,2
238,GSMF,Equity Development Investment Tbk.,--U8---2,99,0,04 Feb 2019,0,102,100,100,1,3000,303000,6,8.0,101,100,100,8600,7454723337,7454723337,7454723337,0,0,0,0,0
239,GTBO,Garda Tujuh Buana Tbk,--U2---2,236,0,04 Feb 2019,0,248,232,238,2,343500,81057200,83,207.0,240,17500,238,9900,2500000000,2500000000,2500000000,0,3000,0,0,0
240,GWSA,Greenwood Sejahtera Tbk.,--U6---1,137,0,04 Feb 2019,0,160,141,141,4,959900,144608200,92,56.4,144,1100,141,559600,7800760000,7800760000,7800760000,0,0,0,0,0
241,GZCO,Gozco Plantations Tbk.,--U1---1,55,0,04 Feb 2019,0,56,55,55,0,1272800,70167600,90,29.2,56,1219700,55,1157100,6000000000,6000000000,6000000000,0,0,0,0,0
242,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,04 Feb 2019,0,50,50,50,0,100,5000,1,131.6,50,4957600,0,0,2120000000,2120000000,2120000000,0,0,28000,588000,1
243,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,168,0,04 Feb 2019,0,170,158,170,2,4000,667200,12,92.1,168,6800,134,1500,2329668917,2329668917,2329668917,0,0,0,0,0
244,HDTX,Panasia Indo Resources Tbk.,--U4---1,130,0,04 Feb 2019,0,0,0,130,0,0,0,0,20.5,129,1000,124,700,3601462800,1532571000,3601462800,0,0,0,0,0
245,HEAL,Medikaloka Hermina Tbk.,--U9---1,2880,0,04 Feb 2019,0,3040,2950,3010,130,2119000,6357207000,181,81.4,3010,5600,3000,3600,2973000000,614428000,2973000000,1551400,1500,794800,2244515200,1
246,HELI,Jaya Trishindo Tbk.,--U7---2,124,0,04 Feb 2019,0,127,120,127,3,481700,60611000,24,115.5,126,1000,123,40000,819000000,819000000,819000000,200000,0,0,0,0
247,HERO,Hero Supermarket Tbk.,--U9---1,815,0,04 Feb 2019,0,905,850,850,35,900,801500,9,1774.2,875,4800,815,300,4183634000,4183634000,4183634000,0,0,0,0,0
248,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3100,0,04 Feb 2019,0,3150,3100,3130,30,155600,486298000,80,958.2,3130,4200,3120,20700,840000000,840000000,840000000,9700,140700,0,0,0
249,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,650,0,04 Feb 2019,0,800,650,800,150,2200,1449500,7,1230.8,780,2700,775,100,7101084801,7101084801,7101084801,0,0,190018194,49404730440,1
250,HKMU,HK Metals Utama Tbk.,--U9---1,360,0,04 Feb 2019,0,366,358,362,2,14470600,5235878600,331,157.4,362,22000,360,25300,3221750000,3221740000,3221750000,0,0,300000,109200000,1
251,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3780,3790,04 Feb 2019,3800,3820,3690,3700,-80,36408400,135352002000,5011,18470.4,3710,6800,3700,168200,116318076900,116318076900,116318076900,9786600,4814100,3533700,13120093300,11
252,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,730,0,04 Feb 2019,0,750,710,720,-10,15698600,11465232500,1321,232.3,725,184600,720,345300,2374834620,2360834620,2374834620,0,0,0,0,0
253,HOME,Hotel Mandarine Regency Tbk.,--U9---2,97,0,04 Feb 2019,0,98,96,96,-1,8268500,798472300,669,102.1,97,503800,96,2334700,2266550488,2266550488,2266550488,78400,150000,0,0,0
254,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,101,0,04 Feb 2019,0,104,101,104,3,4200,425600,5,56.2,103,1600,101,78200,3550001452,3550001452,3550001452,0,0,0,0,0
255,HRTA,Hartadinata Abadi Tbk.,--U5---2,248,0,04 Feb 2019,0,264,250,260,12,3896700,995975800,548,86.7,260,756000,254,84500,4605262400,4605262400,4605262400,0,0,0,0,0
256,HRUM,Harum Energy Tbk.,--S2K--1,1720,0,04 Feb 2019,0,1735,1695,1715,-5,2996100,5130124500,1229,33.0,1725,6900,1715,71500,2703620000,2703620000,2703620000,639100,78700,100000,180500000,1
257,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,04 Feb 2019,0,50,50,50,0,2000,100000,1,38.5,50,26481000,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
258,IBFN,Intan Baruprana Finance Tbk.,--U8---2,260,0,04 Feb 2019,0,260,260,260,0,15600,4056000,5,18.4,268,300,254,300,1517321249,829165968,1587479137,0,0,0,0,0
259,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8800,0,04 Feb 2019,0,0,0,8800,0,0,0,0,946.4,8800,1000,8500,2000,1350904927,1350904927,1350904927,0,0,0,0,0
260,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,10750,10650,04 Feb 2019,10800,10800,10575,10650,-100,4469100,47472522500,2830,394.8,10675,100200,10650,13200,11661908000,11661908000,11661908000,631200,3002000,0,0,0
261,ICON,Island Concepts Indonesia Tbk.,--U9---2,102,0,04 Feb 2019,0,107,99,101,-1,36700,3728000,13,193.9,101,800,100,2000,1089750000,1089750000,1089750000,0,0,0,0,0
262,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,820,0,04 Feb 2019,0,0,0,820,0,0,0,0,64.1,810,15000,650,100,2003000000,2001925300,2003000000,0,0,0,0,0
