No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
124,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1150,0,02 Dec 2020,0,0,0,1150,0,0,0,0,1226.4,1200,15000,1150,23100,1782663575,1782663575,1782663583,0,0,0,0,0
125,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,02 Dec 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
126,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,79,0,02 Dec 2020,0,81,77,80,1,43600,3457700,50,80.0,80,13800,79,22700,1550000000,1550000000,1550000000,0,0,0,0,0
127,BRAM,Indo Kordsa Tbk.,--U-113500000042--------------,4300,0,02 Dec 2020,0,4350,4000,4290,-10,26100,107596000,63,167.0,4290,200,4280,100,450000000,450000000,450000000,0,0,0,0,0
128,BRIS,Bank BRIsyariah Tbk.,--M-1835F0000081--------------,1455,0,02 Dec 2020,0,1480,1445,1455,0,106413000,155322078000,12234,285.3,1455,2271800,1450,2275700,9802710363,9802710363,9802710363,7694600,7661800,400,586000,2
129,BRMS,Bumi Resources Minerals Tbk.,--U-213500000023--------------,61,0,02 Dec 2020,0,63,59,59,-2,81942600,4970528000,1013,9.3,60,8209700,59,11633600,71007759834,71007759834,71007759834,2355800,1125100,1864500,116798400,2
130,BRNA,Berlina Tbk.,--U-213000000035--------------,1135,0,02 Dec 2020,0,0,0,1135,0,0,0,0,851.6,1120,2400,1060,7600,979110000,979110000,979110000,0,0,0,0,0
131,BRPT,Barito Pacific Tbk.,--M-1K3440000034--------------,1085,0,02 Dec 2020,0,1125,1070,1120,35,100966400,111265936500,7632,438.0,1120,204900,1115,130700,93388035625,93388035625,93388035625,12362900,15221400,54,56430,1
132,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W91000061--------------,1070,1075,02 Dec 2020,1075,1095,1070,1090,20,37801400,40963918500,3920,213.5,1090,32800,1085,614600,21171365812,21171365812,21171365812,8383000,10408700,9556981,10070002370,6
133,BSIM,Bank Sinarmas Tbk.,--U-110500000081--------------,482,0,02 Dec 2020,0,486,480,482,0,24000,11542200,20,328.7,482,54600,480,900,17263895026,17263895026,17263895026,0,0,25230000,11858100000,6
134,BSSR,Baramulti Suksessarana Tbk.,--U-213500000021--------------,1680,0,02 Dec 2020,0,1800,1680,1720,40,12400,21396000,40,88.2,1720,4800,1715,300,2616500000,2616500000,2616500000,0,0,0,0,0
135,BSWD,Bank Of India Indonesia Tbk.,--U-210500000081--------------,1750,0,02 Dec 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
136,BTEK,Bumi Teknokultura Unggul Tbk,--U-213500000051--------------,50,0,02 Dec 2020,0,50,50,50,0,28600,1430000,6,383.1,50,34668000,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
137,BTEL,Bakrie Telecom Tbk.,--U-110500000073---EDL--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
138,BTON,Betonjaya Manunggal Tbk.,--U-213000000033--------------,228,0,02 Dec 2020,0,234,224,232,4,190000,43242600,31,774.8,232,1300,230,7800,720000000,720000000,720000000,0,0,0,0,0
139,BTPN,Bank BTPN Tbk.,--U-115500000081--------------,2600,0,02 Dec 2020,0,2680,2600,2660,60,88900,234109000,86,514.9,2680,33000,2660,106700,8065879461,8065879461,8065879461,0,0,0,0,0
140,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM3000081--------------,4130,4130,02 Dec 2020,4140,4330,4120,4270,140,13123100,54973537000,5308,437.9,4280,60400,4270,211100,7626663000,7626663000,7626663000,7890700,6030500,1828700,7706836000,2
141,BUDI,Budi Starch & Sweetener Tbk.,--U-113000000051--------------,101,0,02 Dec 2020,0,102,100,100,-1,419600,42074600,43,54.2,101,7700,100,10300,4498997362,4498997362,4498997362,0,0,900000,90000000,2
142,BUKK,Bukaka Teknik Utama Tbk.,--U-213500000075--------------,905,0,02 Dec 2020,0,930,905,925,20,33200,30108500,23,156.8,925,3500,910,5400,2640452000,2640452000,2640452000,0,0,0,0,0
143,BULL,Buana Lintas Lautan Tbk.,--M-180556000074--------------,316,0,02 Dec 2020,0,322,314,318,2,180629300,57238414200,3158,31.1,318,2636600,316,5430400,12891258913,12891258913,12891258913,2473900,3238400,3804100,1142090400,2
144,BUMI,Bumi Resources Tbk.,--U-210500000021--------------,63,0,02 Dec 2020,0,64,59,59,-4,1000637900,59979613000,9557,3.4,59,29381700,0,0,68228705555,68228705555,68228705555,128981100,48545000,5620411,331604304,2
145,BUVA,Bukit Uluwatu Villa Tbk.,--U-213000000094--------------,59,0,02 Dec 2020,0,62,56,59,0,277100,15646700,25,45.4,59,9000,58,1100,6811269200,6811269200,6811269200,0,0,0,0,0
146,BVIC,Bank Victoria International Tbk.,--U-110000000081--------------,107,0,02 Dec 2020,0,110,106,107,0,1566000,167825500,132,101.2,108,29300,107,40000,8862427568,8862427568,8862427568,0,105000,0,0,0
147,BWPT,Eagle High Plantations Tbk.,--U-110500000012--------------,126,0,02 Dec 2020,0,130,124,126,0,102980000,12974766400,2960,27.6,126,3095100,125,11458900,31525291000,31525291000,31525291000,3868300,6650600,0,0,0
148,BYAN,Bayan Resources Tbk.,--U-113500000021--------------,15500,0,02 Dec 2020,0,0,0,15500,0,0,0,0,267.2,17000,800,15750,500,3333333500,3333333500,3333333500,0,0,0,0,0
149,CAKK,Cahayaputra Asa Keramik Tbk.,--U-213000000032--------------,53,0,02 Dec 2020,0,54,52,53,0,737600,38645200,59,31.5,53,222600,52,868700,1203300219,1203300219,1203300219,0,0,0,0,0
150,CAMP,Campina Ice Cream Industry Tbk.,--U-113500000051--------------,258,0,02 Dec 2020,0,264,250,256,-2,1220200,313112200,249,77.6,258,25400,256,274200,5885000000,5885000000,5885000000,0,0,50,13000,1
151,CANI,Capitol Nusantara Indonesia Tbk.,--U-210000000074---E-L--------,110,0,02 Dec 2020,0,112,108,108,-2,3600,390100,8,54.0,108,500,0,0,833440000,833440000,833440000,0,0,0,0,0
152,CARE,Metro Healthcare Indonesia Tbk.,--U-210500000096--------------,366,0,02 Dec 2020,0,368,358,362,-4,164591200,59811949600,2643,351.5,362,66200,360,488900,33250000000,33250000000,33250000000,1692300,581800,300000000,108000000000,3
153,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M-110000000091--------------,50,0,02 Dec 2020,0,50,50,50,0,3271000,163550000,18,28.6,50,111755300,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
154,CASA,Capital Financial Indonesia Tbk.,--U-210500000089--------------,392,0,02 Dec 2020,0,392,380,386,-6,15959400,6164755000,49,705.2,386,1500,378,6100,54476253593,54476253593,54476253593,230600,0,779995876,302665599888,4
155,CASH,Cashlez Worldwide Indonesia Tbk.,--U-300000000097--------------,492,0,02 Dec 2020,0,496,488,494,2,1708900,838127800,100,141.1,494,87700,488,58500,1431108207,1431108207,0,0,0,2,984,1
156,CASS,Cardig Aero Services Tbk.,--U-213000000072--------------,208,0,02 Dec 2020,0,216,208,212,4,3521900,748651800,207,53.0,214,166200,212,100,2086950000,2086950000,2086950000,0,50000,0,0,0
157,CBMF,Cahaya Bintang Medan Tbk.,--U-213000000055--------------,590,0,02 Dec 2020,0,640,575,590,0,1798900,1034378500,214,368.8,575,2500,555,300,1875000000,1875000000,1875000000,0,0,0,0,0
158,CCSI,Communication Cable Systems Indonesia Tbk.,--M-213000000045-----L--------,248,0,02 Dec 2020,0,250,240,248,0,94200,23087400,45,99.2,248,419100,244,5400,1000000000,199188000,1000000000,0,0,0,0,0
159,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-113500000051--------------,1780,0,02 Dec 2020,0,1795,1780,1795,15,68800,123024000,56,370.9,1800,17600,1795,4500,595000000,595000000,595000000,10000,0,0,0,0
160,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M-210500000075--------------,137,0,02 Dec 2020,0,137,131,135,-2,2362100,314219100,185,864.0,136,19900,135,103100,31183464900,31183464900,31183464900,0,0,0,0,0
161,CFIN,Clipan Finance Indonesia Tbk.,--U-110000000082--------------,206,0,02 Dec 2020,0,216,204,214,8,4383200,927762800,407,16.7,216,263500,214,132300,3984520457,3984520457,3984520457,218700,12300,0,0,0
162,CINT,Chitose Internasional Tbk.,--U-213000000055--------------,234,0,02 Dec 2020,0,234,234,234,0,1200,280800,3,70.9,248,2900,222,2000,1000000000,1000000000,1000000000,0,0,0,0,0
163,CITA,Cita Mineral Investindo Tbk.,--U-213500000023--------------,2270,0,02 Dec 2020,0,2300,2270,2300,30,9200,20920000,12,8346.0,2300,900,2280,2000,3960361250,3960361250,4018953150,0,0,0,0,0
164,CITY,Natura City Developments Tbk.,--U-113000000061--------------,92,0,02 Dec 2020,0,100,86,100,8,55100,4942600,53,83.3,99,36500,98,1000,5402681845,5402681845,5402681845,0,0,0,0,0
165,CLAY,Citra Putra Realty Tbk.,--U-210500000094--------------,1640,0,02 Dec 2020,0,1640,1530,1530,-110,2900,4614500,14,850.0,1555,100,1530,500,2570000000,520000000,2570000000,1000,0,0,0,0
166,CLEO,Sariguna Primatirta Tbk.,--M-1875FA000051--------------,496,0,02 Dec 2020,0,500,496,498,2,6300900,3137918800,945,2165.2,498,3600,496,346100,12000000000,12000000000,12000000000,37200,15600,0,0,0
167,CLPI,Colorpak Indonesia Tbk.,--U-213000000091--------------,730,0,02 Dec 2020,0,740,725,730,0,103500,75978000,72,365.0,735,1700,730,44500,306338500,306338500,306338500,0,0,0,0,0
168,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-113500000072--------------,1255,0,02 Dec 2020,0,1290,1235,1250,-5,734400,918637000,232,133.9,1255,33800,1250,5100,5431247916,5431247916,5431247916,0,0,0,0,0
169,CMPP,AirAsia Indonesia Tbk.,--U-210500000074---E----------,184,0,02 Dec 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
170,CNKO,Exploitasi Energi Indonesia Tbk.,--U-110000000091---E-L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
171,CNTB,Saham Seri B ( Centex Tbk ),--U-210000000043--------------,250,0,02 Dec 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
172,CNTX,Century Textile Industry Tbk.,--U-210000000043---E----------,226,0,02 Dec 2020,0,0,0,226,0,0,0,0,410.9,224,900,214,4500,70000000,70000000,70000000,0,0,0,0,0
173,COCO,Wahana Interfood Nusantara Tbk.,--U-213000000051--------------,920,0,02 Dec 2020,0,930,890,930,10,16700,15165000,18,469.7,930,300,890,9100,560247438,560247438,560247438,13300,0,0,0,0
174,COWL,Cowell Development Tbk.,--U-210000000061--B--L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
175,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA000036--------------,6325,6325,02 Dec 2020,6325,6500,6300,6450,125,14546700,93295797500,6401,29375.6,6450,29600,6425,74300,16398000000,16398000000,16398000000,8700200,4334900,26,162500,1
176,CPRI,Capri Nusa Satu Properti Tbk.,--U-210000000061--------------,50,0,02 Dec 2020,0,50,50,50,0,100,5000,1,40.0,50,15278800,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
177,CPRO,Central Proteina Prima Tbk.,--U-110500000036--------------,50,0,02 Dec 2020,0,50,50,50,0,750900,37545000,2470,45.5,50,196950000,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
178,CSAP,Catur Sentosa Adiprana Tbk.,--U-113500000093--------------,366,0,02 Dec 2020,0,376,352,372,6,4000,1455400,10,187.7,372,5100,368,3000,4458352920,4458352920,4458352920,0,0,0,0,0
179,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-213000000062--------------,52,0,02 Dec 2020,0,53,51,51,-1,1675900,86521300,115,17.0,52,703100,51,80800,1307000000,1307000000,1307000000,0,0,0,0,0
180,CSMI,Cipta Selera Murni Tbk.,--U-213000000094--------------,555,0,02 Dec 2020,0,605,520,545,-10,66200,35663500,30,278.1,545,93000,525,200,816061500,816061500,816061500,0,0,0,0,0
181,CSRA,Cisadane Sawit Raya Tbk.,--U-213000000012--------------,368,0,02 Dec 2020,0,378,370,376,8,3775800,1410184400,432,300.8,378,93100,376,308700,2050000000,2050000000,2050000000,0,0,2,732,1
182,CTBN,Citra Tubindo Tbk.,--U-113500000033--------------,3440,0,02 Dec 2020,0,3430,3400,3400,-40,800,2729000,3,2841.6,3330,500,0,0,800371500,800371500,800371500,0,0,0,0,0
183,CTRA,Ciputra Development Tbk.,--MO1H3CM1000061--------------,905,905,02 Dec 2020,910,940,905,935,30,65190800,60176391500,5579,209.3,935,4809200,930,985000,18560303397,18560303397,18560303397,2843800,11774100,7156800,6597333900,9
184,CTTH,Citatah Tbk.,--U-213000000024--------------,51,0,02 Dec 2020,0,51,50,51,0,154300,7771900,29,2.1,53,20000,51,51200,1230839821,1230839821,1230839821,0,0,0,0,0
185,DADA,Diamond Citra Propertindo Tbk.,--U-213000000061--------------,55,0,02 Dec 2020,0,54,52,52,-3,23053700,1200587800,1047,51.0,52,856900,0,0,7177000107,7177000107,7177000107,0,500000,0,0,0
186,DART,Duta Anggada Realty Tbk.,--U-110000000061--------------,260,0,02 Dec 2020,0,280,242,244,-16,31800,7736800,29,45.1,244,2600,242,7000,3141390962,3141390962,3141390962,0,0,0,0,0
187,DAYA,Duta Intidaya Tbk.,--U-213500000093--------------,450,0,02 Dec 2020,0,470,470,470,20,100,47000,1,262.4,448,2600,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
188,DEAL,Dewata Freightinternational Tbk.,--U-213000000074-----L--------,149,0,02 Dec 2020,0,157,151,155,6,24747700,3814382000,1949,103.3,156,468300,155,135800,1132748019,1132748019,1132748019,1587000,1944700,0,0,0
189,DEFI,Danasupra Erapacific Tbk.,--U-210500000082--------------,1665,0,02 Dec 2020,0,1680,1665,1675,10,16900,28244500,21,3362.0,1675,900,1670,800,687266666,687266666,687266666,0,0,0,0,0
190,DEWA,Darma Henwa Tbk,--U-113500000021--------------,50,0,02 Dec 2020,0,50,50,50,0,93700,4685000,14,16.5,50,154520200,0,0,21853733792,21853733792,21853733792,0,0,300000,10500000,1
191,DFAM,Dafam Property Indonesia Tbk.,--U-210000000094--------------,228,0,02 Dec 2020,0,260,214,228,0,47800,10898600,47,198.3,242,33600,228,7500,1899599640,1899599640,1899599640,12000,0,0,0,0
192,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-113000000062--------------,50,0,02 Dec 2020,0,50,50,50,0,32800,1640000,6,22.2,50,21189800,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
193,DIGI,Arkadia Digital Media Tbk.,--U-213000000097--------------,336,0,02 Dec 2020,0,340,314,338,2,15800,5195800,13,845.0,338,6900,316,1000,1625000000,1625000000,1625000000,0,0,0,0,0
194,DILD,Intiland Development Tbk.,--U-113500000061--------------,214,0,02 Dec 2020,0,224,214,220,6,55449200,12179110800,2539,38.3,220,2443000,218,2412800,10365854185,10365854185,10365854185,2929100,5296100,0,0,0
195,DIVA,Distribusi Voucher Nusantara Tbk.,--U-213500000093--------------,2250,0,02 Dec 2020,0,2300,2170,2280,30,62400,142784000,32,77.3,2280,28400,2200,11000,714285700,714285700,714285700,33000,0,0,0,0
196,DKFT,Central Omega Resources Tbk.,--M-213000000023--------------,189,0,02 Dec 2020,0,206,190,197,8,66468100,13170913000,4004,506.0,198,322500,197,337800,5638246600,5638246600,5638246600,347700,1209500,0,0,0
197,DLTA,Delta Djakarta Tbk.,--U-110500000051--------------,4300,0,02 Dec 2020,0,4390,4340,4350,50,15500,67498000,32,26002.7,4350,3200,4340,100,800659050,800659050,800659050,0,1000,0,0,0
198,DMAS,Puradelta Lestari Tbk.,CDM-187CM3000061--------------,268,0,02 Dec 2020,0,272,264,268,0,247631600,66196791200,9464,127.6,270,19565000,268,12756900,48198111100,48198111100,48198111100,18576500,17533300,0,0,0
199,DMMX,Digital Mediatama Maxima Tbk.,--U-213500000095--------------,202,0,02 Dec 2020,0,204,196,198,-4,4025300,801709400,266,86.1,202,106900,198,521500,7692307700,2692307700,7692307700,1289000,55000,0,0,0
200,DMND,Diamond Food Indonesia Tbk.,--U-113500000051--------------,895,0,02 Dec 2020,0,900,890,900,5,85300,76339500,29,98.4,900,12200,895,1100,9468359000,9468359000,9468359000,0,0,0,0,0
201,DNAR,Bank Oke Indonesia Tbk.,--U-110500000081--------------,185,0,02 Dec 2020,0,189,182,182,-3,62700,11420900,11,171.6,187,10100,182,94100,11447006258,11447006258,11447006258,0,0,0,0,0
202,DNET,Indoritel Makmur Internasional Tbk.,--U-210500000097--------------,3410,0,02 Dec 2020,0,3450,3410,3410,0,6100,20805000,6,2995.5,3450,5400,3410,8300,14184000000,14184000000,14184000000,0,0,0,0,0
203,DOID,Delta Dunia Makmur Tbk.,--M-110500000021-----L--------,412,0,02 Dec 2020,0,426,404,416,4,321054100,132786650800,15569,563.2,418,764000,416,3452100,8619817982,8619817982,8619817982,60271300,22121600,432000,143424000,1
204,DPNS,Duta Pertiwi Nusantara Tbk.,--U-113000000034--------------,258,0,02 Dec 2020,0,252,252,252,-6,200,50400,1,81.9,256,200,252,4800,331129952,331129952,331129952,0,0,0,0,0
205,DPUM,Dua Putra Utama Makmur Tbk.,--U-113000000091--------------,54,0,02 Dec 2020,0,54,52,52,-2,553700,28957100,39,9.5,53,126600,52,754600,4175000000,4175000000,4175000000,0,0,0,0,0
206,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-113000000014--------------,65,0,02 Dec 2020,0,69,63,63,-2,2225400,140772700,149,35.9,64,50100,63,46100,1857135500,1857135500,1857135500,0,0,0,0,0
207,DSNG,Dharma Satya Nusantara Tbk.,--M-112500000012--------------,635,0,02 Dec 2020,0,645,620,630,-5,8715500,5539369000,780,170.3,630,96000,625,24700,10599842400,10599842400,10599842400,474700,0,0,0,0
208,DSSA,Dian Swastatika Sentosa Tbk,--U-113500000021--------------,16300,0,02 Dec 2020,0,16275,16200,16200,-100,500,8107500,4,1080.0,16000,100,15175,100,770552320,770552320,770552320,0,0,0,0,0
209,DUCK,Jaya Bersama Indo Tbk.,--U-113000000094--------------,362,0,02 Dec 2020,0,376,356,368,6,39379700,14441701600,2804,72.9,368,1780700,366,948300,1283330000,1283330000,1283330000,174800,1516900,0,0,0
210,DUTI,Duta Pertiwi Tbk,--U-213500000061--------------,3830,0,02 Dec 2020,0,3850,3840,3840,10,5100,19585000,12,386.2,3850,1100,3840,1600,1850000000,1850000000,1850000000,500,0,0,0,0
211,DVLA,Darya-Varia Laboratoria Tbk.,XDU-113500000053--------------,2470,0,02 Dec 2020,0,2500,2440,2470,0,96000,236419000,118,909.2,2470,3800,2460,2400,1120000000,1120000000,1120000000,0,0,0,0,0
212,DWGL,Dwi Guna Laksana Tbk.,--U-213500000091---E----------,218,0,02 Dec 2020,0,218,204,212,-6,7400,1536600,14,141.3,214,2500,212,2400,8711599831,8711599831,8711604831,0,0,0,0,0
213,DYAN,Dyandra Media International Tbk.,--M-110000000099--------------,51,0,02 Dec 2020,0,53,51,53,2,1856000,96660700,91,15.1,53,1284200,52,310300,4272964279,4272964279,4272964279,0,0,0,0,0
214,EAST,Eastparc Hotel Tbk.,--M-210000000094--------------,60,0,02 Dec 2020,0,62,57,58,-2,2383200,139759200,227,43.6,59,100,58,51500,4126366095,412636705,4126366095,0,0,0,0,0
215,ECII,Electronic City Indonesia Tbk.,--U-213000000093--------------,740,0,02 Dec 2020,0,775,725,730,-10,11900,8697500,10,18.0,730,816200,695,5000,1334333000,1334333000,1334333000,2400,0,0,0,0
216,EKAD,Ekadharma International Tbk.,--U-113000000034--------------,1285,0,02 Dec 2020,0,1290,1280,1285,0,247200,318274000,177,3262.1,1290,8200,1285,25000,698775000,698775000,698775000,0,4000,0,0,0
217,ELSA,Elnusa Tbk.,--M-1875L1000022--------------,314,0,02 Dec 2020,0,350,314,342,28,662279100,222010681400,20705,85.5,344,4774300,342,6922900,7298500000,7298500000,7298500000,17346600,8489500,0,0,0
218,ELTY,Bakrieland Development Tbk.,--U-110500000061-----L--------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
219,EMDE,Megapolitan Developments Tbk.,--U-210000000061--------------,189,0,02 Dec 2020,0,194,184,189,0,10500,1984900,7,75.6,193,135700,184,600,3350000000,3350000000,3350000000,0,0,0,0,0
220,EMTK,Elang Mahkota Teknologi Tbk.,--U-113500000095--------------,8475,0,02 Dec 2020,0,8875,8550,8550,75,71900,615695000,26,1187.5,8550,1300,8500,1000,5642275242,5642275242,5642275242,50600,49000,0,0,0
221,ENRG,Energi Mega Persada Tbk.,--U-213000000022--------------,86,0,02 Dec 2020,0,90,85,85,-1,110046500,9561950400,2159,7.1,86,1371000,85,491600,10342179272,10342179272,10342179272,223100,606800,0,0,0
222,ENVY,Envy Technologies Indonesia Tbk.,--U-213000000097------S-------,50,0,02 Dec 2020,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
223,ENZO,Morenzo Abadi Perkasa Tbk.,--U-213000000051--------------,50,0,02 Dec 2020,0,51,50,50,0,4344400,217319500,570,47.6,51,2594500,50,125100,2162543000,667143000,2162543000,0,0,0,0,0
224,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-213000000035-----L--------,150,0,02 Dec 2020,0,163,152,154,4,21981400,3451246800,2328,140.0,155,200000,154,145500,3303400000,811600000,3303400000,0,0,0,0,0
225,EPMT,Enseval Putera Megatrading Tbk.,--U-213500000091--------------,1910,0,02 Dec 2020,0,1950,1920,1935,25,9800,18885000,19,1353.8,1940,2600,1925,300,2708640000,2708640000,2708640000,1000,6200,0,0,0
226,ERAA,Erajaya Swasembada Tbk.,--MO1HK5M2000093--------------,1750,1785,02 Dec 2020,1785,1805,1755,1785,35,28082800,50129416000,6534,178.5,1785,299100,1780,333200,3190000000,3190000000,3190000000,1873100,2485700,0,0,0
227,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,132,0,02 Dec 2020,0,140,124,125,-7,13300,1726800,14,53.1,129,100,125,2700,1286539792,1286539792,1286539792,0,0,0,0,0
228,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,85,0,02 Dec 2020,0,87,83,83,-2,3321300,278291100,228,50.9,84,324000,83,374300,640000005,640000005,640000005,0,0,0,0,0
229,ESSA,Surya Esa Perkasa Tbk.,--M-110500000034--------------,161,0,02 Dec 2020,0,170,160,162,1,26775400,4377691000,1357,301.6,162,52600,161,2203200,14300000000,14300000000,14300000000,3800,250000,0,0,0
