No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,02 Oct 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755.0,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,212,0,02 Oct 2019,0,210,206,206,-6,35300,7275400,19,688.0,206,6600,204,400,720000000,720000000,720000000.0,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3280,0,02 Oct 2019,0,3270,3170,3220,-60,11500,36805000,25,623.4,3220,2200,3170,1600,8065876461,8065876461,8065876461.0,0,0,0,0,0
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3160,3160,02 Oct 2019,3160,3280,3130,3260,100,28709600,92817355000,2796,334.4,3260,195900,3240,2000,7626663000,7626663000,7626663000.0,4014800,1966700,0,0,0
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,101,0,02 Oct 2019,0,101,100,100,-1,503500,50350600,21,54.2,100,250900,99,115700,4498997362,4498997362,4498997362.0,0,0,50000000,5000000000,1
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1800,0,02 Oct 2019,0,0,0,1800,0,0,0,0,305.1,1750,3000,1355,100,2640452000,2640452000,2640452000.0,0,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,198,0,02 Oct 2019,0,204,196,196,-2,46271600,9246384300,3058,19.2,196,1625500,195,1377800,11361534977,11361534977,11361534977.0,332400,11626300,76300,15260000,1
136,BUMI,Bumi Resources Tbk.,--S2K--2,90,0,02 Oct 2019,0,90,86,87,-3,118805600,10433592500,2034,5.0,87,4712100,86,17049500,65476848358,65476848358,65476848358.0,3777600,1714300,0,0,0
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,82,0,02 Oct 2019,0,86,83,85,3,373900,31623000,48,65.4,86,17900,85,83900,6811269200,6811269200,6811269200.0,50000,0,48495424,10525362839,24
138,BVIC,Bank Victoria International Tbk.,--U8---1,170,0,02 Oct 2019,0,180,168,168,-2,29300,4990800,10,158.9,176,5000,167,2500,8862427568,8862427568,8862427568.0,0,6200,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,129,0,02 Oct 2019,0,130,125,125,-4,6583700,838692500,342,27.3,126,300,125,551800,31525291000,31525291000,31525291000.0,840000,883500,750000,78750000,1
140,BYAN,Bayan Resources Tbk.,--U2---1,16600,0,02 Oct 2019,0,0,0,16600,0,0,0,0,286.2,16600,3200,15000,100,3333333500,3333333500,3333333500.0,0,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,106,0,02 Oct 2019,0,111,100,103,-3,1663800,177985600,322,61.3,105,27100,103,500,1203300006,1203300006,1203300006.0,0,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,458,0,02 Oct 2019,0,460,440,450,-8,498400,221757400,164,136.4,450,141500,442,200,5885000000,5885000000,5885000000.0,0,0,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,200,0,02 Oct 2019,0,200,190,190,-10,300,58000,2,95.0,199,9800,172,900,833440000,833440000,833440000.0,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,226,0,02 Oct 2019,0,226,216,226,0,1622300,358135000,375,129.1,226,61200,218,17000,15000000000,15000000000,15000000000.0,0,0,0,0,0
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,398,0,02 Oct 2019,0,398,394,398,0,9183500,3635800200,1240,727.1,398,10100,396,22500,54476231542,54476231542,54476231542.0,5500,14700,0,0,0
146,CASS,Cardig Aero Services Tbk.,--U7---2,645,0,02 Oct 2019,0,695,675,675,30,500,341000,4,168.8,680,2100,640,100,2086950000,2086950000,2086950000.0,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--S4---2,298,0,02 Oct 2019,0,302,282,284,-14,8809100,2557077600,879,113.6,284,10100,282,329500,1000000000,199188000,1000000000.0,0,0,0,0,0
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1495,0,02 Oct 2019,0,1515,1500,1500,5,510900,766494000,93,309.9,1500,7000,1495,100,595000000,595000000,595000000.0,0,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,80,0,02 Oct 2019,0,80,79,80,0,1339600,106806800,70,512.0,80,3027600,79,621100,31183464900,31183464900,31183464900.0,500000,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,304,0,02 Oct 2019,0,304,296,296,-8,199400,59722000,37,23.2,302,33100,296,4800,3984520457,3984520457,3984520457.0,0,0,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,258,0,02 Oct 2019,0,256,254,256,-2,102400,26010000,19,77.6,256,1000,240,17000,1000000000,1000000000,1000000000.0,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1800,0,02 Oct 2019,0,1805,1800,1800,0,1300,2342500,4,6531.7,1800,73700,1790,1000,3370734900,3370734900,3370734900.0,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,179,0,02 Oct 2019,0,190,175,190,11,9700,1726100,14,158.3,190,28700,175,2700,5402681154,5402681154,5402681154.0,0,0,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,02 Oct 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090.0,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,5150,0,02 Oct 2019,0,5250,5150,5200,50,2091700,10888232500,2982,2888.9,5225,33700,5200,14600,2570000000,520000000,2570000000.0,7500,86000,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--M5K--1,535,0,02 Oct 2019,0,545,530,530,-5,9191300,4924085500,870,2304.3,530,10300,525,657500,12000000000,10998483000,12000000000.0,155000,0,0,0,0
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,790,0,02 Oct 2019,0,795,785,790,0,86300,67950500,23,395.0,790,2500,785,56800,306338500,306338500,306338500.0,0,0,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,2240,0,02 Oct 2019,0,2340,2220,2270,30,1295400,2949054000,522,217.2,2270,36500,2240,53500,3620831944,3345831944,3620831944.0,730000,68300,60,129000,1
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,02 Oct 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268.0,0,0,0,0,0
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,02 Oct 2019,0,50,50,50,0,300,15000,3,3.3,50,84563300,0,0,8956361206,8956361206,8956361206.0,0,0,0,0,0
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,02 Oct 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000.0,0,0,0,0,0
162,CNTX,Century Textile Industry Tbk.,--U4---2,478,0,02 Oct 2019,0,0,0,478,0,0,0,0,869.1,456,100,370,2100,70000000,70000000,70000000.0,0,0,0,0,0
163,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,920,0,02 Oct 2019,0,925,925,925,5,2430400,2248120000,231,467.2,925,63900,920,82600,535472907,195472907,535472907.0,0,0,2150400,1999872000,2
164,COWL,Cowell Development Tbk.,--U6---2,202,0,02 Oct 2019,0,204,200,202,0,160900,32512400,107,155.4,202,1000,200,22800,4871214021,4871214021,4871214021.0,0,0,0,0,0
165,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,5225,5200,02 Oct 2019,5200,5300,5125,5150,-75,5497700,28673047500,2931,23454.9,5200,6100,5150,356800,16398000000,16398000000,16398000000.0,2427000,1673200,83,433675,1
166,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,52,0,02 Oct 2019,0,53,50,51,-1,8943300,456893800,484,40.8,52,786700,51,154100,2433375000,683375000,2433375000.0,0,0,0,0,0
167,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,02 Oct 2019,0,50,50,50,0,1200,60000,4,45.5,50,78155800,0,0,59572382787,59572382787,59572382787.0,0,0,0,0,0
168,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,458,0,02 Oct 2019,0,450,448,450,-8,158600,71056000,29,227.1,450,59500,448,700,4458352920,4458352920,4458352920.0,0,0,0,0,0
169,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,97,0,02 Oct 2019,0,102,95,95,-2,1176700,114392500,1285,31.7,96,5000,95,17800,1307000000,1307000000,1307000000.0,0,10200,0,0,0
170,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,02 Oct 2019,0,3230,3230,3230,-1070,100,323000,1,2699.5,5375,100,3240,200,800371500,800371500,800371500.0,0,0,0,0,0
171,CTRA,Ciputra Development Tbk.,--S6XXO1,1060,1050,02 Oct 2019,1050,1080,1040,1045,-15,17450600,18498233000,1999,234.0,1045,82000,1040,265700,18560303397,18560303397,18560303397.0,1974900,2302800,1002000,1074590000,3
172,CTTH,Citatah Tbk.,--U2---2,90,0,02 Oct 2019,0,92,89,91,1,363300,32778700,44,3.8,92,48200,91,8500,1230839821,1230839821,1230839821.0,0,0,0,0,0
173,DART,Duta Anggada Realty Tbk.,--U6---1,344,0,02 Oct 2019,0,0,0,344,0,0,0,0,63.6,334,3500,314,400,3141390962,3141390962,3141390962.0,0,0,0,0,0
174,DAYA,Duta Intidaya Tbk.,--U9---2,236,0,02 Oct 2019,0,240,240,240,4,100,24000,1,134.0,234,3500,212,10000,2420547025,2420547025,2420547025.0,0,0,0,0,0
175,DEAL,Dewata Freightinternational Tbk.,--U7---2,1580,0,02 Oct 2019,0,1590,1560,1565,-15,5992500,9437622500,485,1043.3,1565,170100,1560,77900,1120046107,1120046107,1120046107.0,439600,0,0,0,0
176,DEFI,Danasupra Erapacific Tbk,--U8---2,1895,0,02 Oct 2019,0,1900,1900,1900,5,300,570000,3,3813.6,1900,9100,1890,100,676000000,676000000,676000000.0,0,0,0,0,0
177,DEWA,Darma Henwa Tbk,--U2---1,50,0,02 Oct 2019,0,50,50,50,0,100,5000,1,16.5,50,110194800,0,0,21853733792,21853733792,21853733792.0,0,0,1739500,43487500,1
178,DFAM,Dafam Property Indonesia Tbk.,--U9---2,1005,0,02 Oct 2019,0,1020,995,1005,0,899500,908876500,493,873.9,1010,41400,990,42900,1899480090,1899480090,1899480090.0,0,0,35659800,35395830000,11
179,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,02 Oct 2019,0,50,50,50,0,200,10000,2,22.2,50,10339600,0,0,5541165000,5541165000,5541165000.0,0,0,0,0,0
180,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,02 Oct 2019,0,1700,1690,1690,-10,4300,7284000,5,845.0,1690,2000,1680,1400,325000000,325000000,325000000.0,0,0,0,0,0
181,DILD,Intiland Development Tbk.,--U6---1,400,0,02 Oct 2019,0,400,392,396,-4,562400,222941400,151,69.0,396,224300,392,132900,10365854185,10365854185,10365854185.0,124700,0,0,0,0
182,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3540,0,02 Oct 2019,0,3560,3530,3540,0,335900,1190239000,35,120.0,3540,76700,3530,2500,714285700,714285700,714285700.0,7200,9600,0,0,0
183,DKFT,Central Omega Resources Tbk.,--S2---2,204,0,02 Oct 2019,0,210,200,200,-4,18488800,3774330600,1558,513.7,200,9800,199,819900,5638246600,5638246600,5638246600.0,51400,47700,0,0,0
184,DLTA,Delta Djakarta Tbk.,--U5---1,6800,0,02 Oct 2019,0,6975,6725,6850,50,7100,48200000,17,40946.9,6850,900,6725,1500,800659050,800659050,800659050.0,300,0,0,0,0
185,DMAS,Puradelta Lestari Tbk.,--M6K--1,290,0,02 Oct 2019,0,296,290,294,4,34313000,10074272600,635,140.0,294,608900,292,1023900,48198111100,48198111100,48198111100.0,5478400,9996700,17334000,5074208700,12
186,DNAR,Bank Oke Indonesia Tbk.,--U8---1,240,0,02 Oct 2019,0,240,236,236,-4,2600,623600,2,214.5,266,800,236,2900,6255638604,6255638604,6255638604.0,0,0,0,0,0
187,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3080,0,02 Oct 2019,0,3080,3080,3080,0,5000,15400000,3,2705.6,3080,12900,2880,100,14184000000,14184000000,14184000000.0,0,0,0,0,0
188,DOID,Delta Dunia Makmur Tbk.,--S2K--1,332,0,02 Oct 2019,0,332,320,324,-8,5960700,1934681800,585,438.6,326,193600,324,474900,8611686432,8611686432,8611686432.0,363700,2532600,0,0,0
189,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,268,0,02 Oct 2019,0,0,0,268,0,0,0,0,87.1,288,300,266,3000,331129952,331129952,331129952.0,0,0,0,0,0
190,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,110,0,02 Oct 2019,0,110,110,110,0,210300,23133000,8,20.0,113,200,110,98600,4175000000,4175000000,4175000000.0,0,0,0,0,0
191,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,122,0,02 Oct 2019,0,129,119,119,-3,1408300,170440200,92,67.7,123,48000,119,34600,1857135500,1857135500,1857135500.0,0,0,0,0,0
192,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,312,0,02 Oct 2019,0,312,308,310,-2,1835800,568217200,67,83.8,310,1049000,308,214400,10599842400,10599842400,10599842400.0,0,0,0,0,0
193,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,18200,0,02 Oct 2019,0,18800,17900,17900,-300,700,12800000,6,1193.3,15300,500,0,0,770552320,770552320,770552320.0,0,0,0,0,0
194,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1665,0,02 Oct 2019,0,1670,1655,1670,5,375400,621719000,36,330.7,1670,48200,1650,900,1283330000,1283330000,1283330000.0,0,0,630600,1049949000,1
195,DUTI,Duta Pertiwi Tbk,--U6---2,6850,0,02 Oct 2019,0,0,0,6850,0,0,0,0,688.9,6650,300,0,0,1850000000,1850000000,1850000000.0,0,0,0,0,0
196,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2210,0,02 Oct 2019,0,2210,2170,2170,-40,14900,32341000,12,798.8,2170,300,2160,3500,1120000000,1120000000,1120000000.0,0,0,0,0,0
197,DWGL,Dwi Guna Laksana Tbk.,--U9---2,270,0,02 Oct 2019,0,274,264,270,0,2228700,601726800,79,180.0,270,439300,268,16400,8661096537,8661096537,8661096537.0,0,0,0,0,0
198,DYAN,Dyandra Media International Tbk.,--S9---1,128,0,02 Oct 2019,0,129,125,126,-2,1397400,175680700,81,36.0,126,33800,125,400,4272964279,4272964279,4272964279.0,57200,0,0,0,0
199,EAST,Eastparc Hotel Tbk.,--U9---2,126,0,02 Oct 2019,0,129,122,122,-4,5758100,713234100,541,91.7,122,49700,121,135200,4126365990,412636600,4126365990.0,0,4000,0,0,0
200,ECII,Electronic City Indonesia Tbk.,--U9---2,1000,0,02 Oct 2019,0,1120,1120,1120,120,10100,11312000,3,27.7,1120,42000,1050,20000,1334333000,1334333000,1334333000.0,8000,0,0,0,0
201,EKAD,Ekadharma International Tbk.,--U3---1,860,0,02 Oct 2019,0,865,840,840,-20,179700,152381000,103,2132.4,840,114500,835,1900,698775000,698775000,698775000.0,100,0,0,0,0
202,ELSA,Elnusa Tbk.,--S2K--1,314,0,02 Oct 2019,0,320,304,306,-8,30326400,9426201600,1619,76.5,306,7900,304,2431700,7298500000,7298500000,7298500000.0,6623400,143100,0,0,0
203,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,02 Oct 2019,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019.0,0,0,1500000,22500000,1
204,EMDE,Megapolitan Developments Tbk.,--U6---2,238,0,02 Oct 2019,0,236,230,236,-2,50500,11915000,8,94.4,238,91000,228,25000,3350000000,3350000000,3350000000.0,0,0,0,0,0
205,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5800,0,02 Oct 2019,0,5750,5600,5750,-50,7100,40735000,11,798.6,5750,1100,5425,100,5640032442,5640032442,5640032442.0,0,0,77600,519545000,2
206,ENRG,Energi Mega Persada Tbk.,--U2---2,58,0,02 Oct 2019,0,59,56,57,-1,46934800,2689704200,409,4.8,57,1225400,56,8478400,10342179272,10342179272,10342179272.0,1266300,1220000,75,750,1
207,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,1830,0,02 Oct 2019,0,1865,1825,1840,10,24895500,46014728500,3699,497.3,1845,202400,1840,65700,1800000000,600000000,1800000000.0,0,35900,0,0,0
208,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2150,0,02 Oct 2019,0,0,0,2150,0,0,0,0,1504.2,2450,2600,2150,100,2708640000,2708640000,2708640000.0,0,0,0,0,0
209,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1710,1610,02 Oct 2019,1650,1745,1610,1710,0,30725800,52418031000,7042,171.0,1710,189600,1705,20900,3190000000,3190000000,3190000000.0,3476000,5330500,4000000,8000000000,1
210,ERTX,Eratex Djaja Tbk.,--U4---2,131,0,02 Oct 2019,0,148,132,138,7,12900,1793900,29,58.6,137,3100,132,100,1286539792,1286539792,1286539792.0,0,0,0,0,0
211,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,252,0,02 Oct 2019,0,254,244,244,-8,2911900,722706200,445,454.3,246,281700,244,592800,14300000000,14300000000,14300000000.0,415400,694000,0,0,0
212,ESTI,Ever Shine Tex Tbk.,--M4---1,100,0,02 Oct 2019,0,126,99,102,2,170883100,19670487900,28572,41.0,103,965000,102,5939200,2015208720,2015208720,2015208720.0,1120000,0,300000,30900000,2
213,ETWA,Eterindo Wahanatama Tbk,--U3---1,91,0,02 Oct 2019,0,94,86,87,-4,3311600,296643900,380,7.2,87,16300,86,98000,968297000,968297000,968297000.0,0,0,0,0,0
214,EXCL,XL Axiata Tbk.,--S7XXO1,3450,3410,02 Oct 2019,3450,3490,3410,3450,0,8620400,29738119000,4865,175.1,3450,7400,3440,200,10687960423,10687960423,10687960423.0,6180700,5604600,12271800,42306228000,18
215,FAST,Fast Food Indonesia Tbk.,--U9---2,2750,0,02 Oct 2019,0,2600,2390,2520,-230,10200,25424000,41,3963.2,2600,100,2520,4200,1995138579,1995138579,1995138579.0,0,0,0,0,0
216,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7825,0,02 Oct 2019,0,7825,7825,7825,0,27200,212840000,23,1793.2,8100,7100,7800,3600,2477888787,2477888787,2477888787.0,0,0,0,0,0
217,FILM,MD Pictures Tbk.,--U9---1,260,0,02 Oct 2019,0,280,258,272,12,21888800,5903288600,3437,129.5,272,362100,270,67400,9511217000,9511217000,9511217000.0,50000,59300,0,0,0
218,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,02 Oct 2019,0,50,50,50,0,1300,65000,5,47.6,50,30890000,0,0,1860225000,1860225000,1860225000.0,0,0,0,0,0
219,FIRE,Alfa Energi Investama Tbk.,--U2---2,2630,0,02 Oct 2019,0,2790,2450,2450,-180,39190700,106629959000,1812,490.0,2460,700,2450,6400,1475362946,1475362946,1475362946.0,76600,211300,19507700,49194866000,8
220,FISH,FKS Multi Agro Tbk.,--U9---2,2900,0,02 Oct 2019,0,3000,2900,2900,0,300,880000,3,2320.0,3000,300,2900,200,480000000,480000000,480000000.0,0,0,0,0,0
221,FITT,Hotel Fitra International Tbk.,--U9---2,83,0,02 Oct 2019,0,86,82,82,-1,14061100,1184194500,1396,80.4,83,1636500,82,633700,600000000,376000000,600000000.0,0,0,0,0,0
222,FMII,Fortune Mate Indonesia Tbk,--U6---2,640,0,02 Oct 2019,0,0,0,640,0,0,0,0,640.0,640,600,480,2000,2721000000,2721000000,2721000000.0,0,0,0,0,0
223,FOOD,Sentra Food Indonesia Tbk.,--U5---2,135,0,02 Oct 2019,0,139,125,133,-2,800700,107472800,207,98.5,134,18100,132,23200,650000000,650000000,650000000.0,0,0,0,0,0
224,FORU,Fortune Indonesia Tbk,--U9---2,95,0,02 Oct 2019,0,95,95,95,0,400,38000,1,73.1,95,52500,91,10000,465224000,465224000,465224000.0,0,0,0,0,0
225,FORZ,Forza Land Indonesia Tbk.,--U6---1,985,0,02 Oct 2019,0,980,960,975,-10,6924000,6717671000,96,443.2,975,11900,965,700,1983987087,1983987087,1983987087.0,302400,0,44976200,43799981000,3
226,FPNI,Lotte Chemical Titan Tbk.,--U3---2,127,0,02 Oct 2019,0,130,126,126,-1,225300,28501000,34,38.2,126,91700,125,155500,5566414000,5566414000,5566414000.0,0,0,0,0,0
227,FREN,Smartfren Telecom Tbk.,--U7---1,185,0,02 Oct 2019,0,197,178,179,-6,654674700,123348507800,21342,9.9,180,839200,179,1010400,206867327837,206867327837,206867327837.0,11292900,37058400,110000000,18920000000,8
228,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,116,0,02 Oct 2019,0,117,114,115,-1,2388600,274631100,44,104.5,115,65700,114,109400,1105000000,1105000000,1105000000.0,0,0,0,0,0
229,GAMA,Gading Development Tbk.,--U6---1,50,0,02 Oct 2019,0,0,0,50,0,0,0,0,47.6,50,8656100,0,0,10011027656,10011027656,10011027656.0,0,0,0,0,0
230,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,84,0,02 Oct 2019,0,84,81,83,-1,142900,11673800,85,51.9,83,31900,82,100,9242500000,9242500000,9242500000.0,0,0,0,0,0
231,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,02 Oct 2019,0,0,0,1985,0,0,0,0,1588.0,2080,800,1810,400,410000000,410000000,410000000.0,0,0,0,0,0
232,GEMA,Gema Grahasarana Tbk.,--U9---2,376,0,02 Oct 2019,0,376,376,376,0,50000,18800000,3,835.6,376,15000,330,1000,1600000000,1600000000,1600000000.0,0,0,0,0,0
233,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,02 Oct 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000.0,0,0,0,0,0
234,GGRM,Gudang Garam Tbk.,--M5LKO1,52275,52000,02 Oct 2019,52000,52800,50850,50850,-1425,1639700,84395145000,3922,1984.4,51000,5700,50825,2200,1924088000,1924088000,1924088000.0,532900,550400,10000,556000000,1
235,GGRP,Gunung Raja Paksi Tbk.,--U3---2,740,0,02 Oct 2019,0,755,690,695,-45,577500,405032000,223,82.7,700,29400,695,6400,12111376157,12111376157,12111376157.0,56700,0,0,0,0
236,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1600,0,02 Oct 2019,0,1550,1550,1550,-50,100,155000,1,132.5,1545,600,1400,500,550000000,550000000,550000000.0,0,0,0,0,0
237,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,505,0,02 Oct 2019,0,515,496,498,-7,6847800,3431442700,891,66.9,500,232800,498,75600,25886576254,25886576254,25886576254.0,1584600,330700,0,0,0
238,GJTL,Gajah Tunggal Tbk.,--S4K--1,630,0,02 Oct 2019,0,635,615,615,-15,1518700,949196500,209,120.7,615,129900,610,423400,3484800000,3484800000,3484800000.0,7400,35900,25000,15500000,1
239,GLOB,Global Teleshop Tbk.,--U9---2,414,0,02 Oct 2019,0,424,410,414,0,13600,5632000,10,36.0,440,1200,414,10600,1111112000,1111112000,1111112000.0,0,0,0,0,0
240,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,193,0,02 Oct 2019,0,193,187,189,-4,3513600,669593900,528,47.3,189,136800,188,57100,28233511500,28166186400,28233511500.0,0,35000,0,0,0
241,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18375,0,02 Oct 2019,0,18000,18000,18000,-375,700,12600000,2,3130.4,18000,300,15400,100,101538000,101538000,101538000.0,700,0,0,0,0
242,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,228,0,02 Oct 2019,0,246,238,238,10,5700,1365800,12,140.8,238,24600,230,500,1277276000,1277276000,1277276000.0,0,0,0,0,0
243,GOLL,Golden Plantation Tbk.,--U1---2,50,0,02 Oct 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759.0,0,0,0,0,0
244,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1595,0,02 Oct 2019,0,1605,1550,1560,-35,427600,681050500,263,121.4,1560,1600,1555,3000,7379580291,7379580291,7379580291.0,35700,13100,0,0,0
245,GPRA,Perdana Gapuraprima Tbk.,--U6---1,90,0,02 Oct 2019,0,92,89,90,0,89400,8002100,26,38.8,90,179900,89,63800,4276655336,4276655336,4276655336.0,0,0,0,0,0
246,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,02 Oct 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791.0,0,0,0,0,0
247,GSMF,Equity Development Investment Tbk.,--U8---2,114,0,02 Oct 2019,0,123,109,123,9,37900,4365200,16,9.9,120,2000,111,1000,7454723337,7454723337,7454723337.0,0,0,0,0,0
248,GTBO,Garda Tujuh Buana Tbk,--U2---2,160,0,02 Oct 2019,0,0,0,160,0,0,0,0,139.1,157,100,154,100,2500000000,2500000000,2500000000.0,0,0,0,0,0
249,GWSA,Greenwood Sejahtera Tbk.,--U6---1,176,0,02 Oct 2019,0,176,172,172,-4,55300,9514400,9,68.8,172,258000,171,11500,7800760000,7800760000,7800760000.0,0,0,0,0,0
250,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,02 Oct 2019,0,50,50,50,0,1600,80000,3,26.6,50,2818900,0,0,6000000000,6000000000,6000000000.0,0,0,0,0,0
251,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,02 Oct 2019,0,50,50,50,0,400,20000,2,131.6,50,6677900,0,0,2120000000,2120000000,2120000000.0,0,0,0,0,0
252,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,141,0,02 Oct 2019,0,0,0,141,0,0,0,0,76.3,158,113900,131,2200,2329668917,2329668917,2329668917.0,0,0,0,0,0
253,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,775,0,02 Oct 2019,0,780,765,765,-10,1340300,1025361000,71,145.7,780,62000,760,1000,1524680000,1524680000,1524680000.0,0,0,0,0,0
254,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,02 Oct 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800.0,0,0,0,0,0
255,HEAL,Medikaloka Hermina Tbk.,--U9---1,3480,0,02 Oct 2019,0,3500,3460,3490,10,50100,174192000,66,94.3,3490,21100,3480,100,2973000000,2973000000,2973000000.0,35700,5300,0,0,0
256,HELI,Jaya Trishindo Tbk.,--U7---2,165,0,02 Oct 2019,0,172,165,165,0,46100,7789200,8,150.0,172,3200,165,30100,819000000,819000000,819000000.0,0,0,0,0,0
257,HERO,Hero Supermarket Tbk.,--U9---1,690,0,02 Oct 2019,0,720,690,690,0,400,279000,2,1440.3,705,200,685,200,4183634000,4183634000,4183634000.0,0,0,0,0,0
258,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3470,0,02 Oct 2019,0,3530,3460,3510,40,459300,1601538000,333,1074.5,3510,7600,3500,2300,840000000,840000000,840000000.0,600,0,0,0,0
259,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,650,0,02 Oct 2019,0,640,640,640,-10,40000,25600000,2,984.6,640,13300,605,100,7101084801,7101084801,7101084801.0,0,0,0,0,0
