No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BISI,BISI International Tbk.,--U-1135000000D232------------,1540,0,04 Sep 2023,0,1560,1525,1530,-10,30500,46738500,26,765.0,1530,1700,1525,1100,3000000000,3000000000,1372500000,500,0,0,0,0
123,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG06000G111------------,1190,0,04 Sep 2023,0,1190,1180,1185,-5,2079200,2461782000,644,198.2,1190,592800,1185,250900,10416229249,10275158214,2538435068,740400,42500,17,20060,1
124,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,660,0,04 Sep 2023,0,660,655,655,-5,2436500,1602433500,858,152.3,660,3792400,655,14144300,14865343101,14865343101,3045908801,0,245700,0,0,0
125,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111---L--------,50,0,04 Sep 2023,0,50,50,50,0,200,10000,1,41.7,50,974800,0,0,7513992252,7513992252,1251079710,0,0,0,0,0
126,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,54,0,04 Sep 2023,0,56,53,54,0,149348100,8097180000,1100,3.8,55,9133400,54,18079600,167708902705,167708902705,23009661451,10590100,14483400,0,0,0
127,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,87,0,04 Sep 2023,0,87,85,87,0,1282700,110228300,84,199.6,87,160800,86,116100,34953681505,34953681505,1527475882,0,103000,114942600,10000006200,2
128,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,04 Sep 2023,0,50,50,50,0,9300,465000,6,0.7,50,50970000,0,0,25940187103,25940187103,10448707365,0,0,440000,14520000,1
129,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2350,0,04 Sep 2023,0,2350,2310,2310,-40,2000,4634000,8,154.0,2330,100,2310,700,873937142,873937142,78304768,1000,0,0,0,0
130,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,404,0,04 Sep 2023,0,412,402,410,6,90500,36824200,96,315.4,410,5000,406,3000,418000000,418000000,38957600,0,0,0,0,0
131,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1170,0,04 Sep 2023,0,1200,1170,1200,30,10200,12146500,10,588.0,1195,3600,1130,4100,8534112229,8534112229,268824535,0,1500,0,0,0
132,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,30,0,04 Sep 2023,0,30,28,30,0,1185000,34693200,159,16.0,30,586200,29,1003100,1030074050,1030074050,0,0,0,0,0,0
133,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,374,0,04 Sep 2023,0,378,360,370,-4,1307400,486224800,728,108.8,372,22500,368,13800,8603416176,8601877576,2741908735,246700,0,0,0,0
134,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNH000G111------------,6075,6075,04 Sep 2023,6075,6150,6050,6100,25,56317700,343419555000,9014,3684.9,6125,456500,6100,212100,92399999996,92399999996,36904559998,37277000,41225100,2463252,14988797142,15
135,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,294,0,04 Sep 2023,0,310,292,298,4,113000,33389800,42,59.6,300,500,292,174400,1159200024,1159200024,463911850,0,13100,0,0,0
136,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,304,0,04 Sep 2023,0,308,302,306,2,33343700,10193086800,1643,249.1,306,2046800,304,3186600,16583997586,16583997586,9658520194,2190900,414700,0,0,0
137,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,875,0,04 Sep 2023,0,875,845,855,-20,858800,730902000,132,608.9,855,23300,850,6400,3354120000,3354120000,278727372,1200,117800,0,0,0
138,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,51,0,04 Sep 2023,0,52,50,51,0,31963700,1616581600,272,0.2,51,20811700,50,148538400,22084484209,22084484209,15077077369,12732900,7548900,0,0,0
139,BNGA,Bank CIMB Niaga Tbk.,--M-115W600000G111------------,1705,0,04 Sep 2023,0,1715,1690,1690,-15,4548900,7721806500,1816,12.5,1695,13700,1690,735300,24880290775,24880290775,1657027366,525200,107000,10074,17014800,6
140,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,290,0,04 Sep 2023,0,292,284,288,-2,2526700,728066200,472,3.4,288,46900,286,196500,75357433911,75357433911,1107754278,364400,239800,0,0,0
141,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,945,0,04 Sep 2023,0,950,940,950,5,67600,63844000,53,11.9,945,4600,940,38100,35819545925,35819545925,100294729,0,7200,0,0,0
142,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,147,0,04 Sep 2023,0,150,141,148,1,189200,27725300,70,52.9,147,1900,143,1000,1155750000,1155750000,190814325,15000,13300,0,0,0
143,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1235,0,04 Sep 2023,0,1240,1215,1235,0,133590000,163441003500,2463,1199.0,1235,510000,1230,27100,3803526210,3803526210,2490929315,917100,1952300,0,0,0
144,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,190,0,04 Sep 2023,0,191,185,189,-1,1398800,260271800,67,108.0,189,13600,186,8100,6000000000,6000000000,2145000000,1097300,113400,0,0,0
145,BOLT,Garuda Metalindo Tbk.,--U-4135000000E111-----------X,875,0,04 Sep 2023,0,875,875,875,0,12700,11112500,1,159.1,870,6500,805,500,2343750000,2343750000,235078125,0,0,0,0,0
146,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4100000000A121BE---------X,50,0,04 Sep 2023,0,50,50,50,0,216000,10800000,28,12.5,50,7273400,0,0,1400000000,1400000000,995960000,122400,0,0,0,0
147,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,472,0,04 Sep 2023,0,472,460,472,0,5100,2364400,9,756.4,472,1000,452,2600,2673995362,2673995362,88509246,2700,200,0,0,0
148,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10600,0,04 Sep 2023,0,0,0,10600,0,0,0,0,2120.0,10600,102000,10300,900,515498662,515498662,46807279,0,0,0,0,0
149,BPTR,Batavia Prosperindo Trans Tbk.,--S-1100000000K132------------,110,0,04 Sep 2023,0,110,106,107,-3,4005400,431038300,592,175.3,107,17200,106,766700,3534000000,3534000000,792322800,13900,15100,0,0,0
150,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7000,0,04 Sep 2023,0,7000,6900,6900,-100,2700,18822500,13,268.5,7050,200,6900,600,450056980,450056980,71919105,2300,0,0,0,0
151,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR54000G111------------,1685,1685,04 Sep 2023,1690,1705,1660,1670,-15,19421400,32610713500,5402,335.2,1670,171800,1665,209500,45667877639,45667877639,4507419523,3138600,3623600,0,0,0
152,BRMS,Bumi Resources Minerals Tbk.,--S-1K35F23000B146------------,200,0,04 Sep 2023,0,210,200,206,6,573818600,118012912600,9375,37.4,208,12482800,206,7366000,141784040338,141784040338,80391550872,80833400,247342800,10118,2124308,3
153,BRNA,Berlina Tbk.,--U-2130000000B131------------,935,0,04 Sep 2023,0,950,940,950,15,3400,3222000,5,712.8,990,500,940,200,979110000,979110000,284137722,3400,0,0,0,0
154,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,1200,1220,04 Sep 2023,1220,1225,1155,1160,-40,103058100,121091447000,12713,453.6,1160,81100,1155,2123000,93747218044,93747218044,26277345218,25920500,9699900,95,109750,3
155,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,04 Sep 2023,0,50,50,50,0,530600,26530000,36,50.0,50,70744000,0,0,25091795792,25091795792,3778814461,0,0,80897,3248097,4
156,BSDE,Bumi Serpong Damai Tbk.,--S-183QM86000H111------------,1125,0,04 Sep 2023,0,1150,1110,1120,-5,8170400,9105133000,1745,219.4,1120,268500,1115,146900,21171365812,21171365812,7678854380,1133000,1173000,116,129620,2
157,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,04 Sep 2023,0,890,870,890,0,69000,60965500,50,607.0,890,274900,875,2800,19517921842,19517921842,7471460481,0,35100,0,0,0
158,BSML,Bintang Samudera Mandiri Lines Tbk.,--S-2130000000A122------------,210,0,04 Sep 2023,0,218,196,200,-10,21267100,4424413200,2924,170.9,200,19823100,199,28900,1850225000,1850225000,358573605,6283700,2497500,0,0,0
159,BSSR,Baramulti Suksessarana Tbk.,--M-2875200000A121------------,4130,0,04 Sep 2023,0,4310,4110,4310,180,3479400,14777926000,2779,221.0,4320,34200,4310,2800,2616500000,2616500000,242287900,66100,432900,0,0,0
160,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,04 Sep 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,52223288,0,0,0,0,0
161,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,04 Sep 2023,0,50,50,50,0,300,15000,3,383.1,50,32375200,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
162,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E-----Y---X,50,0,04 Sep 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
163,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,396,0,04 Sep 2023,0,438,396,396,0,111500,47402600,49,1322.5,420,100,396,6400,720000000,720000000,28656000,0,600,0,0,0
164,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2730,0,04 Sep 2023,0,2730,2710,2730,0,25400,68879000,14,528.5,2730,7200,2710,172900,8066054461,8066054461,423467859,0,2000,0,0,0
165,BTPS,Bank BTPN Syariah Tbk.,--S-18LCM36000G111------------,2180,0,04 Sep 2023,0,2210,2170,2190,10,4675500,10223375000,1592,224.6,2200,774100,2190,2100,7626663000,7626663000,2287236234,260500,787500,0,0,0
166,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1375,0,04 Sep 2023,0,1405,1380,1405,30,307700,428752000,271,362.1,1405,34300,1400,29100,1000000000,1000000000,129300000,0,23600,0,0,0
167,BUDI,Budi Starch & Sweetener Tbk.,--U-1135000000D222------------,244,0,04 Sep 2023,0,244,240,244,0,103200,24934800,47,132.2,242,10000,240,647600,4498997362,4498997362,1582297372,0,0,0,0,0
168,BUKA,Bukalapak.com Tbk.,--UO5H45940000I111----------I-,234,234,04 Sep 2023,234,242,234,236,2,148048700,35121686400,7465,27.8,238,720700,236,856200,103080325417,103080325417,51993716140,66698600,107959400,50,11800,1
169,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1355,0,04 Sep 2023,0,1405,1300,1370,15,112700,152982000,140,232.2,1375,5600,1350,6000,2640452000,2640452000,231039550,3000,700,0,0,0
170,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,93,0,04 Sep 2023,0,100,91,95,2,16230600,1578913300,1000,9.3,95,189800,94,934900,14117801449,14117801449,10346936682,5651200,3109200,504100,51418200,2
171,BUMI,Bumi Resources Tbk.,--U-1135000000A121------------,141,0,04 Sep 2023,0,146,141,145,4,1139423700,164430258100,9986,8.4,145,50727000,144,5566600,371320705024,371320705024,131633189931,224833100,393300000,69930004,9999990556,2
172,BUVA,Bukit Uluwatu Villa Tbk.,--U-4105000000E512-E---------X,48,0,04 Sep 2023,0,48,48,48,0,639100,30676800,23,36.9,48,8400,46,21000,19384746546,19384746546,2329454066,473400,0,0,0,0
173,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,102,0,04 Sep 2023,0,103,99,100,-2,5468500,548605900,352,94.6,101,325800,100,1787800,15689753167,15689753167,5805208375,704100,0,0,0,0
174,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,61,0,04 Sep 2023,0,63,61,62,1,8607800,529787400,302,13.6,62,4477700,61,4878000,31525291000,31525291000,7641730538,0,0,0,0,0
175,BYAN,Bayan Resources Tbk.,--U-1130000000A121-----C------,18800,0,04 Sep 2023,0,18875,18575,18800,0,119200,2239497500,239,3241.4,18800,2900,18775,300,33333335000,33333335000,6516666993,34000,6400,0,0,0
176,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,185,0,04 Sep 2023,0,210,185,190,5,10167100,1987580400,1900,113.1,191,11000,190,102100,1203300219,1203300219,190362095,649800,419100,0,0,0
177,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,350,0,04 Sep 2023,0,356,344,352,2,525100,184388400,245,106.7,354,62900,352,57700,5885000000,5885000000,562017500,0,165000,0,0,0
178,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E---------X,89,0,04 Sep 2023,0,97,89,89,0,84700,7539100,13,44.5,89,125100,87,1200,833440000,833440000,136934192,0,0,0,0,0
179,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,510,0,04 Sep 2023,0,515,500,500,-10,260083200,130873139500,2026,485.4,505,1872900,500,3165400,33250000000,33250000000,8156225000,3203200,778300,4200000,2066400000,1
180,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,102,0,04 Sep 2023,0,106,99,102,0,224209300,23120087700,21591,58.3,103,2655500,102,3303400,15000000000,15000000000,10764000000,30226900,15270100,1824803000,153283452000,3
181,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,620,0,04 Sep 2023,0,620,610,615,-5,5777400,3552745000,76,1123.6,620,711800,610,262300,54476269803,54476269803,17944483273,1031800,0,0,0,0
182,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,68,0,04 Sep 2023,0,72,67,72,4,5298100,370287000,144,20.6,73,112700,72,340000,1431125517,1431125517,0,0,0,0,0,0
183,CASS,Cardig Aero Services Tbk.,--U-2135000000J111------------,660,0,04 Sep 2023,0,680,635,680,20,1207600,796442500,328,170.0,670,52400,665,2800,2086950000,2086950000,356659755,770000,5700,0,0,0
184,CBMF,Cahaya Bintang Medan Tbk.,--U-4130000000E211---L-------X,50,0,04 Sep 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
185,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,129,0,04 Sep 2023,0,133,126,132,3,652800,84822300,143,88.0,132,72200,131,10200,1356250000,1356130000,202759375,24800,0,0,0,0
186,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,04 Sep 2023,0,50,50,50,0,851800,42590000,49,46.3,50,2698000,0,0,4538017209,4538017209,908961400,0,0,40,2000,1
187,CBUT,Citra Borneo Utama Tbk.,--U-1135000000D232------------,3210,0,04 Sep 2023,0,3200,3100,3160,-50,9100,28676000,28,458.0,3240,100,3160,5400,3125000000,3125000000,625000000,400,0,0,0,0
188,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,600,0,04 Sep 2023,0,650,575,635,35,324800,199021000,142,304.3,635,100,625,10500,1199999998,399187998,129600000,1500,0,0,0,0
189,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1940,0,04 Sep 2023,0,1950,1935,1940,0,8100,15702500,20,400.8,1950,900,1940,3700,595000000,595000000,76398000,0,2400,0,0,0
190,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,73,0,04 Sep 2023,0,73,71,72,-1,1262700,90605300,83,460.8,73,124300,72,164500,31183464900,31183464900,1153788201,110000,2400,0,0,0
191,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,605,0,04 Sep 2023,0,610,585,590,-15,15811000,9403445500,2228,46.2,595,897100,590,122800,3984520457,3984520457,1603769484,6165700,23500,0,0,0
192,CHEM,Chemstar Indonesia Tbk.,--S-2130000000B111------------,116,0,04 Sep 2023,0,119,113,113,-3,2960900,342512000,229,75.3,118,202500,113,201300,1700014594,1700014594,463763517,1200,0,0,0,0
193,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1675,0,04 Sep 2023,0,1750,1675,1715,40,636500,1092759000,422,1071.9,1720,12100,1715,10300,806000000,200000000,0,0,87100,0,0,0
194,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,185,0,04 Sep 2023,0,190,182,185,0,9400,1743800,10,56.1,188,10000,185,2800,1000000000,1000000000,271700000,1800,1700,0,0,0
195,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2450,0,04 Sep 2023,0,2500,2500,2500,50,400,1000000,4,9071.8,2500,100,2460,100,3960361250,3960361250,295442949,0,0,0,0,0
196,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,50,0,04 Sep 2023,0,51,50,50,0,15900,795100,17,41.7,50,43300,0,0,5405188966,5405188966,263773222,7700,100,0,0,0
197,CLAY,Citra Putra Realty Tbk.,--U-4100000000E512-E---------X,240,0,04 Sep 2023,0,238,238,238,-2,1400,333200,2,132.2,0,0,0,0,2570000000,520000000,477763000,0,0,0,0,0
198,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,690,0,04 Sep 2023,0,690,665,685,-5,2234100,1516686500,521,2978.3,685,8500,680,20300,12000000000,12000000000,2704800000,554700,987400,0,0,0
199,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,985,0,04 Sep 2023,0,995,980,990,5,157100,155116000,123,495.0,990,28500,980,41200,306338500,306338500,84426891,0,39000,0,0,0
200,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1620,0,04 Sep 2023,0,1650,1610,1635,15,68900,111140000,33,175.1,1635,693700,1610,600,5436292708,5436292708,2228045299,700,700,0,0,0
201,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,1065,0,04 Sep 2023,0,1065,1030,1050,-15,43918600,45746847500,1484,154.4,1050,20100,1045,156200,17125504000,17125504000,2162951155,2382600,263100,0,0,0
202,CMPP,AirAsia Indonesia Tbk.,--U-4135000000K111-E---------X,155,0,04 Sep 2023,0,156,153,153,-2,88800,13688400,49,28.9,154,5300,153,103700,10685124441,10685124441,809932433,15600,0,0,0,0
203,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135400000D221------------,4080,0,04 Sep 2023,0,4090,3930,3950,-130,1075400,4300735000,1554,128.2,3970,100,3950,5400,7934683000,7934683000,1489339999,437400,581100,81,329670,1
204,CNKO,Exploitasi Energi Indonesia Tbk.,--U-4100000000A122-E---------X,50,0,04 Sep 2023,0,50,50,50,0,300,15000,3,3.3,50,62447800,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
205,CNMA,Nusantara Sejahtera Raya Tbk.,--U-1130000000E514------------,272,0,04 Sep 2023,0,284,272,272,0,92387100,25516880800,7168,100.7,274,223200,272,1671800,83345000000,8323888000,8345000000,19501800,18452900,0,0,0
206,CNTB,Saham Seri B ( Centex Tbk ),--U-4000000000E413-E---------X,250,0,04 Sep 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
207,CNTX,Century Textile Industry Tbk.,--U-4100000000E413-E---------X,122,0,04 Sep 2023,0,0,0,122,0,0,0,0,221.8,0,0,110,1500,70000000,70000000,17556000,0,0,0,0,0
208,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,50,0,04 Sep 2023,0,50,50,50,0,12777700,638885000,311,50.0,50,81352200,0,0,6250000000,6250000000,1196250000,0,0,300000,12000000,1
209,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,197,0,04 Sep 2023,0,200,196,198,1,5700,1132500,21,100.0,198,9500,197,700,889863981,889863981,295790787,0,0,0,0,0
210,COWL,Cowell Development Tbk.,--U-4100000000H111BEDL---Y---X,50,0,04 Sep 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
211,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F3N000D231------------,5125,5100,04 Sep 2023,5100,5100,5000,5000,-125,5703300,28654317500,2729,22771.8,5025,33900,5000,1648400,16398000000,16398000000,6578877600,2380700,708700,342,1720875,5
212,CPRI,Capri Nusa Satu Properti Tbk.,--U-4100000000H111---L---Y---X,50,0,04 Sep 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
213,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,66,0,04 Sep 2023,0,66,62,62,-4,276130600,17452892600,4288,56.4,63,19339900,62,3846000,59572382787,59572382787,20147379859,30375600,34391300,0,0,0
214,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,238,0,04 Sep 2023,0,238,234,238,0,2798500,660730200,85,158.7,238,303900,236,297000,1950000000,1950000000,339300000,75000,0,0,0,0
215,CRSN,Carsurin Tbk.,--U-2130000000C232------------,116,0,04 Sep 2023,0,118,113,115,-1,12320600,1412888500,743,92.0,115,41600,114,43000,2892000000,600000000,600000000,1843100,2005500,0,0,0
216,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,620,0,04 Sep 2023,0,670,610,610,-10,15600,10116000,21,310.0,635,1000,630,100,5683175151,5683175151,467156997,0,0,0,0,0
217,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,60,0,04 Sep 2023,0,60,56,58,-2,1019300,58327100,103,19.3,58,66200,56,100500,1307000000,1307000000,261400000,0,0,0,0,0
218,CSMI,Cipta Selera Murni Tbk.,--U-4135000000E515----S------X,3150,0,04 Sep 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
219,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,500,0,04 Sep 2023,0,510,488,498,-2,198900,99655700,106,398.4,498,23600,490,12400,2050000000,2050000000,492000000,5300,0,0,0,0
220,CTBN,Citra Tubindo Tbk.,--U-4135000000B144-----------X,2000,0,04 Sep 2023,0,0,0,2000,0,0,0,0,1671.5,1950,21500,0,0,800371500,800371500,89321459,0,0,0,0,0
221,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1130,0,04 Sep 2023,0,1135,1120,1125,-5,10950100,12318519500,1366,251.9,1130,68800,1125,16000,18535695255,18535695255,8589441181,2530700,268700,1100000,1236821000,5
222,CTTH,Citatah Tbk.,--U-4100000000C121-----------X,50,0,04 Sep 2023,0,50,50,50,0,3000,150000,1,2.1,50,2664600,0,0,1230839821,1230839821,539600178,0,0,0,0,0
223,CUAN,Petrindo Jaya Kreasi Tbk.,--U-4135000000A121-----------X,2220,0,04 Sep 2023,0,2250,2010,2050,-170,12772800,27014358000,5110,931.8,2060,200000,2050,1506100,11241890000,11241890000,1689656067,2320900,3923300,0,0,0
224,CYBR,ITSEC Asia Tbk.,--U-2130000000I121------------,202,0,04 Sep 2023,0,210,202,204,2,4516100,922009400,480,204.0,204,287300,202,141700,6449574702,1008734800,1331309997,105700,354600,0,0,0
225,DADA,Diamond Citra Propertindo Tbk.,--U-4100000000H111-----------X,50,0,04 Sep 2023,0,0,0,50,0,0,0,0,49.0,50,43473500,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
226,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,145,0,04 Sep 2023,0,146,134,146,1,151000,21276400,85,27.0,146,400,139,5100,3141390962,3141390962,208588360,0,53400,0,0,0
227,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,238,0,04 Sep 2023,0,228,226,228,-10,11800,2690200,8,127.3,228,22000,224,500,2420547025,2420547025,210587591,0,0,0,0,0
