No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
124,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,64,0,03 May 2023,0,65,60,64,0,1010400,64748000,72,53.3,64,50900,63,150500,7513992252,7513992252,1251079710,0,0,0,0,0
125,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,03 May 2023,0,50,50,50,0,252800,12640000,25,3.5,50,158657400,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
126,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,89,0,03 May 2023,0,93,88,90,1,352900,31644800,83,206.5,90,35300,89,11500,20232319124,20232319124,1519447166,0,0,0,0,0
127,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,03 May 2023,0,50,50,50,0,5800,290000,5,0.7,50,62436400,0,0,25940187103,25940187103,10446113346,0,0,2999500,129975000,2
128,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,1995,0,03 May 2023,0,1985,1975,1975,-20,300,594500,3,131.7,1985,400,1935,100,873937142,873937142,78304768,0,0,0,0,0
129,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,286,0,03 May 2023,0,292,286,288,2,149000,42949400,92,221.5,288,18100,286,15200,418000000,418000000,38957600,1800,0,0,0,0
130,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1235,0,03 May 2023,0,1215,1215,1215,-20,200,243000,2,595.3,1245,100,1215,10000,8534112229,8534112229,283332526,0,0,0,0,0
131,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,49,0,03 May 2023,0,50,47,49,0,359800,17304400,83,26.1,49,74600,48,38200,1030000000,280000000,0,0,0,0,0,0
132,BMHS,Bundamedik Tbk.,--S-1135400000F121------------,384,0,03 May 2023,0,390,378,384,0,694700,266313400,274,112.9,384,43900,382,10000,8603416176,8601877576,2741908735,48300,55300,0,0,0
133,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5250,5250,03 May 2023,5250,5250,5150,5225,-25,92719700,481644880000,11455,3156.4,5225,8367300,5200,600,92399999996,92399999996,36895319998,71108400,51660400,9279928,48143807891,19
134,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,372,0,03 May 2023,0,350,346,346,-26,625800,216535000,120,69.2,346,187100,0,0,1159200024,1159200024,463911850,20100,0,0,0,0
135,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,282,0,03 May 2023,0,290,280,280,-2,43885100,12500019200,2802,227.9,282,365600,280,11047600,16583997586,16583997586,9583892205,19136500,5253500,0,0,0
136,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,600,0,03 May 2023,0,610,585,595,-5,77900,45939000,60,423.7,595,2300,585,94300,3354120000,3354120000,278727372,1000,11500,0,0,0
137,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,56,0,03 May 2023,0,57,56,57,1,9186900,521191000,178,0.2,57,795300,56,8150800,22084484209,22084484209,16201177616,0,0,0,0,0
138,BNGA,Bank CIMB Niaga Tbk.,XDM-110Q600000G111------------,1245,0,03 May 2023,0,1250,1230,1240,-5,9950100,12324810500,2097,9.2,1240,955400,1235,510900,24880290775,24880290775,1652051307,2398300,746600,4000,4940000,2
139,BNII,Bank Maybank Indonesia Tbk.,XDU-110F000000G111------------,228,0,03 May 2023,0,230,228,228,0,162400,37044800,63,2.7,230,364500,228,29700,75357433911,75357433911,1107754278,0,0,0,0,0
140,BNLI,Bank Permata Tbk.,XDU-1105000000G111------------,950,0,03 May 2023,0,960,950,955,5,15400,14696000,32,11.9,960,50600,955,1300,35819545925,35819545925,100294729,0,0,0,0,0
141,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,144,0,03 May 2023,0,149,141,144,0,492200,71677100,117,51.4,146,500,144,2000,1155750000,1155750000,190814325,10700,25800,0,0,0
142,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1200,0,03 May 2023,0,1205,1185,1200,0,143623000,171137460500,2078,1165.0,1200,113900,1195,44200,3803526210,3803526210,2681485978,5378100,208900,0,0,0
143,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514---L--------,188,0,03 May 2023,0,193,185,190,2,922800,175393800,86,108.6,191,83100,190,44400,6000000000,6000000000,2148000000,20000,0,0,0,0
144,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,735,0,03 May 2023,0,735,735,735,0,300,220500,2,133.6,760,200,730,600,2343750000,2343750000,235078125,0,0,0,0,0
145,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B--L-------X,57,0,03 May 2023,0,58,54,56,-1,25536300,1412650200,769,14.0,56,927000,55,162500,1400000000,1400000000,995960000,241800,140000,0,0,0
146,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,310,0,03 May 2023,0,310,300,310,0,37000,11391400,11,496.8,308,2500,300,4100,2673995362,2673995362,88509246,0,0,0,0,0
147,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10850,0,03 May 2023,0,0,0,10850,0,0,0,0,2170.0,10850,101200,10625,100,515498662,515498662,48199125,0,0,0,0,0
148,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,129,0,03 May 2023,0,130,121,123,-6,9041000,1131165800,1888,201.5,123,837400,122,116300,3534000000,3534000000,792322800,144900,2199400,0,0,0
149,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7925,0,03 May 2023,0,7925,7750,7850,-75,4200,32905000,14,305.5,7925,100,7800,100,450056980,450056980,71919105,1300,0,0,0,0
150,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1685,1690,03 May 2023,1695,1720,1690,1715,30,23001200,39275671500,5572,344.2,1715,53000,1710,235400,45667877639,45667877639,4502852735,5002300,3074600,0,0,0
151,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,158,0,03 May 2023,0,161,157,158,0,69902100,11067230300,2001,28.7,159,1690900,158,146400,141784040338,141784040338,80391550872,4017200,1911500,0,0,0
152,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1045,0,03 May 2023,0,1045,1045,1045,0,200,209000,1,784.1,1045,6400,995,100,979110000,979110000,284137722,200,200,0,0,0
153,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,830,835,03 May 2023,835,840,810,820,-10,38795700,31916612500,2988,320.7,820,223600,815,33300,93747218044,93747218044,26277345218,2188100,14828500,229,188750,4
154,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,03 May 2023,0,50,50,50,0,213800,10690000,84,50.0,50,74649400,0,0,25091713397,5091713397,3778812038,0,0,8250455,290168200,4
155,BSDE,Bumi Serpong Damai Tbk.,--S-183QM83000H111------------,1060,0,03 May 2023,0,1075,1050,1060,0,7158500,7580255500,1336,207.6,1060,126500,1055,276600,21171365812,21171365812,7678854380,1174800,1637900,0,0,0
156,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,03 May 2023,0,895,875,890,0,3300,2933500,19,607.0,895,5800,875,300,19517921842,19517921842,7471460481,200,500,0,0,0
157,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,151,0,03 May 2023,0,153,142,148,-3,30140200,4532588700,4857,126.5,148,102000,147,93800,1850225000,1850225000,358573605,696200,277000,0,0,0
158,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,3970,0,03 May 2023,0,4080,3970,4000,30,1168400,4683076000,1097,205.1,4010,44800,4000,200,2616500000,2616500000,242287900,235500,59400,0,0,0
159,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1185,0,03 May 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3664978230,3664978230,90814958,0,0,0,0,0
160,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,383.1,50,111697000,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
161,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
162,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,428,0,03 May 2023,0,406,406,406,-22,100,40600,1,1355.9,426,400,406,5100,720000000,720000000,29088000,0,0,0,0,0
163,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2490,0,03 May 2023,0,2500,2460,2480,-10,50600,125578000,56,480.1,2490,12100,2480,2200,8066054461,8066054461,423467859,4700,800,0,0,0
164,BTPS,Bank BTPN Syariah Tbk.,XDS-18TC806000G111------------,1995,0,03 May 2023,0,1970,1885,1900,-95,41752800,79708937500,10499,194.9,1905,5800,1900,304700,7626663000,7626663000,2286473567,25763600,7595900,1520000,2891040000,1
165,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1300,0,03 May 2023,0,1300,1280,1295,-5,240200,309581000,77,333.8,1300,154300,1295,54200,1000000000,400000000,129300000,0,25700,0,0,0
166,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,208,0,03 May 2023,0,210,206,208,0,138300,28677400,49,112.7,208,141200,206,110400,4498997362,4498997362,1584096971,0,0,0,0,0
167,BUKA,Bukalapak.com Tbk.,--SO5H459K0000I111----------I-,230,230,03 May 2023,230,236,228,236,6,51170100,11897013800,2268,27.8,236,1294600,234,126900,103080325417,103080325417,51955811285,14875900,22875100,0,0,0
168,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1100,0,03 May 2023,0,1100,1065,1085,-15,50400,53940000,28,183.9,1085,900,1070,16800,2640452000,2640452000,231039550,700,2000,0,0,0
169,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,120,0,03 May 2023,0,122,112,118,-2,7385800,864936200,178,11.5,118,213200,117,261000,14117801449,14117801449,10346936682,1409800,1234600,543700,67962500,3
170,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,115,0,03 May 2023,0,118,113,115,0,276968300,32048409500,4876,6.7,116,2155400,115,16863400,371320705024,371320705024,131633189931,65589500,33983200,98,11564,2
171,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512-E-L---Y---X,60,0,03 May 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
172,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,91,0,03 May 2023,0,95,91,92,1,1904000,176941400,214,87.0,93,112300,92,232100,15689752366,15689752366,5819329153,0,200,13300000,1197000000,1
173,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,58,0,03 May 2023,0,59,56,57,-1,13578100,772374700,293,12.5,58,1370800,57,893600,31525291000,31525291000,7701628591,6000000,183900,0,0,0
174,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,21225,0,03 May 2023,0,21400,20800,20800,-425,325900,6860175000,966,3586.2,20875,500,20800,9700,33333335000,33333335000,7526667043,236400,3700,0,0,0
175,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,183,0,03 May 2023,0,184,175,177,-6,2669500,478610100,627,105.4,178,14400,177,51600,1203300219,1203300219,197581896,48600,0,0,0,0
176,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,336,0,03 May 2023,0,344,336,340,4,1010300,343000000,263,103.0,342,71900,340,5800,5885000000,5885000000,898639500,0,89800,0,0,0
177,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,95,0,03 May 2023,0,100,91,99,4,75500,7419600,33,49.5,100,14500,98,600,833440000,833440000,136934192,0,72500,0,0,0
178,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,482,0,03 May 2023,0,486,472,474,-8,293923700,141001935600,3576,460.2,476,652900,474,126900,33250000000,33250000000,7940100000,13433900,13845000,0,0,0
179,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,84,0,03 May 2023,0,86,83,84,0,24121500,2039995100,755,48.0,84,654900,83,411700,15000000000,15000000000,10765500000,7791100,977800,0,0,0
180,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,675,0,03 May 2023,0,675,660,675,0,10383400,6954936500,351,1233.2,675,696400,670,154500,54476269803,54476269803,17944483273,976000,118700,0,0,0
181,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,89,0,03 May 2023,0,90,83,89,0,390200,33239000,127,25.4,89,123500,85,1100,1431125517,1431125517,0,0,0,0,0,0
182,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,422,0,03 May 2023,0,430,410,428,6,864100,366214600,201,107.0,428,1800,426,28100,2086950000,2086950000,356659755,66500,39000,0,0,0
183,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
184,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,146,0,03 May 2023,0,151,145,147,1,2938800,436599100,363,98.0,147,31100,146,356200,1356250000,271130000,271250000,0,0,0,0,0
185,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,03 May 2023,0,51,50,51,1,12637300,636628600,392,47.2,51,5419000,50,25592600,4538000000,738000000,908961400,0,0,0,0,0
186,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1890,0,03 May 2023,0,1940,1890,1935,45,5200,9920500,29,280.4,1935,10100,1930,5000,3125000000,3125000000,625000000,500,0,0,0,0
187,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,655,0,03 May 2023,0,655,650,655,0,33300,21759000,10,313.9,655,78300,650,200,1199999998,399187998,129600000,0,0,0,0,0
188,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2000,0,03 May 2023,0,2010,1990,2010,10,28200,56268000,44,415.3,2010,10200,1995,10600,595000000,595000000,76160000,0,0,0,0,0
189,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321-E---------X,82,0,03 May 2023,0,85,78,83,1,1295200,107785700,214,531.2,83,34700,82,1321600,31183464900,31183464900,1141314815,137800,0,0,0,0
190,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,402,0,03 May 2023,0,408,392,394,-8,10174000,4034094200,1068,30.8,396,54100,394,500,3984520457,3984520457,1399762037,4556500,983500,0,0,0
191,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,124,0,03 May 2023,0,126,121,121,-3,3984400,488198400,1100,80.7,123,80900,121,201000,1700010241,1700010241,463762116,241400,278400,0,0,0
192,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231-----------X,1600,0,03 May 2023,0,1760,1635,1760,160,4799500,8387735000,1381,1100.0,0,0,1760,2504300,806000000,200000000,0,4200,25400,0,0,0
193,CINT,Chitose Internasional Tbk.,CDU-2130000000E211------------,208,0,03 May 2023,0,220,210,210,2,15600,3336400,27,63.6,212,6800,208,10200,1000000000,1000000000,271700000,0,0,0,0,0
194,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3430,0,03 May 2023,0,3470,3400,3400,-30,10000,34113000,11,12337.6,3460,1000,3390,500,3960361250,3960361250,295442949,0,7000,0,0,0
195,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,62,0,03 May 2023,0,75,59,68,6,1075900,72585200,481,56.7,68,409900,65,1000,5405188966,5405188966,263773222,57700,112700,0,0,0
196,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512-E---------X,348,0,03 May 2023,0,352,334,334,-14,500,173200,3,185.6,344,100,332,200,2570000000,520000000,477763000,0,0,0,0,0
197,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,530,0,03 May 2023,0,550,510,545,15,8568400,4574223500,1533,2369.6,545,215600,540,119700,12000000000,12000000000,2715600000,889800,1081500,0,0,0
198,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,950,0,03 May 2023,0,960,940,940,-10,182500,172523500,144,470.0,950,6000,940,10400,306338500,306338500,84426891,0,0,0,0,0
199,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112---L--------,1705,0,03 May 2023,0,1790,1705,1765,60,17500,31056000,34,189.1,1765,100,1730,200,5435431977,5435431977,1719769728,800,400,0,0,0
200,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,900,0,03 May 2023,0,950,895,930,30,61603000,56576784000,2218,136.8,930,199800,925,111700,17125504000,17125504000,2162951155,4038400,15003600,0,0,0
201,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E-L-------X,123,0,03 May 2023,0,125,116,122,-1,314700,38401200,67,23.1,123,6900,122,19700,10685124441,10685124441,809932433,0,0,0,0,0
202,CMRY,Cisarua Mountain Dairy Tbk.,XDM-1135800000D221------------,4670,0,03 May 2023,0,4740,4560,4660,-10,420600,1946320000,845,151.3,4670,4000,4660,93800,7934683000,7934683000,1489339999,180600,252000,865100,3985275500,35
203,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,03 May 2023,0,50,50,50,0,1500,75000,2,3.3,50,111940000,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
204,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,03 May 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
205,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,210,0,03 May 2023,0,210,196,196,-14,9200,1831000,4,356.4,206,100,196,4000,70000000,70000000,17556000,0,0,0,0,0
206,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,151,0,03 May 2023,0,155,142,150,-1,40815800,6070660900,4762,150.0,151,586300,150,181800,6250000000,6250000000,1250000000,2700100,5014300,0,0,0
207,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,240,0,03 May 2023,0,248,238,240,0,6900,1668200,29,121.2,242,1600,238,100,889863981,889863981,295790787,0,0,0,0,0
208,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,03 May 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
209,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F36000D231------------,4630,4630,03 May 2023,4640,4760,4590,4750,120,18719500,87742097000,5337,21633.2,4760,78300,4750,285100,16398000000,16398000000,6578877600,4170400,4496000,1000354,4676668640,25
210,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L-------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,40.0,50,19912200,0,0,2433379958,2433379958,674046248,0,0,0,0,0
211,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,53,0,03 May 2023,0,54,51,52,-1,51079800,2665187900,1317,47.3,53,3214000,52,684400,59572382787,59572382787,19879304136,0,543600,0,0,0
212,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,230,0,03 May 2023,0,230,222,228,-2,4607800,1046085600,194,152.0,228,256500,226,268000,1950000000,1950000000,339300000,0,0,0,0,0
213,CSAP,Catur Sentosa Adiprana Tbk.,XDU-1135000000E743------------,725,0,03 May 2023,0,720,705,710,-15,14400,10168500,13,358.3,720,7600,710,100,4458352920,4458352920,366476610,0,0,0,0,0
214,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,51,0,03 May 2023,0,53,51,52,1,934200,48031700,61,17.3,52,266100,51,771600,1307000000,1307000000,261400000,0,0,0,0,0
215,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,03 May 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
216,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,505,0,03 May 2023,0,505,470,472,-33,1706400,803780900,674,377.6,472,49200,470,56500,2050000000,2050000000,492000000,151700,41800,0,0,0
217,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1430,0,03 May 2023,0,1570,1450,1450,20,2500,3859000,11,1211.9,1500,1400,1450,1000,800371500,800371500,89321459,0,0,0,0,0
218,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1000,0,03 May 2023,0,1020,990,1000,0,20183600,20217559500,2190,223.9,1000,19113800,995,845500,18535695255,18535695255,8565580018,884400,10430700,0,0,0
219,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,03 May 2023,0,50,50,50,0,100,5000,1,2.1,50,1843300,0,0,1230839821,1230839821,539600178,0,0,0,0,0
220,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1130000000A121------------,990,0,03 May 2023,0,1000,970,970,-20,6479700,6372463000,2387,440.9,975,4400,970,10100,11241890000,11241890000,1689656067,1947400,264100,0,0,0
221,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,03 May 2023,0,50,50,50,0,200,10000,2,49.0,50,52931200,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
222,DART,Duta Anggada Realty Tbk.,--U-1100000000H111---L--------,122,0,03 May 2023,0,129,118,127,5,102300,12712900,45,23.5,127,15900,122,400,3141390962,3141390962,208588360,0,3100,0,0,0
223,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,188,0,03 May 2023,0,194,188,194,6,28000,5414600,15,108.3,194,59200,190,400,2420547025,2420547025,210587591,0,0,0,0,0
224,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,38000,0,03 May 2023,0,0,0,38000,0,0,0,0,9047.6,37950,300,35400,200,2383745900,2383745900,442184864,0,0,0,0,0
225,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211ME---------X,50,0,03 May 2023,0,50,50,50,0,9300,465000,1,33.3,50,24977200,0,0,1146170959,1146170959,820314555,0,0,0,0,0
226,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211-----------X,1455,0,03 May 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
227,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,454,0,03 May 2023,0,452,424,424,-30,191700,81797200,49,88.0,424,9000,0,0,6790000000,6790000000,465794000,0,100,0,0,0
228,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,03 May 2023,0,50,50,50,0,178500,8925000,31,16.5,50,95984600,0,0,21853733792,21853733792,15524892486,0,0,0,0,0
229,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,306,0,03 May 2023,0,308,296,304,-2,83165800,25129869200,14548,304.0,308,206400,304,23700,2000000000,2000000000,374200000,6290100,1294400,0,0,0
