No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,76,0,02 Dec 2022,0,77,73,77,1,1549200,117209000,109,64.2,78,34100,77,46600,7513992252,7513992252,1251079710,0,0,0,0,0
122,BKSL,Sentul City Tbk.,--U-1135000000H111---L--------,50,0,02 Dec 2022,0,50,50,50,0,18180200,909010000,168,3.5,50,15995400,0,0,67083561082,67083561082,21875949269,0,0,0,0,0
123,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,105,0,02 Dec 2022,0,108,102,103,-2,12589100,1312324700,1029,236.3,103,340000,102,137600,20232319124,20232319124,1519447166,5100,60100,0,0,0
124,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,02 Dec 2022,0,50,50,50,0,9000,450000,10,0.7,50,71530100,0,0,25940187103,25940187103,10383856897,0,0,0,0,0
125,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,1770,0,02 Dec 2022,0,0,0,1770,0,0,0,0,118.0,1885,500,1765,100,873937142,873937142,78304768,0,0,0,0,0
126,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,294,0,02 Dec 2022,0,296,290,294,0,213600,62446200,46,226.2,296,93700,294,29000,418000000,418000000,39584600,0,0,0,0,0
127,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1070,0,02 Dec 2022,0,1090,1050,1075,5,276600,292789500,143,526.7,1080,1400,1075,16400,8574549204,8574549204,826102064,0,0,0,0,0
128,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,396,0,02 Dec 2022,0,430,392,392,-4,2724300,1075554800,556,115.3,396,600,392,191900,8603416176,8601877576,2741908735,109200,101000,0,0,0
129,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPKH000G111------------,10400,10400,02 Dec 2022,10400,10525,10325,10525,125,35406600,370287185000,6138,3171.5,10525,270200,10500,5000,46199999998,46199999998,18461519999,32262000,20448700,7045313,73859166225,14
130,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,800,0,02 Dec 2022,0,870,800,820,20,263900,219891000,227,164.0,820,13400,815,3800,1159200024,1159200024,463911850,0,0,0,0,0
131,BMTR,Global Mediacom Tbk.,--M-1135403000C311------------,296,0,02 Dec 2022,0,306,292,300,4,51059400,15332065600,2331,244.2,302,410300,300,145500,16583997586,16583997586,9661836994,9159800,2369300,0,0,0
132,BNBA,Bank Bumi Arta Tbk.,XRU-1855000000G111------------,1200,0,02 Dec 2022,0,1235,1150,1200,0,1305400,1571028500,408,854.6,1200,56900,1190,1700,2744280000,2744280000,303547860,0,580200,0,0,0
133,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,80,0,02 Dec 2022,0,84,75,75,-5,832255100,65286735500,14410,0.3,75,50936500,0,0,21160865261,21160865261,15244287334,59587100,36604200,0,0,0
134,BNGA,Bank CIMB Niaga Tbk.,--M-115Q100000G111------------,1220,0,02 Dec 2022,0,1235,1200,1220,0,10891400,13303879500,1718,9.0,1225,187700,1220,88400,24880290775,24880290775,1652051307,1003400,77400,94,112330,1
135,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,244,0,02 Dec 2022,0,246,242,244,0,309300,75425600,108,2.9,246,136900,244,3600,75357433911,75357433911,1107754278,0,140000,0,0,0
136,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1130,0,02 Dec 2022,0,1135,1125,1130,0,62200,70272500,48,14.1,1130,77200,1125,20800,35819545925,35819545925,100294729,100,2300,0,0,0
137,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,191,0,02 Dec 2022,0,191,186,187,-4,696300,130234200,89,66.8,188,20200,187,5500,1155750000,1155750000,241320600,0,0,0,0,0
138,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1290,0,02 Dec 2022,0,1295,1270,1275,-15,67071800,85649499000,1047,1237.9,1280,202500,1275,4600,3803526210,3803526210,2681485978,1004700,673800,1900000,2460500000,1
139,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,282,0,02 Dec 2022,0,284,264,264,-18,3986300,1084532600,471,150.9,270,318400,264,93200,6000000000,6000000000,2148600000,1500,3400,0,0,0
140,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,720,0,02 Dec 2022,0,775,720,775,55,500,373000,4,140.9,775,1500,755,100,2343750000,2343750000,235078125,0,0,0,0,0
141,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-----------X,73,0,02 Dec 2022,0,80,80,80,7,15797300,1263784000,425,20.0,0,0,80,43042600,1400000000,1400000000,974820000,0,0,0,0,0
142,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,700,0,02 Dec 2022,0,710,695,695,-5,154400,107657500,124,1113.8,700,9000,695,14200,2673995362,2673995362,154824331,0,0,0,0,0
143,BPII,Batavia Prosperindo Internasional Tbk.,XDU-2105000000G511------------,10800,0,02 Dec 2022,0,10850,10800,10850,50,1992600,21520090000,8,2170.0,10850,302600,10800,6800,515498662,515498662,53074008,1992600,4100,0,0,0
144,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,240,0,02 Dec 2022,0,244,230,234,-6,3791800,893168600,588,234.0,236,51800,234,490000,1550000000,1550000000,250945000,0,0,0,0,0
145,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8250,0,02 Dec 2022,0,8325,8250,8325,75,700,5820000,4,324.0,8300,100,8100,200,450000000,450000000,61920000,0,0,0,0,0
146,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1325,1325,02 Dec 2022,1325,1330,1310,1320,-5,4973300,6540977000,3124,258.8,1320,48200,1315,161900,40717924372,40717924372,2866541876,1057800,668200,52,68380,1
147,BRMS,Bumi Resources Minerals Tbk.,--U-1K75F03000B146------------,185,0,02 Dec 2022,0,192,184,184,-1,403336200,75776194500,6608,33.4,185,5208800,184,1520100,141784040338,141784040338,80391550872,16688600,10520100,17666200,3232914600,1
148,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1140,0,02 Dec 2022,0,0,0,1140,0,0,0,0,855.3,1140,500,1070,100,979110000,979110000,284137722,0,0,0,0,0
149,BRPT,Barito Pacific Tbk.,--MO1SD4F48000B111------------,795,795,02 Dec 2022,795,805,790,795,0,50518000,40245141500,3372,310.9,800,2398200,795,101000,93747218044,93747218044,26192972721,8257700,10701700,170,134850,7
150,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,316,0,02 Dec 2022,0,294,294,294,-22,23980200,7050178800,6844,294.0,294,57441900,0,0,25091713397,5091713397,3779597258,0,0,0,0,0
151,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,935,0,02 Dec 2022,0,940,920,925,-10,11030200,10229537000,1196,181.2,930,104300,925,13000,21171365812,21171365812,7670385834,3538000,1373900,15100,13590000,1
152,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,855,0,02 Dec 2022,0,860,850,850,-5,792100,673369000,48,579.7,855,38300,850,104200,19517921842,19517921842,7467556897,0,750000,0,0,0
153,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,458,0,02 Dec 2022,0,468,438,444,-14,786700,351772800,410,379.5,444,500,442,20000,1850225000,1850225000,115083995,7200,0,0,0,0
154,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,4590,0,02 Dec 2022,0,4590,4430,4540,-50,1816200,8159684000,1685,232.8,4540,169100,4530,27700,2616500000,2616500000,242287900,490100,332100,0,0,0
155,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,02 Dec 2022,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
156,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,02 Dec 2022,0,0,0,50,0,0,0,0,383.1,50,43623300,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
157,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-----Y---X,50,0,02 Dec 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
158,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,440,0,02 Dec 2022,0,446,430,444,4,3300,1459600,13,1482.8,446,57100,428,100,720000000,720000000,31680000,0,0,0,0,0
159,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2650,0,02 Dec 2022,0,2650,2610,2630,-20,4900,12829000,13,509.1,2630,1900,2620,200,8066054461,8066054461,423467859,0,0,0,0,0
160,BTPS,Bank BTPN Syariah Tbk.,--M-18PCM36000G111------------,3100,0,02 Dec 2022,0,3100,3000,3030,-70,3976500,12016591000,2665,310.8,3030,204200,3020,33100,7626663000,7626663000,2286473567,3020400,940100,1362800,4201341600,2
161,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,930,0,02 Dec 2022,0,970,910,930,0,644300,606195500,402,239.7,935,200,930,7600,1000000000,196249900,196800000,900,49100,0,0,0
162,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,214,0,02 Dec 2022,0,216,208,212,-2,576300,121636000,115,114.9,212,77500,210,119200,4498997362,4498997362,1809946639,0,0,0,0,0
163,BUKA,Bukalapak.com Tbk.,--MO1H45970000I111------------,280,280,02 Dec 2022,280,282,274,274,-6,170541300,47076003800,6540,32.2,276,17011700,274,4321200,103066477454,103066477454,51871114341,21416200,36503500,7776500,2157467000,16
164,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1050,0,02 Dec 2022,0,1070,1070,1070,20,2000,2140000,1,181.4,1070,200,1055,400,2640452000,2640452000,231039550,0,0,0,0,0
165,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,157,0,02 Dec 2022,0,162,157,161,4,270077800,43318229900,3096,15.7,161,306000,160,1454700,14117801449,14117801449,9632575929,1411000,26929900,142113300,22170354600,3
166,BUMI,Bumi Resources Tbk.,--U-1105000000A121------------,184,0,02 Dec 2022,0,185,181,181,-3,776430300,141715702100,8594,10.5,182,18716100,181,1028900,343841242189,343841242189,108111077629,36285900,59954600,56354325,10312841460,3
167,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,02 Dec 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
168,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,131,0,02 Dec 2022,0,131,128,128,-3,8685800,1121631900,808,121.0,129,49000,128,1629500,12910188542,12910188542,4954930362,1161400,400000,0,0,0
169,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,68,0,02 Dec 2022,0,69,68,68,0,3161700,215058600,189,14.9,69,3385800,68,1605300,31525291000,31525291000,7947525861,0,0,0,0,0
170,BYAN,Bayan Resources Tbk.,SSU-1130000000A121------------,9450,0,02 Dec 2022,0,11325,9425,11325,1875,2037400,21587460000,2636,1952.6,0,0,11325,205400,33333335000,33333335000,7516667040,115500,232100,0,0,0
171,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,236,0,02 Dec 2022,0,240,230,234,-2,6425300,1507632800,846,139.3,234,127100,232,50400,1203300219,1203300219,299982745,18700,1361000,0,0,0
172,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,292,0,02 Dec 2022,0,296,290,292,0,297100,86901600,117,88.5,292,43000,290,129700,5885000000,5885000000,898639500,0,55800,0,0,0
173,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E-L-------X,89,0,02 Dec 2022,0,90,83,90,1,82500,7134100,35,45.0,90,148500,85,1100,833440000,833440000,136934192,0,0,0,0,0
174,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,470,0,02 Dec 2022,0,472,460,466,-4,451466400,210096037000,2391,452.4,468,656800,466,7100,33250000000,33250000000,7531125000,4704900,828000,140000000,65800000000,1
175,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,87,0,02 Dec 2022,0,91,86,88,1,94160100,8355892300,2387,50.3,88,1079100,87,16055000,15000000000,15000000000,10765500000,25894600,2972400,0,0,0
176,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,740,0,02 Dec 2022,0,740,715,725,-15,239384000,174137870500,1785,1324.5,725,87100,720,759200,54476269803,54476269803,16615262290,3123600,6416700,103500000,76502500000,2
177,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,129,0,02 Dec 2022,0,135,118,122,-7,3158400,382162700,246,34.9,122,128500,121,400,1431125517,1431125517,0,0,0,0,0,0
178,CASS,Cardig Aero Services Tbk.,--U-2130000000J111--------V---,426,0,02 Dec 2022,0,428,422,426,0,75700,32166000,24,106.5,428,5900,426,5000,2086950000,2086950000,353529330,0,0,0,0,0
179,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,02 Dec 2022,0,50,50,50,0,17900,895000,12,31.3,50,13145600,0,0,1875000000,1875000000,450000000,0,0,0,0,0
180,CBUT,Citra Borneo Utama Tbk.,--U-1100000000D232------------,855,0,02 Dec 2022,0,880,850,870,15,1212100,1057775000,379,126.1,870,13600,865,73900,3125000000,3125000000,625000000,108500,2900,0,0,0
181,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,690,0,02 Dec 2022,0,750,690,690,0,5000,3466500,7,330.7,690,24900,680,300,1199999998,399187998,129600000,0,0,0,0,0
182,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1975,0,02 Dec 2022,0,1975,1960,1975,0,7000,13813500,29,408.1,1980,5400,1975,100,595000000,595000000,76160000,0,0,0,0,0
183,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,137,0,02 Dec 2022,0,143,135,140,3,5225600,729960800,1846,896.0,140,93800,139,37100,31183464900,31183464900,1144433162,0,0,0,0,0
184,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,348,0,02 Dec 2022,0,354,342,342,-6,4237300,1464446800,573,26.8,344,87500,342,322500,3984520457,3984520457,1399762037,819600,10000,0,0,0
185,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,101,0,02 Dec 2022,0,120,99,111,10,104889500,11796876100,11074,74.0,111,110900,110,201300,1700000000,500000000,463760000,437800,429800,0,0,0
186,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,224,0,02 Dec 2022,0,224,222,224,0,3900,867000,8,67.9,224,1000,222,8300,1000000000,1000000000,257600000,0,0,0,0,0
187,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3090,0,02 Dec 2022,0,3120,3000,3120,30,700,2136000,5,11321.6,3120,1200,2990,200,3960361250,3960361250,295442949,0,0,0,0,0
188,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,148,0,02 Dec 2022,0,165,145,147,-1,1099000,170487400,758,122.5,147,74700,145,16700,5405188966,5405188966,263773222,200,0,0,0,0
189,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,715,0,02 Dec 2022,0,675,670,670,-45,4800,3238000,10,372.2,715,600,670,4700,2570000000,520000000,477763000,100,0,0,0,0
190,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,625,0,02 Dec 2022,0,640,615,625,0,15636100,9825744500,1082,2717.4,625,174200,620,168000,12000000000,12000000000,2726400000,2462100,205600,0,0,0
191,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,950,0,02 Dec 2022,0,960,945,945,-5,86400,81805000,77,472.5,950,100,945,500,306338500,306338500,84426891,0,0,0,0,0
192,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1860,0,02 Dec 2022,0,1860,1785,1790,-70,19900,35771000,30,191.7,1790,25300,1785,600,5435299045,5435299045,2227287139,0,0,0,0,0
193,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,830,0,02 Dec 2022,0,830,810,815,-15,37498300,30626236500,973,119.9,815,900000,810,167300,17125504000,17125504000,2162951155,2220300,77700,0,0,0
194,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,194,0,02 Dec 2022,0,199,194,198,4,146000,28699000,99,37.5,199,7900,198,17000,10685124441,10685124441,809932433,0,0,0,0,0
195,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4490,0,02 Dec 2022,0,4550,4450,4470,-20,605200,2711028000,751,145.1,4470,244500,4460,1100,7934683000,7934683000,1627403483,567900,132600,2653200,11952666000,1
196,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,02 Dec 2022,0,50,50,50,0,300,15000,3,3.3,50,65720200,0,0,8956361206,8956361206,6462014610,0,100,0,0,0
197,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,02 Dec 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
198,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,260,0,02 Dec 2022,0,252,252,252,-8,700,176400,2,458.2,262,400,260,900,70000000,70000000,17556000,0,0,0,0,0
199,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,194,0,02 Dec 2022,0,198,185,185,-9,13745800,2604048700,2507,185.0,186,155200,185,49400,6250000000,4125000000,1250000000,130100,252100,0,0,0
200,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,272,0,02 Dec 2022,0,274,260,270,-2,61400,16380000,26,136.4,270,32400,262,14000,889863981,889863981,295790787,0,0,0,0,0
201,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,02 Dec 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
202,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3Q36000D231------------,5675,5650,02 Dec 2022,5675,5800,5650,5725,50,6809000,39035195000,2322,26073.7,5725,44000,5700,128500,16398000000,16398000000,6578877600,1772400,3626600,1363823,7750685402,9
203,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,02 Dec 2022,0,50,50,50,0,200,10000,1,40.0,50,8346500,0,0,2433379958,2433379958,674046248,0,0,0,0,0
204,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,56,0,02 Dec 2022,0,57,55,56,0,39940000,2230789400,639,50.9,57,18656000,56,15171500,59572382787,59572382787,17913415504,5075900,6000000,0,0,0
205,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,218,0,02 Dec 2022,0,218,210,218,0,8627300,1848255800,317,145.3,218,349700,216,210000,1950000000,390000000,339300000,305400,200000,0,0,0
206,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,795,0,02 Dec 2022,0,820,790,820,25,753800,609066000,78,413.8,820,11900,810,5300,4458352920,4458352920,366476610,0,202300,0,0,0
207,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,74,0,02 Dec 2022,0,74,71,73,-1,697200,50391900,128,24.3,73,128200,72,301000,1307000000,1307000000,261400000,0,0,0,0,0
208,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515---L-------X,3150,0,02 Dec 2022,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
209,CSRA,Cisadane Sawit Raya Tbk.,XDM-1135000000D232------------,590,0,02 Dec 2022,0,590,580,590,0,117100,68573500,135,472.0,590,52400,585,1200,2050000000,2050000000,492000000,0,0,0,0,0
210,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1530,0,02 Dec 2022,0,1675,1670,1675,145,400,669500,4,1399.9,0,0,1640,100,800371500,800371500,117334462,0,0,0,0,0
211,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,1005,0,02 Dec 2022,0,1015,1000,1010,5,17047000,17184524500,1595,226.1,1010,42289600,1005,9377500,18560303397,18560303397,8589708412,4645300,2527200,0,0,0
212,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,02 Dec 2022,0,50,50,50,0,1600,80000,5,2.1,50,1405400,0,0,1230839821,1230839821,539600178,0,0,0,0,0
213,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,02 Dec 2022,0,50,50,50,0,11500,575000,5,49.0,50,30476100,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
214,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,184,0,02 Dec 2022,0,197,183,189,5,84700,16096200,87,34.9,189,1000,188,300,3141390962,3141390962,208588360,100,0,0,0,0
215,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,230,0,02 Dec 2022,0,230,224,224,-6,1200,271400,8,125.1,228,92100,224,102000,2420547025,2420547025,210587591,0,0,0,0,0
216,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,36400,0,02 Dec 2022,0,36325,36325,36325,-75,200,7265000,2,8648.8,36325,600,34400,200,2383745900,2383745900,442184864,0,0,0,0,0
217,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,02 Dec 2022,0,50,50,50,0,200,10000,1,33.3,50,25911800,0,0,1146170959,1146170959,820314555,0,0,0,0,0
218,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D--------X,1455,0,02 Dec 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
219,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,480,0,02 Dec 2022,0,488,480,486,6,909800,440147400,81,100.8,486,30200,484,5200,6790000000,6790000000,465794000,28300,836200,0,0,0
220,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,59,0,02 Dec 2022,0,61,57,58,-1,307863100,18195842500,1992,19.1,59,3292200,58,11931400,21853733792,21853733792,15524892486,11224100,1235900,1192200,90607200,1
221,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,242,0,02 Dec 2022,0,242,232,236,-6,25712400,6084410800,11275,236.0,236,183600,234,719700,2000000000,700000000,260000000,3642300,109300,0,0,0
222,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,111,0,02 Dec 2022,0,111,104,104,-7,5537400,588512100,583,90.4,105,21500,104,230200,1899852850,1899852850,432406509,10000,0,0,0,0
223,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,112,0,02 Dec 2022,0,114,110,113,1,27394700,3066410700,898,50.2,113,404400,112,1192500,5541165000,5541165000,1388061833,552100,1093000,0,0,0
224,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,248,0,02 Dec 2022,0,256,248,250,2,448500,111583200,122,125.0,252,7400,250,531900,1250000000,1250000000,274500000,23000,100000,0,0,0
225,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,02 Dec 2022,0,50,50,50,0,22600,1130000,9,125.0,50,34525900,0,0,1625000000,1625000000,657962500,0,0,0,0,0
226,DILD,Intiland Development Tbk.,--M-1175000000H111------------,177,0,02 Dec 2022,0,178,174,175,-2,8269600,1450587800,673,30.5,175,28800,174,1047600,10365854185,10365854185,3592805061,998200,0,30222130,6633127774,12
