No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BKSL,Sentul City Tbk.,--U-1135000000H111---L--------,50,0,03 Jan 2023,0,50,50,50,0,216800,10840000,55,3.5,50,82142600,0,0,67083561082,67083561082,21875949269,0,600,120000200,6000010000,3
123,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,103,0,03 Jan 2023,0,104,102,102,-1,1233500,126224600,134,234.1,103,25000,102,751200,20232319124,20232319124,1519447166,0,0,0,0,0
124,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,03 Jan 2023,0,50,50,50,0,5500,275000,4,0.7,50,80356100,0,0,25940187103,25940187103,10386450916,0,0,0,0,0
125,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2970,0,03 Jan 2023,0,2770,2770,2770,-200,400,1108000,3,184.7,2770,12700,0,0,873937142,873937142,78304768,0,0,0,0,0
126,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,294,0,03 Jan 2023,0,304,292,296,2,548600,162580200,160,227.7,296,31600,294,12200,418000000,418000000,39501000,0,0,0,0,0
127,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1100,0,03 Jan 2023,0,1115,1090,1100,0,83500,91036500,22,539.0,1100,31900,1090,10100,8534112229,8534112229,283332526,0,700,0,0,0
128,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,416,0,03 Jan 2023,0,426,418,424,8,2143000,903883000,1303,124.7,424,31000,422,13300,8603416176,8601877576,2741908735,10500,170900,0,0,0
129,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPKH000G111------------,9875,9850,03 Jan 2023,9850,9975,9850,9950,75,6908100,68564790000,2428,2998.2,9950,32300,9925,79900,46199999998,46199999998,18447659999,4092100,4095600,108,1073475,5
130,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,780,0,03 Jan 2023,0,780,730,770,-10,97200,73127000,58,154.0,775,15200,770,4200,1159200024,1159200024,463911850,800,0,0,0,0
131,BMTR,Global Mediacom Tbk.,--M-113F403000C311------------,280,0,03 Jan 2023,0,284,278,282,2,26551400,7486061800,1402,229.5,282,4885400,280,3979300,16583997586,16583997586,9670128992,5318200,3790100,0,0,0
132,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,940,0,03 Jan 2023,0,955,945,950,10,31900,30312500,63,676.6,955,2400,950,400,3354120000,3354120000,278727372,200,100,0,0,0
133,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,75,0,03 Jan 2023,0,79,72,76,1,77542100,5955327500,2213,0.3,77,2011700,76,971500,22084484209,22084484209,16461037087,4693300,12379000,0,0,0
134,BNGA,Bank CIMB Niaga Tbk.,--M-110Q100000G111------------,1180,0,03 Jan 2023,0,1185,1165,1165,-15,4356300,5110665500,1143,8.6,1170,9300,1165,580300,24880290775,24880290775,1652051307,2251600,5400,80,94000,1
135,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,250,0,03 Jan 2023,0,254,236,242,-8,3510400,853785600,1097,2.9,242,151400,240,26300,75357433911,75357433911,1107754278,0,0,0,0,0
136,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1020,0,03 Jan 2023,0,1025,1015,1020,0,18900,19302500,49,12.7,1030,25500,1020,24200,35819545925,35819545925,100294729,2500,0,1500,4939500,1
137,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,188,0,03 Jan 2023,0,190,183,187,-1,46600,8620500,27,66.8,187,1300,186,40000,1155750000,1155750000,241320600,0,0,0,0,0
138,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1295,0,03 Jan 2023,0,1305,1290,1295,0,53852700,69932358500,805,1257.3,1300,300000,1295,101000,3803526210,3803526210,2681485978,2200,1450600,18600000,24003000000,3
139,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,222,0,03 Jan 2023,0,226,222,226,4,474800,106125800,103,129.1,228,11600,226,118500,6000000000,6000000000,2148600000,0,0,0,0,0
140,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,745,0,03 Jan 2023,0,735,735,735,-10,100,73500,1,133.6,750,800,740,2000,2343750000,2343750000,235078125,0,0,0,0,0
141,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,92,0,03 Jan 2023,0,97,86,86,-6,69067300,6290217100,4251,21.5,86,159800,0,0,1400000000,1400000000,974960000,56900,0,0,0,0
142,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,675,0,03 Jan 2023,0,675,640,655,-20,31400,20448000,27,1049.7,670,57400,650,4400,2673995362,2673995362,154824331,0,0,0,0,0
143,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10850,0,03 Jan 2023,0,10700,10700,10700,-150,200,2140000,1,2140.0,10850,302000,10700,4300,515498662,515498662,61498990,0,200,0,0,0
144,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,220,0,03 Jan 2023,0,232,216,218,-2,10446400,2344176000,1757,218.0,220,5000,218,13900,1550000000,1550000000,353400000,0,0,0,0,0
145,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8175,0,03 Jan 2023,0,8200,8175,8175,0,900,7365000,9,318.2,8175,800,8150,500,450056980,450056980,71910000,0,0,0,0,0
146,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1285,1285,03 Jan 2023,1285,1395,1280,1395,110,69764900,94004037000,13619,280.0,1395,1154600,1390,536400,45667877639,45667877639,4399741525,967100,8495900,400,525000,2
147,BRMS,Bumi Resources Minerals Tbk.,--U-1K75F03000B146------------,160,0,03 Jan 2023,0,171,159,167,7,484680600,81241140400,9548,30.3,168,17525600,167,7640700,141784040338,141784040338,80391550872,6349800,44963500,0,0,0
148,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1070,0,03 Jan 2023,0,0,0,1070,0,0,0,0,802.8,1145,400,1025,100,979110000,979110000,284137722,0,0,0,0,0
149,BRPT,Barito Pacific Tbk.,XBMO1SD4F48000B111------------,765,765,03 Jan 2023,770,820,765,810,45,99175000,78739668500,7104,316.7,810,1103300,805,261700,93747218044,93747218044,26192972721,2052700,40363100,22766,18551390,6
150,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,171,0,03 Jan 2023,0,178,160,170,-1,1720251600,282107617400,41772,170.0,170,4010400,169,1677200,25091713397,5091713397,3778812038,41931900,48290800,0,0,0
151,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,915,0,03 Jan 2023,0,920,910,915,0,12524300,11492685500,681,179.2,920,334600,915,451000,21171365812,21171365812,7670385834,3457600,324300,15100,13590000,1
152,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,850,0,03 Jan 2023,0,870,850,855,5,9700,8305000,12,583.1,855,29600,850,1700,19517921842,19517921842,7471460481,0,5800,0,0,0
153,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,346,0,03 Jan 2023,0,346,326,346,0,146800,50403200,88,295.7,346,18000,344,100000,1850225000,1850225000,146167775,0,0,0,0,0
154,BSSR,Baramulti Suksessarana Tbk.,XDM-2135000000A121------------,4310,0,03 Jan 2023,0,4350,4280,4290,-20,654500,2817526000,1205,220.0,4300,23500,4290,35300,2616500000,2616500000,242287900,64400,44400,0,0,0
155,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,03 Jan 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
156,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,03 Jan 2023,0,50,50,50,0,100,5000,1,383.1,50,184621500,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
157,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,03 Jan 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
158,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,410,0,03 Jan 2023,0,426,392,426,16,89700,36686000,56,1422.7,426,9600,400,2700,720000000,720000000,29520000,0,0,0,0,0
159,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2500,0,03 Jan 2023,0,2620,2510,2580,80,6300,16139000,28,499.5,2580,600,2540,200,8066054461,8066054461,423467859,0,0,0,0,0
160,BTPS,Bank BTPN Syariah Tbk.,--M-18PCM36000G111------------,2830,0,03 Jan 2023,0,2890,2800,2800,-30,6708500,19172608000,2486,287.2,2800,37400,2790,56000,7626663000,7626663000,2286473567,4982000,4176000,0,0,0
161,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,980,0,03 Jan 2023,0,995,960,995,15,367400,361156000,174,256.4,995,100,975,200,1000000000,196249900,129300000,24200,0,0,0,0
162,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,234,0,03 Jan 2023,0,238,228,232,-2,1215400,281939000,290,125.7,234,95900,232,100,4498997362,4498997362,1809946639,0,0,0,0,0
163,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,264,264,03 Jan 2023,264,270,264,268,4,33591700,8970549000,1280,31.5,268,753900,266,844900,103066477454,103066477454,51955811285,8573400,6910200,0,0,0
164,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1175,0,03 Jan 2023,0,1180,1170,1180,5,7000,8255000,11,200.0,1185,200,1180,1700,2640452000,2640452000,231039550,200,0,0,0,0
165,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,177,0,03 Jan 2023,0,183,175,180,3,143332200,25568927600,1498,17.6,181,603800,180,63500,14117801449,14117801449,10349760242,9560400,32564200,26520400,4721186600,3
166,BUMI,Bumi Resources Tbk.,--U-1105000000A121------------,161,0,03 Jan 2023,0,168,161,166,5,583035200,96587099900,6602,9.6,167,8285500,166,7077200,371320676795,371320676795,131633179924,46829400,79640100,500000,80500000,1
167,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,03 Jan 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,5000000,125000000,1
168,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,115,0,03 Jan 2023,0,117,109,112,-3,5359700,598571000,643,105.9,113,188600,112,147000,15689752366,15689752366,4412459314,0,100000,0,0,0
169,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,65,0,03 Jan 2023,0,66,65,66,1,7652200,501709500,160,14.4,66,12393100,65,6349300,31525291000,31525291000,7770984232,1800000,0,0,0,0
170,BYAN,Bayan Resources Tbk.,XDU-1130000000A121------------,21250,0,03 Jan 2023,0,21675,21175,21300,50,814400,17356287500,1511,3672.4,21325,3300,21300,600,33333335000,33333335000,7533333710,204800,38300,0,0,0
171,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,200,0,03 Jan 2023,0,204,198,200,0,1649700,330300600,392,119.0,202,158800,200,84600,1203300219,1203300219,299982745,231200,0,0,0,0
172,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,306,0,03 Jan 2023,0,322,306,322,16,1989500,622971800,502,97.6,322,95400,320,500,5885000000,5885000000,898639500,16800,54700,0,0,0
173,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,81,0,03 Jan 2023,0,80,76,79,-2,49200,3807900,29,39.5,79,28500,77,3300,833440000,833440000,136934192,0,0,0,0,0
174,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,472,0,03 Jan 2023,0,482,468,472,0,431693900,205026663600,2880,458.3,472,353600,470,3978900,33250000000,33250000000,7584325000,1369400,19807400,258300000,121404600000,3
175,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,84,0,03 Jan 2023,0,86,81,82,-2,34355000,2841395900,1140,46.9,83,1562900,82,1502800,15000000000,15000000000,10765500000,2050300,172000,0,0,0
176,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,720,0,03 Jan 2023,0,735,710,725,5,279787200,202991665500,1975,1324.5,725,90800,720,214900,54476269803,54476269803,17944483273,6668100,12796600,147000000,105105000000,2
177,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,135,0,03 Jan 2023,0,136,131,134,-1,273300,36291400,111,38.3,135,32000,134,77600,1431125517,1431125517,0,0,0,0,0,0
178,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,416,0,03 Jan 2023,0,420,410,420,4,118100,48977000,39,105.0,420,51600,410,14000,2086950000,2086950000,356659755,0,0,0,0,0
179,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,03 Jan 2023,0,50,50,50,0,38300,1915000,9,31.3,50,6177000,0,0,1875000000,1875000000,450000000,0,0,40000,3040000,1
180,CBUT,Citra Borneo Utama Tbk.,--U-1100000000D232------------,2240,0,03 Jan 2023,0,2520,2200,2240,0,1921600,4570862000,1651,324.6,2260,100300,2240,3600,3125000000,3125000000,619375000,8000,188800,0,0,0
181,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,690,0,03 Jan 2023,0,690,670,685,-5,26200,17651500,36,328.3,685,9700,675,100000,1199999998,399187998,129600000,0,0,0,0,0
182,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1970,0,03 Jan 2023,0,1980,1955,1970,0,8600,16934000,9,407.0,1965,4000,1960,2100,595000000,595000000,76160000,0,0,0,0,0
183,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,113,0,03 Jan 2023,0,119,113,119,6,4527900,528036800,588,761.6,119,802100,118,434400,31183464900,31183464900,1144433162,0,0,1000000,123000000,1
184,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,304,0,03 Jan 2023,0,306,300,300,-4,1590600,479129600,265,23.5,302,210000,300,85200,3984520457,3984520457,1399762037,268500,0,0,0,0
185,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,165,0,03 Jan 2023,0,168,156,162,-3,48018300,7767817400,4625,108.0,162,1321000,161,111600,1700000000,500000000,463760000,960400,295300,0,0,0
186,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,218,0,03 Jan 2023,0,218,218,218,0,400,87200,1,66.1,220,1000,218,1500,1000000000,1000000000,257600000,0,0,0,0,0
187,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3820,0,03 Jan 2023,0,3950,3770,3780,-40,14900,57413000,55,13716.5,3840,100,3780,500,3960361250,3960361250,295442949,100,0,0,0,0
188,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,142,0,03 Jan 2023,0,143,140,141,-1,48600,6867000,19,117.5,142,2000,140,4200,5405188966,5405188966,263773222,0,0,0,0,0
189,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,670,0,03 Jan 2023,0,670,625,625,-45,5700,3643500,17,347.2,625,600,0,0,2570000000,520000000,477763000,0,0,0,0,0
190,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,530,0,03 Jan 2023,0,535,505,520,-10,17892800,9275834500,2318,2260.9,520,106000,515,114100,12000000000,12000000000,2726400000,2116200,604800,0,0,0
191,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,935,0,03 Jan 2023,0,935,930,935,0,89100,83099500,76,467.5,940,5200,930,9600,306338500,306338500,84426891,0,0,0,0,0
192,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2040,0,03 Jan 2023,0,2040,1900,1900,-140,60100,114624000,61,203.5,1945,200,1900,600,5435300645,5435300645,1719728649,100,0,0,0,0
193,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,905,0,03 Jan 2023,0,910,895,910,5,32616100,29463140000,1328,133.8,910,654300,905,107100,17125504000,17125504000,2162951155,187700,101000,0,0,0
194,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,188,0,03 Jan 2023,0,206,188,206,18,4863100,990654000,1128,39.0,0,0,206,323300,10685124441,10685124441,809932433,112000,112000,0,0,0
195,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4360,0,03 Jan 2023,0,4370,4270,4300,-60,243200,1044745000,599,139.6,4300,28800,4280,61400,7934683000,7934683000,1936856120,72700,73200,0,0,0
196,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,03 Jan 2023,0,50,50,50,0,500,25000,1,3.3,50,133886100,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
197,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,03 Jan 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
198,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,220,0,03 Jan 2023,0,0,0,220,0,0,0,0,400.0,220,200,208,7800,70000000,70000000,17556000,0,0,0,0,0
199,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,143,0,03 Jan 2023,0,147,135,142,-1,5183400,741942200,1169,142.0,143,197100,142,7200,6250000000,4125000000,1250000000,0,616800,0,0,0
200,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,268,0,03 Jan 2023,0,270,264,270,2,22600,6020200,18,136.4,270,17500,266,2700,889863981,889863981,295790787,0,12300,0,0,0
201,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,03 Jan 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
202,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3Q36000D231------------,5675,5675,03 Jan 2023,5675,5800,5650,5775,100,3068800,17610562500,1493,26301.4,5775,207800,5750,1000,16398000000,16398000000,6578877600,634000,1153300,402,2297850,5
203,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,03 Jan 2023,0,50,50,50,0,300,15000,2,40.0,50,24970100,0,0,2433379958,2433379958,674046248,0,0,0,0,0
204,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,55,0,03 Jan 2023,0,55,54,54,-1,17285700,935000900,615,49.1,55,8594800,54,26523300,59572382787,59572382787,20111636429,2737500,1223500,0,0,0
205,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,218,0,03 Jan 2023,0,220,216,220,2,2680800,584962200,132,146.7,220,396800,218,200000,1950000000,390000000,339300000,0,0,0,0,0
206,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,800,0,03 Jan 2023,0,785,775,775,-25,10800,8378000,10,391.1,795,3500,775,26300,4458352920,4458352920,366476610,0,0,0,0,0
207,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,69,0,03 Jan 2023,0,71,69,70,1,292100,20330100,88,23.3,70,21900,69,118300,1307000000,1307000000,261400000,0,0,0,0,0
208,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,03 Jan 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
209,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,580,0,03 Jan 2023,0,590,575,590,10,250100,145400000,104,472.0,590,71800,580,10500,2050000000,2050000000,492000000,0,0,0,0,0
210,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1665,0,03 Jan 2023,0,1725,1725,1725,60,100,172500,1,1441.7,1725,900,1560,200,800371500,800371500,89321459,0,0,0,0,0
211,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,920,0,03 Jan 2023,0,930,915,930,10,19650100,18127986000,2016,208.2,930,110200,925,60100,18560303397,18560303397,8589708412,42100,9171000,0,0,0
212,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,03 Jan 2023,0,0,0,50,0,0,0,0,2.1,50,1273700,0,0,1230839821,1230839821,539600178,0,0,0,0,0
213,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,03 Jan 2023,0,50,50,50,0,100,5000,1,49.0,50,35094600,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
214,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,184,0,03 Jan 2023,0,184,175,182,-2,11900,2105400,13,33.6,182,20400,176,3200,3141390962,3141390962,208588360,0,0,0,0,0
215,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,210,0,03 Jan 2023,0,226,204,206,-4,135600,28851800,50,115.0,218,18100,206,23000,2420547025,2420547025,210587591,0,0,0,0,0
216,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,36775,0,03 Jan 2023,0,36750,36750,36750,-25,200,7350000,2,8750.0,36775,4100,34800,300,2383745900,2383745900,442184864,0,0,0,0,0
217,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,03 Jan 2023,0,50,50,50,0,400,20000,3,33.3,50,17355300,0,0,1146170959,1146170959,820314555,0,0,0,0,0
218,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D--------X,1455,0,03 Jan 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
219,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,468,0,03 Jan 2023,0,480,472,478,10,1700,809000,6,99.2,478,12200,472,500,6790000000,6790000000,465794000,0,400,0,0,0
220,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,53,0,03 Jan 2023,0,55,53,55,2,93916000,5066636500,904,18.1,55,17960900,54,3712700,21853733792,21853733792,15524892486,245700,7309400,6000000,328000000,2
221,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,212,0,03 Jan 2023,0,214,210,214,2,45728200,9656834000,8559,214.0,214,1235300,212,480200,2000000000,700000000,260000000,29600,9278800,0,0,0
222,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,90,0,03 Jan 2023,0,97,86,90,0,2625300,241773100,594,78.3,91,153900,90,101300,1899852850,1899852850,429936700,50000,0,0,0,0
223,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,123,0,03 Jan 2023,0,127,120,126,3,61800400,7627642300,3619,56.0,126,362400,125,1132500,5541165000,5541165000,1563716763,637900,4440100,0,0,0
224,DGNS,Diagnos Laboratorium Utama Tbk.,--M-2130000000F121------------,246,0,03 Jan 2023,0,250,244,248,2,251800,61983000,96,124.0,248,94900,246,10700,1250000000,1250000000,274500000,10000,0,0,0,0
225,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,03 Jan 2023,0,50,50,50,0,30400,1520000,7,125.0,50,28046400,0,0,1625000000,1625000000,657637500,0,0,0,0,0
226,DILD,Intiland Development Tbk.,--M-1175000000H111------------,167,0,03 Jan 2023,0,167,165,166,-1,5040100,837800300,513,28.9,167,1020100,166,1340400,10365854185,10365854185,3592805061,3000100,60000,0,0,0
227,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,885,0,03 Jan 2023,0,930,865,900,15,29800,26615000,32,61.0,900,84200,875,500,1428571400,1428571400,277428566,0,8700,0,0,0
228,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,102,0,03 Jan 2023,0,106,102,104,2,2676900,278210300,315,267.1,105,155400,104,49200,5638246600,5638246600,1934482408,0,22000,0,0,0
