No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1615,0,02 Nov 2021,0,1715,1550,1600,-15,19550200,32234923500,4297,1000.0,1605,109000,1600,366700,2286900000,2286900000,1663033680,1349500,793900,0,0,0
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Nov 2021,0,50,50,50,0,71300,3565000,14,0.2,50,129066900,0,0,21160865261,21160865261,19482808646,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-1855100000G111------------,1080,0,02 Nov 2021,0,1095,1055,1055,-25,6801000,7244209000,2163,7.8,1060,239900,1055,369500,24880290775,24880290775,17908833300,2399400,2472800,0,0,0
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,336,0,02 Nov 2021,0,340,334,334,-2,949300,318502400,245,4.0,336,9700,334,12000,75357433911,75357433911,53081776447,75800,0,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1765,0,02 Nov 2021,0,1790,1730,1750,-15,191800,334668500,138,21.8,1750,5700,1735,33000,35819545925,35819545925,0,0,0,0,0,0
125,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,350,0,02 Nov 2021,0,436,326,348,-2,296562000,116182881800,37359,124.3,348,1053100,346,503500,1155750000,140000000,851025000,1306700,1890900,1000,326000,1
126,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1525,0,02 Nov 2021,0,1530,1500,1505,-20,106500600,161659813000,3646,1461.2,1510,155200,1505,67700,3803526210,3803526210,3270652188,1719100,582000,58912927,88784713675,3
127,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,755,0,02 Nov 2021,0,760,710,710,-45,15842200,11515915000,1656,405.7,710,318800,705,1057900,6000000000,6000000000,4915200000,708100,1348800,0,0,0
128,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,685,0,02 Nov 2021,0,685,685,685,0,200,137000,2,124.5,685,1400,680,100,2343750000,2343750000,1711171875,0,0,0,0,0
129,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,92,0,02 Nov 2021,0,101,91,93,1,252748100,24430340200,14581,23.3,93,5262600,92,11062400,1400000000,1400000000,1268260000,890200,2311400,0,0,0
130,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1000,0,02 Nov 2021,0,0,0,1000,0,0,0,0,1066.4,1025,300,1000,315800,1782663575,1782663575,1313109989,0,0,0,0,0
131,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4680,0,02 Nov 2021,0,5600,4680,4680,0,6500,31842000,21,936.0,4690,200000,4680,11300,562224662,562224662,407725325,3600,900,0,0,0
132,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,188,0,02 Nov 2021,0,189,176,176,-12,1079900,194120900,305,176.0,178,11000,176,40500,1550000000,1550000000,1102825000,0,0,0,0,0
133,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7000,0,02 Nov 2021,0,7500,7300,7475,475,700,5185000,7,290.9,7475,800,7100,1500,450000000,450000000,325800000,0,0,0,0,0
134,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2090,0,02 Nov 2021,0,2110,2050,2070,-20,21673000,44974926000,9500,405.9,2080,759400,2070,344000,40717485772,40717485772,29357307242,364300,275500,0,0,0
135,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,104,0,02 Nov 2021,0,105,99,99,-5,477357700,48534496500,6007,16.7,100,12023400,99,2776200,118153366949,118153366949,76328229262,14958200,20706500,0,0,0
136,BRNA,Berlina Tbk.,--U-2135000000B131------------,1295,0,02 Nov 2021,0,1290,1205,1290,-5,3100,3778500,14,967.9,1280,2100,1205,2600,979110000,979110000,770657481,0,0,0,0,0
137,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,935,940,02 Nov 2021,940,945,920,920,-15,40046800,37425306000,3812,359.8,925,66600,920,1405700,93747218044,93747218044,73479069503,11327700,1735700,0,0,0
138,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1095,1095,02 Nov 2021,1095,1125,1095,1110,15,23604200,26306476500,2252,217.4,1110,367500,1105,214100,21171365812,21171365812,17000606747,3803700,6978100,0,0,0
139,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,890,0,02 Nov 2021,0,925,865,865,-25,271200,240176500,143,590.0,865,23500,860,28700,19517921842,19517921842,15684601992,400,0,0,0,0
140,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,2570,0,02 Nov 2021,0,2570,2500,2520,-50,43300,109813000,55,129.2,2520,400,2500,2000,2616500000,2616500000,1902718800,200,0,0,0,0
141,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,02 Nov 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
142,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,02 Nov 2021,0,50,50,50,0,1900,95000,10,383.1,50,28143700,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
143,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,02 Nov 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
144,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,460,0,02 Nov 2021,0,460,428,432,-28,110600,48117600,56,1442.7,432,8200,428,4500,720000000,720000000,513288000,50000,0,0,0,0
145,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2780,0,02 Nov 2021,0,2780,2690,2690,-90,499200,1351463000,382,520.8,2740,2500,2690,76700,8066054461,8066054461,5772875178,464500,0,0,0,0
146,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3670,0,02 Nov 2021,0,3710,3610,3620,-50,3032100,11087471000,1306,371.3,3650,4300,3620,538600,7626663000,7626663000,6024301104,2252600,2158700,0,0,0
147,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,180,0,02 Nov 2021,0,181,173,176,-4,8684900,1531392800,1347,95.4,177,21500,176,1272900,4498997362,4498997362,3717971420,1125500,36000,0,0,0
148,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,680,680,02 Nov 2021,685,685,655,665,-15,239867800,159788278000,14663,78.2,670,752100,665,305736400,103062019354,29245657481,85294127217,127480700,69990600,0,0,0
149,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1030,0,02 Nov 2021,0,1065,1010,1010,-20,16700,17105500,27,171.2,1010,6800,1005,100,2640452000,2640452000,1917496242,1300,0,0,0,0
150,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112------------,260,0,02 Nov 2021,0,266,260,264,4,111892600,29387461600,2673,25.8,264,15900,262,659700,13432470746,13432470746,12250232073,652500,551800,63384100,16524132000,8
151,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,73,0,02 Nov 2021,0,73,69,70,-3,338600000,24000189000,4807,4.1,71,11092700,70,696900,74274746007,74274746007,68466460869,13920900,30042300,0,0,0
152,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,02 Nov 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,0,0,0
153,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,137,0,02 Nov 2021,0,140,136,137,0,2851500,392264500,307,129.5,138,678400,136,358500,9442771448,9442771448,7519278904,76600,112300,0,0,0
154,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,89,0,02 Nov 2021,0,96,89,92,3,153885800,14339279000,4412,20.1,93,3537100,92,4628500,31525291000,31525291000,24460473287,2711600,2592200,0,0,0
155,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,25650,0,02 Nov 2021,0,25625,24150,24150,-1500,30000,737005000,112,416.4,24150,4400,24125,200,3333333500,3333333500,2558666795,2400,2300,0,0,0
156,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,109,0,02 Nov 2021,0,112,105,112,3,153317800,16738172300,8478,66.7,112,11259500,111,1990000,1203300219,1203300219,932317010,972700,749400,55000,5830000,1
157,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,302,0,02 Nov 2021,0,312,302,306,4,3994000,1230100000,943,92.7,308,168300,306,775200,5885000000,5885000000,4301346500,4000,0,0,0,0
158,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,158,0,02 Nov 2021,0,181,150,162,4,18448500,3139973900,5360,81.0,163,6100,162,27100,833440000,833440000,624496592,0,0,0,0,0
159,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,482,0,02 Nov 2021,0,496,460,478,-4,465598300,221555189000,8242,464.1,478,39700,476,526700,33250000000,33250000000,26274150000,65300000,29926400,330000000,151800000000,1
160,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,02 Nov 2021,0,50,50,50,0,3800,190000,6,28.6,50,95022100,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
161,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,418,0,02 Nov 2021,0,422,412,412,-6,821500,340815000,127,752.7,414,36800,412,12300,54476269803,54476269803,42306271129,0,0,300000,126600000,1
162,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,250,0,02 Nov 2021,0,258,232,250,0,18615500,4605700600,1945,71.4,252,269900,248,50100,1431125517,1431125517,0,802300,3133700,0,0,0
163,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,580,0,02 Nov 2021,0,580,570,570,-10,274800,156958000,27,142.5,580,76500,570,128400,2086950000,2086950000,1566882060,0,0,0,0,0
164,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,102,0,02 Nov 2021,0,104,97,99,-3,27801100,2776713700,2694,61.9,99,156400,98,293800,1875000000,1875000000,1425000000,1109000,330700,0,0,0
165,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,530,0,02 Nov 2021,0,600,540,590,60,5671700,3283526000,1128,282.7,590,14100,585,20500,1000000000,199188000,912000000,20000,16700,0,0,0
166,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1895,0,02 Nov 2021,0,1910,1895,1900,5,15800,30018500,50,392.6,1900,3400,1895,5500,595000000,595000000,439407500,0,0,0,0,0
167,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,328,0,02 Nov 2021,0,334,316,318,-10,39387700,12619079200,3220,2035.2,318,127100,316,1179600,31183464900,31183464900,22586183627,4707200,1596500,0,0,0
168,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,272,0,02 Nov 2021,0,276,262,272,0,7935500,2144047200,766,21.3,274,319600,272,1106500,3984520457,3984520457,3208734324,0,3526900,0,0,0
169,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,300,0,02 Nov 2021,0,370,300,308,8,37963300,13205521200,8534,93.3,310,10000,308,144800,1000000000,1000000000,770000000,800,500,16000,5344000,1
170,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2760,0,02 Nov 2021,0,2850,2690,2700,-60,1100,3019000,11,9797.5,2790,200,2700,5700,3960361250,3960361250,2796411079,0,0,0,0,0
171,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,145,0,02 Nov 2021,0,147,142,145,0,173200,24811600,417,120.8,145,39500,144,600,5405188966,5405188966,3862206448,0,0,0,0,0
172,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,960,0,02 Nov 2021,0,960,900,900,-60,31900,30618000,16,500.0,895,200,0,0,2570000000,520000000,1942406000,0,0,0,0,0
173,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,460,0,02 Nov 2021,0,460,452,458,-2,4937200,2254494400,581,1991.3,458,17400,456,300,12000000000,12000000000,9032400000,706200,15000,0,0,0
174,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1040,0,02 Nov 2021,0,1045,1035,1035,-5,93400,96746500,55,517.5,1035,125000,1030,32200,306338500,306338500,239771144,0,0,0,0,0
175,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1270,0,02 Nov 2021,0,1290,1260,1280,10,72300,91565500,33,137.1,1280,1700,1270,900,5431743027,5431743027,4140573825,0,500,0,0,0
176,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,1020,0,02 Nov 2021,0,1020,995,1015,-5,53465800,53839905500,1281,149.3,1015,2710600,1010,5600,17125504000,2162600000,12503330470,7194300,28200,0,0,0
177,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,02 Nov 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
178,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,02 Nov 2021,0,50,50,50,0,600,30000,6,3.3,50,68990100,0,0,8956361206,8956361206,8444952981,0,0,0,0,0
179,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,02 Nov 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
180,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,185,0,02 Nov 2021,0,186,179,185,0,3000,550300,11,336.4,186,700,185,17900,70000000,70000000,54264000,0,0,0,0,0
181,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,264,0,02 Nov 2021,0,270,264,266,2,2149300,573022200,396,134.3,266,110300,264,31600,560285604,560285604,520729440,112500,562100,33396940,8749998280,3
182,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,02 Nov 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
183,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6200,6200,02 Nov 2021,6200,6250,6100,6125,-75,9746700,59858627500,6694,27895.4,6125,76600,6100,933400,16398000000,16398000000,13452919200,5295200,1888100,0,0,0
184,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L---Y----,50,0,02 Nov 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
185,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231-------Y----,50,0,02 Nov 2021,0,50,50,50,0,666300,33315000,26,45.5,50,78720300,0,0,59572382787,59572382787,46055409133,0,0,700000,33600000,1
186,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,555,0,02 Nov 2021,0,570,545,550,-5,27600,15209500,21,277.5,560,40000,550,1000,4458352920,4458352920,3230968361,0,0,0,0,0
187,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,102,0,02 Nov 2021,0,115,100,111,9,290542100,31506894700,13587,37.0,112,773200,111,4237300,1307000000,1307000000,993320000,352500,1222200,0,0,0
188,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3450,0,02 Nov 2021,0,0,0,3450,0,0,0,0,1760.2,3450,33900,3220,100,816061500,816061500,626490414,0,0,0,0,0
189,CSRA,Cisadane Sawit Raya Tbk.,--M-1130000000D232------------,390,0,02 Nov 2021,0,416,372,390,0,1437800,578309400,421,312.0,394,3100,390,12200,2050000000,2050000000,1558000000,0,0,0,0,0
190,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2920,0,02 Nov 2021,0,2920,2920,2920,0,200,584000,2,2440.5,2920,100,2860,100,800371500,800371500,595476396,0,0,0,0,0
191,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1060,0,02 Nov 2021,0,1075,1040,1040,-20,28324500,29980255500,2671,232.9,1045,300,1040,555000,18560303397,18560303397,15568382489,6487200,8379700,1688600,1816933600,1
192,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,02 Nov 2021,0,50,50,50,0,58200,2910000,19,2.1,50,807700,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
193,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Nov 2021,0,50,50,50,0,2278400,113920000,276,49.0,50,10676900,0,0,7178119708,7178119708,5370668941,0,0,0,0,0
194,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,246,0,02 Nov 2021,0,266,246,266,20,3233300,845279200,239,49.2,268,500,266,4068800,3141390962,3141390962,2261487354,0,0,0,0,0
195,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,248,0,02 Nov 2021,0,268,232,262,14,102400,25558200,101,146.3,262,92600,244,10000,2420547025,2420547025,1757559195,0,0,0,0,0
196,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,47200,0,02 Nov 2021,0,47200,46975,46975,-225,2600,122317500,12,11184.5,47000,1900,46025,100,2383745900,2383745900,1801158402,1900,0,0,0,0
197,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-----Y----,50,0,02 Nov 2021,0,50,50,50,0,1196400,59820000,120,33.3,50,7599300,0,0,1139015759,1139015759,1025023990,0,0,0,0,0
198,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1005,0,02 Nov 2021,0,940,940,940,-65,100,94000,1,1886.7,1030,900,955,2500,687266666,687266666,532425486,0,0,0,0,0
199,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,02 Nov 2021,0,50,50,50,0,141200,7060000,41,16.5,50,108438000,0,0,21853733792,21853733792,19950273579,0,0,2528000,126172000,2
200,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,368,0,02 Nov 2021,0,384,366,368,0,27300,10032200,19,320.0,368,100,366,4000,1899852850,1899852850,1459656945,0,0,0,0,0
201,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,130,0,02 Nov 2021,0,140,130,132,2,260220400,35198758600,12016,58.7,133,1085300,132,1595600,5541165000,5541165000,4330974564,2302000,2293100,0,0,0
202,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,750,0,02 Nov 2021,0,765,740,745,-5,11462900,8653296000,1093,372.5,750,45700,745,600,1250000000,1250000000,948500000,764000,99000,0,0,0
203,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,298,0,02 Nov 2021,0,298,278,288,-10,12259700,3443642800,1585,720.0,288,428900,282,37000,1625000000,1625000000,1247350000,909600,0,16975000,4753000000,6
204,DILD,Intiland Development Tbk.,--M-1135000000H111------------,178,0,02 Nov 2021,0,179,175,176,-2,1253700,220918000,202,30.7,177,1320700,176,15100,10365854185,10365854185,8544573605,277800,10900,0,0,0
205,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2260,0,02 Nov 2021,0,2270,2180,2200,-60,349300,776396000,159,149.2,2240,3100,2200,91100,1428571400,1428571400,1083571407,44700,52000,0,0,0
206,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,137,0,02 Nov 2021,0,139,136,136,-1,4434900,609707100,378,349.3,137,7000,136,176000,5638246600,5638246600,4526948195,396800,50100,0,0,0
207,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3850,0,02 Nov 2021,0,3880,3830,3830,-20,120200,462698000,194,22894.4,3830,100,3820,11700,800659050,800659050,596330860,0,4000,0,0,0
208,DMAS,Puradelta Lestari Tbk.,--M-187EUK0000H111------------,230,0,02 Nov 2021,0,234,224,226,-4,17744800,4005632600,1871,107.6,226,1447700,224,3736100,48198111100,48198111100,36293177658,7761600,1403000,0,0,0
209,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2430,0,02 Nov 2021,0,2460,2380,2440,10,4891000,11870789000,1630,1060.9,2450,81400,2440,1000,7692307700,2692307700,6063076929,503800,1299800,10000000,10000000000,1
210,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,845,0,02 Nov 2021,0,850,835,835,-10,48700,41123000,39,91.3,845,4900,835,500,9468359000,9468359000,6658150049,600,0,0,0,0
211,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,238,0,02 Nov 2021,0,260,232,244,6,147784300,36643437800,12069,240.9,246,1687300,244,2330600,13816569569,13816569569,10010406973,470000,289600,0,0,0
212,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3250,0,02 Nov 2021,0,3250,3210,3230,-20,6400,20614000,9,2837.3,3230,3000,3210,2000,14184000000,14184000000,10494741600,0,0,0,0,0
213,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,292,0,02 Nov 2021,0,294,290,290,-2,28657700,8345650000,1949,392.6,292,1299100,290,3375100,8621173232,8621173232,7634911014,1307400,25000,0,0,0
214,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,354,0,02 Nov 2021,0,364,354,354,0,27200,9673000,25,115.0,360,200,354,200,331129952,331129952,258413815,0,0,0,0,0
215,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231------------,50,0,02 Nov 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,3296997500,0,0,0,0,0
216,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,115,0,02 Nov 2021,0,117,109,113,-2,13432800,1505026400,1142,64.3,114,1268300,113,880600,1857135500,1857135500,1471037030,0,0,0,0,0
217,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,570,0,02 Nov 2021,0,600,565,585,15,39869000,23381137000,4650,158.1,585,29200,580,369200,10599842400,10599842400,8431114645,3442700,8658600,0,0,0
218,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,31000,0,02 Nov 2021,0,31500,31000,31300,300,17400,545100000,17,2086.7,33600,100,31300,7900,770552320,770552320,540619508,0,11500,0,0,0
219,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,02 Nov 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1220703496,0,0,0,0,0
220,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3320,0,02 Nov 2021,0,3360,3270,3320,0,2800,9294000,12,333.9,3430,4500,3310,100,1850000000,1850000000,1348095000,300,0,0,0,0
221,DVLA,Darya-Varia Laboratoria Tbk.,CDU-1135000000F211------------,2540,0,02 Nov 2021,0,2570,2530,2550,10,73000,185936000,120,938.6,2550,2800,2540,1400,1120000000,1120000000,809984000,0,0,0,0,0
222,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,200,0,02 Nov 2021,0,197,196,197,-3,11300,2216100,8,131.3,197,13400,196,600,9244710956,9244710956,6764557521,0,0,0,0,0
223,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,87,0,02 Nov 2021,0,89,85,85,-2,26538800,2297320700,1555,24.3,86,142000,85,1799000,4272964279,4272964279,3376496373,1416300,1145800,0,0,0
224,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,97,0,02 Nov 2021,0,98,92,93,-4,12085200,1130756400,924,69.9,93,478500,92,1269200,4126366095,4126366095,2989552236,0,0,0,0,0
