No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
126,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,88,0,03 Nov 2020,0,89,89,89,1,800,71200,2,89.0,87,100,83,1500,1550000000,1550000000,1550000000,0,0,0,0,0
127,BRAM,Indo Kordsa Tbk.,--U-113500000042--------------,5200,0,03 Nov 2020,0,5250,5250,5250,50,300,1575000,2,204.3,5325,100,5175,100,450000000,450000000,450000000,0,0,0,0,0
128,BRIS,Bank BRIsyariah Tbk.,--M-1835F0000081--------------,1210,0,03 Nov 2020,0,1240,1180,1180,-30,79524800,95083209000,14205,231.4,1185,768200,1180,4384100,9618952363,9618952363,9618952363,4059500,1808600,0,0,0
129,BRMS,Bumi Resources Minerals Tbk.,--U-213500000023--------------,52,0,03 Nov 2020,0,59,52,58,6,334593700,18596567600,3739,9.1,58,3757000,57,3340000,71007759834,71007759834,71007759834,10890500,40008000,0,0,0
130,BRNA,Berlina Tbk.,--U-213000000035--------------,1135,0,03 Nov 2020,0,1135,1090,1130,-5,44000,48285000,8,847.8,1130,27000,1060,600,979110000,979110000,979110000,0,43000,0,0,0
131,BRPT,Barito Pacific Tbk.,--M-1K3440000034--------------,900,0,03 Nov 2020,0,920,900,905,5,45931200,41710765500,3857,353.9,905,613200,900,345900,93388035625,93388035625,93388035625,3265400,8237800,60,54000,1
132,BSDE,Bumi Serpong Damai Tbk.,--MO1HAWM1000061--------------,880,895,03 Nov 2020,890,910,875,905,25,39653200,35354472500,2763,177.3,910,1239900,905,9119500,21171365812,21171365812,21171365812,4988200,3591100,100300,89768500,1
133,BSIM,Bank Sinarmas Tbk.,--U-110500000081--------------,480,0,03 Nov 2020,0,486,478,480,0,1700,821000,6,327.4,480,12500,462,100,17263895026,17263895026,17263895026,0,0,0,0,0
134,BSSR,Baramulti Suksessarana Tbk.,--U-213500000021--------------,1370,0,03 Nov 2020,0,1390,1355,1355,-15,700,959000,6,69.5,1370,600,1355,6300,2616500000,2616500000,2616500000,0,0,0,0,0
135,BSWD,Bank Of India Indonesia Tbk.,--U-210500000081--------------,1750,0,03 Nov 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
136,BTEK,Bumi Teknokultura Unggul Tbk,--U-213500000051--------------,50,0,03 Nov 2020,0,50,50,50,0,2200,110000,5,383.1,50,33504800,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
137,BTEL,Bakrie Telecom Tbk.,--U-110500000073---ED---------,50,0,03 Nov 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
138,BTON,Betonjaya Manunggal Tbk.,--U-213000000033--------------,206,0,03 Nov 2020,0,208,196,196,-10,21100,4326600,6,654.6,206,1500,197,100,720000000,720000000,720000000,0,0,0,0,0
139,BTPN,Bank BTPN Tbk.,--U-115500000081--------------,2270,0,03 Nov 2020,0,2270,2220,2250,-20,122400,273660000,42,435.6,2250,4300,2240,8900,8065879461,8065879461,8065879461,0,0,0,0,0
140,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM3000081--------------,3790,3830,03 Nov 2020,3830,3880,3790,3840,50,5535300,21239023000,2417,393.8,3840,695400,3830,18400,7626663000,7626663000,7626663000,2434500,2711100,81,301264,2
141,BUDI,Budi Starch & Sweetener Tbk.,--U-113000000051--------------,97,0,03 Nov 2020,0,100,97,99,2,472400,46681000,43,53.7,100,1135600,98,122100,4498997362,4498997362,4498997362,0,0,0,0,0
142,BUKK,Bukaka Teknik Utama Tbk.,--U-213500000075--------------,705,0,03 Nov 2020,0,720,705,720,15,16500,11657000,15,122.0,720,7000,705,3400,2640452000,2640452000,2640452000,0,0,0,0,0
143,BULL,Buana Lintas Lautan Tbk.,--M-183556000074--------------,324,0,03 Nov 2020,0,332,324,324,0,214603200,70119121200,4973,31.7,324,181200,322,3697100,12376930751,12376930751,12376930751,3682500,1444700,1044400,344652000,2
144,BUMI,Bumi Resources Tbk.,--U-210500000021--------------,50,0,03 Nov 2020,0,53,50,51,1,353113100,18065306000,2822,3.0,52,15675900,51,36414000,67408426881,67408426881,67408426881,42765800,39382400,0,0,0
145,BUVA,Bukit Uluwatu Villa Tbk.,--U-213000000094--------------,52,0,03 Nov 2020,0,57,52,54,2,19500,1027300,19,41.5,54,22000,53,2500,6811269200,6811269200,6811269200,0,0,0,0,0
146,BVIC,Bank Victoria International Tbk.,--U-110000000081--------------,98,0,03 Nov 2020,0,109,92,100,2,6796100,704129900,613,94.6,102,28100,100,280100,8862427568,8862427568,8862427568,436000,0,0,0,0
147,BWPT,Eagle High Plantations Tbk.,--U-110500000012--------------,96,0,03 Nov 2020,0,96,94,95,-1,29952700,2853814000,753,20.8,96,6139200,95,65000,31525291000,31525291000,31525291000,30000,3500000,0,0,0
148,BYAN,Bayan Resources Tbk.,--U-113500000021--------------,12200,0,03 Nov 2020,0,0,0,12200,0,0,0,0,210.3,12800,800,12000,100,3333333500,3333333500,3333333500,0,0,0,0,0
149,CAKK,Cahayaputra Asa Keramik Tbk.,--U-213000000032--------------,50,0,03 Nov 2020,0,61,50,51,1,28850700,1567802200,1374,30.4,52,249100,51,10200,1203300206,1203300206,1203300206,0,0,0,0,0
150,CAMP,Campina Ice Cream Industry Tbk.,--U-113500000051--------------,256,0,03 Nov 2020,0,274,256,260,4,674500,175197200,201,78.8,260,253000,258,300,5885000000,5885000000,5885000000,0,0,0,0,0
151,CANI,Capitol Nusantara Indonesia Tbk.,--U-213000000074---E----------,112,0,03 Nov 2020,0,122,107,107,-5,2400,270500,7,53.5,111,900,107,6800,833440000,833440000,833440000,0,0,0,0,0
152,CARE,Metro Healthcare Indonesia Tbk.,--U-213500000096--------------,334,0,03 Nov 2020,0,344,332,344,10,275832400,92577616400,3163,334.0,344,246600,342,202300,33250000000,33250000000,33250000000,0,0,0,0,0
153,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M-110000000091--------------,50,0,03 Nov 2020,0,50,50,50,0,10900,545000,6,28.6,50,63834200,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
154,CASA,Capital Financial Indonesia Tbk.,--U-210500000089--------------,386,0,03 Nov 2020,0,0,0,386,0,0,0,0,705.2,400,18400,386,14900,54476253457,54476253457,54476253457,0,0,3100000,1196600000,2
155,CASH,Cashlez Worldwide Indonesia Tbk.,--U-300000000097--------------,570,0,03 Nov 2020,0,570,555,570,0,2005200,1129588000,275,162.9,570,81700,565,111300,1428004402,1428004402,0,0,17500,79597458,41788665450,1
156,CASS,Cardig Aero Services Tbk.,--U-213000000072--------------,204,0,03 Nov 2020,0,204,192,200,-4,769900,154388600,121,50.0,202,961400,200,155700,2086950000,2086950000,2086950000,0,0,0,0,0
157,CBMF,Cahaya Bintang Medan Tbk.,--U-213000000055--------------,306,0,03 Nov 2020,0,380,288,380,74,3484900,1059693400,291,237.5,372,2400,364,30000,1875000000,1875000000,1875000000,0,0,0,0,0
158,CCSI,Communication Cable Systems Indonesia Tbk.,--M-213000000045--------------,226,0,03 Nov 2020,0,228,224,226,0,426400,95727000,68,90.4,226,280500,224,2300,1000000000,199188000,1000000000,0,0,0,0,0
159,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-113500000051--------------,1735,0,03 Nov 2020,0,1760,1725,1740,5,360300,630167500,70,359.5,1745,3800,1740,2400,595000000,595000000,595000000,0,0,0,0,0
160,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M-213500000075--------------,134,0,03 Nov 2020,0,134,127,129,-5,3403200,439726600,236,825.6,129,103300,128,4000,31183464900,31183464900,31183464900,2142500,52000,0,0,0
161,CFIN,Clipan Finance Indonesia Tbk.,--U-110000000082--------------,187,0,03 Nov 2020,0,192,187,192,5,3603400,682415500,143,15.0,192,27400,191,700,3984520457,3984520457,3984520457,1200000,0,0,0,0
162,CINT,Chitose Internasional Tbk.,--U-213000000055--------------,264,0,03 Nov 2020,0,262,246,246,-18,29200,7238000,11,74.5,246,20200,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
163,CITA,Cita Mineral Investindo Tbk.,--U-213500000023--------------,2250,0,03 Nov 2020,0,2380,2300,2380,130,700,1658000,3,8636.3,2300,100,2260,500,3960361250,3960361250,4018953150,0,0,0,0,0
164,CITY,Natura City Developments Tbk.,--U-113000000061--------------,98,0,03 Nov 2020,0,102,95,99,1,7300,712900,11,82.5,98,20700,94,1500,5402681845,5402681845,5402681845,0,0,0,0,0
165,CLAY,Citra Putra Realty Tbk.,--U-210500000094--------------,1855,0,03 Nov 2020,0,0,0,1855,0,0,0,0,1030.6,1850,1100,0,0,2570000000,520000000,2570000000,0,0,0,0,0
166,CLEO,Sariguna Primatirta Tbk.,--M-1875FA000051--------------,470,0,03 Nov 2020,0,482,466,482,12,6755400,3202175000,879,2095.7,484,58800,482,472000,12000000000,12000000000,12000000000,0,109300,0,0,0
167,CLPI,Colorpak Indonesia Tbk.,--U-213000000091--------------,675,0,03 Nov 2020,0,680,670,680,5,55200,37408000,42,340.0,685,9000,680,100,306338500,306338500,306338500,0,0,0,0,0
168,CMNP,Citra Marga Nusaphala Persada Tbk.,CRU-113500000072--------------,1080,0,03 Nov 2020,0,1150,1075,1085,5,502200,547887000,159,103.8,1100,21500,1085,20800,3620831944,3620831944,3620831944,0,0,0,0,0
169,CMPP,AirAsia Indonesia Tbk.,--U-210500000074---E----------,184,0,03 Nov 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
170,CNKO,Exploitasi Energi Indonesia Tbk.,--U-110000000091---E-L--------,50,0,03 Nov 2020,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
171,CNTB,Saham Seri B ( Centex Tbk ),--U-210000000043--------------,250,0,03 Nov 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
172,CNTX,Century Textile Industry Tbk.,--U-210000000043---E----------,210,0,03 Nov 2020,0,226,210,226,16,38100,8002600,2,410.9,226,4900,210,300,70000000,70000000,70000000,0,0,0,0,0
173,COCO,Wahana Interfood Nusantara Tbk.,--U-213000000051--------------,925,0,03 Nov 2020,0,0,0,925,0,0,0,0,467.2,985,500,925,800,560247438,560247438,560247438,0,0,0,0,0
174,COWL,Cowell Development Tbk.,--U-210000000061--B--L--------,50,0,03 Nov 2020,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
175,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA000036--------------,5825,5875,03 Nov 2020,5875,5975,5850,5950,125,5199600,30837282500,2746,27098.4,5950,165500,5925,6800,16398000000,16398000000,16398000000,2944800,1313900,9107,54067410,3
176,CPRI,Capri Nusa Satu Properti Tbk.,--U-213000000061--------------,50,0,03 Nov 2020,0,50,50,50,0,1200,60000,3,40.0,50,15293800,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
177,CPRO,Central Proteina Prima Tbk.,--U-110500000036--------------,50,0,03 Nov 2020,0,50,50,50,0,195900,9795000,5,45.5,50,393714100,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
178,CSAP,Catur Sentosa Adiprana Tbk.,--U-113500000093--------------,340,0,03 Nov 2020,0,340,318,318,-22,54000,18241200,15,160.5,338,21900,318,70300,4458352920,4458352920,4458352920,0,0,33300000,9990000000,1
179,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-213000000062--------------,50,0,03 Nov 2020,0,52,50,50,0,1106100,55534200,374,16.7,51,143600,50,220700,1307000000,1307000000,1307000000,0,0,0,0,0
180,CSMI,Cipta Selera Murni Tbk.,--U-213000000094--------------,530,0,03 Nov 2020,0,580,525,525,-5,20700,10878500,5,267.9,530,5800,0,0,816061500,816061500,816061500,0,0,0,0,0
181,CSRA,Cisadane Sawit Raya Tbk.,--U-213000000012--------------,330,0,03 Nov 2020,0,338,312,334,4,1110800,368055000,236,267.2,334,112800,330,55000,2050000000,2050000000,2050000000,0,0,0,0,0
182,CTBN,Citra Tubindo Tbk.,--U-113500000033--------------,3060,0,03 Nov 2020,0,0,0,3060,0,0,0,0,2557.5,3820,100,0,0,800371500,800371500,800371500,0,0,0,0,0
183,CTRA,Ciputra Development Tbk.,--MO1S3CM1000061--------------,815,825,03 Nov 2020,825,830,810,820,5,14618000,11953178000,1321,183.6,820,1451000,815,356000,18560303397,18560303397,18560303397,2354000,0,0,0,0
184,CTTH,Citatah Tbk.,--U-213000000024--------------,50,0,03 Nov 2020,0,51,50,50,0,236600,11860000,17,2.1,51,49900,50,49600,1230839821,1230839821,1230839821,0,0,0,0,0
185,DADA,Diamond Citra Propertindo Tbk.,--U-213000000061--------------,50,0,03 Nov 2020,0,50,50,50,0,424500,21225000,48,49.0,50,5649500,0,0,7177000107,7177000107,7177000107,0,0,32780800,1147328000,1
186,DART,Duta Anggada Realty Tbk.,--U-110000000061--------------,218,0,03 Nov 2020,0,218,218,218,0,600,130800,1,40.3,240,5000,216,1000,3141390962,3141390962,3141390962,0,0,0,0,0
187,DAYA,Duta Intidaya Tbk.,--U-213500000093--------------,565,0,03 Nov 2020,0,0,0,565,0,0,0,0,315.5,565,18500,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
188,DEAL,Dewata Freightinternational Tbk.,--U-213000000074--------------,150,0,03 Nov 2020,0,165,142,151,1,49918900,7715473800,4534,100.7,152,200500,151,39500,1132748019,1132748019,1132748019,416900,439400,0,0,0
189,DEFI,Danasupra Erapacific Tbk.,--U-210500000082--------------,1630,0,03 Nov 2020,0,1635,1625,1635,5,15500,25266500,17,3281.7,1640,900,1635,700,687266666,687266666,687266666,0,0,0,0,0
190,DEWA,Darma Henwa Tbk,--U-113500000021--------------,50,0,03 Nov 2020,0,50,50,50,0,10100,505000,2,16.5,50,266107400,0,0,21853733792,21853733792,21853733792,0,0,3200000,138800000,2
191,DFAM,Dafam Property Indonesia Tbk.,--U-210000000094--------------,332,0,03 Nov 2020,0,332,310,320,-12,12000,3812200,14,278.3,320,34800,0,0,1899599565,1899599565,1899599565,500,0,0,0,0
192,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-113000000062--------------,50,0,03 Nov 2020,0,50,50,50,0,1200,60000,2,22.2,50,15483000,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
193,DIGI,Arkadia Digital Media Tbk.,--U-213000000097--------------,1955,0,03 Nov 2020,0,1955,1950,1950,-5,2200,4295000,2,975.0,1950,100,0,0,325000000,325000000,325000000,0,0,0,0,0
194,DILD,Intiland Development Tbk.,--U-113500000061--------------,158,0,03 Nov 2020,0,159,157,158,0,2768500,437118000,261,27.5,158,2600,157,159000,10365854185,10365854185,10365854185,140000,165100,0,0,0
195,DIVA,Distribusi Voucher Nusantara Tbk.,--U-213500000093--------------,2200,0,03 Nov 2020,0,2200,2050,2200,0,19900,41887000,30,74.6,2200,3100,2110,800,714285700,714285700,714285700,0,0,0,0,0
196,DKFT,Central Omega Resources Tbk.,--M-213000000023--------------,148,0,03 Nov 2020,0,183,139,156,8,886321400,143969378500,41080,400.7,157,253800,156,2163000,5638246600,5638246600,5638246600,8661200,4832700,10256400,1743588000,1
197,DLTA,Delta Djakarta Tbk.,--U-110500000051--------------,4020,0,03 Nov 2020,0,4040,4020,4020,0,21300,86001000,27,24030.1,4040,3800,4030,100,800659050,800659050,800659050,0,0,0,0,0
198,DMAS,Puradelta Lestari Tbk.,--M-187CM3000061--------------,218,0,03 Nov 2020,0,224,214,218,0,52878800,11498819400,2631,103.8,220,341000,218,708500,48198111100,48198111100,48198111100,5346700,1047900,0,0,0
199,DMMX,Digital Mediatama Maxima Tbk.,--U-213500000095--------------,171,0,03 Nov 2020,0,173,168,172,1,972100,166688800,165,74.8,173,269800,171,90900,7692307700,2692307700,7692307700,0,0,0,0,0
200,DMND,Diamond Food Indonesia Tbk.,--U-113500000051--------------,900,0,03 Nov 2020,0,900,895,895,-5,14700,13217000,16,97.8,900,43700,895,400,9468359000,9468359000,9468359000,0,0,0,0,0
201,DNAR,Bank Oke Indonesia Tbk.,XRU-110500000081--------------,214,0,03 Nov 2020,0,230,214,216,2,11200,2561800,12,203.7,224,300,216,600,8787562275,8787562275,11491427590,0,0,0,0,0
202,DNET,Indoritel Makmur Internasional Tbk.,--U-210500000097--------------,3500,0,03 Nov 2020,0,3500,3450,3450,-50,2300,7960000,7,3030.6,3450,300,3310,100,14184000000,14184000000,14184000000,0,0,0,0,0
203,DOID,Delta Dunia Makmur Tbk.,--M-110500000021--------------,234,0,03 Nov 2020,0,240,234,234,0,9570300,2253760600,743,316.8,236,445700,234,540900,8619817982,8619817982,8619817982,427300,465600,0,0,0
204,DPNS,Duta Pertiwi Nusantara Tbk.,--U-113000000034--------------,246,0,03 Nov 2020,0,246,246,246,0,97800,24058800,16,79.9,250,500,246,1100,331129952,331129952,331129952,97800,0,0,0,0
205,DPUM,Dua Putra Utama Makmur Tbk.,--U-113000000091--------------,51,0,03 Nov 2020,0,53,50,51,0,4452700,223189300,207,9.3,51,76600,50,95500,4175000000,4175000000,4175000000,3954300,0,0,0,0
206,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-113000000014--------------,64,0,03 Nov 2020,0,64,60,64,0,170400,10718700,29,36.4,64,210700,62,359100,1857135500,1857135500,1857135500,0,0,0,0,0
207,DSNG,Dharma Satya Nusantara Tbk.,--M-110500000012--------------,470,0,03 Nov 2020,0,480,468,474,4,8030600,3794265800,556,128.1,474,502700,472,145100,10599842400,10599842400,10599842400,406300,1500000,0,0,0
208,DSSA,Dian Swastatika Sentosa Tbk,--U-113500000021--------------,15250,0,03 Nov 2020,0,15750,15500,15650,400,300,4690000,3,1043.3,15650,1000,15625,100,770552320,770552320,770552320,0,0,0,0,0
209,DUCK,Jaya Bersama Indo Tbk.,--U-113000000094--------------,284,0,03 Nov 2020,0,288,280,282,-2,8051700,2271734200,895,55.8,282,238700,280,475500,1283330000,1283330000,1283330000,1609400,569200,0,0,0
210,DUTI,Duta Pertiwi Tbk,--U-213500000061--------------,3530,0,03 Nov 2020,0,3650,3530,3530,0,2000,7123000,10,355.0,3530,400,3300,200,1850000000,1850000000,1850000000,0,0,0,0,0
211,DVLA,Darya-Varia Laboratoria Tbk.,CDU-113500000053--------------,2700,0,03 Nov 2020,0,2720,2600,2610,-90,75000,197806000,110,960.7,2620,9100,2610,5100,1120000000,1120000000,1120000000,10300,100,0,0,0
212,DWGL,Dwi Guna Laksana Tbk.,--U-213500000091---E----------,214,0,03 Nov 2020,0,212,212,212,-2,200,42400,2,141.3,212,149200,0,0,8711599331,8711599331,8711604331,0,0,0,0,0
213,DYAN,Dyandra Media International Tbk.,--M-113000000099--------------,50,0,03 Nov 2020,0,50,50,50,0,2400,120000,9,14.3,50,8824000,0,0,4272964279,4272964279,4272964279,0,0,0,0,0
214,EAST,Eastparc Hotel Tbk.,--M-213000000094--------------,55,0,03 Nov 2020,0,59,54,55,0,6248000,349698000,353,41.4,55,27900,54,537400,4126366095,412636705,4126366095,0,0,0,0,0
215,ECII,Electronic City Indonesia Tbk.,--U-213000000093--------------,745,0,03 Nov 2020,0,790,695,695,-50,43200,30049000,19,17.2,695,23700,0,0,1334333000,1334333000,1334333000,42700,10000,13423000,10000135000,1
216,EKAD,Ekadharma International Tbk.,--U-113000000034--------------,1260,0,03 Nov 2020,0,1260,1255,1260,0,131700,165440000,99,3198.6,1260,12800,1255,103000,698775000,698775000,698775000,0,0,0,0,0
217,ELSA,Elnusa Tbk.,--M-1875L1000022--------------,208,0,03 Nov 2020,0,214,208,210,2,19823000,4175176400,902,52.5,210,11482600,208,4874800,7298500000,7298500000,7298500000,334400,132500,0,0,0
218,ELTY,Bakrieland Development Tbk.,--U-110500000061-----L--------,50,0,03 Nov 2020,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,200000,1600000,1
219,EMDE,Megapolitan Developments Tbk.,--U-210000000061--------------,198,0,03 Nov 2020,0,199,199,199,1,100,19900,1,79.6,199,105000,198,20000,3350000000,3350000000,3350000000,0,0,10400000,2095800000,3
220,EMTK,Elang Mahkota Teknologi Tbk.,--U-113500000095--------------,9200,0,03 Nov 2020,0,11025,9200,9600,400,419800,4073655000,72,1333.3,10100,500,9550,50000,5642275242,5642275242,5642275242,193100,0,0,0,0
221,ENRG,Energi Mega Persada Tbk.,--U-213000000022--------------,52,0,03 Nov 2020,0,54,51,53,1,37928000,2006547000,463,4.4,54,5529600,53,5603200,10342179272,10342179272,10342179272,0,0,0,0,0
222,ENVY,Envy Technologies Indonesia Tbk.,--U-213000000097--------------,50,0,03 Nov 2020,0,50,50,50,0,1302600,65130000,96,13.5,50,42017800,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
223,ENZO,Morenzo Abadi Perkasa Tbk.,--U-213000000051--------------,50,0,03 Nov 2020,0,51,50,50,0,4939600,247000000,265,47.6,51,4163900,50,100306600,2162543000,667143000,2162543000,0,0,0,0,0
224,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-213000000035--------------,268,0,03 Nov 2020,0,276,270,274,6,1356300,370555200,256,249.1,274,1600,272,131500,3303400000,811600000,3303400000,0,0,0,0,0
225,EPMT,Enseval Putera Megatrading Tbk.,--U-213500000091--------------,1870,0,03 Nov 2020,0,1905,1870,1870,0,4100,7674000,8,1308.3,1870,1400,1860,1700,2708640000,2708640000,2708640000,0,0,0,0,0
226,ERAA,Erajaya Swasembada Tbk.,--MO1SK5M2000093--------------,1790,1815,03 Nov 2020,1815,1840,1750,1775,-15,16992300,30427401500,3161,177.5,1775,6000,1770,244300,3190000000,3190000000,3190000000,2414300,764200,200000,355500000,2
227,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,126,0,03 Nov 2020,0,119,119,119,-7,100,11900,1,50.5,127,100,120,2500,1286539792,1286539792,1286539792,0,0,0,0,0
228,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,98,0,03 Nov 2020,0,105,92,98,0,26343600,2632357900,2605,60.1,99,279800,98,203000,640000005,640000005,640000005,0,0,0,0,0
229,ESSA,Surya Esa Perkasa Tbk.,--M-110500000034--------------,138,0,03 Nov 2020,0,140,137,138,0,1676700,231871400,158,256.9,139,17000,138,57600,14300000000,14300000000,14300000000,0,50000,0,0,0
230,ESTA,Esta Multi Usaha Tbk.,--U-213000000094--------------,96,0,03 Nov 2020,0,99,95,95,-1,20800,1997400,14,79.2,98,20000,95,7400,630000000,630000000,630000000,0,0,0,0,0
231,ESTI,Ever Shine Tex Tbk.,--U-110000000043--------------,54,0,03 Nov 2020,0,55,51,53,-1,1920800,102385000,89,21.3,53,161900,52,179000,2015208720,2015208720,2015208720,0,0,0,0,0
232,ETWA,Eterindo Wahanatama Tbk,--U-110000000034---E-L--------,62,0,03 Nov 2020,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
233,EXCL,XL Axiata Tbk.,--MO1XDJM0000073--------------,2010,2040,03 Nov 2020,2040,2050,2010,2010,0,24213900,48873927000,2707,102.0,2010,2457100,2000,2498700,10706012530,10706012530,10706012530,1844700,5128800,107,215070,2
234,FAST,Fast Food Indonesia Tbk.,--U-213500000094--------------,880,0,03 Nov 2020,0,920,900,910,30,9900,9038000,26,2862.3,920,46800,910,8100,3990277158,3990277158,3990277158,0,0,0,0,0
