No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Sep 2021,0,50,50,50,0,6400,320000,10,0.2,50,136613700,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
122,BNGA,Bank CIMB Niaga Tbk.,--M-185C100000G111------------,990,0,02 Sep 2021,0,1010,985,1000,10,8925600,8907955500,999,7.4,1005,655400,1000,103000,24880290775,24880290775,24880290775,59000,615800,74,37000,1
123,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,340,0,02 Sep 2021,0,344,340,340,0,771600,262980800,163,4.1,340,99900,338,628100,75357433911,75357433911,75357433911,0,1000,0,0,0
124,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1800,0,02 Sep 2021,0,1910,1800,1815,15,1705100,3147876000,813,22.6,1820,12000,1815,13500,35819545925,35819545925,0,251600,7200,0,0,0
125,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1365,0,02 Sep 2021,0,1370,1350,1355,-10,103711200,141011514000,3512,1315.5,1355,4100,1350,684800,3803526210,3803526210,3803526210,5107900,0,87500000,118130500000,5
126,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514-----------X,860,0,02 Sep 2021,0,885,860,860,0,7521300,6521096000,691,491.4,865,40800,860,10265000,6000000000,6000000000,6000000000,0,47900,0,0,0
127,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,640,0,02 Sep 2021,0,640,620,640,0,9000,5688000,16,116.4,640,1000,635,100,2343750000,2343750000,2343750000,0,0,0,0,0
128,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,68,0,02 Sep 2021,0,70,66,67,-1,7759500,518167800,524,16.8,67,930400,66,2867000,1400000000,1400000000,1400000000,0,0,0,0,0
129,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1050,0,02 Sep 2021,0,0,0,1050,0,0,0,0,1119.8,1045,29800,1020,58200,1782663575,1782663575,1782663575,0,0,0,0,0
130,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,4900,0,02 Sep 2021,0,0,0,4900,0,0,0,0,980.0,0,0,4560,100,562224662,562224662,562224662,0,0,0,0,0
131,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,169,0,02 Sep 2021,0,182,166,170,1,2474800,430551500,808,170.0,170,73900,169,244200,1550000000,1550000000,1550000000,0,0,0,0,0
132,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,5775,0,02 Sep 2021,0,6100,5725,6100,325,500,2915000,4,237.4,6100,2000,5775,300,450000000,450000000,450000000,0,0,0,0,0
133,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,2180,0,02 Sep 2021,0,2210,2140,2140,-40,21495800,46566944000,9505,419.6,2140,370700,2130,999000,40717485772,40717485772,40717485772,2436800,2035800,0,0,0
134,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,87,0,02 Sep 2021,0,88,86,86,-1,144412100,12557617600,2912,14.5,87,8877700,86,39343500,93907762380,93907762380,93907762380,19954900,8701800,20000,1800000,1
135,BRNA,Berlina Tbk.,--U-2135000000B131------------,1400,0,02 Sep 2021,0,0,0,1400,0,0,0,0,1050.4,1380,400,1305,100,979110000,979110000,979110000,0,0,0,0,0
136,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,1020,1020,02 Sep 2021,1020,1040,1000,1015,-5,37536400,38112033500,4632,396.9,1015,453200,1010,90500,93747218044,93747218044,93747218044,11458000,11774100,200154,204757030,4
137,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,940,940,02 Sep 2021,945,965,940,960,20,18350800,17542924500,1405,188.0,965,1885200,960,608500,21171365812,21171365812,21171365812,1542200,5642300,79,74260,1
138,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,1045,0,02 Sep 2021,0,1105,1010,1045,0,922300,992114500,364,712.7,1055,2700,1045,4500,19517921842,19517921842,19517921842,2000,8500,0,0,0
139,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1780,0,02 Sep 2021,0,1790,1735,1740,-40,12300,21562000,24,89.2,1785,1400,1740,21100,2616500000,2616500000,2616500000,100,0,0,0,0
140,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,02 Sep 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
141,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,02 Sep 2021,0,50,50,50,0,1300,65000,4,383.1,50,43511700,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
142,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
143,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,520,0,02 Sep 2021,0,520,484,498,-22,169800,83802500,67,1663.2,500,100,498,200,720000000,720000000,720000000,0,0,0,0,0
144,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2790,0,02 Sep 2021,0,2800,2790,2790,0,8800,24588000,24,540.1,2800,9600,2790,4700,8066054461,8066054461,8066054461,0,0,0,0,0
145,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,2870,0,02 Sep 2021,0,2900,2840,2840,-30,7754400,22392719000,2471,291.3,2860,3000,2840,117100,7626663000,7626663000,7626663000,4743300,5661700,82,235340,1
146,BUDI,Budi Starch & Sweetener Tbk.,XDM-1130000000D222------------,192,0,02 Sep 2021,0,196,191,191,-1,9251200,1785702800,1287,103.5,193,157500,191,105000,4498997362,4498997362,4498997362,341700,0,0,0,0
147,BUKA,Bukalapak.com Tbk.,--U-2130000000I111------------,890,0,02 Sep 2021,0,920,870,880,-10,359667600,318343502500,16457,103.5,885,640700,880,2532400,103062019354,29245657481,103062019354,224703400,245859900,51540,47780600,4
148,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,995,0,02 Sep 2021,0,1020,990,995,0,6400,6353000,13,168.6,1020,3300,1000,4200,2640452000,2640452000,2640452000,0,4500,0,0,0
149,BULL,Buana Lintas Lautan Tbk.,--U-1115040000A112---L--------,254,0,02 Sep 2021,0,260,252,258,4,381827900,97727919800,4655,25.2,258,2626400,256,816000,13432237810,13432237810,13432237810,21279800,114900,867100,219353600,6
150,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,54,0,02 Sep 2021,0,55,53,53,-1,123220800,6636095100,1542,3.1,54,1253200,53,194484600,74274746007,74274746007,74274746007,31794800,25965400,5000,255000,1
151,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L--------,60,0,02 Sep 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,6811269200,0,0,0,0,0
152,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,164,0,02 Sep 2021,0,166,162,162,-2,4248800,694304400,457,153.2,162,621300,161,171000,9442771448,9442771448,9442771448,352800,142000,0,0,0
153,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,74,0,02 Sep 2021,0,75,73,73,-1,11479700,839830500,443,16.0,74,3717700,73,2618000,31525291000,31525291000,31525291000,251400,2043300,0,0,0
154,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,14800,0,02 Sep 2021,0,15000,14775,14775,-25,87200,1292182500,63,254.7,14875,100,14775,4200,3333333500,3333333500,3333333500,72300,51700,0,0,0
155,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,67,0,02 Sep 2021,0,69,67,68,1,1101000,74877800,99,40.5,69,476400,68,199000,1203300219,1203300219,1203300219,0,0,0,0,0
156,CAMP,Campina Ice Cream Industry Tbk.,XDM-1135000000D221------------,330,0,02 Sep 2021,0,334,326,332,2,2432500,804588800,731,100.6,334,167600,332,69200,5885000000,5885000000,5885000000,0,0,0,0,0
157,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,124,0,02 Sep 2021,0,147,124,134,10,2135300,287167000,590,67.0,134,6100,133,1900,833440000,833440000,833440000,0,0,0,0,0
158,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,418,0,02 Sep 2021,0,422,412,412,-6,493389100,206106714000,6724,400.0,414,251900,412,341700,33250000000,33250000000,33250000000,9134700,4428700,9906000,4154484000,3
159,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,02 Sep 2021,0,50,50,50,0,600,30000,4,28.6,50,100815300,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
160,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,386,0,02 Sep 2021,0,404,384,404,18,45300,17541600,13,738.1,404,28700,386,100,54476269803,54476269803,54476269803,0,0,8200000,3165200000,2
161,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,183,0,02 Sep 2021,0,188,165,173,-10,16926000,2980679400,4079,49.4,177,18100,173,70500,1431125517,1431125517,0,754900,764900,5117340,997881300,2
162,CASS,Cardig Aero Services Tbk.,--U-2100000000J111------------,336,0,02 Sep 2021,0,326,320,324,-12,458400,148028000,107,81.0,324,10500,322,75000,2086950000,2086950000,2086950000,207500,0,0,0,0
163,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,51,0,02 Sep 2021,0,51,50,50,-1,2878100,143949200,195,31.3,51,2187900,50,50300,1875000000,1875000000,1875000000,0,13600,0,0,0
164,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,505,0,02 Sep 2021,0,530,498,510,5,2023900,1025617700,500,204.0,515,62100,510,858600,1000000000,199188000,1000000000,0,10100,0,0,0
165,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1800,0,02 Sep 2021,0,1800,1790,1795,-5,12800,22956000,35,370.9,1795,1500,1790,900,595000000,595000000,595000000,0,0,0,0,0
166,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,362,0,02 Sep 2021,0,366,356,356,-6,61939700,22252323600,4926,2278.4,356,4701200,354,4302400,31183464900,31183464900,31183464900,1618400,1700700,0,0,0
167,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,276,0,02 Sep 2021,0,278,276,276,0,3258200,903812400,354,21.6,278,855800,276,1123600,3984520457,3984520457,3984520457,1050000,0,0,0,0
168,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,191,0,02 Sep 2021,0,196,181,188,-3,19600,3652100,33,57.0,188,400,186,300,1000000000,1000000000,1000000000,0,0,0,0,0
169,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,02 Sep 2021,0,3040,2990,3040,40,3400,10216000,5,11031.3,3000,49500,0,0,3960361250,3960361250,3960361250,0,0,0,0,0
170,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,137,0,02 Sep 2021,0,151,136,141,4,513100,72251500,123,117.5,140,8500,139,100,5404710955,5404710955,5404710955,0,0,0,0,0
171,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,780,0,02 Sep 2021,0,780,740,750,-30,2800,2114000,16,416.7,750,6700,740,200,2570000000,520000000,2570000000,0,0,0,0,0
172,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,450,0,02 Sep 2021,0,454,450,454,4,3767500,1703305600,373,1973.9,454,152100,452,38200,12000000000,12000000000,12000000000,0,0,0,0,0
173,CLPI,Colorpak Indonesia Tbk.,XDU-2130000000B113------------,1035,0,02 Sep 2021,0,1045,1010,1030,-5,102400,104703500,127,515.0,1040,100,1030,4100,306338500,306338500,306338500,0,0,0,0,0
174,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1660,0,02 Sep 2021,0,1660,1630,1640,-20,18400,30264000,19,175.7,1640,5100,1635,3500,5431653428,5431653428,5431653428,300,0,0,0,0
175,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,02 Sep 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
176,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,40000,1200000,1
177,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,02 Sep 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
178,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,188,0,02 Sep 2021,0,190,180,181,-7,176900,33083800,22,329.1,188,900,182,500,70000000,70000000,70000000,0,0,0,0,0
179,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,306,0,02 Sep 2021,0,316,296,300,-6,1736700,536686800,505,151.5,310,54800,300,16700,560285604,560285604,560285604,0,0,8929924,2982594616,3
180,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
181,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6325,6325,02 Sep 2021,6325,6400,6250,6400,75,3645900,23109037500,1673,29147.9,6400,307700,6375,5000,16398000000,16398000000,16398000000,2260400,3158500,135,858375,2
182,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
183,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L--------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,45.5,0,0,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
184,CSAP,Catur Sentosa Adiprana Tbk.,XDU-1135000000E743------------,545,0,02 Sep 2021,0,545,535,545,0,319200,171397500,37,275.0,545,30300,530,22100,4458352920,4458352920,4458352920,1600,296400,0,0,0
185,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,72,0,02 Sep 2021,0,74,69,70,-2,3864000,272835200,365,23.3,71,142200,70,168800,1307000000,1307000000,1307000000,0,0,0,0,0
186,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3330,0,02 Sep 2021,0,3210,3100,3210,-120,1100,3507000,6,1637.8,3210,38400,3100,300,816061500,816061500,816061500,0,0,0,0,0
187,CSRA,Cisadane Sawit Raya Tbk.,--U-1130000000D232------------,316,0,02 Sep 2021,0,322,308,312,-4,365800,113334800,363,249.6,312,20900,310,7300,2050000000,2050000000,2050000000,0,0,0,0,0
188,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2990,0,02 Sep 2021,0,3600,2990,3450,460,7400,23142000,23,2883.4,3440,3100,3430,200,800371500,800371500,800371500,0,0,0,0,0
189,CTRA,Ciputra Development Tbk.,XDM-183CM80000H111------------,880,0,02 Sep 2021,0,890,860,870,-10,8997500,7824492500,1194,194.8,875,1384200,870,251900,18560303397,18560303397,18560303397,4872900,1051500,80,70400,1
190,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,02 Sep 2021,0,50,50,50,0,395000,19750000,24,2.1,50,1967500,0,0,1230839821,1230839821,1230839821,0,0,0,0,0
191,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Sep 2021,0,50,50,50,0,2588000,129400000,162,49.0,50,18556900,0,0,7177000408,7177000408,7177000408,0,0,0,0,0
192,DART,Duta Anggada Realty Tbk.,--U-1100000000H111---L--------,210,0,02 Sep 2021,0,210,208,210,0,200,41800,2,38.8,210,16100,208,400,3141390962,3141390962,3141390962,0,0,0,0,0
193,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,240,0,02 Sep 2021,0,250,236,248,8,24400,5837400,19,138.5,248,36300,240,14500,2420547025,2420547025,2420547025,0,0,0,0,0
194,DCII,DCI Indonesia Tbk.,--U-2100000000I121-----------X,49250,0,02 Sep 2021,0,49500,48000,48000,-1250,13900,674275000,93,11428.6,48100,600,48000,500,2383745900,2383745900,2383745900,0,0,0,0,0
195,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211---L--------,50,0,02 Sep 2021,0,50,50,50,0,1754200,87710000,103,33.3,50,14190500,0,0,1132748259,1132748259,1132748259,0,0,0,0,0
196,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1190,0,02 Sep 2021,0,1240,1110,1120,-70,19300,22632000,43,2248.0,1120,1000,0,0,687266666,687266666,687266666,800,100,0,0,0
197,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,02 Sep 2021,0,50,50,50,0,3800,190000,10,16.5,50,121243800,0,0,21853733792,21853733792,21853733792,0,0,200000,6000000,1
198,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,400,0,02 Sep 2021,0,0,0,400,0,0,0,0,347.8,0,0,0,0,1899852850,1899852850,1899852850,0,0,0,0,0
199,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,76,0,02 Sep 2021,0,77,74,76,0,10165300,766384100,331,33.8,76,1053100,75,1601800,5541165000,5541165000,5541165000,77500,0,0,0,0
200,DGNS,Diagnos Laboratorium Utama Tbk.,XDU-2135000000F121------------,840,0,02 Sep 2021,0,875,830,850,10,20072200,17008757000,1934,425.0,850,213300,845,2078700,1250000000,1250000000,1250000000,1485100,1006900,0,0,0
201,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,620,0,02 Sep 2021,0,640,580,580,-40,16877400,10147236500,1481,1450.0,580,409900,0,0,1625000000,1625000000,1625000000,0,0,0,0,0
202,DILD,Intiland Development Tbk.,--M-1135000000H111------------,152,0,02 Sep 2021,0,155,151,153,1,9889000,1511051500,286,26.7,154,729300,153,13800,10365854185,10365854185,10365854185,100000,0,0,0,0
203,DIVA,Distribusi Voucher Nusantara Tbk.,SSU-2135000000I111------------,2360,0,02 Sep 2021,0,2410,2210,2250,-110,824000,1911033000,609,152.5,2260,5000,2250,200,1428571400,1428571400,1428571400,13100,57900,0,0,0
204,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,132,0,02 Sep 2021,0,134,131,132,0,5100900,674806700,303,339.1,132,116500,131,423400,5638246600,5638246600,5638246600,367100,0,0,0,0
205,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3960,0,02 Sep 2021,0,3850,3690,3740,-220,379600,1411956000,666,22356.4,3750,4300,3740,7800,800659050,800659050,800659050,700,13100,0,0,0
206,DMAS,Puradelta Lestari Tbk.,--M-187PUK0000H111------------,187,0,02 Sep 2021,0,188,184,185,-2,12292000,2280654600,2198,88.1,186,1445100,185,387300,48198111100,48198111100,48198111100,5003900,526000,78,14586,1
207,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,3100,0,02 Sep 2021,0,3160,3030,3130,30,18923800,58484239000,5016,1360.9,3130,50900,3120,300,7692307700,2692307700,7692307700,4042900,1397100,2490300,7693528338,4
208,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,745,0,02 Sep 2021,0,800,735,735,-10,38000,28923500,45,80.3,745,1400,735,2700,9468359000,9468359000,9468359000,0,0,0,0,0
209,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,320,0,02 Sep 2021,0,330,302,304,-16,5303100,1656372400,1099,286.7,308,44900,304,45700,11447006258,11447006258,11447006258,100100,46300,0,0,0
210,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3190,0,02 Sep 2021,0,3230,3170,3230,40,12300,39263000,44,2837.3,3230,12000,3200,2000,14184000000,14184000000,14184000000,0,0,0,0,0
211,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,294,0,02 Sep 2021,0,298,290,290,-4,35206200,10329017000,2280,392.6,292,244300,290,1862200,8621173232,8621173232,8621173232,2138300,561700,0,0,0
212,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,342,0,02 Sep 2021,0,356,334,356,14,21000,7235000,29,115.7,356,15700,336,500,331129952,331129952,331129952,0,0,0,0,0
213,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231---L--------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
214,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,74,0,02 Sep 2021,0,75,73,73,-1,702600,51544800,99,41.5,73,81600,72,388700,1857135500,1857135500,1857135500,0,0,0,0,0
215,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,535,0,02 Sep 2021,0,535,510,520,-15,21242400,11029299000,3729,140.5,520,293400,515,20500,10599842400,10599842400,10599842400,1525800,1885400,0,0,0
216,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,17500,0,02 Sep 2021,0,0,0,17500,0,0,0,0,1166.7,17875,200,16275,400,770552320,770552320,770552320,0,0,0,0,0
217,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L--------,176,0,02 Sep 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1283330000,0,0,37500,3750000,1
218,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3350,0,02 Sep 2021,0,3400,3350,3400,50,500,1685000,3,341.9,3400,100,3350,200,1850000000,1850000000,1850000000,0,0,0,0,0
219,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2450,0,02 Sep 2021,0,2450,2430,2430,-20,7100,17321000,22,894.5,2450,900,2430,7600,1120000000,1120000000,1120000000,0,0,0,0,0
220,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E------G---,199,0,02 Sep 2021,0,204,197,199,0,11900,2406300,23,132.7,199,57500,197,100,8711600156,8711600156,8711600156,0,0,0,0,0
221,DYAN,Dyandra Media International Tbk.,--U-1130000000C224------------,70,0,02 Sep 2021,0,73,67,70,0,13599100,947313700,1072,20.0,70,479000,69,206200,4272964279,4272964279,4272964279,0,0,0,0,0
222,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,63,0,02 Sep 2021,0,64,61,62,-1,2873100,178386500,281,46.6,63,10000,62,102300,4126366095,4126366095,4126366095,10000,0,0,0,0
223,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,975,0,02 Sep 2021,0,0,0,975,0,0,0,0,24.1,975,67900,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
224,EDGE,Indointernet Tbk.,--U-2135000000I121------------,28100,0,02 Sep 2021,0,28150,27000,27725,-375,9200,254020000,71,375.9,27725,300,27250,100,404050000,404050000,404050000,0,200,0,0,0
225,EKAD,Ekadharma International Tbk.,XDU-1135000000B113------------,1395,0,02 Sep 2021,0,1400,1390,1395,0,175600,244687500,275,3541.3,1400,71500,1390,157500,698775000,698775000,698775000,0,76700,0,0,0
226,ELSA,Elnusa Tbk.,--M-187FR90000A131------------,266,0,02 Sep 2021,0,294,266,292,26,354512200,100322755800,19229,73.0,292,11037800,290,1879100,7298500000,7298500000,7298500000,25375900,5085000,0,0,0
227,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,1110000,10530000,2
