No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FA06000G111------------,1175,0,06 Jun 2023,0,1190,1170,1190,15,1553200,1831573000,989,199.0,1190,475900,1185,15400,10416229249,10275158214,2537393445,143300,239600,0,0,0
123,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1155200000G111------------,650,0,06 Jun 2023,0,650,645,650,0,5098100,3304195500,1201,151.2,650,6619600,645,3850800,14865343101,14865343101,3047395336,890100,803300,0,0,0
124,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,55,0,06 Jun 2023,0,56,54,56,1,343000,18828500,69,46.7,56,118600,54,102300,7513992252,7513992252,1251079710,100100,0,0,0,0
125,BKSL,Sentul City Tbk.,--U-1135000000H111-----------X,50,0,06 Jun 2023,0,50,50,50,0,810400,40520000,39,3.5,50,47953800,0,0,167708902705,167708902705,23009661451,0,0,2496800,103917200,3
126,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,86,0,06 Jun 2023,0,88,85,85,-1,511000,43966400,76,195.0,86,700,85,605300,34953681505,34953681505,2613965738,0,0,0,0,0
127,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,06 Jun 2023,0,50,50,50,0,6200,310000,5,0.7,50,69241700,0,0,25940187103,25940187103,10446113346,0,0,0,0,0
128,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,1970,0,06 Jun 2023,0,1985,1970,1985,15,200,395500,2,132.3,1990,3100,1915,100,873937142,873937142,78304768,0,0,0,0,0
129,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,320,0,06 Jun 2023,0,320,302,312,-8,744700,229762800,226,240.0,312,3300,308,35000,418000000,418000000,38957600,0,0,0,0,0
130,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1135,0,06 Jun 2023,0,1210,1125,1150,15,21400,24501500,21,563.5,1150,700,1125,1200,8534112229,8534112229,283332526,0,0,0,0,0
131,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,46,0,06 Jun 2023,0,48,45,48,2,449300,21142100,87,25.5,48,138700,47,8500,1030000000,280000000,0,0,0,0,0,0
132,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,370,0,06 Jun 2023,0,380,362,364,-6,615100,225131200,327,107.1,366,139400,362,13400,8603416176,8601877576,2741908735,80500,11900,0,0,0
133,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5075,5050,06 Jun 2023,5050,5100,4950,5050,-25,244615200,1230903422000,23142,3050.6,5075,1296300,5050,359700,92399999996,92399999996,36895319998,165706500,110534500,1174521,5915570960,7
134,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,320,0,06 Jun 2023,0,342,316,328,8,48000,15790000,74,65.6,338,100,328,1500,1159200024,1159200024,463911850,0,0,0,0,0
135,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,298,0,06 Jun 2023,0,304,294,298,0,45868400,13688403000,3324,242.6,300,5824700,298,227000,16583997586,16583997586,9583892205,16133900,4398000,0,0,0
136,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,570,0,06 Jun 2023,0,585,486,580,10,167900,97325700,191,413.1,580,7000,575,1100,3354120000,3354120000,278727372,0,91300,0,0,0
137,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,58,0,06 Jun 2023,0,61,58,61,3,43058500,2577866600,961,0.2,61,15682600,60,4482600,22084484209,22084484209,16201177616,231100,79500,0,0,0
138,BNGA,Bank CIMB Niaga Tbk.,--M-110W600000G111------------,1445,0,06 Jun 2023,0,1475,1430,1460,15,9823400,14317669500,1700,10.8,1465,674000,1460,22600,24880290775,24880290775,1652051307,1186500,1828600,142,76810,2
139,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,234,0,06 Jun 2023,0,238,232,238,4,849400,199719400,184,2.8,240,169100,238,37300,75357433911,75357433911,1107754278,280000,12700,0,0,0
140,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,940,0,06 Jun 2023,0,950,935,945,5,35700,33652000,70,11.8,950,6600,945,10700,35819545925,35819545925,100294729,0,0,0,0,0
141,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,143,0,06 Jun 2023,0,150,141,147,4,99000,14298900,90,52.5,147,11500,145,1000,1155750000,1155750000,190814325,0,0,0,0,0
142,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1185,0,06 Jun 2023,0,1185,1170,1185,0,109831900,129210574500,1797,1150.5,1185,616800,1180,65800,3803526210,3803526210,2681485978,1993400,1041400,0,0,0
143,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,180,0,06 Jun 2023,0,188,182,186,6,582900,108186900,189,106.3,188,3000,186,44100,6000000000,6000000000,2148000000,0,11000,0,0,0
144,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111-----------X,740,0,06 Jun 2023,0,755,750,755,15,2500,1885000,7,137.3,755,9200,740,300,2343750000,2343750000,235078125,0,0,0,0,0
145,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2100000000A121B--L-------X,53,0,06 Jun 2023,0,54,52,53,0,5786100,303954700,276,13.3,53,2414300,52,2608000,1400000000,1400000000,995960000,100500,0,0,0,0
146,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,340,0,06 Jun 2023,0,352,340,340,0,10200,3520400,17,544.9,340,111600,336,100,2673995362,2673995362,88509246,200,0,0,0,0
147,BPII,Batavia Prosperindo Internasional Tbk.,XDU-2105000000G511------------,10850,0,06 Jun 2023,0,0,0,10850,0,0,0,0,2170.0,10850,101600,10600,11500,515498662,515498662,48199125,0,0,0,0,0
148,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,115,0,06 Jun 2023,0,116,112,112,-3,1993800,225060000,409,183.5,114,1796500,112,162700,3534000000,3534000000,792322800,1000,207800,0,0,0
149,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,7900,0,06 Jun 2023,0,7900,7500,7550,-350,4800,36732500,34,293.8,7550,2400,7525,100,450056980,450056980,71919105,1700,0,0,0,0
150,BRIS,Bank Syariah Indonesia Tbk.,XDUO1SEBR50000G111------------,1735,1735,06 Jun 2023,1735,1735,1675,1695,-40,24259800,41361768000,7559,340.2,1695,139800,1690,645200,45667877639,45667877639,4502852735,7066200,2179500,24,24000,1
151,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,130,0,06 Jun 2023,0,146,129,145,15,563533400,77482256400,12759,26.3,145,9667100,144,17595600,141784040338,141784040338,80391550872,113161800,69816100,0,0,0
152,BRNA,Berlina Tbk.,--U-2130000000B131------------,945,0,06 Jun 2023,0,0,0,945,0,0,0,0,709.0,895,317400,865,200,979110000,979110000,284137722,0,0,0,0,0
153,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,730,730,06 Jun 2023,730,735,715,720,-10,50579200,36702546500,5478,281.5,725,10500,720,447600,93747218044,93747218044,26277345218,13545600,8450700,147,106725,3
154,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,06 Jun 2023,0,50,50,50,0,264800,13240000,67,50.0,50,74751900,0,0,25091729488,5091729488,3778812038,0,0,627700,21608000,2
155,BSDE,Bumi Serpong Damai Tbk.,--S-183QM86000H111------------,1075,0,06 Jun 2023,0,1130,1075,1125,50,24126300,26822342500,3025,220.4,1125,125800,1120,75800,21171365812,21171365812,7678854380,2310100,9526700,141,154165,6
156,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,06 Jun 2023,0,890,875,890,0,11800,10479500,17,607.0,890,25200,875,1000,19517921842,19517921842,7471460481,0,10900,0,0,0
157,BSML,Bintang Samudera Mandiri Lines Tbk.,XDU-2130000000A122------------,160,0,06 Jun 2023,0,161,139,145,-15,29372700,4259446300,1690,123.9,145,119200,144,122600,1850225000,1850225000,358573605,11355500,5798200,0,0,0
158,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,3510,0,06 Jun 2023,0,3510,3130,3270,-240,1362000,4419389000,2135,167.7,3270,6300,3260,16400,2616500000,2616500000,242287900,241800,157900,0,0,0
159,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1185,0,06 Jun 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,90814958,0,0,0,0,0
160,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,383.1,50,116431000,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
161,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
162,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,430,0,06 Jun 2023,0,434,406,430,0,1600,667400,13,1436.1,430,100,414,100,720000000,720000000,29088000,0,0,0,0,0
163,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2590,0,06 Jun 2023,0,2590,2560,2590,0,28300,72756000,31,501.4,2590,3400,2560,17600,8066054461,8066054461,423467859,2800,0,0,0,0
164,BTPS,Bank BTPN Syariah Tbk.,--S-18LC806000G111------------,1930,0,06 Jun 2023,0,1950,1905,1925,-5,24020500,46239909000,5210,197.4,1930,82300,1925,223500,7626663000,7626663000,2286473567,20045300,7490900,898900,1729633280,13
165,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1480,0,06 Jun 2023,0,1490,1470,1490,10,650600,964842500,166,384.0,1490,163300,1485,93900,1000000000,400000000,129300000,0,122700,0,0,0
166,BUDI,Budi Starch & Sweetener Tbk.,XDU-1130000000D222------------,224,0,06 Jun 2023,0,226,220,220,-4,325000,71871200,91,119.2,222,15000,220,16000,4498997362,4498997362,1584096971,0,0,0,0,0
167,BUKA,Bukalapak.com Tbk.,--UO5H459K0000I111----------I-,204,204,06 Jun 2023,206,212,204,208,4,91121400,19027880400,2198,24.5,210,587800,208,109600,103080325417,103080325417,51955811285,31424600,38141500,0,0,0
168,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1005,0,06 Jun 2023,0,1005,985,1000,-5,39300,39089000,56,169.5,1010,900,995,100,2640452000,2640452000,231039550,0,7200,0,0,0
169,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,106,0,06 Jun 2023,0,108,105,105,-1,78281200,8349557500,1016,10.3,106,25100,105,643000,14117801449,14117801449,10346936682,8954300,1600200,5000000,705000000,1
170,BUMI,Bumi Resources Tbk.,--U-1130000000A121------------,108,0,06 Jun 2023,0,113,109,112,4,872495900,96892848700,11708,6.5,112,4031100,111,26655100,371320705024,371320705024,131633189931,200556500,167805400,111,11772,3
171,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512-E-----Y---X,60,0,06 Jun 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
172,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,93,0,06 Jun 2023,0,94,92,93,0,3163800,293195700,270,87.9,93,89000,92,321000,15689752366,15689752366,5819329153,0,61000,0,0,0
173,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,55,0,06 Jun 2023,0,55,54,55,0,8265500,451057500,140,12.0,55,3813900,54,4252500,31525291000,31525291000,7701628591,3255700,0,0,0,0
174,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,14725,0,06 Jun 2023,0,15725,13400,13400,-1325,1461900,21497827500,2542,2310.3,14000,700,13400,54800,33333335000,33333335000,7526667043,686300,577300,0,0,0
175,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,151,0,06 Jun 2023,0,153,142,150,-1,908000,135937700,211,89.3,152,43000,150,12700,1203300219,1203300219,197581896,35300,40700,0,0,0
176,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,344,0,06 Jun 2023,0,348,342,346,2,310500,106927800,125,104.8,348,5200,346,3400,5885000000,5885000000,898639500,50700,0,0,0,0
177,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,106,0,06 Jun 2023,0,0,0,106,0,0,0,0,53.0,105,900,98,300,833440000,833440000,136934192,0,0,0,0,0
178,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,494,0,06 Jun 2023,0,510,492,498,4,212226400,106120961500,2554,483.5,498,1866900,494,500,33250000000,33250000000,7940100000,10070500,29871100,0,0,0
179,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,78,0,06 Jun 2023,0,80,77,79,1,15415700,1213116600,333,45.1,79,5230400,78,5695700,15000000000,15000000000,10765500000,10224800,6421500,126200000,2650200000,1
180,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,670,0,06 Jun 2023,0,670,660,660,-10,2568300,1709849000,209,1205.8,670,300000,660,474100,54476269803,54476269803,17944483273,586900,0,0,0,0
181,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,86,0,06 Jun 2023,0,86,79,82,-4,817000,65653600,212,23.4,82,82800,80,1400,1431125517,1431125517,0,0,0,0,0,0
182,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,466,0,06 Jun 2023,0,466,456,460,-6,550800,254719600,59,115.0,468,39200,460,24100,2086950000,2086950000,356659755,32300,230900,0,0,0
183,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
184,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,142,0,06 Jun 2023,0,142,122,128,-14,5396700,698120600,1141,85.3,132,1500,128,14300,1356250000,271130000,271250000,0,0,0,0,0
185,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,50,0,06 Jun 2023,0,50,50,50,0,780000,39000000,65,46.3,50,16592300,0,0,4538000000,738000000,908961400,0,0,0,0,0
186,CBUT,Citra Borneo Utama Tbk.,--U-1135000000D232------------,1965,0,06 Jun 2023,0,1965,1930,1955,-10,23400,45510500,71,283.3,1955,12300,1920,1000,3125000000,3125000000,625000000,3700,1600,0,0,0
187,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,620,0,06 Jun 2023,0,650,575,640,20,147800,89854500,87,306.7,640,34900,600,8900,1199999998,399187998,129600000,1700,52200,0,0,0
188,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1995,0,06 Jun 2023,0,2040,1995,2000,5,180800,363738500,99,413.2,2020,5500,2000,4200,595000000,595000000,76160000,0,2900,0,0,0
189,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321-E---------X,66,0,06 Jun 2023,0,70,65,69,3,2207800,149869500,242,441.6,69,292500,68,28100,31183464900,31183464900,1141314815,0,94600,0,0,0
190,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,414,0,06 Jun 2023,0,416,404,410,-4,11587900,4752846800,908,32.1,412,160700,410,73000,3984520457,3984520457,1399762037,5406600,1170200,0,0,0
191,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,106,0,06 Jun 2023,0,110,106,107,1,2156800,229962500,299,71.3,108,76600,107,9900,1700011841,1700011841,463762116,14100,73800,0,0,0
192,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1475,0,06 Jun 2023,0,1620,1330,1600,125,5861400,8889581500,3790,1000.0,1600,194400,1555,20200,806000000,200000000,0,681400,589700,0,0,0
193,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,206,0,06 Jun 2023,0,208,204,208,2,530000,110009600,42,63.0,208,981500,206,13800,1000000000,1000000000,271700000,0,0,0,0,0
194,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2740,0,06 Jun 2023,0,2840,2680,2680,-60,10800,29393000,27,9724.9,2730,100,2650,1300,3960361250,3960361250,295442949,400,1600,0,0,0
195,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,59,0,06 Jun 2023,0,61,51,58,-1,153100,8307700,36,48.3,58,16800,55,36900,5405188966,5405188966,263773222,10000,66500,0,0,0
196,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512-E---------X,312,0,06 Jun 2023,0,326,292,324,12,700,217600,6,180.0,320,100,292,100,2570000000,520000000,477763000,100,100,0,0,0
197,CLEO,Sariguna Primatirta Tbk.,CDS-1135000000D212------------,555,0,06 Jun 2023,0,570,545,550,-5,5327200,2974793500,1230,2391.3,555,2600,550,51800,12000000000,12000000000,2715600000,1633600,283400,1504200,834831000,1
198,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,985,0,06 Jun 2023,0,985,975,985,0,92500,90749000,77,492.5,985,21200,980,8200,306338500,306338500,84426891,0,9900,0,0,0
199,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1710,0,06 Jun 2023,0,1740,1710,1725,15,7700,13253500,21,184.8,1720,100,1710,900,5435436678,5435436678,1719769728,900,0,0,0,0
200,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,800,0,06 Jun 2023,0,835,780,815,15,36798800,29739090500,1313,119.9,815,234500,810,141400,17125504000,17125504000,2162951155,2981600,6546400,0,0,0
201,CMPP,AirAsia Indonesia Tbk.,--U-2135000000K111-E---------X,141,0,06 Jun 2023,0,145,132,140,-1,436000,60611000,154,26.5,140,6700,139,1500,10685124441,10685124441,809932433,0,47200,0,0,0
202,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4330,0,06 Jun 2023,0,4430,4330,4370,40,599400,2626191000,1052,141.9,4390,2000,4370,32400,7934683000,7934683000,1489339999,407300,516100,16,69440,1
203,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,06 Jun 2023,0,50,50,50,0,10500,525000,3,3.3,50,128550000,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
204,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,06 Jun 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
205,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,153,0,06 Jun 2023,0,154,138,144,-9,15800,2323800,15,261.8,144,54200,138,20500,70000000,70000000,17556000,0,0,0,0,0
206,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,98,0,06 Jun 2023,0,108,100,103,5,39768100,4135821500,4290,103.0,103,317500,102,681500,6250000000,6250000000,1250000000,4324600,1529700,0,0,0
207,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,240,0,06 Jun 2023,0,240,238,238,-2,800,190600,3,120.2,240,68800,236,400,889863981,889863981,295790787,0,0,0,0,0
208,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
209,CPIN,Charoen Pokphand Indonesia Tbk,--SO1SD3F3A000D231------------,4900,4900,06 Jun 2023,4920,4920,4820,4900,0,14805000,72283840000,4515,22316.3,4910,10200,4900,4429700,16398000000,16398000000,6578877600,5913200,2838500,426,2059400,2
210,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L-------X,50,0,06 Jun 2023,0,50,50,50,0,5500,275000,2,40.0,50,22438100,0,0,2433379958,2433379958,674046248,0,0,0,0,0
211,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,50,0,06 Jun 2023,0,51,50,50,0,33030400,1651620100,663,45.5,51,33705700,50,76600,59572382787,59572382787,19879304136,15564700,0,0,0,0
212,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,230,0,06 Jun 2023,0,230,226,230,0,3236700,737309800,83,153.3,230,489700,228,332200,1950000000,1950000000,339300000,315000,0,0,0,0
213,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,670,0,06 Jun 2023,0,665,610,665,-5,552000,362034500,37,335.6,665,28200,655,100,4458352920,4458352920,366476610,3000,400000,0,0,0
214,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,55,0,06 Jun 2023,0,61,53,57,2,3616900,208618100,443,19.0,57,254500,56,479700,1307000000,1307000000,261400000,0,0,0,0,0
215,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,06 Jun 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
216,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,424,0,06 Jun 2023,0,430,426,428,4,28500,12202200,67,342.4,428,16300,426,30200,2050000000,2050000000,492000000,0,0,0,0,0
217,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,2140,0,06 Jun 2023,0,2340,2190,2340,200,3600,8137000,23,1955.7,2330,7300,2060,100,800371500,800371500,89321459,200,0,0,0,0
218,CTRA,Ciputra Development Tbk.,--S-183CM86000H111------------,1110,0,06 Jun 2023,0,1185,1105,1165,55,56602000,65616713500,5025,260.8,1165,1300600,1160,107000,18535695255,18535695255,8565580018,23552200,14516000,180,204980,3
219,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,06 Jun 2023,0,50,50,50,0,25000,1250000,1,2.1,50,1518200,0,0,1230839821,1230839821,539600178,0,0,0,0,0
220,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1130000000A121------------,885,0,06 Jun 2023,0,915,885,895,10,3386100,3040743500,1095,406.8,900,420300,895,1012900,11241890000,11241890000,1689656067,358900,515300,0,0,0
221,DADA,Diamond Citra Propertindo Tbk.,--U-2100000000H111---L-------X,50,0,06 Jun 2023,0,50,50,50,0,400,20000,4,49.0,50,50157500,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
222,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,124,0,06 Jun 2023,0,123,121,123,-1,101300,12355700,41,22.7,123,2800,120,19000,3141390962,3141390962,208588360,0,0,0,0,0
223,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,192,0,06 Jun 2023,0,202,182,185,-7,59800,11074800,46,103.3,198,700,185,400,2420547025,2420547025,210587591,0,8600,0,0,0
224,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,36500,0,06 Jun 2023,0,36425,35875,35875,-625,800,28775000,8,8541.7,35625,100,35350,100,2383745900,2383745900,442184864,100,0,0,0,0
225,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211ME---------X,50,0,06 Jun 2023,0,50,50,50,0,1400,70000,4,33.3,50,27486500,0,0,1146170959,1146170959,820314555,0,0,0,0,0
226,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211-----------X,1455,0,06 Jun 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
227,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,444,0,06 Jun 2023,0,444,430,444,0,333300,145052400,29,92.1,444,120300,440,200,6790000000,6790000000,465794000,200000,0,0,0,0
228,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,06 Jun 2023,0,50,50,50,0,1040600,52030000,21,16.5,50,161504000,0,0,21853733792,21853733792,15524892486,0,0,0,0,0
