No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
134,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,02 Apr 2020,0,50,50,50,0,600,30000,2,383.1,50,6222200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
135,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
136,BTON,Betonjaya Manunggal Tbk.,--U3---2,125,0,02 Apr 2020,0,130,125,130,5,28000,3539100,22,434.2,135,1500,127,100,720000000,720000000,720000000,0,0,0,0,0
137,BTPN,Bank BTPN Tbk.,--U8---1,1850,0,02 Apr 2020,0,1900,1850,1900,50,28100,53011500,23,367.8,1900,12000,1850,13200,8065879461,8065879461,8065879461,0,0,0,0,0
138,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--M8XX-1,1985,0,02 Apr 2020,0,1980,1850,1920,-65,34093500,64260446500,7357,196.9,1925,21000,1920,926500,7626663000,7626663000,7626663000,23776100,19497700,1954896,3987216320,4
139,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,82,0,02 Apr 2020,0,84,82,82,0,158300,13126700,20,44.4,83,35400,82,32700,4498997362,4498997362,4498997362,0,0,0,0,0
140,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1190,0,02 Apr 2020,0,1220,1110,1150,-40,12000,13814000,15,194.9,1150,20100,1110,3000,2640452000,2640452000,2640452000,500,0,0,0,0
141,BULL,Buana Lintas Lautan Tbk.,--M7---1,150,0,02 Apr 2020,0,156,145,155,5,95868400,14208587300,275,15.2,155,125600,154,57200,11815246529,11815246529,11815246529,4800,650300,667900,100185000,6
142,BUMI,Bumi Resources Tbk.,--U2---2,50,0,02 Apr 2020,0,50,50,50,0,6863500,343175000,92,2.9,50,350513700,0,0,67083871480,67083871480,67083871480,0,4452800,500000,21000000,1
143,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,58,0,02 Apr 2020,0,56,54,56,-2,17100,937600,9,43.1,56,5200,55,100,6811269200,6811269200,6811269200,9900,0,35957693,7541350268,25
144,BVIC,Bank Victoria International Tbk.,--U8---1,58,0,02 Apr 2020,0,58,55,58,0,34500,1937700,17,54.8,59,33000,58,5600,8862427568,8862427568,8862427568,0,0,0,0,0
145,BWPT,Eagle High Plantations Tbk.,--U1---1,68,0,02 Apr 2020,0,73,65,71,3,38996500,2738148800,1252,15.5,72,892500,71,1802600,31525291000,31525291000,31525291000,8002700,9792000,0,0,0
146,BYAN,Bayan Resources Tbk.,--U2---1,14500,0,02 Apr 2020,0,0,0,14500,0,0,0,0,250.0,14500,29100,0,0,3333333500,3333333500,3333333500,0,0,0,0,0
147,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,50,0,02 Apr 2020,0,50,50,50,0,5000,250000,4,29.8,50,1122600,0,0,1203300206,1203300206,1203300206,0,0,0,0,0
148,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,170,0,02 Apr 2020,0,166,160,165,-5,308200,50371900,59,50.0,165,10600,164,500,5885000000,5885000000,5885000000,0,0,0,0,0
149,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,206,0,02 Apr 2020,0,0,0,206,0,0,0,0,103.0,192,2100,0,0,833440000,833440000,833440000,0,0,0,0,0
150,CARE,Metro Healthcare Indonesia Tbk.,--U9---2,340,0,02 Apr 2020,0,360,322,324,-16,9412600,3178715600,2032,314.6,326,15400,324,103900,33250000000,10000000000,33250000000,88000,70600,0,0,0
151,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M9---1,50,0,02 Apr 2020,0,61,50,60,10,13852900,793628500,334,34.3,61,1100,60,169100,15000000000,15000000000,15000000000,0,515000,5218200,300046500,2
152,CASA,Capital Financial Indonesia Tbk.,--U8---2,400,0,02 Apr 2020,0,388,380,386,-14,515400,198944000,12,705.2,386,479800,380,6600,54476242942,54476242942,54476242942,3400,0,14000000,5600000000,2
153,CASS,Cardig Aero Services Tbk.,--U7---2,540,0,02 Apr 2020,0,540,540,540,0,100,54000,1,135.0,570,308900,0,0,2086950000,2086950000,2086950000,0,0,0,0,0
154,CCSI,Communication Cable Systems Indonesia Tbk.,--M4---2,183,0,02 Apr 2020,0,186,180,185,2,68700,12687000,46,74.0,186,663100,183,100,1000000000,199188000,1000000000,0,0,0,0,0
155,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1230,0,02 Apr 2020,0,1250,1210,1210,-20,6400,7780000,8,250.0,1245,1800,1210,1200,595000000,595000000,595000000,0,0,0,0,0
156,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,51,0,02 Apr 2020,0,51,50,50,-1,1248400,62421100,31,320.0,50,375800,0,0,31183464900,31183464900,31183464900,0,0,0,0,0
157,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,191,0,02 Apr 2020,0,200,188,197,6,117800,22586900,34,15.4,197,147000,191,100,3984520457,3984520457,3984520457,0,0,0,0,0
158,CINT,Chitose Internasional Tbk.,--U5---2,280,0,02 Apr 2020,0,278,262,278,-2,31200,8503800,7,84.2,276,33800,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
159,CITA,Cita Mineral Investindo Tbk.,--U2---2,1625,0,02 Apr 2020,0,1600,1600,1600,-25,300,480000,3,5805.9,1600,500,1550,1000,3960361250,3960361250,4018953150,0,0,0,0,0
160,CITY,Natura City Developments Tbk.,--U6---1,55,0,02 Apr 2020,0,55,54,54,-1,6200,335800,5,45.0,54,29300,53,15000,5402681845,5402681845,5402681845,0,0,0,0,0
161,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,02 Apr 2020,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
162,CLAY,Citra Putra Realty Tbk.,--U9---2,2460,0,02 Apr 2020,0,2480,2340,2340,-120,60700,149343000,36,1300.0,2370,500,2340,900,2570000000,520000000,2570000000,100,100,0,0,0
163,CLEO,Sariguna Primatirta Tbk.,--M5K--1,374,0,02 Apr 2020,0,402,362,388,14,8361600,3215522600,787,1687.0,390,41400,388,98900,12000000000,12000000000,12000000000,90100,70200,0,0,0
164,CLPI,Colorpak Indonesia Tbk.,--U9---2,492,0,02 Apr 2020,0,540,488,540,48,10600,5398300,28,270.0,540,200,505,100,306338500,306338500,306338500,0,0,0,0,0
165,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1600,0,02 Apr 2020,0,1600,1600,1600,0,39800,63680000,17,153.1,1550,100,0,0,3620831944,3620831944,3620831944,0,39800,0,0,0
166,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,02 Apr 2020,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
167,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,02 Apr 2020,0,50,50,50,0,200,10000,1,3.3,50,84165800,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
168,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,02 Apr 2020,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
169,CNTX,Century Textile Industry Tbk.,--U4---2,252,0,02 Apr 2020,0,250,250,250,-2,17200,4300000,1,454.5,246,17300,236,200,70000000,70000000,70000000,0,0,0,0,0
170,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,850,0,02 Apr 2020,0,0,0,850,0,0,0,0,429.3,850,300,830,10000,560243338,560243338,560243338,0,0,0,0,0
171,COWL,Cowell Development Tbk.,--U6---2,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,38.5,50,45783800,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
172,CPIN,Charoen Pokphand Indonesia Tbk,--M3BX-1,4750,0,02 Apr 2020,0,4970,4580,4890,140,7307300,35058151000,5553,22270.8,4900,7800,4890,2090800,16398000000,16398000000,16398000000,3469100,2844400,7,35700,1
173,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,02 Apr 2020,0,50,50,50,0,600,30000,2,40.0,50,12718000,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
174,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,02 Apr 2020,0,50,50,50,0,200,10000,1,45.5,50,187063400,0,0,59572382787,59572382787,59572382787,0,0,0,0,0
175,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,366,0,02 Apr 2020,0,366,350,350,-16,2206800,780388000,11,176.6,350,400000,348,15000,4458352920,4458352920,4458352920,2206800,0,0,0,0
176,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,50,0,02 Apr 2020,0,50,50,50,0,100,5000,1,16.7,50,477000,0,0,1307000000,1307000000,1307000000,0,0,0,0,0
177,CSRA,Cisadane Sawit Raya Tbk.,--U1---2,380,0,02 Apr 2020,0,370,354,370,-10,3821800,1372266600,429,296.0,370,102300,360,1300,2050000000,2050000000,2050000000,0,40000,0,0,0
178,CTBN,Citra Tubindo Tbk.,--U3---1,2370,0,02 Apr 2020,0,0,0,2370,0,0,0,0,1980.8,2250,400,0,0,800371500,800371500,800371500,0,0,0,0,0
179,CTRA,Ciputra Development Tbk.,--M6XX-1,420,0,02 Apr 2020,0,426,394,412,-8,36181500,14910776800,3882,92.2,414,83000,412,2984800,18560303397,18560303397,18560303397,16211300,4451500,1215012,536495244,8
180,CTTH,Citatah Tbk.,--U2---2,52,0,02 Apr 2020,0,52,50,51,-1,82700,4149100,13,2.1,51,4200,50,85900,1230839821,1230839821,1230839821,0,0,0,0,0
181,DADA,Diamond Citra Propertindo Tbk.,--U6---2,370,0,02 Apr 2020,0,372,346,346,-24,4662400,1638046200,934,339.2,346,391800,0,0,7177000000,2147000000,7177000000,174100,386800,0,0,0
182,DART,Duta Anggada Realty Tbk.,--U6---1,308,0,02 Apr 2020,0,0,0,308,0,0,0,0,56.9,290,400,0,0,3141390962,3141390962,3141390962,0,0,0,0,0
183,DAYA,Duta Intidaya Tbk.,--U9---2,466,0,02 Apr 2020,0,0,0,466,0,0,0,0,260.2,460,2200,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
184,DEAL,Dewata Freightinternational Tbk.,--U7---2,108,0,02 Apr 2020,0,117,102,114,6,11381700,1255503800,1647,76.0,115,164200,114,112100,1132748008,1132748008,1132748008,191100,33500,0,0,0
185,DEFI,Danasupra Erapacific Tbk.,--U8---2,1900,0,02 Apr 2020,0,1890,1885,1885,-15,500,943500,2,3783.5,1885,200,1880,200,687266666,687266666,687266666,0,0,0,0,0
186,DEWA,Darma Henwa Tbk,--U2---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,16.5,50,225739700,0,0,21853733792,21853733792,21853733792,0,0,6150100,70651100,3
187,DFAM,Dafam Property Indonesia Tbk.,--U9---2,348,0,02 Apr 2020,0,348,346,346,-2,153700,53180400,3,300.9,346,1400,0,0,1899596590,1899596590,1899596590,0,0,0,0,0
188,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,22.2,50,8179300,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
189,DIGI,Arkadia Digital Media Tbk.,--U9---2,1690,0,02 Apr 2020,0,0,0,1690,0,0,0,0,845.0,1865,100,1700,1200,325000000,325000000,325000000,0,0,0,0,0
190,DILD,Intiland Development Tbk.,--U6---1,258,0,02 Apr 2020,0,258,246,250,-8,590300,146628600,40,43.6,250,4666600,248,5000,10365854185,10365854185,10365854185,569400,0,0,0,0
191,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,1070,0,02 Apr 2020,0,1005,1000,1000,-70,24200,24215000,14,33.9,1000,17300,0,0,714285700,714285700,714285700,23700,9900,0,0,0
192,DKFT,Central Omega Resources Tbk.,--M2---2,83,0,02 Apr 2020,0,90,78,86,3,2257300,189585400,362,220.9,87,161100,86,200000,5638246600,5638246600,5638246600,0,0,0,0,0
193,DLTA,Delta Djakarta Tbk.,--U5---1,4780,0,02 Apr 2020,0,4990,4780,4990,210,2300,11078000,4,29828.4,5000,50000,4780,1400,800659050,800659050,800659050,0,2000,0,0,0
194,DMAS,Puradelta Lestari Tbk.,--M6K--1,142,0,02 Apr 2020,0,148,136,145,3,16646800,2412131100,1593,69.0,146,7000,145,252400,48198111100,48198111100,48198111100,1776000,722200,2510000,363950000,2
195,DMMX,Digital Mediatama Maxima Tbk.,--U9---2,62,0,02 Apr 2020,0,62,58,58,-4,30642500,1781549600,366,25.2,58,8240400,0,0,7692307700,2692307700,7692307700,2640000,100000,0,0,0
196,DMND,Diamond Food Indonesia Tbk.,--U5---1,990,0,02 Apr 2020,0,990,965,990,0,5400,5299500,16,108.2,990,1700,985,200,9468359000,9464897500,9468359000,0,0,10928900,9999943500,1
197,DNAR,Bank Oke Indonesia Tbk.,--U8---1,252,0,02 Apr 2020,0,250,250,250,-2,100,25000,1,227.3,246,7500,236,100,8787562275,8787562275,8787562275,0,0,0,0,0
198,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3500,0,02 Apr 2020,0,3500,3500,3500,0,6500,22750000,3,3074.5,3500,14600,3320,100,14184000000,14184000000,14184000000,0,0,15337500,50000250000,1
199,DOID,Delta Dunia Makmur Tbk.,--M2---1,101,0,02 Apr 2020,0,111,98,109,8,20813000,2201757100,1382,147.6,110,330800,109,457100,8619817982,8619817982,8619817982,86900,996500,60000,6120000,1
200,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,194,0,02 Apr 2020,0,0,0,194,0,0,0,0,63.0,220,200,183,2000,331129952,331129952,331129952,0,0,0,0,0
201,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,86,0,02 Apr 2020,0,0,0,86,0,0,0,0,15.6,0,0,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
202,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,79,0,02 Apr 2020,0,79,74,79,0,13900,1067000,9,45.0,79,166900,78,100,1857135500,1857135500,1857135500,0,0,0,0,0
203,DSNG,Dharma Satya Nusantara Tbk.,--M1---1,330,0,02 Apr 2020,0,330,324,330,0,482200,157361200,25,89.2,330,99700,324,14600,10599842400,10599842400,10599842400,0,0,0,0,0
204,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,19750,0,02 Apr 2020,0,0,0,19750,0,0,0,0,1316.7,19700,500,0,0,770552320,770552320,770552320,0,0,0,0,0
205,DUCK,Jaya Bersama Indo Tbk.,--U9---1,442,0,02 Apr 2020,0,550,412,550,108,2506000,1205327000,736,108.9,550,146800,545,100,1283330000,1283330000,1283330000,0,0,0,0,0
206,DUTI,Duta Pertiwi Tbk,--U6---2,4990,0,02 Apr 2020,0,0,0,4990,0,0,0,0,501.9,4800,5500,0,0,1850000000,1850000000,1850000000,0,0,0,0,0
207,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2120,0,02 Apr 2020,0,2120,2010,2100,-20,8600,17704000,17,773.0,2100,11200,2010,2000,1120000000,1120000000,1120000000,0,0,0,0,0
208,DWGL,Dwi Guna Laksana Tbk.,--U9---2,258,0,02 Apr 2020,0,254,242,254,-4,15900,3855000,6,169.3,254,9600,0,0,8710463631,8710463631,8710463631,0,0,0,0,0
209,DYAN,Dyandra Media International Tbk.,--M9---1,50,0,02 Apr 2020,0,50,50,50,0,322300,16115000,22,14.3,51,730600,50,682100,4272964279,4272964279,4272964279,0,0,0,0,0
210,EAST,Eastparc Hotel Tbk.,--M9---2,55,0,02 Apr 2020,0,56,53,56,1,740700,40745700,30,42.1,56,151300,55,138700,4126366095,412636705,4126366095,0,0,0,0,0
211,ECII,Electronic City Indonesia Tbk.,--U9---2,780,0,02 Apr 2020,0,0,0,780,0,0,0,0,19.3,780,100000,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
212,EKAD,Ekadharma International Tbk.,--U3---1,800,0,02 Apr 2020,0,835,800,830,30,58300,47977000,55,2107.0,830,3100,820,1100,698775000,698775000,698775000,0,0,0,0,0
213,ELSA,Elnusa Tbk.,--M2K--1,141,0,02 Apr 2020,0,188,139,181,40,184176200,31760814400,8630,45.3,182,714000,181,825600,7298500000,7298500000,7298500000,8912900,4658500,0,0,0
214,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,10.3,50,581953400,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
215,EMDE,Megapolitan Developments Tbk.,--U6---2,199,0,02 Apr 2020,0,0,0,199,0,0,0,0,79.6,199,9900,0,0,3350000000,3350000000,3350000000,0,0,0,0,0
216,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5000,0,02 Apr 2020,0,5000,5000,5000,0,500,2500000,1,694.4,5000,191500,4650,1200,5642275242,5642275242,5642275242,500,0,0,0,0
217,ENRG,Energi Mega Persada Tbk.,--U2---2,50,0,02 Apr 2020,0,50,50,50,0,21000,1050000,6,4.2,50,35225400,0,0,10342179272,10342179272,10342179272,0,0,0,0,0
218,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,131,0,02 Apr 2020,0,122,122,122,-9,147700,18019400,59,33.0,122,22641600,0,0,1800000000,1800000000,1800000000,30000,0,0,0,0
219,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2190,0,02 Apr 2020,0,0,0,2190,0,0,0,0,1532.2,2180,9900,2040,100,2708640000,2708640000,2708640000,0,0,0,0,0
220,ERAA,Erajaya Swasembada Tbk.,--M9XX-1,885,0,02 Apr 2020,0,945,855,930,45,14699400,13535802000,3460,93.0,935,232500,930,93400,3190000000,3190000000,3190000000,2353500,436700,200,187000,1
221,ERTX,Eratex Djaja Tbk.,--U4---2,125,0,02 Apr 2020,0,134,125,134,9,4000,503000,6,56.9,125,300,0,0,1286539792,1286539792,1286539792,0,0,0,0,0
222,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,176,0,02 Apr 2020,0,0,0,176,0,0,0,0,108.0,164,3600,0,0,640000000,190000000,640000000,0,0,0,0,0
223,ESSA,Surya Esa Perkasa Tbk.,--M2K--1,135,0,02 Apr 2020,0,155,131,145,10,3978300,578150200,484,270.0,146,1000,145,203000,14300000000,14300000000,14300000000,500000,300000,0,0,0
224,ESTA,Esta Multi Usaha Tbk.,--U9---2,120,0,02 Apr 2020,0,119,112,112,-8,3225800,363705100,527,93.3,112,940900,0,0,630000000,200000000,630000000,0,0,0,0,0
225,ESTI,Ever Shine Tex Tbk.,--U4---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,20.1,50,276400,0,0,2015208720,2015208720,2015208720,0,0,0,0,0
226,ETWA,Eterindo Wahanatama Tbk,--U3---1,50,0,02 Apr 2020,0,50,50,50,0,70100,3505000,11,4.1,50,31600,0,0,968297000,968297000,968297000,0,0,0,0,0
227,EXCL,XL Axiata Tbk.,--M7BX-1,1950,0,02 Apr 2020,0,2080,1910,2050,100,10830400,21658674500,3537,104.0,2050,479900,2040,1300,10706012530,10706012530,10706012530,4070800,1605600,40066,80130636,3
228,FAST,Fast Food Indonesia Tbk.,--U9---2,1015,0,02 Apr 2020,0,1015,1010,1015,0,6500,6592500,10,3192.5,1015,1900,1010,500,3990277158,3990277158,3990277158,0,0,0,0,0
229,FASW,Fajar Surya Wisesa Tbk.,XDU3---1,7025,0,02 Apr 2020,0,0,0,7025,0,0,0,0,1609.9,6950,300,6700,500,2477888787,2477888787,2477888787,0,0,0,0,0
230,FILM,MD Pictures Tbk.,--U9---1,155,0,02 Apr 2020,0,157,151,152,-3,430000,66019500,137,72.4,153,2000,152,68100,9511217000,9511217000,9511217000,0,0,0,0,0
231,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
232,FIRE,Alfa Energi Investama Tbk.,--U2---2,129,0,02 Apr 2020,0,136,129,130,1,2982500,392742500,566,26.0,131,600,130,57500,1475363179,1475363179,1475363179,0,193700,0,0,0
233,FISH,FKS Multi Agro Tbk.,--U9---2,2000,0,02 Apr 2020,0,0,0,2000,0,0,0,0,1600.0,2500,1200,2000,100,480000000,480000000,480000000,0,0,0,0,0
234,FITT,Hotel Fitra International Tbk.,--U9---2,54,0,02 Apr 2020,0,58,51,57,3,2900,151500,11,55.9,57,7500,52,62100,600000005,376000005,600000005,0,0,0,0,0
235,FMII,Fortune Mate Indonesia Tbk,--U6---2,680,0,02 Apr 2020,0,0,0,680,0,0,0,0,680.0,635,700,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
236,FOOD,Sentra Food Indonesia Tbk.,--U5---2,82,0,02 Apr 2020,0,84,80,84,2,198900,16483400,52,62.2,85,18300,81,1500,650000000,650000000,650000000,0,0,0,0,0
237,FORU,Fortune Indonesia Tbk,--U9---2,110,0,02 Apr 2020,0,0,0,110,0,0,0,0,84.6,103,15200,0,0,465224000,465224000,465224000,0,0,0,0,0
238,FORZ,Forza Land Indonesia Tbk.,--U6---1,50,0,02 Apr 2020,0,50,50,50,0,100,5000,1,22.7,50,13254700,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
239,FPNI,Lotte Chemical Titan Tbk.,--U3---2,73,0,02 Apr 2020,0,79,71,76,3,29200,2093000,21,23.1,76,10400,73,4700,5566414000,5566414000,5566414000,0,0,0,0,0
240,FREN,Smartfren Telecom Tbk.,--U7---1,59,0,02 Apr 2020,0,64,57,62,3,62304800,3828611800,1577,3.4,63,2997400,62,19842400,217964239620,217964239620,217964239620,876700,1642500,25000,1550000,1
241,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,110,0,02 Apr 2020,0,105,103,105,-5,12700,1308500,10,95.5,103,6500,0,0,1105000000,1105000000,1105000000,0,0,0,0,0
242,GAMA,Gading Development Tbk.,--U6---1,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,47.6,50,6159300,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
243,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,58,0,02 Apr 2020,0,70,54,56,-2,20708900,1329494300,1935,35.0,57,66000,56,555800,9242500000,9242500000,9242500000,120000,50000,0,0,0
244,GDYR,Goodyear Indonesia Tbk.,--U4---1,1590,0,02 Apr 2020,0,1505,1500,1500,-90,2500,3755000,3,1200.0,1760,400,1505,1000,410000000,410000000,410000000,0,0,0,0,0
245,GEMA,Gema Grahasarana Tbk.,--U9---2,350,0,02 Apr 2020,0,326,326,326,-24,20000,6520000,2,724.4,328,20000,326,10000,1600000000,1600000000,1600000000,0,0,0,0,0
246,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,02 Apr 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
247,GGRM,Gudang Garam Tbk.,--M5B3-1,40050,0,02 Apr 2020,0,44000,39850,43975,3925,1328400,56584935000,3752,1716.1,44000,13300,43975,400,1924088000,1924088000,1924088000,472300,613600,84,3526800,2
248,GGRP,Gunung Raja Paksi Tbk.,--U3---2,292,0,02 Apr 2020,0,350,272,290,-2,2000,627000,8,34.5,320,100,290,900,12111376157,12111376157,12111376157,0,0,0,0,0
249,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1490,0,02 Apr 2020,0,1500,1500,1500,10,100,150000,1,128.2,1395,3000,1390,100,550000000,550000000,550000000,0,0,0,0,0
250,GIAA,Garuda Indonesia (Persero) Tbk.,--M7K--1,182,0,02 Apr 2020,0,191,174,183,1,21195400,3897804500,1924,24.6,184,145200,183,326200,25886576254,25886576254,25886576254,3315100,1108800,0,0,0
251,GJTL,Gajah Tunggal Tbk.,--M4---1,290,0,02 Apr 2020,0,318,278,300,10,815800,246794200,195,58.9,308,2000,300,102600,3484800000,3484800000,3484800000,10000,0,0,0,0
252,GLOB,Global Teleshop Tbk.,--U9---2,350,0,02 Apr 2020,0,0,0,350,0,0,0,0,30.4,326,9900,0,0,1111112000,1111112000,1111112000,0,0,0,0,0
253,GLVA,Galva Technologies Tbk.,--U9---2,193,0,02 Apr 2020,0,220,181,200,7,7000,1372000,37,88.5,199,20000,182,200,1500000000,1497000000,1500000000,0,0,0,0,0
254,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,66,0,02 Apr 2020,0,74,65,73,7,17399500,1232686800,500,18.3,74,1572400,73,106200,28233511500,28233511500,28233511500,208400,208400,0,0,0
255,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18700,0,02 Apr 2020,0,18375,17475,18375,-325,600,10935000,3,3195.7,18375,400,17400,100,101538000,101538000,101538000,400,0,0,0,0
256,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,179,0,02 Apr 2020,0,0,0,179,0,0,0,0,105.9,195,1000,169,3000,1277276000,1277276000,1277276000,0,0,0,0,0
257,GOLL,Golden Plantation Tbk.,--U1---2,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
258,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1190,0,02 Apr 2020,0,1190,1145,1180,-10,162300,190145000,102,91.8,1180,7100,1175,1900,7379580291,7379580291,7379580291,0,0,0,0,0
259,GPRA,Perdana Gapuraprima Tbk.,--U6---1,50,0,02 Apr 2020,0,50,50,50,0,23100,1155000,2,21.6,50,2827800,0,0,4276655336,4276655336,4276655336,0,0,0,0,0
260,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,02 Apr 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
261,GSMF,Equity Development Investment Tbk.,--U8---2,114,0,02 Apr 2020,0,0,0,114,0,0,0,0,9.2,114,11800,107,100,7454723337,7454723337,7454723337,0,0,0,0,0
262,GTBO,Garda Tujuh Buana Tbk,--U2---2,75,0,02 Apr 2020,0,93,75,80,5,6700,557500,9,69.6,80,34400,78,700,2500000000,2500000000,2500000000,0,0,0,0,0
263,GWSA,Greenwood Sejahtera Tbk.,--U6---1,82,0,02 Apr 2020,0,98,83,98,16,7200,603700,10,39.2,98,101200,84,5600,7800760000,7800760000,7800760000,0,0,0,0,0
264,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,02 Apr 2020,0,50,50,50,0,100,5000,1,26.6,50,10777400,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
265,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,131.6,50,7704100,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
266,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,140,0,02 Apr 2020,0,150,147,150,10,200,29700,2,84.4,140,5000,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
267,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,575,0,02 Apr 2020,0,700,575,680,105,700,447000,5,129.5,665,3000,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
268,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,02 Apr 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
269,HEAL,Medikaloka Hermina Tbk.,--U9---1,2030,0,02 Apr 2020,0,2200,2030,2110,80,10100,21635000,22,57.0,2190,5100,2110,47800,2973000000,2973000000,2973000000,0,3200,0,0,0
