No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
121,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,3510,0,02 Dec 2021,0,3580,3400,3420,-90,5622900,19475891000,2877,2137.5,3430,36100,3420,180000,2286900000,2286900000,1663033680,688400,1290100,1500,5160000,1
122,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Dec 2021,0,50,50,50,0,400,20000,3,0.2,50,146894100,0,0,21160865261,21160865261,19482808646,0,0,594950,594950,1
123,BNGA,Bank CIMB Niaga Tbk.,--M-1855100000G111------------,985,0,02 Dec 2021,0,985,970,980,-5,5409700,5303207500,997,7.2,980,936400,975,564900,24880290775,24880290775,17908833300,518600,241400,16,15680,1
124,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,358,0,02 Dec 2021,0,404,352,372,14,203351600,77957956200,17674,4.4,372,407400,370,1408500,75357433911,75357433911,53081776447,1199300,600,10000,3860000,1
125,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1695,0,02 Dec 2021,0,1700,1670,1675,-20,161800,271275000,155,20.9,1700,3600,1675,12100,35819545925,35819545925,0,0,900,0,0,0
126,BOBA,Formosa Ingredient Factory Tbk.,CDU-2130000000D222------------,250,0,02 Dec 2021,0,256,248,252,2,1280600,322800000,395,90.0,254,4700,252,9800,1155750000,140000000,851025000,0,0,0,0,0
127,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1360,0,02 Dec 2021,0,1360,1340,1345,-15,117095700,158026384500,1599,1305.8,1345,31400,1340,661600,3803526210,3803526210,3270652188,8976700,954100,53800000,72357000000,4
128,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,675,0,02 Dec 2021,0,695,655,685,10,5364400,3607981000,559,391.4,685,160200,680,83000,6000000000,6000000000,4915200000,1303900,90100,0,0,0
129,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,685,0,02 Dec 2021,0,715,640,710,25,500,339000,5,129.1,715,2000,645,1100,2343750000,2343750000,1711171875,0,0,0,0,0
130,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E----------,76,0,02 Dec 2021,0,79,71,71,-5,27318800,1975908700,1699,17.8,72,171400,71,4244200,1400000000,1400000000,1268260000,865500,1579800,0,0,0
131,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1000,0,02 Dec 2021,0,0,0,1000,0,0,0,0,1066.4,1040,30000,1000,360000,1782663575,1782663575,1313109989,0,0,0,0,0
132,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,5900,0,02 Dec 2021,0,5900,5900,5900,0,3096000,18266400000,4,1180.0,6300,500,5850,105000,562224662,562224662,407725325,0,0,0,0,0
133,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,414,0,02 Dec 2021,0,494,400,446,32,9282600,4224550200,3517,446.0,446,45500,444,23600,1550000000,1550000000,1102825000,0,0,0,0,0
134,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,9525,0,02 Dec 2021,0,10000,9525,9875,350,3900,37690000,15,384.3,9875,300,8950,100,450000000,450000000,325800000,0,0,0,0,0
135,BRIS,Bank Syariah Indonesia Tbk.,--U-1KE4R50000G111------------,1855,0,02 Dec 2021,0,1860,1805,1810,-45,38172600,69563708000,13720,354.9,1815,28200,1810,11212700,40717873272,40717873272,29357307242,769100,1860300,0,0,0
136,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,113,0,02 Dec 2021,0,116,110,112,-1,262556800,29511817400,3377,18.9,113,255900,112,5653600,118153366949,118153366949,76328229262,28560700,28749200,0,0,0
137,BRNA,Berlina Tbk.,--U-2135000000B131------------,1175,0,02 Dec 2021,0,1345,1100,1320,145,30300,33497500,15,990.4,1320,13000,1315,200,979110000,979110000,770657481,0,0,0,0,0
138,BRPT,Barito Pacific Tbk.,--MO1XDBF20000B111------------,925,925,02 Dec 2021,930,930,900,915,-10,41083500,37604032500,4440,357.8,920,370600,915,219600,93747218044,93747218044,73479069503,13320300,7900200,218000,201650000,1
139,BSDE,Bumi Serpong Damai Tbk.,--MO1HAWMH0000H111------------,1030,1030,02 Dec 2021,1030,1050,1015,1040,10,29079600,30126607000,3498,203.7,1040,121500,1035,1117100,21171365812,21171365812,17000606747,13522200,7169000,61,63440,1
140,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,930,0,02 Dec 2021,0,930,895,895,-35,107400,96735500,82,610.4,900,12900,895,5600,19517921842,19517921842,15684601992,200,0,0,0,0
141,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,3130,0,02 Dec 2021,0,3200,3020,3160,30,32600,101555000,59,162.1,3150,20000,3060,300,2616500000,2616500000,1902718800,0,300,0,0,0
142,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,02 Dec 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,968900486,0,0,0,0,0
143,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,02 Dec 2021,0,50,50,50,0,3400,170000,6,383.1,50,43136600,0,0,46277496376,46277496376,39160017433,0,0,0,0,0
144,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,31413416156,0,0,0,0,0
145,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,404,0,02 Dec 2021,0,414,392,412,8,4400,1773000,15,1375.9,410,20000,390,500,720000000,720000000,513288000,0,0,0,0,0
146,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2680,0,02 Dec 2021,0,2690,2620,2670,-10,36200,94956000,14,516.9,2680,400,2670,100,8066054461,8066054461,5772875178,100,0,0,0,0
147,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA0000G111------------,3350,0,02 Dec 2021,0,3600,3300,3370,20,16274900,55606979000,7599,345.6,3420,100,3370,3700,7626663000,7626663000,6024301104,13643200,8132800,0,0,0
148,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,176,0,02 Dec 2021,0,177,173,175,-1,3165300,552789200,503,94.8,175,215800,174,300200,4498997362,4498997362,3717971420,30000,390300,0,0,0
149,BUKA,Bukalapak.com Tbk.,--UO2GD0F00000I111------------,510,498,02 Dec 2021,500,530,482,500,-10,798917400,407442596100,20567,58.8,500,78506800,498,2419400,103062019354,29259684981,85294127217,327140400,273165900,620449,385142448,30
150,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1210,0,02 Dec 2021,0,1350,1175,1340,130,84300,102046000,66,227.1,1340,11000,1265,1000,2640452000,2640452000,1917496242,6100,2800,0,0,0
151,BULL,Buana Lintas Lautan Tbk.,--U-1115000000A112---L--------,246,0,02 Dec 2021,0,250,244,248,2,113958600,28329366000,1593,24.3,250,1629600,248,397500,13432475163,13432475163,12250232073,466000,2904300,65239500,16308113200,8
152,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,65,0,02 Dec 2021,0,71,65,68,3,436506800,29999404600,4956,3.9,69,15356600,68,6519100,74274746007,74274746007,68466460869,18210700,5467200,0,0,0
153,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,02 Dec 2021,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,5466724660,0,0,0,0,0
154,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,166,0,02 Dec 2021,0,177,162,174,8,33172500,5661997900,2613,164.5,175,159200,174,208100,9442771448,9442771448,7519278904,763200,956900,10500000,1963500000,1
155,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,80,0,02 Dec 2021,0,83,78,80,0,24444200,1953609000,817,17.5,81,2321800,80,217300,31525291000,31525291000,24460473287,100,0,0,0,0
156,BYAN,Bayan Resources Tbk.,--U-1135000000A121------------,27650,0,02 Dec 2021,0,28000,26600,27675,25,81100,2210212500,122,477.2,27500,6000,26725,200,3333333500,3333333500,2558666795,66000,11800,4300,118250000,1
157,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,105,0,02 Dec 2021,0,106,100,101,-4,12812100,1303810100,1188,60.1,102,132100,101,172800,1203300219,1203300219,932317010,326500,776600,0,0,0
158,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,290,0,02 Dec 2021,0,294,286,292,2,625300,181537600,200,88.5,294,291700,292,120800,5885000000,5885000000,4301346500,0,0,0,0,0
159,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,159,0,02 Dec 2021,0,174,156,169,10,1507700,250225600,453,84.5,169,79000,167,3600,833440000,833440000,624496592,0,0,0,0,0
160,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,494,0,02 Dec 2021,0,498,484,484,-10,420830600,206805801400,4907,469.9,486,500,484,1446900,33250000000,33250000000,26274150000,12634500,9089500,405000000,197690000000,4
161,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----C------,50,0,02 Dec 2021,0,50,50,50,0,800,40000,3,28.6,50,88583000,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
162,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,494,0,02 Dec 2021,0,505,494,505,11,4582800,2272277300,104,922.6,505,138000,500,77200,54476269803,54476269803,42306271129,0,0,421600000,202530400000,4
163,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,408,0,02 Dec 2021,0,422,400,420,12,10634000,4369575000,1949,120.0,420,57300,418,141700,1431125517,1431125517,0,1326100,620700,0,0,0
164,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,492,0,02 Dec 2021,0,500,492,498,6,7600,3782800,13,124.5,498,440000,492,2100,2086950000,2086950000,1566882060,1000,0,0,0,0
165,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,81,0,02 Dec 2021,0,87,76,80,-1,44850600,3739560700,3525,50.0,80,47700,79,405700,1875000000,1875000000,1425000000,65700,65700,0,0,0
166,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,550,0,02 Dec 2021,0,570,530,545,-5,842100,458300500,450,261.2,550,34000,540,200,1199999998,399187998,912000000,19200,0,0,0,0
167,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1915,0,02 Dec 2021,0,1915,1890,1915,0,37300,70820500,54,395.7,1915,28500,1890,2700,595000000,595000000,439407500,0,1800,0,0,0
168,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,278,0,02 Dec 2021,0,278,272,276,-2,10983900,3014863600,948,1766.4,278,756800,276,1284500,31183464900,31183464900,22586183627,188000,247800,0,0,0
169,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,270,0,02 Dec 2021,0,270,260,270,0,2562700,683020400,203,21.1,270,700,268,4400,3984520457,3984520457,3208734324,0,1383900,0,0,0
170,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,264,0,02 Dec 2021,0,270,246,268,4,80300,20977400,28,81.2,268,2600,256,100,1000000000,1000000000,770000000,0,0,0,0,0
171,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2880,0,02 Dec 2021,0,0,0,2880,0,0,0,0,10450.7,2880,1100,2750,11000,3960361250,3960361250,2796411079,0,0,0,0,0
172,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,166,0,02 Dec 2021,0,177,167,174,8,47500,8161300,34,145.0,174,400,168,5000,5405188966,5405188966,3862206448,0,0,0,0,0
173,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,800,0,02 Dec 2021,0,805,800,805,5,17800,14326000,5,447.2,835,100,805,14000,2570000000,520000000,1942406000,0,0,0,0,0
174,CLEO,Sariguna Primatirta Tbk.,CDM-1135000000D212------------,452,0,02 Dec 2021,0,452,442,450,-2,5289900,2365562000,735,1956.5,450,434700,448,135300,12000000000,12000000000,9032400000,1519100,5400,0,0,0
175,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1025,0,02 Dec 2021,0,1035,1015,1030,5,35500,36447000,47,515.0,1030,23400,1020,1900,306338500,306338500,239771144,4900,5800,0,0,0
176,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1410,0,02 Dec 2021,0,1410,1370,1410,0,20900,29052500,26,151.0,1410,3800,1390,200,5431772247,5431772247,4140573825,0,0,0,0,0
177,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,1020,0,02 Dec 2021,0,1030,1010,1020,0,49829700,50965102000,1208,150.0,1025,1742500,1020,274800,17125504000,2162600000,12503330470,363500,4421200,0,0,0
178,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,02 Dec 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
179,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,02 Dec 2021,0,50,50,50,0,72900,3645000,7,3.3,50,54591200,0,0,8956361206,8956361206,8444952981,0,0,1000000,31000000,1
180,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,02 Dec 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,91000000,0,0,0,0,0
181,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,304,0,02 Dec 2021,0,302,284,284,-20,1119600,325956000,252,516.4,284,96600,0,0,70000000,70000000,54264000,100000,0,0,0,0
182,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,268,0,02 Dec 2021,0,286,270,280,12,17681000,4922630800,2179,141.4,282,479100,280,1071200,560285604,560285604,520729440,2188700,63600,10000000,2300000000,2
183,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
184,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,5925,5925,02 Dec 2021,5925,6100,5875,6100,175,10348100,62355580000,3503,27781.6,6100,5800,6000,86800,16398000000,16398000000,13452919200,2959100,3602700,1186300,7108949300,3
185,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-------Y----,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
186,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,105,0,02 Dec 2021,0,107,98,98,-7,1056422000,105503373300,21334,89.1,98,8162800,0,0,59572382787,59572382787,46055409133,110196600,128389100,450000,450000,1
187,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,540,0,02 Dec 2021,0,565,535,550,10,133500,72650000,20,277.5,550,49000,540,51100,4458352920,4458352920,3230968361,0,0,0,0,0
188,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,149,0,02 Dec 2021,0,158,140,140,-9,23535700,3411381800,3352,46.7,141,62500,140,2070700,1307000000,1307000000,993320000,2335700,1188300,0,0,0
189,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3560,0,02 Dec 2021,0,0,0,3560,0,0,0,0,1816.3,3550,300,0,0,816061500,816061500,626490414,0,0,0,0,0
190,CSRA,Cisadane Sawit Raya Tbk.,XDM-1100000000D232------------,484,0,02 Dec 2021,0,525,484,510,26,1677200,849581400,547,408.0,510,137800,505,30200,2050000000,2050000000,1558000000,0,0,0,0,0
191,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2520,0,02 Dec 2021,0,2520,2350,2520,0,2400,5809000,15,2106.1,2640,100,2460,100,800371500,800371500,595476396,0,0,0,0,0
192,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1020,0,02 Dec 2021,0,1035,1000,1020,0,34851100,35606253000,3361,228.4,1020,6571000,1015,954400,18560303397,18560303397,15568382489,4115500,6894200,73,74415,3
193,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,02 Dec 2021,0,51,50,50,0,1829700,91485100,66,2.1,50,1113700,0,0,1230839821,1230839821,1014581264,0,0,0,0,0
194,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Dec 2021,0,50,50,50,0,581600,29080000,44,49.0,50,23319700,0,0,7178140008,7178140008,5370668941,0,0,0,0,0
195,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,284,0,02 Dec 2021,0,350,280,346,62,77594300,25536375200,14930,64.0,346,2978400,344,130800,3141390962,3141390962,2261487354,0,0,0,0,0
196,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,288,0,02 Dec 2021,0,290,270,290,2,72600,19784200,18,161.9,290,6300,274,18000,2420547025,2420547025,1757559195,0,0,0,0,0
197,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,44000,0,02 Dec 2021,0,44000,43950,43950,-50,400,17587500,4,10464.3,43950,100,43900,100,2383745900,2383745900,1801158402,0,0,0,0,0
198,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-----Y----,50,0,02 Dec 2021,0,50,50,50,0,220100,11005000,134,33.3,50,15637800,0,0,1146170959,1146170959,1025023990,0,0,0,0,0
199,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,850,0,02 Dec 2021,0,0,0,850,0,0,0,0,1706.1,0,0,880,3300,687266666,687266666,532425486,0,0,0,0,0
200,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1130000000E743------------,610,0,02 Dec 2021,0,630,605,610,0,21041800,12884646500,1519,126.6,615,210700,610,447700,6790000000,6790000000,5060200000,151600,12042500,10000000,6000000000,1
201,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,02 Dec 2021,0,50,50,50,0,245700,12285000,15,16.5,50,117602300,0,0,21853733792,21853733792,19950273579,0,0,221640300,9812845000,5
202,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,376,0,02 Dec 2021,0,376,368,376,0,5200,1921000,12,327.0,386,100,376,2500,1899852850,1899852850,1459656945,0,0,0,0,0
203,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,167,0,02 Dec 2021,0,190,164,190,23,359517500,64227447300,15377,84.4,191,997000,190,9438700,5541165000,5541165000,4330974564,29757400,56742600,0,0,0
204,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,775,0,02 Dec 2021,0,800,760,795,20,14838300,11566576000,1934,397.5,795,245400,790,3100,1250000000,1250000000,948500000,154200,2180900,0,0,0
205,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,136,0,02 Dec 2021,0,127,127,127,-9,3652400,463854800,438,317.5,127,14050400,0,0,1625000000,1625000000,1247350000,0,0,0,0,0
206,DILD,Intiland Development Tbk.,--M-1135000000H111------------,164,0,02 Dec 2021,0,166,163,166,2,970200,158797300,82,28.9,166,252200,165,13400,10365854185,10365854185,8544573605,0,0,0,0,0
207,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,1980,0,02 Dec 2021,0,2050,1930,2000,20,99900,199337000,66,135.6,2050,4600,2000,14200,1428571400,1428571400,1083571407,1500,0,0,0,0
208,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,131,0,02 Dec 2021,0,132,130,131,0,3812000,498797200,238,336.5,132,979400,131,244100,5638246600,5638246600,4526948195,0,250000,0,0,0
209,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3820,0,02 Dec 2021,0,3900,3800,3900,80,42200,161966000,74,23312.8,3900,2600,3860,100,800659050,800659050,596330860,0,0,0,0,0
210,DMAS,Puradelta Lestari Tbk.,CDM-187EUK0000H111------------,224,0,02 Dec 2021,0,228,220,220,-4,57011900,12633300200,3860,104.8,222,963400,220,793500,48198111100,48198111100,36293177658,17321000,17397300,93,20460,1
211,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2660,0,02 Dec 2021,0,2690,2530,2660,0,10347700,26972260000,2435,1156.5,2660,600,2650,182400,7692307700,2692307700,6063076929,3991200,2174900,3379600,8787586578,4
212,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,850,0,02 Dec 2021,0,850,845,850,0,9600,8138500,20,92.9,850,8400,845,900,9468359000,9468359000,6658150049,0,0,0,0,0
213,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,260,0,02 Dec 2021,0,298,258,272,12,64412600,17870567800,5222,268.5,272,943500,270,99900,13816569569,13816569569,10010406973,3206100,1782000,1533,398316,2
214,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3330,0,02 Dec 2021,0,3370,3260,3340,10,81800,268112000,39,2934.0,3340,1900,3300,1000,14184000000,14184000000,10494741600,0,0,34087500,112488750000,1
215,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,262,0,02 Dec 2021,0,274,256,274,12,47977000,12861509400,2729,371.0,276,661700,274,596800,8621173232,8621173232,7634911014,3475500,598100,33777900,9086255100,2
216,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,400,0,02 Dec 2021,0,412,390,396,-4,221700,89154200,74,128.7,400,11000,396,1100,331129952,331129952,258413815,25000,0,0,0,0
217,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231------------,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,3296997500,0,0,0,0,0
218,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,101,0,02 Dec 2021,0,105,98,102,1,1339400,134761100,228,58.1,102,20700,101,1000,1857135500,1857135500,1471037030,0,0,0,0,0
219,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,515,0,02 Dec 2021,0,530,500,525,10,40017700,20470683000,6656,141.9,530,1378000,525,7000,10599842400,10599842400,8431114645,5475000,1312300,0,0,0
220,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,49500,0,02 Dec 2021,0,54000,49425,54000,4500,1700,84782500,5,3600.0,54000,1900,49500,100,770552320,770552320,540619508,0,0,0,0,0
221,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,02 Dec 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1220703496,0,0,0,0,0
222,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3230,0,02 Dec 2021,0,3250,3230,3240,10,500,1618000,5,325.9,3250,2300,3230,300,1850000000,1850000000,1348095000,0,0,0,0,0
223,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2750,0,02 Dec 2021,0,2800,2720,2750,0,91200,253804000,43,1012.3,2750,2800,2720,1600,1120000000,1120000000,809984000,0,0,0,0,0
224,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,178,0,02 Dec 2021,0,187,178,184,6,1400,256700,8,122.7,184,10900,176,100,9244710956,9244710956,6764557521,0,0,0,0,0
225,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,81,0,02 Dec 2021,0,83,81,81,0,6964400,569625300,642,23.1,82,344900,81,164900,4272964279,4272964279,3376496373,0,0,0,0,0
