No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
132,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3200,3180,03 Sep 2019,3180,3210,3180,3200,0,26745700,85455280000,3107,328.2,3210,230700,3200,59200,7626663000,7626663000,7626663000,5847500,5261700,107707,344339370,2
133,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,101,0,03 Sep 2019,0,101,100,100,-1,270100,27020700,25,54.2,101,197000,100,361900,4498997362,4498997362,4498997362,0,0,0,0,0
134,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1465,0,03 Sep 2019,0,1490,1420,1450,-15,5900,8511000,6,245.8,1485,5000,1450,500,2640452000,2640452000,2640452000,0,0,0,0,0
135,BULL,Buana Lintas Lautan Tbk.,--S7---1,191,0,03 Sep 2019,0,194,190,193,2,19329200,3726446600,164,18.9,193,109000,192,800700,11359096377,11359096377,11359096377,291800,0,20000000,4137000000,3
136,BUMI,Bumi Resources Tbk.,--S2K--2,92,0,03 Sep 2019,0,95,91,91,-1,147992900,13641328000,2185,5.3,91,929400,90,45551600,65475927488,65475927488,65475927488,46484900,9748200,64345100,7118314100,3
137,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,86,0,03 Sep 2019,0,86,84,86,0,156600,13311000,49,66.2,86,159200,84,79800,6811269200,6811269200,6811269200,15500,13900,2666700,400005000,1
138,BVIC,Bank Victoria International Tbk.,--U8---1,190,0,03 Sep 2019,0,200,178,185,-5,5200,928500,3,174.9,180,9600,168,700,8862427568,8862427568,8862427568,0,0,0,0,0
139,BWPT,Eagle High Plantations Tbk.,--U1K--1,126,0,03 Sep 2019,0,129,125,125,-1,4451900,563141900,379,27.3,126,100600,125,108800,31525291000,31525291000,31525291000,0,3200,0,0,0
140,BYAN,Bayan Resources Tbk.,--U2---1,16300,0,03 Sep 2019,0,16300,16300,16300,0,5000,81500000,1,281.0,17000,1060000,16000,300,3333333500,3333333500,3333333500,0,0,0,0,0
141,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,111,0,03 Sep 2019,0,120,110,115,4,5202300,598874300,429,68.5,115,100000,114,800,1203300006,1203300006,1203300006,0,0,0,0,0
142,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,520,0,03 Sep 2019,0,525,505,505,-15,934000,476732000,203,153.0,515,139900,505,96100,5885000000,5885000000,5885000000,0,0,0,0,0
143,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,197,0,03 Sep 2019,0,197,185,185,-12,15000,2895000,8,92.5,197,4400,176,1000,833440000,833440000,833440000,0,0,0,0,0
144,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,240,0,03 Sep 2019,0,240,234,236,-4,491400,116205200,31,134.9,238,149900,236,3000,15000000000,15000000000,15000000000,0,0,5871000,1761300000,1
145,CASA,Capital Financial Indonesia Tbk.,--U8---2,398,0,03 Sep 2019,0,400,394,400,2,7799500,3091188800,1305,730.8,400,208600,396,6100,54476227542,54476227542,54476227542,0,137200,2500000,985000000,1
146,CASS,Cardig Aero Services Tbk.,--U7---2,645,0,03 Sep 2019,0,660,610,660,15,200,127000,2,165.0,670,100,620,500,2086950000,2086950000,2086950000,0,0,0,0,0
147,CCSI,Communication Cable Systems Indonesia Tbk.,--U4---2,304,0,03 Sep 2019,0,346,282,344,40,30330300,9529178200,3832,137.6,346,284900,344,544600,1000000000,199188000,1000000000,70000,3215100,50000,17700000,1
148,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1495,0,03 Sep 2019,0,1495,1430,1450,-45,158100,228763000,74,299.6,1450,6900,1430,1300,595000000,595000000,595000000,0,0,0,0,0
149,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,81,0,03 Sep 2019,0,83,81,81,0,1581300,129126300,97,518.4,82,466700,81,492500,31183464900,31183464900,31183464900,0,0,0,0,0
150,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,308,0,03 Sep 2019,0,310,304,304,-4,142900,43764800,47,23.8,306,13900,304,5200,3984520457,3984520457,3984520457,6600,0,0,0,0
151,CINT,Chitose Internasional Tbk.,--U5---2,260,0,03 Sep 2019,0,268,262,264,4,112400,29839200,14,80.0,264,68600,250,5000,1000000000,1000000000,1000000000,0,0,0,0,0
152,CITA,Cita Mineral Investindo Tbk.,--U2---2,1980,0,03 Sep 2019,0,1990,1970,1980,0,5400,10739500,5,7184.8,1990,8400,1970,1000,3370734900,3370734900,3370734900,0,0,0,0,0
153,CITY,Natura City Developments Tbk.,--U6---1,199,0,03 Sep 2019,0,0,0,199,0,0,0,0,165.8,196,2500,170,2000,5402681104,5402681104,5402681104,0,0,0,0,0
154,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,03 Sep 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
155,CLAY,Citra Putra Realty Tbk.,--U9---2,4830,0,03 Sep 2019,0,4870,4820,4850,20,2156300,10466650000,2655,2694.4,4860,22600,4850,16900,2570000000,520000000,2570000000,3500,154100,0,0,0
156,CLEO,Sariguna Primatirta Tbk.,--U5K--1,590,0,03 Sep 2019,0,605,585,585,-5,21948700,13056122000,2716,2543.5,590,425800,585,3200,12000000000,10998483000,12000000000,864600,52000,100,70000,1
157,CLPI,Colorpak Indonesia Tbk.,--U9---2,805,0,03 Sep 2019,0,805,790,790,-15,396700,313943500,39,395.0,790,16700,785,39300,306338500,306338500,306338500,0,22500,0,0,0
158,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1445,0,03 Sep 2019,0,1445,1440,1440,-5,1400,2017000,4,137.8,1445,10100,1440,400,3620831944,3345831944,3620831944,0,0,0,0,0
159,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,03 Sep 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268,0,0,0,0,0
160,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,03 Sep 2019,0,50,50,50,0,315300,15765000,318,3.3,50,81268400,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
161,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,03 Sep 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
162,CNTX,Century Textile Industry Tbk.,--U4---2,448,0,03 Sep 2019,0,452,452,452,4,100,45200,1,821.8,440,100,352,2200,70000000,70000000,70000000,0,0,0,0,0
163,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,920,0,03 Sep 2019,0,925,920,920,0,2373500,2195178000,343,464.6,925,13700,920,41900,508000000,168000000,508000000,5200,0,0,0,0
164,COWL,Cowell Development Tbk.,--U6---2,210,0,03 Sep 2019,0,208,208,208,-2,102800,21382400,64,160.0,220,100,208,10800,4871214021,4871214021,4871214021,0,0,0,0,0
165,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,4890,4890,03 Sep 2019,4880,4920,4810,4820,-70,4435500,21462845000,2125,21952.0,4830,46200,4820,215000,16398000000,16398000000,16398000000,2556600,649600,300,1464000,1
166,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,55,0,03 Sep 2019,0,57,54,54,-1,6968100,385621300,573,43.2,55,124400,54,1189700,2433375000,683375000,2433375000,500000,500000,0,0,0
167,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,03 Sep 2019,0,50,50,50,0,1900,95000,9,45.5,50,69116400,0,0,59572382787,59572382787,59572382787,0,0,78000000,3846000000,2
168,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,476,0,03 Sep 2019,0,476,474,476,0,190200,90156800,26,240.2,476,60000,460,500,4458352920,4458352920,4458352920,500,0,0,0,0
169,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,91,0,03 Sep 2019,0,102,90,95,4,9454700,918182300,8358,31.7,96,139600,95,3427700,1307000000,1307000000,1307000000,0,0,0,0,0
170,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,03 Sep 2019,0,0,0,4300,0,0,0,0,3593.8,4300,500,3230,100,800371500,800371500,800371500,0,0,0,0,0
171,CTRA,Ciputra Development Tbk.,--S6XXO1,1050,1050,03 Sep 2019,1055,1070,1025,1025,-25,29117500,30238747500,5703,229.5,1030,31500,1025,555000,18560303397,18560303397,18560303397,1076400,3829700,0,0,0
172,CTTH,Citatah Tbk.,--U2---2,95,0,03 Sep 2019,0,96,91,92,-3,72200,6617600,15,3.9,94,400,92,1100,1230839821,1230839821,1230839821,0,0,0,0,0
173,DART,Duta Anggada Realty Tbk.,--U6---1,330,0,03 Sep 2019,0,330,330,330,0,1900,627000,2,61.0,330,2500,314,800,3141390962,3141390962,3141390962,0,0,0,0,0
174,DAYA,Duta Intidaya Tbk.,--U9---2,228,0,03 Sep 2019,0,266,222,232,4,8400,1965800,21,129.5,230,36600,222,49100,2420547025,2420547025,2420547025,0,0,0,0,0
175,DEAL,Dewata Freightinternational Tbk.,--U7---2,1495,0,03 Sep 2019,0,1510,1125,1475,-20,34805800,49718464500,3216,983.3,1475,195900,1470,215300,1120042087,1120042087,1120042087,860600,63300,0,0,0
176,DEFI,Danasupra Erapacific Tbk,--U8---2,1895,0,03 Sep 2019,0,0,0,1895,0,0,0,0,3803.5,1900,20400,1895,300,676000000,676000000,676000000,0,0,0,0,0
177,DEWA,Darma Henwa Tbk,--U2---1,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,16.5,50,105906800,0,0,21853733792,21853733792,21853733792,0,0,131000000,6550000000,2
178,DFAM,Dafam Property Indonesia Tbk.,--U9---2,960,0,03 Sep 2019,0,960,940,955,-5,619800,589686000,467,830.4,955,66400,950,11600,1899480040,1899480040,1899480040,0,0,2239600,2018247000,2
179,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,22.2,50,18922000,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
180,DIGI,Arkadia Digital Media Tbk.,--U9---2,2050,0,03 Sep 2019,0,0,0,2050,0,0,0,0,1025.0,2000,19400,1705,100,325000000,325000000,325000000,0,0,0,0,0
181,DILD,Intiland Development Tbk.,--S6---1,420,0,03 Sep 2019,0,424,418,420,0,20637200,8674049600,1478,73.2,420,1481000,418,1133200,10365854185,10365854185,10365854185,1149700,10039400,0,0,0
182,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3840,0,03 Sep 2019,0,3840,3720,3750,-90,842800,3167060000,201,127.1,3750,1500,3720,37000,714285700,714285700,714285700,92700,20700,0,0,0
183,DKFT,Central Omega Resources Tbk.,--S2---2,282,0,03 Sep 2019,0,286,264,270,-12,44832800,12283389000,4273,693.6,272,714100,270,418100,5638246600,5638246600,5638246600,110000,0,0,0,0
184,DLTA,Delta Djakarta Tbk.,--U5---1,7075,0,03 Sep 2019,0,7100,7050,7100,25,2900,20572500,8,42441.3,7100,2500,7050,100,800659050,800659050,800659050,2500,0,0,0,0
185,DMAS,Puradelta Lestari Tbk.,--M6K--1,310,0,03 Sep 2019,0,312,300,302,-8,27785600,8415057600,1147,143.8,302,15217900,300,5918600,48198111100,48198111100,48198111100,1539600,4705200,3570570,1071171700,7
186,DNAR,Bank Oke Indonesia Tbk.,--U8---1,270,0,03 Sep 2019,0,270,252,252,-18,5200,1321200,7,229.1,264,100,254,100,6255638604,6255638604,6255638604,0,0,0,0,0
187,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3080,0,03 Sep 2019,0,3080,3080,3080,0,2500,7700000,3,2705.6,3080,8000,2890,300,14184000000,14184000000,14184000000,0,0,0,0,0
188,DOID,Delta Dunia Makmur Tbk.,--S2K--1,348,0,03 Sep 2019,0,356,336,340,-8,10233400,3537862400,871,460.3,342,77500,340,24200,8611686432,8611686432,8611686432,646700,70800,0,0,0
189,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,278,0,03 Sep 2019,0,278,278,278,0,3100,861800,4,90.3,296,4000,278,20000,331129952,331129952,331129952,0,0,0,0,0
190,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,109,0,03 Sep 2019,0,109,109,109,0,6000,654000,1,19.8,114,2900,109,94000,4175000000,4175000000,4175000000,0,0,0,0,0
191,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,132,0,03 Sep 2019,0,134,130,130,-2,2346200,309088400,77,74.0,130,581000,129,270000,1857135500,1857135500,1857135500,0,0,225000,30600000,1
192,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,328,0,03 Sep 2019,0,336,328,332,4,241200,80166000,22,89.7,332,448700,330,50000,10599842400,10599842400,10599842400,0,0,0,0,0
193,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,19975,0,03 Sep 2019,0,0,0,19975,0,0,0,0,1331.7,19500,700,0,0,770552320,770552320,770552320,0,0,0,0,0
194,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1650,0,03 Sep 2019,0,1625,1595,1620,-30,437600,703707500,102,320.8,1625,20000,1600,104000,1283330000,1283330000,1283330000,0,0,3972000,6049935000,3
195,DUTI,Duta Pertiwi Tbk,--U6---2,6850,0,03 Sep 2019,0,6850,6700,6850,0,200,1355000,2,688.9,6850,6900,0,0,1850000000,1850000000,1850000000,0,0,0,0,0
196,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2250,0,03 Sep 2019,0,2250,2200,2200,-50,400,885000,2,809.8,2240,10000,2200,700,1120000000,1120000000,1120000000,0,0,0,0,0
197,DWGL,Dwi Guna Laksana Tbk.,--U9---2,256,0,03 Sep 2019,0,256,234,234,-22,2233400,538795400,258,156.0,236,12800,234,18100,8646036725,8646036725,8646036725,35000,30900,0,0,0
198,DYAN,Dyandra Media International Tbk.,--S9---1,125,0,03 Sep 2019,0,129,125,126,1,4094500,517189100,111,36.0,126,3726900,125,363900,4272964279,4272964279,4272964279,0,91100,0,0,0
199,EAST,Eastparc Hotel Tbk.,--U9---2,169,0,03 Sep 2019,0,175,162,167,-2,5002100,831341700,598,125.6,167,229700,166,51800,4126365990,412636600,4126365990,0,0,0,0,0
200,ECII,Electronic City Indonesia Tbk.,--U9---2,1120,0,03 Sep 2019,0,1120,1120,1120,0,90000,100800000,9,27.7,1140,1000,1110,20000,1334333000,1334333000,1334333000,90000,0,0,0,0
201,EKAD,Ekadharma International Tbk.,--U3---1,865,0,03 Sep 2019,0,870,860,865,0,31600,27365000,41,2195.9,870,66700,860,153200,698775000,698775000,698775000,0,0,0,0,0
202,ELSA,Elnusa Tbk.,--S2K--1,338,0,03 Sep 2019,0,342,332,332,-6,16245800,5454342800,812,83.0,334,11700,332,1102800,7298500000,7298500000,7298500000,322600,107900,0,0,0
203,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,625000,6850000,3
204,EMDE,Megapolitan Developments Tbk.,--U6---2,238,0,03 Sep 2019,0,0,0,238,0,0,0,0,95.2,236,31000,200,1000,3350000000,3350000000,3350000000,0,0,23800000,6426000000,1
205,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,7200,0,03 Sep 2019,0,7200,7200,7200,0,1000,7200000,1,1000.0,7200,411300,6900,100,5640032442,5640032442,5640032442,0,0,0,0,0
206,ENRG,Energi Mega Persada Tbk.,--U2---2,53,0,03 Sep 2019,0,55,53,53,0,9877000,533042800,211,4.4,54,2645500,53,19647700,10342179272,10342179272,10342179272,0,0,50700050,3507051000,3
207,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,1330,0,03 Sep 2019,0,1355,1330,1340,10,14479800,19394706000,1759,362.2,1340,88600,1335,1010200,1800000000,600000000,1800000000,0,0,0,0,0
208,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2300,0,03 Sep 2019,0,0,0,2300,0,0,0,0,1609.2,2470,13000,2200,5000,2708640000,2708640000,2708640000,0,0,0,0,0
209,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1550,1555,03 Sep 2019,1560,1575,1455,1470,-80,21611400,32212783000,5453,147.0,1475,29500,1470,52900,3190000000,3190000000,3190000000,804200,1619500,0,0,0
210,ERTX,Eratex Djaja Tbk.,--U4---2,128,0,03 Sep 2019,0,128,121,127,-1,43600,5551700,9,53.9,127,30000,121,10700,1286539792,1286539792,1286539792,0,0,0,0,0
211,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,248,0,03 Sep 2019,0,250,240,242,-6,4476500,1094441200,469,450.6,244,30000,242,402600,14300000000,14300000000,14300000000,0,1164000,0,0,0
212,ESTI,Ever Shine Tex Tbk.,--M4---1,91,0,03 Sep 2019,0,100,89,90,-1,36228000,3473581600,9141,36.1,91,174600,90,1707100,2015208720,2015208720,2015208720,1500,1500,0,0,0
213,ETWA,Eterindo Wahanatama Tbk,--U3---1,56,0,03 Sep 2019,0,57,55,55,-1,140400,7742000,30,4.5,55,9100,54,3200,968297000,968297000,968297000,0,0,0,0,0
214,EXCL,XL Axiata Tbk.,--S7XXO1,3620,3620,03 Sep 2019,3620,3660,3480,3500,-120,8704600,30871743000,8528,177.6,3500,1225100,3490,6900,10687960423,10687960423,10687960423,1648200,6350500,6278200,22257641000,4
215,FAST,Fast Food Indonesia Tbk.,--U9---2,2800,0,03 Sep 2019,0,2870,2800,2800,0,95400,269675000,78,4403.6,2800,97000,2630,200,1995138579,1995138579,1995138579,68400,50000,0,0,0
216,FASW,Fajar Surya Wisesa Tbk.,--U3---1,8200,0,03 Sep 2019,0,8200,8000,8000,-200,19100,153920000,18,1833.3,8200,4200,8000,100,2477888787,2477888787,2477888787,0,0,0,0,0
217,FILM,MD Pictures Tbk.,--U9---1,915,0,03 Sep 2019,0,915,880,900,-15,77900,69373000,70,428.6,900,7900,880,300,9511217000,9511217000,9511217000,0,0,0,0,0
218,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,03 Sep 2019,0,50,50,50,0,500,25000,1,47.6,50,34259800,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
219,FIRE,Alfa Energi Investama Tbk.,--U2---2,2320,0,03 Sep 2019,0,2320,2090,2090,-230,55397300,123567810000,645,418.0,2110,4300,2090,73900,1473862946,1473862946,1473862946,440900,230900,18840000,42112400000,7
220,FISH,FKS Multi Agro Tbk.,--U9---2,3400,0,03 Sep 2019,0,3390,3390,3390,-10,100,339000,1,2712.0,3390,3700,2610,100,480000000,480000000,480000000,0,0,0,0,0
221,FITT,Hotel Fitra International Tbk.,--U9---2,92,0,03 Sep 2019,0,93,90,91,-1,1036100,94111700,196,89.2,91,153700,90,26200,600000000,376000000,600000000,0,0,0,0,0
222,FMII,Fortune Mate Indonesia Tbk,--U6---2,610,0,03 Sep 2019,0,0,0,610,0,0,0,0,610.0,600,2700,460,3000,2721000000,2721000000,2721000000,0,0,0,0,0
223,FOOD,Sentra Food Indonesia Tbk.,--U5---2,142,0,03 Sep 2019,0,143,138,139,-3,1407600,197852200,323,103.0,141,16100,139,71900,650000000,650000000,650000000,0,1000,0,0,0
224,FORU,Fortune Indonesia Tbk,--U9---2,99,0,03 Sep 2019,0,0,0,99,0,0,0,0,76.2,98,300,89,16000,465224000,465224000,465224000,0,0,0,0,0
225,FORZ,Forza Land Indonesia Tbk.,--U6---1,970,0,03 Sep 2019,0,975,940,975,5,1928700,1850672000,149,443.2,975,107600,930,1400,1983987087,1983987087,1983987087,550000,0,3750000,3000000000,1
226,FPNI,Lotte Chemical Titan Tbk.,--U3---2,132,0,03 Sep 2019,0,135,130,130,-2,984500,129265700,73,39.4,131,80200,130,507700,5566414000,5566414000,5566414000,46100,130000,0,0,0
227,FREN,Smartfren Telecom Tbk.,--U7---1,121,0,03 Sep 2019,0,124,117,118,-3,87966600,10554477500,4357,6.6,118,700000,117,4059000,197874597337,197874597337,197874597337,22087300,18374600,50300000,6048900000,2
228,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,119,0,03 Sep 2019,0,119,116,119,0,760000,89354600,108,108.2,119,133600,117,20500,1105000000,1105000000,1105000000,0,0,0,0,0
229,GAMA,Gading Development Tbk.,--U6---1,50,0,03 Sep 2019,0,50,50,50,0,10100,505000,2,47.6,50,16130000,0,0,10011027656,10011027656,10011027656,0,0,8000000,400000000,1
230,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,82,0,03 Sep 2019,0,84,81,83,1,122600,10094600,91,51.9,82,20000,81,84300,9242500000,9242500000,9242500000,0,0,0,0,0
231,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,03 Sep 2019,0,0,0,1985,0,0,0,0,1588.0,2100,9600,1815,500,410000000,410000000,410000000,0,0,0,0,0
232,GEMA,Gema Grahasarana Tbk.,--U9---2,370,0,03 Sep 2019,0,370,370,370,0,10000,3700000,2,822.2,370,49500,302,5000,1600000000,1600000000,1600000000,0,0,0,0,0
233,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,03 Sep 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
234,GGRM,Gudang Garam Tbk.,--M5LKO1,66400,66625,03 Sep 2019,66875,68100,65500,67550,1150,2800000,187847570000,6078,2636.1,67575,4100,67550,22700,1924088000,1924088000,1924088000,1480800,339800,108000,7117657700,5
235,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1310,0,03 Sep 2019,0,1380,1300,1365,55,3700,4846000,14,116.7,1365,1400,1305,100,550000000,550000000,550000000,0,0,0,0,0
236,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,490,0,03 Sep 2019,0,525,490,505,15,25994600,13195184900,4787,67.9,510,1057600,505,228800,25886576254,25886576254,25886576254,2008400,54900,0,0,0
237,GJTL,Gajah Tunggal Tbk.,--S4K--1,685,0,03 Sep 2019,0,690,680,680,-5,1619000,1105642500,175,133.5,680,248400,675,987900,3484800000,3484800000,3484800000,0,0,0,0,0
238,GLOB,Global Teleshop Tbk.,--U9---2,484,0,03 Sep 2019,0,496,482,494,10,1000,484600,4,43.0,494,36800,472,300,1111112000,1111112000,1111112000,0,0,0,0,0
239,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,202,0,03 Sep 2019,0,206,202,204,2,1565600,319178000,235,51.0,206,580200,204,67400,28233511500,28166186400,28233511500,0,28500,0,0,0
240,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,19800,0,03 Sep 2019,0,19800,19800,19800,0,100,1980000,1,3443.5,19800,100,16350,300,101538000,101538000,101538000,100,0,0,0,0
241,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,236,0,03 Sep 2019,0,234,232,234,-2,4600,1076200,8,138.5,234,14000,232,22600,1277276000,1277276000,1277276000,0,0,0,0,0
242,GOLL,Golden Plantation Tbk.,--U1---2,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
243,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1710,0,03 Sep 2019,0,1715,1670,1670,-40,627000,1069021500,265,130.0,1680,300,1670,12400,7379580291,7379580291,7379580291,0,0,0,0,0
244,GPRA,Perdana Gapuraprima Tbk.,--U6---1,91,0,03 Sep 2019,0,94,91,93,2,364800,33545400,46,40.1,93,300600,91,13900,4276655336,4276655336,4276655336,0,0,0,0,0
245,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,03 Sep 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
246,GSMF,Equity Development Investment Tbk.,--U8---2,118,0,03 Sep 2019,0,123,109,117,-1,22200,2439600,4,9.4,117,13300,115,8000,7454723337,7454723337,7454723337,0,0,0,0,0
247,GTBO,Garda Tujuh Buana Tbk,--U2---2,155,0,03 Sep 2019,0,160,147,151,-4,9700,1528400,12,131.3,159,100,151,100,2500000000,2500000000,2500000000,0,0,0,0,0
248,GWSA,Greenwood Sejahtera Tbk.,--U6---1,189,0,03 Sep 2019,0,185,182,182,-7,22500,4146300,7,72.8,185,104900,183,64100,7800760000,7800760000,7800760000,0,0,0,0,0
249,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,03 Sep 2019,0,50,50,50,0,9000,450000,4,26.6,50,5623900,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
250,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,03 Sep 2019,0,50,50,50,0,100,5000,1,131.6,50,4086500,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
251,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,148,0,03 Sep 2019,0,0,0,148,0,0,0,0,80.1,169,8800,142,300,2329668917,2329668917,2329668917,0,0,0,0,0
252,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,775,0,03 Sep 2019,0,780,775,780,5,158600,123172000,27,148.6,780,54600,775,81200,1524680000,1524680000,1524680000,0,0,0,0,0
253,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,03 Sep 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
254,HEAL,Medikaloka Hermina Tbk.,--U9---1,3580,0,03 Sep 2019,0,3580,3390,3440,-140,100000,346630000,129,93.0,3480,2000,3430,22200,2973000000,2973000000,2973000000,1500,9500,0,0,0
255,HELI,Jaya Trishindo Tbk.,--U7---2,172,0,03 Sep 2019,0,171,160,160,-12,800,130300,3,145.5,171,2200,160,900,819000000,819000000,819000000,0,0,0,0,0
256,HERO,Hero Supermarket Tbk.,--U9---1,685,0,03 Sep 2019,0,690,685,690,5,400,274500,4,1440.3,730,100,690,1000,4183634000,4183634000,4183634000,100,0,0,0,0
257,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3210,0,03 Sep 2019,0,3250,3190,3190,-20,222000,712075000,68,976.6,3200,11600,3190,36300,840000000,840000000,840000000,177100,0,0,0,0
258,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,740,0,03 Sep 2019,0,0,0,740,0,0,0,0,1138.5,720,5100,610,500,7101084801,7101084801,7101084801,0,0,0,0,0
259,HKMU,HK Metals Utama Tbk.,--U9---1,344,0,03 Sep 2019,0,346,338,340,-4,17528000,6033240000,307,147.8,340,31200,338,58000,3221750000,3221750000,3221750000,0,0,0,0,0
260,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,2630,2630,03 Sep 2019,2630,2750,2630,2680,50,64528200,173145664000,8882,13378.6,2690,1357300,2680,225400,116318076900,116318076900,116318076900,4502300,11509100,1342300,3741524900,22
261,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,825,0,03 Sep 2019,0,835,815,830,5,30180500,24859167500,804,267.7,830,571900,825,57400,2376448100,2376448100,2376448100,0,0,0,0,0
262,HOME,Hotel Mandarine Regency Tbk.,--U9---2,92,0,03 Sep 2019,0,103,92,98,6,4183073100,417991771100,6614,104.2,99,624300,98,7152100,22212194782,22212194782,22212194782,52459500,7898300,525250000,31515000000,10
