No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,112,0,04 Dec 2023,0,114,110,112,0,402921900,45229167200,1708,80.0,112,739400,111,428800,63710196917,63710196917,38047729599,27667300,27612500,1094000,153348000,2
123,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,04 Dec 2023,0,50,50,50,0,500,25000,1,20.9,50,1312700,0,0,5028669376,5028669376,1660466628,0,0,0,0,0
124,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,1925,0,04 Dec 2023,0,1925,1810,1855,-70,6088300,11308465000,2961,28.5,1870,3800,1855,182900,2502100000,2502100000,903758520,2790400,228800,0,0,0
125,BISI,BISI International Tbk.,--U-1135000000D232------------,1500,0,04 Dec 2023,0,1540,1505,1530,30,135700,204399000,18,765.0,1530,2100,1505,1200,3000000000,3000000000,1372500000,3000,200,0,0,0
126,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG02000G111------------,1130,0,04 Dec 2023,0,1135,1125,1125,-5,1815400,2050794000,871,188.2,1130,152400,1125,246200,10416229249,10275158214,2537393445,554100,621300,0,0,0
127,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,625,0,04 Dec 2023,0,625,620,625,0,4355700,2706899000,1268,145.3,625,713600,620,1267600,14865343101,14865343101,3045908801,2218600,631900,0,0,0
128,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,59,0,04 Dec 2023,0,60,58,60,1,1245900,73901500,127,50.0,60,863400,59,340900,7513992252,7513992252,1852199090,0,0,0,0,0
129,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,04 Dec 2023,0,50,50,50,0,6677500,333875000,62,3.5,50,22823900,0,0,167708902705,167708902705,23009661451,0,200,0,0,0
130,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,82,0,04 Dec 2023,0,83,81,82,0,1167700,95182600,97,188.2,82,324500,81,273400,34953681505,34953681505,1527475882,0,0,0,0,0
131,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,04 Dec 2023,0,50,50,50,0,39400,1970000,17,0.7,50,60317300,0,0,25940187103,25940187103,10438331290,0,0,0,0,0
132,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2840,0,04 Dec 2023,0,2950,2430,2780,-60,20500,54492000,101,185.3,2780,300,2590,300,873937142,873937142,78304768,700,1400,0,0,0
133,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,364,0,04 Dec 2023,0,370,340,366,2,332100,119907800,82,281.5,366,6000,362,3000,418000000,418000000,38957600,0,0,0,0,0
134,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,610,0,04 Dec 2023,0,625,550,550,-60,266600,155256000,208,448.2,570,4000,550,61400,17921635680,17921635680,564531524,20900,1900,0,0,0
135,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,20,0,04 Dec 2023,0,20,18,20,0,1564600,29816400,131,10.6,20,2862700,19,634500,1030077564,1030077564,0,8000,0,0,0,0
136,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,378,0,04 Dec 2023,0,378,374,376,-2,41800,15708000,29,110.6,374,1800,372,6500,8603416176,8601877576,2741908735,0,0,0,0,0
137,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNU000G111------------,5900,5925,04 Dec 2023,5900,6025,5900,6000,100,66162000,395968570000,11955,3624.5,6000,1938700,5975,542300,92399999996,92399999996,36895319998,13154700,48181000,12453621,73473132825,21
138,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,336,0,04 Dec 2023,0,340,326,340,4,346300,114892600,62,68.0,338,3500,330,21900,1159200024,1159200024,463911850,0,0,0,0,0
139,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,266,0,04 Dec 2023,0,274,264,274,8,78531800,21089049800,2366,223.0,274,5884100,272,20000,16583997586,16583997586,9325181843,6587000,17455900,0,0,0
140,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,835,0,04 Dec 2023,0,855,800,800,-35,1519500,1255106500,430,569.7,810,19500,800,5400,3354120000,3354120000,278727372,43400,1700,0,0,0
141,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,51,0,04 Dec 2023,0,51,50,51,0,43215600,2170752100,342,0.2,51,18437700,50,6384200,121612324509,121612324509,16132715715,168700,100000,0,0,0
142,BNGA,Bank CIMB Niaga Tbk.,--M-115W605000G111------------,1705,0,04 Dec 2023,0,1710,1695,1705,0,7476400,12707091500,2017,12.6,1705,489400,1700,249600,24880290775,24880290775,1657027366,286300,580300,10068,17087040,6
143,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,252,0,04 Dec 2023,0,254,250,252,0,328700,82771600,135,3.0,254,184500,252,15800,75357433911,75357433911,1107754278,48900,0,0,0,0
144,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,930,0,04 Dec 2023,0,930,915,930,0,56800,52244500,60,11.6,930,17100,920,15500,35819545925,35819545925,100294729,0,0,0,0,0
145,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,162,0,04 Dec 2023,0,170,162,167,5,294700,48933600,135,59.6,167,46200,164,200,1155750000,1155750000,273566025,0,38400,0,0,0
146,BOGA,Bintang Oto Global Tbk.,--D-2135000000E745------------,1185,0,04 Dec 2023,0,0,0,1185,0,0,0,0,1150.5,0,0,0,0,3803526210,3803526210,2681485978,0,0,650000,770250000,1
147,BOLA,Bali Bintang Sejahtera Tbk.,--U-1105000000E514------------,161,0,04 Dec 2023,0,163,161,163,2,130900,21204200,43,93.1,163,54800,162,39900,6000000000,6000000000,2132400000,0,0,0,0,0
148,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,960,0,04 Dec 2023,0,970,965,965,5,1000,965500,2,175.5,960,2900,900,300,2343750000,2343750000,235078125,0,0,0,0,0
149,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4130000000A121BE---------X,50,0,04 Dec 2023,0,50,50,50,0,13600,680000,14,12.5,50,16443200,0,0,1400000000,1400000000,995960000,0,100,0,0,0
150,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,448,0,04 Dec 2023,0,470,442,442,-6,10700,4744000,11,708.3,450,7500,442,1300,2673995362,2673995362,88776646,0,0,50,17000,1
151,BPII,Batavia Prosperindo Internasional Tbk.,--U-4105000000G511-----------X,10350,0,04 Dec 2023,0,10400,10400,10400,50,5000,52000000,2,2080.0,10450,6800,10350,3000,515498662,515498662,50106470,5000,0,0,0,0
152,BPTR,Batavia Prosperindo Trans Tbk.,--S-1100000000K132------------,90,0,04 Dec 2023,0,92,89,90,0,706700,63571900,134,147.4,90,944700,89,98500,3534000000,3534000000,856288200,1600,0,0,0,0
153,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,5875,0,04 Dec 2023,0,5875,5850,5875,0,400,2347500,3,228.6,5875,200,5850,2100,450056980,450056980,71919105,0,0,0,0,0
154,BREN,Barito Renewables Energy Tbk.,XDU-1100000000J411------------,6800,0,04 Dec 2023,0,7050,6575,6850,50,39168800,267131120000,18243,878.2,6850,93400,6825,47500,133786220000,15694413334,15694413334,7738000,5555100,32600,218420000,2
155,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR5F000G111------------,1675,1675,04 Dec 2023,1675,1715,1675,1700,25,37659800,64068720000,6868,341.2,1705,598900,1700,999900,45667877639,45667877639,4511986311,5504500,9531400,303,515025,2
156,BRMS,Bumi Resources Minerals Tbk.,--S-1K3CF23000B146------------,199,0,04 Dec 2023,0,212,204,206,7,288191500,59850408200,5214,37.4,206,13680200,204,10119300,141784040338,141784040338,81469109578,47577200,46852500,100000125,20000025750,3
157,BRNA,Berlina Tbk.,--U-2130000000B131------------,935,0,04 Dec 2023,0,880,875,880,-55,5000,4387000,8,660.3,880,274400,875,2500,979110000,979110000,284137722,5000,100,0,0,0
158,BRPT,Barito Pacific Tbk.,--SO1U44548000B111------------,1015,1030,04 Dec 2023,1030,1050,1005,1015,0,118464500,121130261500,9015,396.9,1020,683600,1015,532500,93747218044,93747218044,26258595774,11392100,41962700,14322916,14445946745,19
159,BSBK,Wulandari Bangun Laksana Tbk.,--U-4135000000H111-----------X,50,0,04 Dec 2023,0,50,50,50,0,18400,920000,15,50.0,50,76646000,0,0,25091882375,25091882375,3778824613,0,0,125000,4500000,2
160,BSDE,Bumi Serpong Damai Tbk.,--S-183QM81000H111------------,1050,0,04 Dec 2023,0,1075,1030,1035,-15,29414400,30578463500,6004,202.7,1040,7500,1035,1161800,21171365812,21171365812,6897630982,18220300,5525200,72832,75745120,2
161,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,875,0,04 Dec 2023,0,875,870,875,0,2000,1749500,8,596.8,875,17400,870,20000,19517921842,19517921842,7471460481,0,0,0,0,0
162,BSML,Bintang Samudera Mandiri Lines Tbk.,--S-2130000000A122------------,157,0,04 Dec 2023,0,161,144,150,-7,61727300,9487507200,2235,128.2,151,50400,150,1079000,1850225000,1850225000,358573605,15193500,7734400,0,0,0
163,BSSR,Baramulti Suksessarana Tbk.,--M-2875200000A121------------,3800,0,04 Dec 2023,0,3810,3780,3800,0,346400,1313913000,681,194.9,3800,600,3790,23100,2616500000,2616500000,242287900,13600,100,0,0,0
164,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,04 Dec 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,82534707,0,0,0,0,0
165,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,04 Dec 2023,0,50,50,50,0,100,5000,1,383.1,50,316320500,0,0,46277496376,46277496376,20139966423,0,0,10000,70000,1
166,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E---------X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18543894474,0,0,0,0,0
167,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,404,0,04 Dec 2023,0,404,400,402,-2,3300,1331800,5,1342.6,404,9700,402,1000,720000000,720000000,64080000,0,2100,0,0,0
168,BTPN,Bank BTPN Tbk.,--U-1105005000G111------------,2670,0,04 Dec 2023,0,2700,2650,2680,10,4800,12763000,14,518.8,2680,40400,2660,1900,8066054461,8066054461,423467859,1500,200,0,0,0
169,BTPS,Bank BTPN Syariah Tbk.,--S-18L5M36000G111------------,1615,0,04 Dec 2023,0,1635,1570,1620,5,19499700,31164927000,5059,166.2,1625,60000,1615,86100,7626663000,7626663000,2287236234,5410700,5000500,0,0,0
170,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1945,0,04 Dec 2023,0,1950,1925,1945,0,479700,929482000,452,501.3,1950,26400,1945,11700,1000000000,1000000000,129300000,41000,0,0,0,0
171,BUDI,Budi Starch & Sweetener Tbk.,XDU-1135000000D222------------,254,0,04 Dec 2023,0,256,244,252,-2,510100,127455000,156,136.6,254,11800,252,10700,4498997362,4498997362,1516162111,13300,149400,0,0,0
172,BUKA,Bukalapak.com Tbk.,--UO5H45940000I111----------I-,214,214,04 Dec 2023,214,218,206,208,-6,138022500,29117344400,4100,24.5,208,1161100,206,18153300,103099967067,103099967067,52004024173,42697400,41861600,412498,86937088,5
173,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1080,0,04 Dec 2023,0,1070,1060,1070,-10,3400,3616000,4,181.4,1125,11200,1085,100,2640452000,2640452000,240281132,0,2400,0,0,0
174,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112------------,103,0,04 Dec 2023,0,104,97,99,-4,16785700,1683878100,653,9.7,100,331100,99,311600,14117801449,14117801449,9593046085,284400,564500,476400,51451200,2
175,BUMI,Bumi Resources Tbk.,--U-1135000000A121------------,99,0,04 Dec 2023,0,105,99,102,3,729114700,74960351600,7544,5.9,103,8142400,102,45000800,371320705024,371320705024,131633189931,120642700,226985700,70000100,7000010150,3
176,BUVA,Bukit Uluwatu Villa Tbk.,--U-2105000000E512------------,64,0,04 Dec 2023,0,67,59,60,-4,39197600,2389074200,1016,46.2,61,929200,58,3283400,19384746546,19384746546,3215929452,319900,0,378978,89948085,10
177,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,92,0,04 Dec 2023,0,97,91,95,3,7777500,745031700,390,89.8,96,449400,95,419100,15689753419,15689753419,5712639159,521900,158100,0,0,0
178,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,56,0,04 Dec 2023,0,56,54,54,-2,18296100,997388000,345,11.8,55,360100,54,8185000,31525291000,31525291000,7569222369,0,0,0,0,0
179,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,19250,0,04 Dec 2023,0,19250,19025,19200,-50,106800,2039665000,287,3310.3,19200,11100,19050,100,33333335000,33333335000,6486666991,72800,43500,150000,1445550000,1
180,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,159,0,04 Dec 2023,0,164,157,159,0,313800,50055300,162,94.6,160,35000,159,1898000,1203300219,1203300219,172553251,100,0,0,0,0
181,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,346,0,04 Dec 2023,0,346,340,344,-2,206400,70494200,133,104.2,344,38200,342,100,5885000000,5885000000,561429000,1300,300,0,0,0
182,CANI,Capitol Nusantara Indonesia Tbk.,--U-4130000000A122-E---------X,50,0,04 Dec 2023,0,50,50,50,0,200,10000,2,25.0,50,68300,0,0,833440000,833440000,136934192,0,0,0,0,0
183,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,177,0,04 Dec 2023,0,182,161,181,4,817272300,146105280000,8377,175.7,181,746600,180,1500000,33250000000,33250000000,8156225000,65791000,10061300,927200,169677600,4
184,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,111,0,04 Dec 2023,0,112,107,110,-1,47183500,5159875700,920,62.9,111,72000,110,160500,15000000000,15000000000,12738000000,662900,8931500,2400000,264000000,1
185,CASA,Capital Financial Indonesia Tbk.,--D-2105000000G511------------,620,0,04 Dec 2023,0,0,0,620,0,0,0,0,1132.7,0,0,0,0,54476269803,54476269803,17944483273,0,0,353000000,176860000000,2
186,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,139,0,04 Dec 2023,0,139,134,134,-5,968300,131551900,104,38.3,135,75000,134,57800,1431125517,1431125517,0,0,126200,0,0,0
187,CASS,Cardig Aero Services Tbk.,--U-1135000000J111------------,755,0,04 Dec 2023,0,835,750,810,55,876000,704772500,386,202.5,810,26400,805,20000,2086950000,2086950000,358955400,154200,289400,0,0,0
188,CBMF,Cahaya Bintang Medan Tbk.,--U-4100000000E211---L-------X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
189,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,129,0,04 Dec 2023,0,129,124,127,-2,183800,23117400,36,84.7,128,700,127,5500,1356250000,1356130000,271250000,20000,0,0,0,0
190,CBRE,Cakra Buana Resources Energi Tbk.,--U-4130000000A122-----------X,50,0,04 Dec 2023,0,50,50,50,0,177500,8875000,16,46.3,50,9969300,0,0,4538028274,4538028274,908965195,0,0,0,0,0
191,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1935,0,04 Dec 2023,0,1975,1950,1975,40,1700,3336000,8,286.2,1970,600,1950,200,3125000000,3125000000,625000000,100,0,0,0,0
192,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,530,0,04 Dec 2023,0,535,490,525,-5,5100,2666200,13,251.6,525,500,500,300,1199999998,399187998,129600000,1100,0,0,0,0
193,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1870,0,04 Dec 2023,0,1870,1855,1860,-10,5800,10797000,20,384.3,1865,1100,1860,29300,595000000,595000000,76398000,600,2900,0,0,0
194,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-4105000000J321-E---------X,63,0,04 Dec 2023,0,69,63,65,2,258100,16342900,56,416.0,65,384500,64,20500,31183464900,31183464900,1194326706,21300,600,0,0,0
195,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,498,0,04 Dec 2023,0,555,496,535,37,51608800,27384537200,5258,41.9,535,211600,530,380100,3984520457,3984520457,1603769484,925600,3851600,0,0,0
196,CHEM,Chemstar Indonesia Tbk.,--S-2130000000B111------------,111,0,04 Dec 2023,0,114,107,108,-3,16718700,1854148100,7165,72.0,108,4600,107,430300,1700014594,1700014594,463763981,1827000,1228000,0,0,0
197,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,2640,0,04 Dec 2023,0,2710,2560,2630,-10,1379200,3627657000,1552,1643.8,2630,9100,2620,3000,806000000,806000000,0,202200,96300,0,0,0
198,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,178,0,04 Dec 2023,0,178,175,175,-3,7200,1269200,12,53.0,177,15000,175,12100,1000000000,1000000000,271700000,2700,0,0,0,0
199,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2080,0,04 Dec 2023,0,2080,2070,2070,-10,300,622000,3,7511.4,2070,100,2020,30000,3960361250,3960361250,295838985,0,0,0,0,0
200,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,112,0,04 Dec 2023,0,0,0,112,0,0,0,0,93.3,0,0,0,0,5405188966,5405188966,263773222,0,0,0,0,0
201,CLAY,Citra Putra Realty Tbk.,--U-4100000000E512-----------X,180,0,04 Dec 2023,0,0,0,180,0,0,0,0,100.0,180,400,175,300,2570000000,520000000,477763000,0,0,0,0,0
202,CLEO,Sariguna Primatirta Tbk.,--S-1135000000D212------------,650,0,04 Dec 2023,0,655,640,645,-5,803100,515989500,271,2804.3,650,198300,645,2100,12000000000,12000000000,2704800000,5000,15100,0,0,0
203,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,990,0,04 Dec 2023,0,1000,990,995,5,21500,21348500,33,497.5,995,27100,990,2200,306338500,306338500,87551543,0,0,0,0,0
204,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1575,0,04 Dec 2023,0,1590,1500,1575,0,65400,101131000,64,168.7,1575,1200,1545,9700,5436305608,5436305608,2228880092,0,2100,0,0,0
205,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,960,0,04 Dec 2023,0,955,925,945,-15,46552000,43492294500,2035,139.0,945,568300,940,444100,17125504000,17125504000,2162951155,598000,554500,0,0,0
206,CMPP,AirAsia Indonesia Tbk.,--U-4135000000K111-E---------X,131,0,04 Dec 2023,0,134,125,133,2,309800,39663800,93,25.2,133,39200,130,34900,10685124441,10685124441,809932433,0,200,0,0,0
207,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135400000D221------------,3590,0,04 Dec 2023,0,3590,3520,3550,-40,1217600,4326521000,1125,115.3,3570,3800,3550,89700,7934683000,7934683000,1489339999,997600,200200,23141,82105990,2
208,CNKO,Exploitasi Energi Indonesia Tbk.,--U-4100000000A122-E---------X,50,0,04 Dec 2023,0,50,50,50,0,100,5000,1,3.3,50,67811300,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
209,CNMA,Nusantara Sejahtera Raya Tbk.,--M-1130000000E514------------,274,0,04 Dec 2023,0,276,272,272,-2,23168100,6315503400,536,100.7,274,593100,272,13454200,83345000000,8323888000,8334500000,6762500,12904100,234200,63702400,1
210,CNTB,Saham Seri B ( Centex Tbk ),--U-4000000000E413-E---------X,250,0,04 Dec 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
211,CNTX,Century Textile Industry Tbk.,--U-4100000000E413-E---------X,122,0,04 Dec 2023,0,122,122,122,0,100,12200,1,221.8,0,0,122,12300,70000000,70000000,17556000,0,0,0,0,0
212,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,53,0,04 Dec 2023,0,54,52,53,0,11794400,619297700,442,53.0,53,2905800,52,13112300,6250000000,6250000000,2646250000,1357200,10000,0,0,0
213,COCO,Wahana Interfood Nusantara Tbk.,--U-2100000000D222------------,182,0,04 Dec 2023,0,184,158,175,-7,749600,128652800,209,88.4,175,7600,173,4000,889863981,889863981,295434842,0,0,0,0,0
214,COWL,Cowell Development Tbk.,--U-4100000000H111BEDL---Y---X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
215,CPIN,Charoen Pokphand Indonesia Tbk,XDSO1XD3F3D000D231------------,5000,5050,04 Dec 2023,5050,5125,5025,5025,25,5118000,25906515000,2242,22885.6,5050,110900,5025,208500,16398000000,16398000000,6578877600,192100,2944300,344,1741800,7
216,CPRI,Capri Nusa Satu Properti Tbk.,--U-4100000000H111---L---Y---X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,683293092,0,0,0,0,0
217,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,53,0,04 Dec 2023,0,54,52,53,0,47074500,2494081000,511,48.2,53,2771000,52,58249400,59572382787,59572382787,20111636429,6657400,7763900,500260,26513780,2
218,CRAB,Toba Surimi Industries Tbk.,--S-2130000000D231------------,254,0,04 Dec 2023,0,258,246,258,4,9038800,2268460000,295,172.0,258,147200,256,129700,1950000000,1950000000,339300000,77600,451400,0,0,0
219,CRSN,Carsurin Tbk.,--U-2130000000C232------------,94,0,04 Dec 2023,0,96,91,95,1,1083500,100691000,408,76.0,95,259000,94,211500,2892000000,600000000,600090000,0,0,0,0,0
220,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,600,0,04 Dec 2023,0,600,600,600,0,1300,780000,5,304.9,630,200,600,51700,5683175151,5683175151,264835962,0,0,1,1,1
221,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,50,0,04 Dec 2023,0,51,50,50,0,569100,28455200,28,16.7,51,316900,50,37100,1307000000,1307000000,261400000,0,0,0,0,0
222,CSMI,Cipta Selera Murni Tbk.,--U-4135000000E515-----------X,3130,0,04 Dec 2023,0,3130,3130,3130,0,100,313000,1,1596.9,3440,3800,0,0,816061500,816061500,184021868,0,0,0,0,0
223,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,494,0,04 Dec 2023,0,496,492,494,0,21500,10632800,28,395.2,496,10700,494,11500,2050000000,2050000000,410000000,0,0,0,0,0
224,CTBN,Citra Tubindo Tbk.,--U-4135000000B144-----------X,1090,0,04 Dec 2023,0,1195,1195,1195,105,100,119500,1,998.7,0,0,1195,200,800371500,800371500,89321459,0,0,0,0,0
225,CTRA,Ciputra Development Tbk.,--S-1M3CM87000H111------------,1150,0,04 Dec 2023,0,1165,1135,1150,0,27685700,31741359000,2587,257.5,1150,139800,1145,175000,18535695255,18535695255,8463398453,5337800,10890900,535761,613307550,5
226,CTTH,Citatah Tbk.,--U-4100000000C121-----------X,41,0,04 Dec 2023,0,37,37,37,-4,23900,884300,3,1.6,37,3280400,0,0,1230839821,1230839821,539600178,0,0,0,0,0
227,CUAN,Petrindo Jaya Kreasi Tbk.,--U-4135000000A121-----------X,9000,0,04 Dec 2023,0,9475,8600,9475,475,14833900,137870197500,9260,4306.8,9475,205400,9450,20600,11241890000,11241890000,1689656067,5655700,7963900,0,0,0
