No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,334,0,02 Jul 2021,0,346,332,338,4,1394700,470513200,264,4.0,338,300400,336,526800,75357433911,75357433911,75357433911,3000,0,0,0,0
123,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1930,0,02 Jul 2021,0,2090,1950,2080,150,574300,1178931500,507,22.6,2090,37800,2080,4100,27762311813,27762311813,0,21100,0,0,0,0
124,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1390,0,02 Jul 2021,0,1390,1305,1305,-85,126003800,168946842500,3167,1267.0,1305,111400,1300,532800,3803526210,3803526210,3803526210,13560000,316200,121600000,161898000000,9
125,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,308,0,02 Jul 2021,0,316,300,306,-2,640600,197935600,166,174.9,310,10000,306,22000,6000000000,6000000000,6000000000,0,0,0,0,0
126,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,700,0,02 Jul 2021,0,700,700,700,0,600,420000,2,127.3,700,500,665,100,2343750000,2343750000,2343750000,0,0,0,0,0
127,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121---L--------,52,0,02 Jul 2021,0,54,50,52,0,67382200,3424692300,2887,13.0,52,3743700,51,3217700,1400000000,1400000000,1400000000,0,3200,0,0,0
128,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1055,0,02 Jul 2021,0,0,0,1055,0,0,0,0,1125.1,1080,17400,1050,45100,1782663575,1782663575,1782663575,0,0,3650260,3960532100,1
129,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,02 Jul 2021,0,0,0,7300,0,0,0,0,1460.0,0,0,7300,5500,562224662,562224662,562224662,0,0,0,0,0
130,BPTR,Batavia Prosperindo Trans Tbk.,--M-1100000000K132------------,112,0,02 Jul 2021,0,115,111,115,3,344900,39180900,105,115.0,115,37100,114,700,1550000000,1550000000,1550000000,0,0,0,0,0
131,BRAM,Indo Kordsa Tbk.,XDU-1135000000E112------------,5700,0,02 Jul 2021,0,5600,5325,5600,-100,700,3842500,7,217.9,5925,600,5600,5500,450000000,450000000,450000000,0,200,0,0,0
132,BRIS,Bank Syariah Indonesia Tbk.,--U-183FR50000G111------------,2280,0,02 Jul 2021,0,2320,2150,2230,-50,85758200,192154972000,22534,437.3,2230,569400,2220,24900,40717485772,40717485772,40717485772,3936800,4474800,7000,16079000,1
133,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,111,0,02 Jul 2021,0,113,104,105,-6,2038797900,218940173800,30495,17.7,106,22400500,105,22252400,93907762380,93907762380,93907762380,114261000,76052500,0,0,0
134,BRNA,Berlina Tbk.,--U-2135000000B131------------,1430,0,02 Jul 2021,0,0,0,1430,0,0,0,0,1072.9,1430,7500,0,0,979110000,979110000,979110000,0,0,0,0,0
135,BRPT,Barito Pacific Tbk.,--M-1V3B400000B111------------,870,0,02 Jul 2021,0,870,850,855,-15,20127900,17291358000,2165,334.3,860,372000,855,59300,93747218044,93747218044,93747218044,6379100,3180100,0,0,0
136,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,955,955,02 Jul 2021,960,975,950,970,15,8234700,7956598500,946,190.0,970,1337400,965,265800,21171365812,21171365812,21171365812,4429500,888900,72,69480,1
137,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,530,0,02 Jul 2021,0,550,525,540,10,43600,23317000,74,368.3,540,72300,530,15300,19517921842,19517921842,19517921842,0,0,0,0,0
138,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1640,0,02 Jul 2021,0,1655,1640,1650,10,15700,25861000,31,84.6,1650,200,1645,20700,2616500000,2616500000,2616500000,0,0,0,0,0
139,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,02 Jul 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
140,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,02 Jul 2021,0,50,50,50,0,200,10000,2,383.1,50,84407900,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
141,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,02 Jul 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
142,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,440,0,02 Jul 2021,0,444,438,444,4,8200,3596200,17,1482.8,444,39200,420,1200,720000000,720000000,720000000,0,0,0,0,0
143,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2840,0,02 Jul 2021,0,2840,2770,2780,-60,17800,49597000,24,538.2,2810,100,2780,2700,8066054461,8066054461,8066054461,0,0,0,0,0
144,BTPS,Bank BTPN Syariah Tbk.,--MO1SR5M00000G111------------,2830,2830,02 Jul 2021,2830,2830,2750,2770,-60,1880700,5225073000,1576,284.1,2780,14700,2770,500,7626663000,7626663000,7626663000,719500,195300,1194910,3410228300,3
145,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,165,0,02 Jul 2021,0,175,164,172,7,17672700,3023576900,1733,93.2,172,25500,171,94100,4498997362,4498997362,4498997362,788300,498600,0,0,0
146,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1000,0,02 Jul 2021,0,1040,1000,1015,15,8100,8203000,18,172.0,1030,2800,1000,1800,2640452000,2640452000,2640452000,0,0,0,0,0
147,BULL,Buana Lintas Lautan Tbk.,--M-18155H0000A112------------,284,0,02 Jul 2021,0,290,282,286,2,410572500,117146386200,2496,28.0,286,1164800,284,2446700,12931090944,12931090944,12931090944,714900,13598600,0,0,0
148,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,60,0,02 Jul 2021,0,62,60,60,0,231199600,14063577300,2939,3.5,61,15547300,60,92843800,74274746007,74274746007,74274746007,17608600,11668100,0,0,0
149,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512---L--------,62,0,02 Jul 2021,0,63,61,62,0,871600,53612500,93,47.7,62,39600,61,270000,6811269200,6811269200,6811269200,0,0,0,0,0
150,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,152,0,02 Jul 2021,0,154,149,150,-2,3859700,579493400,516,141.8,151,886800,150,633400,9442771448,9442771448,9442771448,0,10000,0,0,0
151,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232--------F---,88,0,02 Jul 2021,0,90,87,87,-1,24311400,2142547900,818,19.0,88,1122500,87,2302900,31525291000,31525291000,31525291000,41800,35000,0,0,0
152,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,13600,0,02 Jul 2021,0,13800,13500,13525,-75,65200,885337500,72,233.2,13550,100,13525,9900,3333333500,3333333500,3333333500,39000,41000,0,0,0
153,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,68,0,02 Jul 2021,0,68,66,67,-1,919900,61089300,113,39.9,68,48000,67,51400,1203300219,1203300219,1203300219,0,0,0,0,0
154,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,260,0,02 Jul 2021,0,264,256,258,-2,1148200,296072400,361,78.2,260,188800,258,4300,5885000000,5885000000,5885000000,0,0,0,0,0
155,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,115,0,02 Jul 2021,0,155,107,136,21,77489400,10285748700,3603,68.0,137,100000,136,589500,833440000,833440000,833440000,0,40000,0,0,0
156,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,356,0,02 Jul 2021,0,364,352,352,-4,539119900,192757476400,5640,341.7,354,33000,352,160400,33250000000,33250000000,33250000000,6571500,8210900,240700000,85207800000,2
157,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,02 Jul 2021,0,50,50,50,0,6600,330000,8,28.6,50,54216600,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
158,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,398,0,02 Jul 2021,0,400,400,400,2,100,40000,1,730.8,400,17900,392,32300,54476261036,54476261036,54476261036,0,0,30500000,11549000000,2
159,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,206,0,02 Jul 2021,0,208,202,204,-2,5122100,1045962200,878,58.3,204,56700,202,202600,1431125517,1431125517,0,16100,428800,0,0,0
160,CASS,Cardig Aero Services Tbk.,--U-2130000000J111---L--------,354,0,02 Jul 2021,0,376,360,370,16,116800,42924400,60,92.5,370,22800,366,4300,2086950000,2086950000,2086950000,0,0,0,0,0
161,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,59,0,02 Jul 2021,0,62,55,55,-4,23956800,1349090600,1894,34.4,55,76200,0,0,1875000000,1875000000,1875000000,0,0,0,0,0
162,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,490,0,02 Jul 2021,0,515,488,492,2,2394300,1187951900,683,196.8,494,5300,492,246100,1000000000,199188000,1000000000,40000,0,0,0,0
163,CEKA,Wilmar Cahaya Indonesia Tbk.,XDU-1135000000D222------------,1780,0,02 Jul 2021,0,1800,1780,1780,0,130100,232142000,66,367.8,1785,7400,1780,700,595000000,595000000,595000000,0,100000,0,0,0
164,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,236,0,02 Jul 2021,0,240,234,236,0,6425700,1518718000,669,1510.4,236,693600,234,891500,31183464900,31183464900,31183464900,47000,0,0,0,0
165,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,286,0,02 Jul 2021,0,306,286,296,10,8908300,2642900000,2013,23.2,296,353200,294,204500,3984520457,3984520457,3984520457,30700,93600,0,0,0
166,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,198,0,02 Jul 2021,0,198,195,195,-3,800,157100,8,59.1,198,9900,195,10500,1000000000,1000000000,1000000000,0,0,0,0,0
167,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2980,0,02 Jul 2021,0,3080,2880,3020,40,1900,5724000,6,10958.7,3020,100,2980,100,3960361250,3960361250,3960361250,0,0,0,0,0
168,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,151,0,02 Jul 2021,0,161,147,155,4,27400,4103800,33,129.2,155,1500,147,3400,5404710955,5404710955,5404710955,0,0,0,0,0
169,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,940,0,02 Jul 2021,0,935,875,875,-65,2900,2552000,7,486.1,925,500,875,9800,2570000000,520000000,2570000000,0,2600,0,0,0
170,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,470,0,02 Jul 2021,0,486,456,474,4,25348900,11972447000,3548,2060.9,476,140000,474,79800,12000000000,12000000000,12000000000,132800,148400,0,0,0
171,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,925,0,02 Jul 2021,0,940,920,930,5,57500,53297000,39,465.0,935,10000,930,300,306338500,306338500,306338500,0,2000,0,0,0
172,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1725,0,02 Jul 2021,0,1740,1700,1740,15,5600,9612000,17,186.4,1740,900,1700,5300,5431473550,5431473550,5431473550,0,0,0,0,0
173,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,02 Jul 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
174,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,02 Jul 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
175,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,02 Jul 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
176,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,189,0,02 Jul 2021,0,0,0,189,0,0,0,0,343.6,228,1000,180,100,70000000,70000000,70000000,0,0,0,0,0
177,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,316,0,02 Jul 2021,0,350,304,320,4,1338100,435078200,477,161.6,324,4000,320,100800,560285571,560285571,560285571,0,500,0,0,0
178,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,02 Jul 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
179,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6300,6400,02 Jul 2021,6400,6500,6350,6425,125,5381700,34581015000,2672,29261.7,6450,58400,6425,203200,16398000000,16398000000,16398000000,1669800,3290600,4010,25632250,2
180,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,02 Jul 2021,0,50,50,50,0,23400,1170000,4,40.0,50,12294000,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
181,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231---L--------,50,0,02 Jul 2021,0,50,50,50,0,200,10000,2,45.5,50,383688300,0,0,59572382787,59572382787,59572382787,0,0,25000,625000,1
182,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,402,0,02 Jul 2021,0,420,402,404,2,12000,4849200,4,203.9,414,5500,406,1000,4458352920,4458352920,4458352920,0,0,0,0,0
183,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,73,0,02 Jul 2021,0,74,71,74,1,355500,25784400,51,24.7,74,148000,71,81100,1307000000,1307000000,1307000000,0,0,0,0,0
184,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,2890,0,02 Jul 2021,0,3570,2690,2870,-20,5700,16786000,18,1464.3,2880,500,2810,1100,816061500,816061500,816061500,0,0,0,0,0
185,CSRA,Cisadane Sawit Raya Tbk.,--M-1130000000D232------------,292,0,02 Jul 2021,0,300,292,296,4,41700,12379400,39,236.8,296,22300,294,15700,2050000000,2050000000,2050000000,0,0,0,0,0
186,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,3450,0,02 Jul 2021,0,0,0,3450,0,0,0,0,2883.4,3390,300,0,0,800371500,800371500,800371500,0,0,0,0,0
187,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,900,900,02 Jul 2021,905,950,900,930,30,26084400,24357691000,2847,208.2,935,148100,930,1148600,18560303397,18560303397,18560303397,6234400,10964300,69,61665,2
188,CTTH,Citatah Tbk.,--U-2130000000C121------------,50,0,02 Jul 2021,0,52,50,51,1,8030400,404515300,1141,2.1,51,183600,50,4191500,1230839821,1230839821,1230839821,0,0,0,0,0
189,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Jul 2021,0,50,50,50,0,9508900,475445000,817,49.0,50,7398200,0,0,7177000382,7177000382,7177000382,0,0,0,0,0
190,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,210,0,02 Jul 2021,0,210,204,204,-6,300,61800,3,37.7,210,1400,204,600,3141390962,3141390962,3141390962,0,0,0,0,0
191,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,250,0,02 Jul 2021,0,256,246,246,-4,2800,699400,9,137.4,250,13300,246,4400,2420547025,2420547025,2420547025,0,0,0,0,0
192,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,59000,0,02 Jul 2021,0,0,0,59000,0,0,0,0,14047.6,0,0,0,0,2383745900,2383745900,2383745900,0,0,0,0,0
193,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211---L--------,80,0,02 Jul 2021,0,81,77,77,-3,1970800,154614400,256,51.3,78,16000,77,215200,1132748259,1132748259,1132748259,100,63400,0,0,0
194,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1620,0,02 Jul 2021,0,0,0,1620,0,0,0,0,3251.6,1625,3000,1620,2000,687266666,687266666,687266666,0,0,0,0,0
195,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,02 Jul 2021,0,50,50,50,0,22500,1125000,20,16.5,50,93797700,0,0,21853733792,21853733792,21853733792,0,0,140064600,6232874700,2
196,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,150,0,02 Jul 2021,0,152,141,144,-6,82300,12203100,67,125.2,144,5000,143,1500,1899852850,1899852850,1899852850,0,0,0,0,0
197,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,70,0,02 Jul 2021,0,70,68,69,-1,4544200,314204500,200,30.7,70,2453700,69,151400,5541165000,5541165000,5541165000,0,398800,0,0,0
198,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,1285,0,02 Jul 2021,0,1300,1250,1265,-20,12535300,16009018500,3175,632.5,1270,8900,1265,79500,1250000000,250000000,1250000000,724700,200100,0,0,0
199,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,404,0,02 Jul 2021,0,418,378,408,4,41800,16594600,36,1020.0,400,2800,398,100,1625000000,1625000000,1625000000,0,0,0,0,0
200,DILD,Intiland Development Tbk.,--M-1135000000H111------------,178,0,02 Jul 2021,0,181,176,179,1,1749100,312362300,187,31.2,180,451200,179,155500,10365854185,10365854185,10365854185,13500,76000,0,0,0
201,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,3650,0,02 Jul 2021,0,3650,3570,3570,-80,144800,520224000,58,121.0,3590,2500,3570,18800,714285700,714285700,714285700,49900,500,0,0,0
202,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,146,0,02 Jul 2021,0,147,145,146,0,3171700,463454600,297,375.0,147,71700,146,448400,5638246600,5638246600,5638246600,25500,15700,0,0,0
203,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3790,0,02 Jul 2021,0,3800,3780,3800,10,55400,209998000,65,22715.0,3800,25300,3790,7300,800659050,800659050,800659050,11100,7900,0,0,0
204,DMAS,Puradelta Lestari Tbk.,--M-183PUK0000H111------------,193,0,02 Jul 2021,0,195,192,193,0,18944300,3657634800,1609,91.9,194,3369300,193,931100,48198111100,48198111100,48198111100,11413000,3327500,4,772,1
205,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1615,0,02 Jul 2021,0,1695,1590,1690,75,29348600,48750217000,6907,734.8,1690,191200,1685,3374000,7692307700,2692307700,7692307700,1570500,9610900,2084100,3285475900,2
206,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,675,0,02 Jul 2021,0,725,670,700,25,54000,37451500,51,76.5,700,9900,695,200,9468359000,9468359000,9468359000,0,0,0,0,0
207,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,204,0,02 Jul 2021,0,208,202,204,0,792300,161702000,121,192.4,206,277600,204,151300,11447006258,11447006258,11447006258,0,0,0,0,0
208,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3220,0,02 Jul 2021,0,3220,3170,3220,0,17600,56070000,36,2828.6,3220,4900,3180,3700,14184000000,14184000000,14184000000,0,2000,0,0,0
209,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,326,0,02 Jul 2021,0,338,326,332,6,49310200,16411260400,2850,449.5,334,717400,332,882500,8621173232,8621173232,8621173232,2400100,2975100,0,0,0
210,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,298,0,02 Jul 2021,0,308,296,298,0,42000,12748400,18,96.8,308,4100,298,3200,331129952,331129952,331129952,0,0,0,0,0
211,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231---L--------,50,0,02 Jul 2021,0,50,50,50,0,100,5000,1,9.1,50,11658200,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
212,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,68,0,02 Jul 2021,0,69,67,68,0,860300,58282200,144,38.7,69,352200,68,4600,1857135500,1857135500,1857135500,0,0,0,0,0
213,DSNG,Dharma Satya Nusantara Tbk.,--M-112F100000D232------------,520,0,02 Jul 2021,0,535,520,520,0,33549900,17699932000,5877,140.5,520,11600,515,998300,10599842400,10599842400,10599842400,876300,88900,0,0,0
214,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,9250,0,02 Jul 2021,0,0,0,9250,0,0,0,0,616.7,10000,300,9275,200,770552320,770552320,770552320,0,0,0,0,0
215,DUCK,Jaya Bersama Indo Tbk.,--U-1130000000E515---L--------,120,0,02 Jul 2021,0,124,114,114,-6,21934500,2573658500,2938,22.6,115,572800,114,3052700,1283330000,1283330000,1283330000,0,638700,0,0,0
216,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3690,0,02 Jul 2021,0,0,0,3690,0,0,0,0,371.1,3680,500,3570,100,1850000000,1850000000,1850000000,0,0,0,0,0
217,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2400,0,02 Jul 2021,0,2430,2340,2420,20,11600,27979000,31,890.8,2430,6800,2400,5000,1120000000,1120000000,1120000000,0,0,0,0,0
218,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,183,0,02 Jul 2021,0,183,181,181,-2,28200,5151400,27,120.7,182,23200,181,500,8711600156,8711600156,8711600156,0,0,0,0,0
219,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,63,0,02 Jul 2021,0,66,63,63,0,7826400,501296300,427,18.0,64,441600,63,2491600,4272964279,4272964279,4272964279,0,0,0,0,0
220,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,67,0,02 Jul 2021,0,67,65,66,-1,515100,33945000,77,49.6,67,234400,66,5500,4126366095,412636705,4126366095,0,0,0,0,0
221,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,990,0,02 Jul 2021,0,990,925,990,0,10400,10284500,6,24.4,990,3543200,925,300,1334333000,1334333000,1334333000,10000,0,0,0,0
222,EDGE,Indointernet Tbk.,--U-2130000000I121------------,33675,0,02 Jul 2021,0,39925,34700,39225,5550,543900,20929392500,2350,531.9,39250,3100,39225,15400,404050000,404050000,404050000,4900,2900,0,0,0
223,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1410,0,02 Jul 2021,0,1430,1405,1420,10,109100,154435500,207,3604.8,1430,11200,1420,400,698775000,698775000,698775000,0,500,0,0,0
224,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,266,0,02 Jul 2021,0,274,266,270,4,64226400,17320822800,3113,67.5,270,840500,268,5541600,7298500000,7298500000,7298500000,25984700,9173200,0,0,0
225,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,02 Jul 2021,0,50,50,50,0,3500,175000,4,10.3,50,952232400,0,0,43521913019,43521913019,43521913019,0,0,0,0,0
226,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,200,0,02 Jul 2021,0,200,199,200,0,300,59800,3,80.0,200,41900,198,500,3350000000,3350000000,3350000000,0,0,4000000,1000000000,1
227,EMTK,Elang Mahkota Teknologi Tbk.,--M-1930000000I111------------,2500,0,02 Jul 2021,0,2540,2490,2490,-10,27706600,69555092000,3954,3458.3,2490,1066200,2480,983000,61197518483,61197518483,61197518483,4566400,4698600,411000,1041474000,2
228,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,117,0,02 Jul 2021,0,132,116,127,10,606822300,76896488000,14883,10.6,127,3945500,126,3206300,10342179272,10342179272,24821230252,20042300,20481400,83100,12217500,18
