No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1155206000G111------------,740,0,04 Apr 2023,0,745,725,730,-10,17096000,12517160000,2359,169.8,730,1187100,725,3105300,14865343101,14865343101,3047395336,1199800,41300,0,0,0
123,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,62,0,04 Apr 2023,0,70,62,67,5,4959900,334404100,485,55.8,67,125900,66,30100,7513992252,7513992252,1251079710,0,505800,0,0,0
124,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,04 Apr 2023,0,50,50,50,0,253400,12670000,34,3.5,50,113070800,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
125,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,87,0,04 Apr 2023,0,92,87,89,2,543900,48847100,105,204.2,89,50000,88,41300,20232319124,20232319124,1519447166,0,0,0,0,0
126,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,04 Apr 2023,0,50,50,50,0,2300,115000,3,0.7,50,86673500,0,0,25940187103,25940187103,10446113346,0,0,0,0,0
127,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2400,0,04 Apr 2023,0,2380,2250,2380,-20,2500,5786000,21,158.7,2400,300,2340,100,873937142,873937142,78304768,200,400,0,0,0
128,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,286,0,04 Apr 2023,0,290,284,286,0,101800,29096400,30,220.0,288,33700,286,100,418000000,418000000,38957600,0,0,0,0,0
129,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1400,0,04 Apr 2023,0,1415,1395,1415,15,1300,1836000,6,693.3,1415,4700,1310,100,8534112229,8534112229,283332526,0,0,0,0,0
130,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,71,0,04 Apr 2023,0,71,64,64,-7,5284300,344554500,657,34.0,65,96400,0,0,1030000000,280000000,0,0,0,0,0,0
131,BMHS,Bundamedik Tbk.,--S-1135400000F121------------,388,0,04 Apr 2023,0,396,384,396,8,1768000,685404200,172,116.5,396,176500,384,66900,8603416176,8601877576,2741908735,16600,55300,0,0,0
132,BMRI,Bank Mandiri (Persero) Tbk.,CASO1UQSPNH000G111------------,5250,5250,04 Apr 2023,5250,5300,5100,5200,-50,84137300,435064077500,19523,3141.3,5225,2247700,5200,275900,92399999996,92399999996,36895319998,32878000,30078100,1361913,13590139732,28
133,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,620,0,04 Apr 2023,0,620,580,580,-40,424900,246451000,104,116.0,580,789700,0,0,1159200024,1159200024,463911850,0,0,0,0,0
134,BMTR,Global Mediacom Tbk.,--S-183FF83000C311------------,278,0,04 Apr 2023,0,280,274,274,-4,12505100,3451008600,931,223.0,276,764300,274,2667100,16583997586,16583997586,9583892205,566400,996400,0,0,0
135,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,635,0,04 Apr 2023,0,630,595,595,-40,2010400,1203689000,278,423.7,595,257300,0,0,3354120000,3354120000,278727372,0,155300,0,0,0
136,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,57,0,04 Apr 2023,0,57,55,56,-1,20273900,1136427000,465,0.2,56,1385700,55,7428500,22084484209,22084484209,16201177616,4260100,775700,4000000,300000000,1
137,BNGA,Bank CIMB Niaga Tbk.,--M-110Q600000G111------------,1300,0,04 Apr 2023,0,1315,1290,1295,-5,10970500,14235295000,1792,9.6,1300,495400,1295,43900,24880290775,24880290775,1652051307,846400,438600,3000,3900000,2
138,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,232,0,04 Apr 2023,0,236,230,234,2,844700,196969600,251,2.8,236,242700,234,119300,75357433911,75357433911,1107754278,0,143300,0,0,0
139,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,955,0,04 Apr 2023,0,960,950,955,0,36300,34730500,54,11.9,960,264700,950,169200,35819545925,35819545925,100294729,0,0,0,0,0
140,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,169,0,04 Apr 2023,0,170,167,167,-2,28300,4742800,50,59.6,170,3000,167,10800,1155750000,1155750000,190814325,0,7700,0,0,0
141,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1215,0,04 Apr 2023,0,1220,1200,1215,0,120485500,145835644500,2077,1179.6,1215,412900,1210,231300,3803526210,3803526210,2681485978,2262100,212200,170000,206550000,1
142,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514---L--------,184,0,04 Apr 2023,0,189,181,184,0,700700,130629500,107,105.1,188,62400,184,98600,6000000000,6000000000,2148000000,71300,0,0,0,0
143,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,730,0,04 Apr 2023,0,730,730,730,0,5900,4307000,8,132.7,765,100,730,500,2343750000,2343750000,235078125,0,0,0,0,0
144,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B--L-------X,66,0,04 Apr 2023,0,68,65,67,1,6005900,397085900,434,16.8,67,915900,66,207300,1400000000,1400000000,995960000,64900,0,0,0,0
145,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,366,0,04 Apr 2023,0,386,350,366,0,2700,995600,5,586.5,368,3500,360,1000,2673995362,2673995362,88509246,0,0,0,0,0
146,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10700,0,04 Apr 2023,0,0,0,10700,0,0,0,0,2140.0,10850,301200,10700,4500,515498662,515498662,48199125,0,0,1369000,14648300000,1
147,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,154,0,04 Apr 2023,0,157,150,154,0,69302000,10681095400,8516,252.3,155,305400,154,1005100,3534000000,3534000000,792322800,1070700,2334800,0,0,0
148,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8025,0,04 Apr 2023,0,8050,7900,8050,25,1500,11892500,12,313.3,8050,400,7950,100,450056980,450056980,71919105,800,0,0,0,0
149,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1695,1700,04 Apr 2023,1705,1705,1660,1670,-25,17259000,28903912000,4717,335.2,1675,161900,1670,873800,45667877639,45667877639,4502852735,962500,4178200,0,0,0
150,BRMS,Bumi Resources Minerals Tbk.,--S-1K75F03000B146------------,170,0,04 Apr 2023,0,172,167,168,-2,77531100,13065175500,2083,30.5,168,3022500,167,4257200,141784040338,141784040338,80391550872,13124300,7636600,0,0,0
151,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1050,0,04 Apr 2023,0,0,0,1050,0,0,0,0,787.8,1085,1000,980,100,979110000,979110000,284137722,0,0,0,0,0
152,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,815,815,04 Apr 2023,815,820,775,790,-25,67606700,53451714000,5325,308.9,790,76000,785,158600,93747218044,93747218044,26277345218,16786500,6512600,376,295640,8
153,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,04 Apr 2023,0,50,50,50,0,17254200,862710000,5075,50.0,50,81081500,0,0,25091713397,5091713397,3778812038,0,0,0,0,0
154,BSDE,Bumi Serpong Damai Tbk.,--S-183QM83000H111------------,980,0,04 Apr 2023,0,985,975,985,5,8967700,8788247000,1278,192.9,985,1388400,980,23800,21171365812,21171365812,7678854380,3056700,6387600,90,88650,1
155,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,890,0,04 Apr 2023,0,890,870,890,0,117400,103256000,17,607.0,885,9200,875,6600,19517921842,19517921842,7471460481,0,105300,108149431,76685026067,27
156,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,240,0,04 Apr 2023,0,254,224,230,-10,105695200,24751380400,12566,196.6,230,834400,228,25925200,1850225000,1850225000,358573605,3645700,8980500,0,0,0
157,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,3960,0,04 Apr 2023,0,4080,3980,4060,100,1708900,6900610000,1188,208.2,4060,58300,4050,3600,2616500000,2616500000,242287900,57600,235000,200,788000,1
158,BSWD,Bank Of India Indonesia Tbk.,CRU-2105000000G111-----------X,1375,0,04 Apr 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
159,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,383.1,50,107798900,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
160,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-L-------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
161,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,394,0,04 Apr 2023,0,418,394,418,24,2400,963000,12,1396.0,418,13200,398,200,720000000,720000000,29088000,0,1200,0,0,0
162,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2490,0,04 Apr 2023,0,2490,2470,2480,-10,7200,17870000,20,480.1,2490,1100,2480,300,8066054461,8066054461,423467859,0,0,0,0,0
163,BTPS,Bank BTPN Syariah Tbk.,--S-18TC806000G111------------,2180,0,04 Apr 2023,0,2200,2130,2170,-10,7571700,16363118000,2842,222.6,2170,120100,2160,100,7626663000,7626663000,2286473567,2998600,2956800,3,6498,1
164,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1155,0,04 Apr 2023,0,1175,1165,1170,15,184200,215663000,42,301.5,1175,166200,1170,40500,1000000000,400000000,129300000,0,0,0,0,0
165,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,206,0,04 Apr 2023,0,206,202,204,-2,215700,43935600,50,110.6,204,33500,202,298600,4498997362,4498997362,1584096971,0,0,0,0,0
166,BUKA,Bukalapak.com Tbk.,--SO5H459K0000I111----------I-,240,240,04 Apr 2023,242,244,236,238,-2,130882300,31160936800,3306,28.0,240,3883900,238,462600,103066477454,103066477454,51955811285,26274300,44784400,40400,10019200,3
167,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,950,0,04 Apr 2023,0,950,940,950,0,1600,1517000,6,161.0,950,41600,940,3900,2640452000,2640452000,231039550,0,0,0,0,0
168,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,124,0,04 Apr 2023,0,120,116,116,-8,1417400,164587800,331,11.3,116,16655300,0,0,14117801449,14117801449,10346936682,0,611600,0,0,0
169,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,131,0,04 Apr 2023,0,137,130,131,0,1015517700,135266852800,8427,7.6,132,8265900,131,13882100,371320705024,371320705024,131633189931,129720100,74410200,261,34085,3
170,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,04 Apr 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,602421,163256091,1
171,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,92,0,04 Apr 2023,0,93,87,90,-2,4016800,361032800,311,85.1,90,45100,89,687900,15689752366,15689752366,5819329153,0,491300,0,0,0
172,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,57,0,04 Apr 2023,0,59,57,57,0,8503700,490114700,354,12.5,58,553900,57,1304100,31525291000,31525291000,7701628591,1390300,0,0,0,0
173,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,20900,0,04 Apr 2023,0,21725,20825,21500,600,612100,13034395000,1215,3706.9,21500,3700,21475,1000,33333335000,33333335000,7526667043,73700,239400,0,0,0
174,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,177,0,04 Apr 2023,0,183,175,177,0,1443100,258117200,428,105.4,178,10000,177,86500,1203300219,1203300219,197581896,0,100,0,0,0
175,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,322,0,04 Apr 2023,0,326,320,322,0,487500,157617400,153,97.6,324,95800,322,5300,5885000000,5885000000,898639500,10900,0,0,0,0
176,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,86,0,04 Apr 2023,0,94,86,89,3,131200,11718800,61,44.5,90,600,89,61400,833440000,833440000,136934192,0,113700,0,0,0
177,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,505,0,04 Apr 2023,0,515,498,500,-5,56193600,28263100500,2758,485.4,505,279800,500,473700,33250000000,33250000000,7940100000,1135600,12173500,0,0,0
178,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,84,0,04 Apr 2023,0,84,81,82,-2,33099800,2723775500,601,46.9,82,2745800,81,9472500,15000000000,15000000000,10765500000,809300,978200,100,8600,1
179,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,705,0,04 Apr 2023,0,705,700,705,0,14274500,9993572500,947,1288.0,705,1925800,700,377700,54476269803,54476269803,17944483273,628700,1232100,11700000,8833500000,1
180,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,70,0,04 Apr 2023,0,77,65,72,2,2306200,165978200,244,20.6,72,416300,70,384200,1431125517,1431125517,0,0,0,0,0,0
181,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,418,0,04 Apr 2023,0,418,412,412,-6,128400,53221400,53,103.0,418,438400,412,56800,2086950000,2086950000,356659755,0,41000,0,0,0
182,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
183,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,149,0,04 Apr 2023,0,150,147,149,0,1615200,239104400,252,99.3,149,330800,148,209100,1356250000,271130000,271250000,40000,0,0,0,0
184,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,54,0,04 Apr 2023,0,60,53,56,2,188331000,10821959900,6904,51.9,57,784800,56,1126100,4538000000,738000000,908961400,7745300,7346400,0,0,0
185,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1900,0,04 Apr 2023,0,1875,1825,1850,-50,39700,73405000,64,268.1,1850,100,1840,13100,3125000000,3125000000,625000000,9300,0,0,0,0
186,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,670,0,04 Apr 2023,0,670,655,665,-5,1900,1264000,5,318.7,665,10000,655,1100,1199999998,399187998,129600000,0,0,0,0,0
187,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2010,0,04 Apr 2023,0,2060,1995,1995,-15,32800,65602000,44,412.2,2020,3200,1995,5100,595000000,595000000,76160000,0,800,0,0,0
188,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321---L--------,92,0,04 Apr 2023,0,93,88,92,0,1342400,120760100,227,588.8,92,100300,90,10000,31183464900,31183464900,1141314815,0,155100,0,0,0
189,CFIN,Clipan Finance Indonesia Tbk.,--S-1105000000G211------------,348,0,04 Apr 2023,0,354,346,350,2,3810900,1336638200,643,27.4,352,7700,350,24700,3984520457,3984520457,1399762037,1355300,500300,0,0,0
190,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,119,0,04 Apr 2023,0,120,113,115,-4,9947400,1151570600,1350,76.7,115,1000,114,396700,1700009028,1700009028,463762116,411300,1481400,0,0,0
191,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,1460,0,04 Apr 2023,0,0,0,1460,0,0,0,0,912.5,0,0,0,0,806000000,200000000,0,0,0,0,0,0
192,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,212,0,04 Apr 2023,0,212,208,208,-4,700,148000,3,63.0,210,100,208,100,1000000000,1000000000,271700000,0,0,0,0,0
193,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3610,0,04 Apr 2023,0,3630,3610,3630,20,1000,3616000,8,13172.2,3630,100,3620,100,3960361250,3960361250,295442949,0,0,0,0,0
194,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,97,0,04 Apr 2023,0,97,91,91,-6,2796100,255133900,285,75.8,91,323800,0,0,5405188966,5405188966,263773222,17400,27100,100,11300,1
195,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512-E---------X,482,0,04 Apr 2023,0,0,0,482,0,0,0,0,267.8,498,100,458,100,2570000000,520000000,477763000,0,0,0,0,0
196,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,470,0,04 Apr 2023,0,474,464,474,4,11759600,5525140000,539,2060.9,476,52100,474,71200,12000000000,12000000000,2715600000,278100,1091300,0,0,0
197,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,940,0,04 Apr 2023,0,940,925,930,-10,204500,190425000,171,465.0,935,5000,930,2700,306338500,306338500,84426891,0,0,0,0,0
198,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112---L--------,1770,0,04 Apr 2023,0,1775,1725,1750,-20,7000,12318000,28,187.4,1750,8700,1745,1900,5435429577,5435429577,1719769728,400,0,0,0,0
199,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,915,0,04 Apr 2023,0,920,895,900,-15,32841300,29451911500,1455,132.4,900,486100,895,385100,17125504000,17125504000,2162951155,1487000,163200,0,0,0
200,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E-L-------X,130,0,04 Apr 2023,0,133,128,130,0,317500,41216500,95,24.6,133,74800,130,32000,10685124441,10685124441,809932433,20200,27400,0,0,0
201,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4540,0,04 Apr 2023,0,4730,4550,4700,160,1072600,5002426000,737,152.6,4700,3400,4680,1100,7934683000,7934683000,1489339999,237100,240200,0,0,0
202,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,3.3,50,113662500,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
203,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,04 Apr 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
204,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,220,0,04 Apr 2023,0,220,220,220,0,500,110000,2,400.0,218,200,206,100,70000000,70000000,17556000,0,0,0,0,0
205,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,136,0,04 Apr 2023,0,142,128,130,-6,94417200,12992727200,42351,130.0,131,159400,130,2132500,6250000000,4125000000,1250000000,180800,242500,0,0,0
206,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,248,0,04 Apr 2023,0,260,242,244,-4,5800,1420800,16,123.2,248,400,242,700,889863981,889863981,295790787,0,1500,0,0,0
207,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
208,CPIN,Charoen Pokphand Indonesia Tbk,--SO1XD3F36000D231------------,4820,4830,04 Apr 2023,4840,4860,4640,4710,-110,17879100,84405477000,8795,21451.0,4710,230500,4700,300,16398000000,16398000000,6578877600,3268200,2732800,42840,201772360,8
209,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111---L-------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,40.0,50,18496200,0,0,2433379958,2433379958,674046248,0,0,0,0,0
210,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,50,0,04 Apr 2023,0,50,50,50,0,2188200,109410000,418,45.5,50,69829500,0,0,59572382787,59572382787,19879304136,0,0,84,4200,1
211,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,228,0,04 Apr 2023,0,232,226,230,2,5911600,1350366000,373,153.3,230,319300,228,338300,1950000000,1950000000,339300000,48600,8700,0,0,0
212,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,735,0,04 Apr 2023,0,745,735,745,10,71800,52881500,10,375.9,745,500,740,19600,4458352920,4458352920,366476610,56200,65200,0,0,0
213,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,57,0,04 Apr 2023,0,67,56,58,1,22329800,1386222000,2266,19.3,59,597600,58,11400,1307000000,1307000000,261400000,2900,0,0,0,0
214,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,04 Apr 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
215,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,505,0,04 Apr 2023,0,535,470,510,5,3371100,1692020400,808,408.0,515,16600,510,11200,2050000000,2050000000,492000000,22200,154100,0,0,0
216,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1325,0,04 Apr 2023,0,1320,1320,1320,-5,100,132000,1,1103.2,0,0,1325,100,800371500,800371500,89321459,0,0,0,0,0
217,CTRA,Ciputra Development Tbk.,--S-1M3CM86000H111------------,975,0,04 Apr 2023,0,975,950,960,-15,21520100,20592518000,2278,214.9,960,40000,955,49900,18560303397,18560303397,8565580018,9404500,8987900,2134580,2040658800,7
218,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,2.1,50,5947100,0,0,1230839821,1230839821,539600178,0,0,0,0,0
219,CUAN,Petrindo Jaya Kreasi Tbk.,--U-1130000000A121------------,810,0,04 Apr 2023,0,920,820,895,85,157714500,138995784500,27367,406.8,895,263000,890,1129800,11241890000,11241890000,1689656067,8737000,11308900,0,0,0
220,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,04 Apr 2023,0,50,50,50,0,200,10000,1,49.0,50,63920800,0,0,7431530800,7431530800,2366942560,0,0,0,0,0
221,DART,Duta Anggada Realty Tbk.,--U-1100000000H111---L--------,135,0,04 Apr 2023,0,141,132,132,-3,35100,4676300,38,24.4,138,10400,133,500,3141390962,3141390962,208588360,800,1000,0,0,0
222,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,200,0,04 Apr 2023,0,216,186,192,-8,141600,27128100,59,107.2,192,41600,0,0,2420547025,2420547025,210587591,300,52200,0,0,0
223,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,37900,0,04 Apr 2023,0,0,0,37900,0,0,0,0,9023.8,37900,700,35400,200,2383745900,2383745900,442184864,0,0,0,0,0
224,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211ME-L-------X,50,0,04 Apr 2023,0,0,0,50,0,0,0,0,33.3,50,14979900,0,0,1146170959,1146170959,820314555,0,0,0,0,0
225,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211-----------X,1455,0,04 Apr 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
226,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,470,0,04 Apr 2023,0,474,460,470,0,47200,22151800,16,97.5,470,22200,468,200,6790000000,6790000000,465794000,0,800,0,0,0
227,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,04 Apr 2023,0,50,50,50,0,4906700,245335000,54,16.5,50,76671800,0,0,21853733792,21853733792,15524892486,0,1200,0,0,0
228,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,320,0,04 Apr 2023,0,318,304,306,-14,107443000,33471768000,18532,306.0,306,323200,304,713500,2000000000,2000000000,374200000,2057200,2126000,0,0,0
229,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,79,0,04 Apr 2023,0,85,80,81,2,1449800,119730900,459,70.4,83,149400,81,269700,1899852850,1899852850,429936700,0,0,0,0,0
