No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
131,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,02 Apr 2019,0,101,99,100,0,423900,42308800,48,54.2,100,310100,99,106700,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,2010,0,02 Apr 2019,0,2010,2000,2010,0,20200,40600000,8,340.7,2010,25900,1910,900,2640452000,2640452000,2640452000,300,0,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,173,0,02 Apr 2019,0,178,172,174,1,70243000,12296092000,524,17.0,175,77900,174,100,7299485437,7299485437,7299485437,0,0,0,0,0
134,BUMI,Bumi Resources Tbk.,--S2K--2,122,0,02 Apr 2019,0,126,121,122,0,145875100,17960518500,3569,7.1,123,1301100,122,1940200,65475927488,65475927488,65475927488,36396800,3394900,170027,27203294,2
135,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,135,0,02 Apr 2019,0,137,133,136,1,15384100,2087884400,280,104.6,136,19500,135,50200,6811269200,6192063000,6811269200,402300,5000,39172989,9505982984,23
136,BVIC,Bank Victoria International Tbk.,--U8---1,167,0,02 Apr 2019,0,171,169,169,2,22500,3814000,8,159.8,172,27900,167,2100,8584337680,8584337680,8584337680,0,0,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1---1,161,0,02 Apr 2019,0,168,160,167,6,33533200,5538049700,990,36.5,167,1199700,166,1037400,31525291000,31525291000,31525291000,16000,5937200,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,18900,0,02 Apr 2019,0,0,0,18900,0,0,0,0,325.9,18900,14100,15625,200,3333333500,3333333500,3333333500,0,0,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,192,0,02 Apr 2019,0,256,137,246,54,102509800,22358694900,8889,146.4,250,472800,246,1553600,1203300000,847100000,1203300000,1423200,120000,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,685,0,02 Apr 2019,0,700,675,680,-5,6323600,4334765000,979,206.1,680,228900,675,39000,5885000000,949000000,5885000000,16000,0,10500,7192500,6
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,190,0,02 Apr 2019,0,190,190,190,0,100,19000,1,95.0,210,1000,178,600,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2720,0,02 Apr 2019,0,2740,2720,2730,10,1514500,4134878000,147,156.0,2730,11000,2720,117100,1500000000,1500000000,1500000000,0,79500,1120000,3377600000,2
143,CASA,Capital Financial Indonesia Tbk.,--S8---2,302,0,02 Apr 2019,0,304,302,302,0,3123900,945321600,282,551.7,302,16400,300,129600,54476226642,54476226642,54476226642,0,0,95000000,28690000000,5
144,CASS,Cardig Aero Services Tbk.,--U7---2,695,0,02 Apr 2019,0,720,660,700,5,8700,6099500,10,175.0,700,29700,670,2000,2086950000,2086950000,2086950000,0,0,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1035,0,02 Apr 2019,0,1030,1005,1015,-20,16300,16683500,27,209.7,1030,100,1015,1700,595000000,595000000,595000000,4600,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,91,0,02 Apr 2019,0,91,89,89,-2,1902500,170148300,94,569.6,90,355300,89,662600,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,338,0,02 Apr 2019,0,338,334,338,0,21200,7121600,8,26.4,338,25100,334,127100,3984520457,3984520457,3984520457,0,0,0,0,0
148,CINT,Chitose Internasional Tbk.,--S5---2,294,0,02 Apr 2019,0,290,270,284,-10,1800,516000,9,86.1,284,8800,270,3100,1000000000,1000000000,1000000000,0,0,0,0,0
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1450,0,02 Apr 2019,0,1430,1400,1430,-20,1200,1683000,3,5189.1,1400,20000,1350,100,3370734900,3370734900,3370734900,0,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,342,0,02 Apr 2019,0,340,324,324,-18,735200,243159000,100,270.0,338,400,324,11200,5400000000,2600000000,5400000000,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,02 Apr 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLAY,Citra Putra Realty Tbk.,--U9---2,3150,0,02 Apr 2019,0,3160,3090,3150,0,3100,9702000,13,1750.0,3150,2500,3140,1000,2570000000,520000000,2570000000,500,0,0,0,0
153,CLEO,Sariguna Primatirta Tbk.,--M5K--1,276,0,02 Apr 2019,0,278,274,276,0,4934500,1363031000,196,1200.0,276,833100,274,1737800,12000000000,10998483000,12000000000,0,0,0,0,0
154,CLPI,Colorpak Indonesia Tbk.,--U9---2,685,0,02 Apr 2019,0,780,685,755,70,81800,57451500,27,377.5,740,10000,705,200,306338500,306338500,306338500,0,0,0,0,0
155,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1240,0,02 Apr 2019,0,1270,1230,1270,30,80500,101078000,53,121.5,1270,13500,1235,4400,3620831944,3345831944,3620831944,5800,0,0,0,0
156,CMPP,AirAsia Indonesia Tbk.,--U7---2,222,0,02 Apr 2019,0,232,218,220,-2,498000,110443400,130,41.6,224,16100,220,190200,10685124441,10685124441,13862387268,0,10000,0,0,0
157,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,02 Apr 2019,0,50,50,50,0,26100,1305000,3,3.3,50,74524600,0,0,8956361206,8956361206,8956361206,0,0,160000000,6080000000,2
158,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,02 Apr 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
159,CNTX,Century Textile Industry Tbk.,--U4---2,545,0,02 Apr 2019,0,540,540,540,-5,100,54000,1,981.8,540,13700,416,10200,70000000,70000000,70000000,0,0,0,0,0
160,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,815,0,02 Apr 2019,0,985,815,950,135,30018500,26767428000,4245,479.8,950,155500,945,28100,508000000,168000000,508000000,165800,242800,0,0,0
161,COWL,Cowell Development Tbk.,--U6---2,282,0,02 Apr 2019,0,286,278,278,-4,312200,88515600,143,213.8,282,67900,278,800,4871214021,4871214021,4871214021,0,0,0,0,0
162,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,6400,6400,02 Apr 2019,6400,6600,6375,6500,100,8159400,52786060000,3605,29603.3,6500,74500,6475,3000,16398000000,16398000000,16398000000,4758900,4396800,0,0,0
163,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,02 Apr 2019,0,50,50,50,0,858800,42940000,67,45.5,50,67421300,0,0,59572382787,40470734746,59572382787,0,0,50000,2100000,1
164,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,590,0,02 Apr 2019,0,590,590,590,0,8600,5074000,2,297.7,585,100,500,100,4458352920,4053052920,4458352920,0,0,0,0,0
165,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,116,0,02 Apr 2019,0,148,111,143,27,64696800,8783651200,4643,47.7,144,336400,143,1942900,1307000000,1307000000,1307000000,100000,0,0,0,0
166,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,02 Apr 2019,0,0,0,4300,0,0,0,0,3593.8,4300,1000,0,0,800371500,800371500,800371500,0,0,0,0,0
167,CTRA,Ciputra Development Tbk.,--S6IK-1,1085,0,02 Apr 2019,0,1115,1075,1090,5,69461900,76092173500,3160,244.0,1090,151500,1085,409500,18560303397,18560303397,18560303397,12134800,41817900,12300048,13468548555,3
168,CTTH,Citatah Tbk.,--U2---2,111,0,02 Apr 2019,0,112,110,112,1,104100,11557400,11,4.7,112,109500,110,27900,1230839821,1230839821,1230839821,0,0,0,0,0
169,DART,Duta Anggada Realty Tbk.,--U6---1,292,0,02 Apr 2019,0,330,280,310,18,1100,328200,6,57.3,330,10600,300,100,3141390962,3141390962,3141390962,0,0,0,0,0
170,DAYA,Duta Intidaya Tbk.,--U9---2,226,0,02 Apr 2019,0,226,226,226,0,400,90400,3,126.2,226,7400,212,300,2420547025,1929557025,2420547025,0,0,0,0,0
171,DEAL,Dewata Freightinternational Tbk.,--U7---2,1295,0,02 Apr 2019,0,1320,1290,1305,10,40531800,52955103000,1114,870.0,1305,755300,1300,1644400,1120000000,300000000,1120000000,20000,20000,200,200000,1
172,DEFI,Danasupra Erapacific Tbk,--U8---2,1900,0,02 Apr 2019,0,1880,1880,1880,-20,1900,3572000,3,3773.4,1880,100,1870,1100,676000000,676000000,676000000,0,0,0,0,0
173,DEWA,Darma Henwa Tbk,--U2---1,50,0,02 Apr 2019,0,50,50,50,0,1200,60000,2,16.5,50,105077200,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
174,DFAM,Dafam Property Indonesia Tbk.,--U9---2,815,0,02 Apr 2019,0,830,810,810,-5,575700,471225000,475,704.3,815,11900,810,7100,1779089425,1295089425,1779089425,0,0,26666600,21999945000,2
175,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,02 Apr 2019,0,50,50,50,0,1100,55000,3,22.2,50,18978400,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
176,DIGI,Arkadia Digital Media Tbk.,--U9---2,1800,0,02 Apr 2019,0,1795,1695,1695,-105,57600,99149500,49,847.5,1695,1900,1600,500000,325000000,150000000,325000000,0,2500,0,0,0
177,DILD,Intiland Development Tbk.,--S6---1,340,0,02 Apr 2019,0,344,330,338,-2,1449100,484794000,210,58.9,340,10000,338,5200,10365854185,10365854185,10365854185,1343800,211400,0,0,0
178,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3100,0,02 Apr 2019,0,3100,3040,3040,-60,140000,428248000,59,103.1,3090,100,3030,300,714285700,214285700,714285700,0,1300,0,0,0
179,DKFT,Central Omega Resources Tbk.,--U2---2,222,0,02 Apr 2019,0,222,214,216,-6,180600,39033600,23,554.8,220,81800,214,37900,5638246600,5638246600,5638246600,0,0,0,0,0
180,DLTA,Delta Djakarta Tbk.,--U5---1,7150,0,02 Apr 2019,0,7200,7150,7175,25,14200,101652500,18,42889.6,7175,1300,6900,1000,800659050,800659050,800659050,100,0,0,0,0
181,DMAS,Puradelta Lestari Tbk.,--M6K--1,228,0,02 Apr 2019,0,236,226,236,8,23052900,5322604600,667,112.4,236,2572800,234,25000,48198111100,48198111100,48198111100,1689800,6688500,0,0,0
182,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,250,0,02 Apr 2019,0,250,250,250,0,500,125000,1,227.3,254,2400,250,100,2227500000,2227500000,2227500000,0,0,0,0,0
183,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3250,0,02 Apr 2019,0,3260,3260,3260,10,5000,16300000,3,2863.7,3260,48100,3220,100,14184000000,14184000000,14184000000,0,0,0,0,0
184,DOID,Delta Dunia Makmur Tbk.,--S2K--2,575,0,02 Apr 2019,0,580,565,565,-10,18642400,10706569500,641,764.9,570,10000,565,2398900,8611686432,8531260182,8611686432,2754600,7303400,0,0,0
185,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,328,0,02 Apr 2019,0,326,322,322,-6,11600,3738600,3,104.6,322,8400,320,5000,331129952,331129952,331129952,0,0,0,0,0
186,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,130,0,02 Apr 2019,0,133,130,133,3,240400,31553200,16,24.2,133,9900,130,5900,4175000000,4164441000,4175000000,0,0,0,0,0
187,DSFI,Dharma Samudera Fishing Industries Tbk.,--S1---1,124,0,02 Apr 2019,0,126,124,125,1,1268800,158095200,42,71.1,125,37200,124,8500,1857135500,1857135500,1857135500,0,0,0,0,0
188,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,396,0,02 Apr 2019,0,398,396,396,0,286800,113653800,11,107.0,396,132800,392,20500,10599842400,10599842400,10599842400,0,0,0,0,0
189,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,14500,0,02 Apr 2019,0,0,0,14500,0,0,0,0,966.7,17400,100,15000,100,770552320,770552320,770552320,0,0,0,0,0
190,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1415,0,02 Apr 2019,0,0,0,1415,0,0,0,0,280.2,1410,14100,1400,200,1283330000,513300000,1283330000,0,0,0,0,0
191,DUTI,Duta Pertiwi Tbk,--U6---2,4500,0,02 Apr 2019,0,4500,4500,4500,0,3900,17550000,3,452.6,0,0,4500,16100,1850000000,1850000000,1850000000,0,0,0,0,0
192,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2110,0,02 Apr 2019,0,2130,2060,2110,0,164600,347233000,16,776.7,2120,10000,2110,50000,1120000000,1120000000,1120000000,0,150000,0,0,0
193,DWGL,Dwi Guna Laksana Tbk.,--U9---2,93,0,02 Apr 2019,0,98,93,96,3,110200,10509900,67,64.0,96,30900,94,2500,8637564804,7850478624,8637564804,0,0,0,0,0
194,DYAN,Dyandra Media International Tbk.,--S9---1,99,0,02 Apr 2019,0,102,94,95,-4,16472800,1573179100,583,27.1,96,1401300,95,451700,4272964279,4272964279,4272964279,0,0,0,0,0
195,ECII,Electronic City Indonesia Tbk.,--U9---2,1030,0,02 Apr 2019,0,1090,1090,1090,60,3000,3270000,3,26.9,1090,36300,860,100,1334333000,1334333000,1334333000,0,0,0,0,0
196,EKAD,Ekadharma International Tbk.,--U3---1,835,0,02 Apr 2019,0,845,815,830,-5,109000,89232500,36,2107.0,840,14200,825,200,698775000,698775000,698775000,1600,0,0,0,0
197,ELSA,Elnusa Tbk.,--S2LKO1,378,380,02 Apr 2019,380,382,372,372,-6,38488900,14471721800,2596,93.0,374,1350100,372,488800,7298500000,7298500000,7298500000,18845400,235000,0,0,0
198,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,02 Apr 2019,0,50,50,50,0,2500,125000,7,10.3,50,966959700,0,0,43521913019,43521913019,43521913019,0,0,164785000,8103660000,10
199,EMDE,Megapolitan Developments Tbk.,--U6---2,246,0,02 Apr 2019,0,246,230,246,0,45900,11036400,19,98.4,246,70000,230,3500,3350000000,3350000000,3350000000,0,0,0,0,0
200,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8175,0,02 Apr 2019,0,8500,8000,8000,-175,11400,91480000,7,1111.1,8000,94800,7875,200,5640032442,5640032442,5640032442,10800,0,0,0,0
201,ENRG,Energi Mega Persada Tbk.,--U2---2,63,0,02 Apr 2019,0,66,63,63,0,44234000,2842374400,2277,5.3,64,2140400,63,1797600,10342179272,10342179272,10342179272,296100,535800,6000050,510000500,2
202,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2200,0,02 Apr 2019,0,2250,2250,2250,50,97500,219375000,3,1574.2,2290,9900,2250,52500,2708640000,2708640000,2708640000,0,97500,0,0,0
203,ERAA,Erajaya Swasembada Tbk.,--S9LKO1,1830,1850,02 Apr 2019,1850,1870,1820,1820,-10,18564700,34313534000,3148,182.0,1820,82600,1815,92100,3190000000,2900000000,3190000000,406900,1430200,0,0,0
204,ERTX,Eratex Djaja Tbk.,--U4---2,122,0,02 Apr 2019,0,122,118,122,0,1200,142000,3,51.8,122,2500,119,20000,1286539792,1286539792,1286539792,0,0,0,0,0
205,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,406,0,02 Apr 2019,0,430,410,420,14,121903000,51305783400,3957,782.0,422,1241200,420,306300,14300000000,14300000000,14300000000,5856800,746000,0,0,0
206,ESTI,Ever Shine Tex Tbk.,--M4---1,88,0,02 Apr 2019,0,91,88,90,2,716400,64469300,66,36.1,90,6000,88,17400,2015208720,2015208720,2015208720,0,0,0,0,0
207,ETWA,Eterindo Wahanatama Tbk,--U3---1,84,0,02 Apr 2019,0,85,71,75,-9,408100,30767500,37,6.2,78,10100,74,1200,968297000,968297000,968297000,0,0,0,0,0
208,EXCL,XL Axiata Tbk.,--S7XXO1,2700,2730,02 Apr 2019,2730,2730,2650,2670,-30,5529100,14842902000,954,135.5,2670,869900,2660,55400,10687960423,10667975724,10687960423,1509900,286800,0,0,0
209,FAST,Fast Food Indonesia Tbk.,--U9---2,1890,0,02 Apr 2019,0,1870,1860,1860,-30,600,1121000,2,2925.2,1850,49400,1700,600,1995138579,1995138579,1995138579,500,0,0,0,0
210,FASW,Fajar Surya Wisesa Tbk.,--U3K--1,8400,0,02 Apr 2019,0,8550,8350,8375,-25,57000,483242500,58,1919.3,8375,1100,8300,600,2477888787,2477888787,2477888787,2500,0,0,0,0
211,FILM,MD Pictures Tbk.,--U9---1,690,0,02 Apr 2019,0,800,695,765,75,30259100,22884882000,5137,364.3,770,5400,765,1004000,9511217000,9511217000,9511217000,2600,6600,0,0,0
212,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,02 Apr 2019,0,51,50,50,0,3061600,153428500,91,47.6,51,907500,50,5332400,1860225000,1860225000,1860225000,0,0,0,0,0
213,FIRE,Alfa Energi Investama Tbk.,--U2---2,6475,0,02 Apr 2019,0,6475,6425,6450,-25,1624900,10461315000,15,1290.0,6475,13700,6450,100,1465807880,465832880,1465807880,0,26600,1694000,10562275000,4
214,FISH,FKS Multi Agro Tbk.,--U9---2,3840,0,02 Apr 2019,0,0,0,3840,0,0,0,0,3072.0,3740,1000,3100,200,480000000,480000000,480000000,0,0,0,0,0
215,FMII,Fortune Mate Indonesia Tbk,--U6---2,690,0,02 Apr 2019,0,0,0,690,0,0,0,0,690.0,690,12400,625,200,2721000000,2721000000,2721000000,0,0,0,0,0
216,FOOD,Sentra Food Indonesia Tbk.,--U5---2,199,0,02 Apr 2019,0,206,197,202,3,873100,174512000,151,149.6,204,294400,202,32300,650000000,150001000,650000000,0,0,700,105000,1
217,FORU,Fortune Indonesia Tbk,--U9---2,99,0,02 Apr 2019,0,106,106,106,7,100,10600,1,81.5,106,1100,101,1000,465224000,465224000,465224000,0,0,0,0,0
218,FORZ,Forza Land Indonesia Tbk.,--U6---1,790,0,02 Apr 2019,0,800,770,785,-5,17198000,13615245000,188,356.8,785,121300,780,3000,1983876487,733876487,1983876487,0,0,67848100,51999999000,2
219,FPNI,Lotte Chemical Titan Tbk.,--U3---2,166,0,02 Apr 2019,0,170,160,160,-6,3811200,620317500,403,48.5,161,5000,160,400,5566414000,5566414000,5566414000,100000,0,0,0,0
220,FREN,Smartfren Telecom Tbk.,--U7---1,280,0,02 Apr 2019,0,292,260,286,6,140110200,39874874600,4691,15.9,286,7846400,284,1522200,171114685667,85204685667,171114685667,15996800,27025200,0,0,0
221,GAMA,Gading Development Tbk.,--U6---1,69,0,02 Apr 2019,0,71,65,67,-2,21207100,1447856700,701,63.8,67,411000,66,1455900,10011027656,10011027656,10011027656,580000,0,556681000,39524351000,5
222,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,95,0,02 Apr 2019,0,97,95,96,1,81900,7821600,54,60.0,96,50800,95,11200,9242500000,9242500000,9242500000,0,0,0,0,0
223,GDYR,Goodyear Indonesia Tbk.,--U4---1,2100,0,02 Apr 2019,0,0,0,2100,0,0,0,0,1680.0,2100,15100,1930,1100,410000000,410000000,410000000,0,0,0,0,0
224,GEMA,Gema Grahasarana Tbk.,--U9---2,328,0,02 Apr 2019,0,332,332,332,4,50000,16600000,7,737.8,332,14000,304,1500,1600000000,1600000000,1600000000,0,0,0,0,0
225,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,02 Apr 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
226,GGRM,Gudang Garam Tbk.,--M5LKO1,82800,83000,02 Apr 2019,83200,83650,82450,82750,-50,1017300,84320442500,3407,3229.3,82750,120100,82725,200,1924088000,1924088000,1924088000,516000,649900,45600,3823677400,4
227,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1210,0,02 Apr 2019,0,1360,1210,1250,40,22200,27796000,10,106.8,1300,20200,1250,400,550000000,550000000,550000000,20000,0,0,0,0
228,GIAA,Garuda Indonesia (Persero) Tbk.,--U7---1,492,0,02 Apr 2019,0,510,488,494,2,45690400,22684190900,2942,66.4,494,942000,492,5000,25886576254,25868926633,25886576254,3855400,100000,0,0,0
229,GJTL,Gajah Tunggal Tbk.,--S4K--1,695,0,02 Apr 2019,0,705,685,690,-5,1454900,1007838500,201,135.5,695,53300,690,2200,3484800000,3484800000,3484800000,76700,7600,3000000,2430000000,1
230,GLOB,Global Teleshop Tbk.,--U9---2,372,0,02 Apr 2019,0,378,354,354,-18,9400,3417600,15,30.8,356,3900,354,15000,1111112000,1111112000,1111112000,0,0,0,0,0
231,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,02 Apr 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
232,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,XDM4---1,262,0,02 Apr 2019,0,276,262,266,4,21597200,5808685200,1406,66.5,268,785200,266,469400,28233511500,28166186400,28233511500,1000000,2700,0,0,0
233,GMTD,Gowa Makassar Tourism Development Tbk.,XDU6---2,19900,0,02 Apr 2019,0,19900,19900,19900,0,100,1990000,1,3460.9,19900,100,15925,200,101538000,101538000,101538000,100,0,0,0,0
234,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,490,0,02 Apr 2019,0,0,0,490,0,0,0,0,140.0,480,6000,432,500,314600000,286000000,314600000,0,0,0,0,0
235,GOLL,Golden Plantation Tbk.,--U1---2,50,0,02 Apr 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
236,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1780,0,02 Apr 2019,0,1785,1765,1765,-15,26300,46626000,58,137.4,1770,15200,1765,1200,7379580291,7379580291,7379580291,0,0,0,0,0
237,GPRA,Perdana Gapuraprima Tbk.,--U6---1,99,0,02 Apr 2019,0,100,99,99,0,1106100,109570700,30,42.7,99,17400,98,187700,4276655336,4276655336,4276655336,0,0,0,0,0
238,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,02 Apr 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
239,GSMF,Equity Development Investment Tbk.,--U8---2,113,0,02 Apr 2019,0,114,113,113,0,6700,762100,3,9.1,119,400,113,3400,7454723337,7454723337,7454723337,0,0,0,0,0
240,GTBO,Garda Tujuh Buana Tbk,--U2---2,228,0,02 Apr 2019,0,230,216,226,-2,52500,11708000,37,196.5,226,300,218,5000,2500000000,2500000000,2500000000,0,0,0,0,0
241,GWSA,Greenwood Sejahtera Tbk.,--U6---1,179,0,02 Apr 2019,0,190,179,180,1,1465500,272033400,51,72.0,188,2000,180,535100,7800760000,7800760000,7800760000,0,0,0,0,0
242,GZCO,Gozco Plantations Tbk.,--U1---1,52,0,02 Apr 2019,0,56,51,54,2,28089500,1525004700,2149,28.7,55,2891700,54,657100,6000000000,6000000000,6000000000,600000,0,0,0,0
243,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,02 Apr 2019,0,50,50,50,0,100,5000,1,131.6,50,5544800,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
244,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,174,0,02 Apr 2019,0,174,174,174,0,200,34800,1,94.2,174,6800,166,100,2329668917,2329668917,2329668917,0,0,0,0,0
245,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,02 Apr 2019,0,116,110,116,-4,2100,231600,2,18.3,116,300,110,500,3601462800,1532571000,3601462800,0,0,12500000,7675000000,1
246,HEAL,Medikaloka Hermina Tbk.,--U9---1,3340,0,02 Apr 2019,0,3400,3260,3260,-80,126700,418268000,73,88.1,3310,27800,3260,5100,2973000000,614428000,2973000000,28000,84500,0,0,0
247,HELI,Jaya Trishindo Tbk.,--U7---2,136,0,02 Apr 2019,0,148,136,137,1,565900,80267500,130,124.5,141,30000,137,3200,819000000,819000000,819000000,0,0,0,0,0
248,HERO,Hero Supermarket Tbk.,--U9---1,945,0,02 Apr 2019,0,990,950,950,5,2300,2240000,7,1983.0,975,15300,945,100,4183634000,4183634000,4183634000,1100,0,0,0,0
249,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3060,0,02 Apr 2019,0,3100,3030,3050,-10,38800,119084000,26,933.7,3080,3100,3050,15100,840000000,840000000,840000000,800,9400,0,0,0
250,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,680,0,02 Apr 2019,0,680,680,680,0,2100,1428000,3,1046.2,675,1900,630,100,7101084801,7101084801,7101084801,0,0,6100,4148000,1
251,HKMU,HK Metals Utama Tbk.,--S9---1,356,0,02 Apr 2019,0,356,354,356,0,15682800,5564339600,256,154.8,356,15400,352,305100,3221750000,3221740000,3221750000,0,0,0,0,0
252,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3760,3770,02 Apr 2019,3780,3810,3770,3810,50,10616100,40305585000,1903,19019.6,3810,39900,3800,43000,116318076900,116318076900,116318076900,2558900,5025300,581600,2210065000,6
253,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,590,0,02 Apr 2019,0,595,585,590,0,12728300,7485461000,513,190.3,590,2885000,585,681400,2376447520,2362447520,2376447520,31800,0,67900,40740000,1
254,HOME,Hotel Mandarine Regency Tbk.,--U9---2,84,0,02 Apr 2019,0,86,83,84,0,16488800,1390524900,4305,89.3,84,200,83,2510800,2266550488,2266550488,2266550488,28600,48600,0,0,0
255,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,99,0,02 Apr 2019,0,99,99,99,0,2065900,204524100,41,53.5,100,100000,99,114200,3550001452,3550001452,3550001452,0,0,0,0,0
256,HRTA,Hartadinata Abadi Tbk.,--U5---2,252,0,02 Apr 2019,0,260,252,256,4,1654200,420257400,125,85.3,256,282100,252,11300,4605262400,4605262400,4605262400,5500,0,38538400,7707680000,1
257,HRUM,Harum Energy Tbk.,--S2K--1,1410,0,02 Apr 2019,0,1415,1405,1405,-5,1087900,1530356500,488,27.0,1410,15000,1405,43600,2703620000,2703620000,2703620000,236700,0,0,0,0
258,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,02 Apr 2019,0,0,0,50,0,0,0,0,38.5,0,0,0,0,9979518088,9979518088,9979518088,0,0,0,0,0
259,IBFN,Intan Baruprana Finance Tbk.,--U8---2,256,0,02 Apr 2019,0,252,252,252,-4,19100,4813200,13,17.8,252,7600,238,2100,1517321249,829165968,1587479137,0,0,0,0,0
260,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8300,0,02 Apr 2019,0,0,0,8300,0,0,0,0,892.7,8500,1800,8300,5000,1350904927,1350904927,1350904927,0,0,0,0,0
261,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,9200,9275,02 Apr 2019,9300,9300,8950,8975,-225,14246500,128377102500,4308,332.7,8975,347000,8950,1485000,11661908000,11661908000,11661908000,11209600,2021100,2565000,23128625000,3
262,ICON,Island Concepts Indonesia Tbk.,--U9---2,96,0,02 Apr 2019,0,96,92,95,-1,873500,82365500,35,182.4,96,75700,95,31900,1089750000,1089750000,1089750000,0,0,0,0,0
