No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
122,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,74,0,02 Mar 2023,0,75,72,74,0,3140700,232802600,90,61.7,75,365700,74,2600,7513992252,7513992252,1251079710,0,0,0,0,0
123,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,02 Mar 2023,0,50,50,50,0,335600,16780000,41,3.5,50,61473900,0,0,167708902705,167708902705,54689873173,0,0,0,0,0
124,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,96,0,02 Mar 2023,0,97,95,95,-1,361800,34446800,70,218.0,96,119200,95,272100,20232319124,20232319124,1519447166,0,0,0,0,0
125,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,02 Mar 2023,0,50,50,50,0,300,15000,3,0.7,50,81359300,0,0,25940187103,25940187103,10386450916,0,0,0,0,0
126,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,3420,0,02 Mar 2023,0,3390,3390,3390,-30,700,2373000,2,226.0,3390,14100,0,0,873937142,873937142,78304768,0,0,0,0,0
127,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,298,0,02 Mar 2023,0,300,294,296,-2,91700,27226400,53,227.7,298,4500,296,9000,418000000,418000000,39501000,0,3000,0,0,0
128,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1165,0,02 Mar 2023,0,1295,1165,1255,90,143700,178403500,119,614.9,1255,47200,1205,300,8534112229,8534112229,283332526,2100,0,0,0,0
129,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,60,0,02 Mar 2023,0,62,57,59,-1,1160800,68420300,401,31.4,60,132500,59,1200,1030000000,280000000,0,0,0,0,0,0
130,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,408,0,02 Mar 2023,0,414,404,410,2,896700,367147200,253,120.6,410,3000,408,10000,8603416176,8601877576,2741908735,50100,7900,0,0,0
131,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPNH000G111------------,10100,10150,02 Mar 2023,10150,10300,10150,10225,125,36509700,374265182500,7291,3081.1,10250,22200,10225,172700,46199999998,46199999998,18447659999,19788100,28107500,2232709,22617363950,12
132,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,690,0,02 Mar 2023,0,700,675,680,-10,128400,87573000,58,136.0,685,1000,680,800,1159200024,1159200024,463911850,0,10000,0,0,0
133,BMTR,Global Mediacom Tbk.,--M-183FF13000C311------------,286,0,02 Mar 2023,0,290,284,286,0,24322400,6964298600,985,232.8,288,234400,286,4114600,16583997586,16583997586,9670128992,1514500,2248600,0,0,0
134,BNBA,Bank Bumi Arta Tbk.,--U-1155000000G111------------,880,0,02 Mar 2023,0,885,860,875,-5,172600,150600500,101,623.1,875,300,870,90800,3354120000,3354120000,278727372,200,0,0,0,0
135,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,66,0,02 Mar 2023,0,71,65,70,4,64768700,4445815300,1245,0.2,70,2924200,69,1680200,22084484209,22084484209,16461037087,1082000,799300,947900,66812600,5
136,BNGA,Bank CIMB Niaga Tbk.,--M-110Q600000G111------------,1235,0,02 Mar 2023,0,1240,1230,1240,5,1486200,1838841000,476,9.2,1240,3214200,1235,74700,24880290775,24880290775,1652051307,677300,77100,7000,8680000,2
137,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,238,0,02 Mar 2023,0,240,236,238,0,146300,34808000,71,2.8,238,69300,236,131400,75357433911,75357433911,1107754278,0,48000,0,0,0
138,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,1040,0,02 Mar 2023,0,1050,1015,1035,-5,55100,56704000,79,12.9,1045,6500,1030,100,35819545925,35819545925,100294729,0,0,0,0,0
139,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,182,0,02 Mar 2023,0,191,182,182,0,332100,61561200,115,65.0,185,70200,182,12800,1155750000,1155750000,241320600,0,0,0,0,0
140,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1250,0,02 Mar 2023,0,1250,1230,1240,-10,119358900,147682337000,1571,1203.9,1240,674800,1235,249300,3803526210,3803526210,2681485978,3100,39500,14900000,18710500000,2
141,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,204,0,02 Mar 2023,0,210,202,204,0,516100,105809800,139,116.6,206,8300,202,64100,6000000000,6000000000,2148600000,0,0,0,0,0
142,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,725,0,02 Mar 2023,0,745,725,725,0,600,437000,6,131.8,725,500,710,2100,2343750000,2343750000,235078125,0,0,0,0,0
143,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121B----------X,69,0,02 Mar 2023,0,70,67,67,-2,9863900,668391900,625,16.8,68,45000,67,86200,1400000000,1400000000,974960000,1093400,500,0,0,0
144,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,480,0,02 Mar 2023,0,480,448,480,0,36400,16741200,32,769.2,480,3800,448,10600,2673995362,2673995362,154824331,0,0,0,0,0
145,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10850,0,02 Mar 2023,0,10850,10850,10850,0,100,1085000,1,2170.0,10850,300900,10700,4500,515498662,515498662,61498990,100,0,0,0,0
146,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,114,0,02 Mar 2023,0,116,112,112,-2,3819400,434666100,582,183.5,113,14300,112,84400,3534000000,3534000000,805752000,400,0,0,0,0
147,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8100,0,02 Mar 2023,0,8150,8050,8050,-50,1700,13765000,10,313.3,8125,1000,8050,100,450056980,450056980,71910000,0,0,0,0,0
148,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1595,1595,02 Mar 2023,1600,1625,1555,1565,-30,39835100,63258458000,11301,314.1,1565,667800,1560,1034600,45667877639,45667877639,4399741525,5476900,1317600,116,185372,2
149,BRMS,Bumi Resources Minerals Tbk.,--M-1K75F03000B146------------,167,0,02 Mar 2023,0,170,166,168,1,132745600,22334539400,3633,30.5,168,1823000,167,4493200,141784040338,141784040338,80391550872,10163000,42857700,66,11130,2
150,BRNA,Berlina Tbk.,--U-2130000000B131-----------X,1070,0,02 Mar 2023,0,1070,1020,1050,-20,1300,1340000,3,787.8,1175,2500,1050,200,979110000,979110000,284137722,1000,1200,0,0,0
151,BRPT,Barito Pacific Tbk.,--MO1SD4F48000B111------------,870,850,02 Mar 2023,855,865,810,815,-55,138032600,114171236500,11824,318.7,820,593300,815,1046300,93747218044,93747218044,26192972721,29165200,18012000,393,329180,10
152,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,51,0,02 Mar 2023,0,53,50,50,-1,1761175500,88332530400,88532,50.0,50,8169200,0,0,25091713397,5091713397,3778812038,6991300,8121600,0,0,0
153,BSDE,Bumi Serpong Damai Tbk.,--M-183QM83000H111------------,960,0,02 Mar 2023,0,970,955,965,5,4632500,4472985000,1407,189.0,970,458600,965,26100,21171365812,21171365812,7670385834,368900,830400,0,0,0
154,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,870,0,02 Mar 2023,0,870,865,865,-5,3800,3300000,11,590.0,865,8900,860,16500,19517921842,19517921842,7471460481,0,700,0,0,0
155,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,326,0,02 Mar 2023,0,338,316,326,0,27124300,8892289400,8717,278.6,326,122700,324,1000,1850225000,1850225000,146167775,1216500,141000,0,0,0
156,BSSR,Baramulti Suksessarana Tbk.,--M-2835200000A121------------,4080,0,02 Mar 2023,0,4180,4060,4140,60,943400,3898308000,1092,212.3,4150,3700,4140,32100,2616500000,2616500000,242287900,52900,203500,0,0,0
157,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,02 Mar 2023,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
158,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,02 Mar 2023,0,50,50,50,0,100,5000,1,383.1,50,115704300,0,0,46277496376,46277496376,20574974889,0,0,0,0,0
159,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E---------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
160,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,410,0,02 Mar 2023,0,412,400,400,-10,28900,11787000,21,1335.9,414,100,396,1200,720000000,720000000,29520000,0,0,0,0,0
161,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2520,0,02 Mar 2023,0,2520,2480,2520,0,43300,108596000,17,487.8,2520,10200,2510,11700,8066054461,8066054461,423467859,0,38400,0,0,0
162,BTPS,Bank BTPN Syariah Tbk.,--M-18TC806000G111------------,2310,0,02 Mar 2023,0,2340,2300,2310,0,7470200,17272638000,3045,236.9,2310,465700,2300,1767200,7626663000,7626663000,2286473567,3579000,1131100,0,0,0
163,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,955,0,02 Mar 2023,0,960,915,920,-35,461800,433064500,179,237.1,920,34800,915,57800,1000000000,196249900,129300000,6800,1000,0,0,0
164,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,208,0,02 Mar 2023,0,210,208,208,0,89600,18659800,62,112.7,208,95600,206,195000,4498997362,4498997362,1809946639,0,0,0,0,0
165,BUKA,Bukalapak.com Tbk.,--MO5H45970000I111----------I-,258,260,02 Mar 2023,262,266,260,264,6,120985300,31794671400,3528,31.1,266,9292100,264,9933200,103066477454,103066477454,51955811285,10649000,18747600,1000,850000,1
166,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1120,0,02 Mar 2023,0,1120,1050,1050,-70,10100,10872000,8,178.0,1120,100,1065,900,2640452000,2640452000,231039550,10000,0,0,0,0
167,BULL,Buana Lintas Lautan Tbk.,--D-2105000000A112------------,133,0,02 Mar 2023,0,0,0,133,0,0,0,0,13.0,0,0,0,0,14117801449,14117801449,10349760242,0,0,1447000,153863000,12
168,BUMI,Bumi Resources Tbk.,--U-1100000000A121------------,134,0,02 Mar 2023,0,135,133,135,1,142811700,19189569100,3191,7.8,135,43058700,134,20516700,371320676795,371320676795,131633179924,12480700,46421400,0,0,0
169,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,02 Mar 2023,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
170,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,106,0,02 Mar 2023,0,108,102,106,0,3407300,355389600,365,100.2,106,557200,105,27800,15689752366,15689752366,4412459314,0,0,0,0,0
171,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,67,0,02 Mar 2023,0,68,66,68,1,17892400,1197711900,454,14.9,68,10380300,67,20102800,31525291000,31525291000,7770984232,0,0,0,0,0
172,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,18750,0,02 Mar 2023,0,18950,18750,18925,175,102600,1936015000,268,3262.9,18925,2300,18900,5300,33333335000,33333335000,7533333710,36600,3700,0,0,0
173,CAKK,Cahayaputra Asa Keramik Tbk.,--M-2130000000C121------------,174,0,02 Mar 2023,0,176,172,172,-2,486100,84188800,124,102.4,172,41900,171,33200,1203300219,1203300219,299982745,0,0,0,0,0
174,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,362,0,02 Mar 2023,0,386,360,366,4,5804500,2157492400,1353,110.9,368,25600,366,36500,5885000000,5885000000,898639500,0,15600,0,0,0
175,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E---------X,83,0,02 Mar 2023,0,83,82,83,0,7100,583100,16,41.5,84,12300,83,30600,833440000,833440000,136934192,0,0,0,0,0
176,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,466,0,02 Mar 2023,0,470,464,466,0,62671400,29214293800,1193,452.4,466,184800,464,200,33250000000,33250000000,7584325000,3920800,340100,0,0,0
177,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1105000000E745------------,87,0,02 Mar 2023,0,88,86,87,0,66489700,5781389800,524,49.7,88,4841700,87,1754600,15000000000,15000000000,10765500000,2282800,320100,0,0,0
178,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,715,0,02 Mar 2023,0,715,700,710,-5,32783300,23275948500,189,1297.1,710,768600,705,1700,54476269803,54476269803,17944483273,1542900,2200,30000000,21300000000,1
179,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,82,0,02 Mar 2023,0,83,80,83,1,321100,26059900,55,23.7,83,25600,82,27000,1431125517,1431125517,0,0,0,0,0,0
180,CASS,Cardig Aero Services Tbk.,--U-2130000000J111------------,430,0,02 Mar 2023,0,444,426,430,0,364700,156862200,45,107.5,430,13800,426,26500,2086950000,2086950000,356659755,0,284000,0,0,0
181,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211-----------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1875000000,1875000000,450000000,0,0,0,0,0
182,CBPE,Citra Buana Prasida Tbk.,--U-2130000000H111------------,147,0,02 Mar 2023,0,149,147,148,1,1035700,152996300,224,98.7,148,95900,147,811400,1356250000,271130000,271250000,0,0,0,0,0
183,CBRE,Cakra Buana Resources Energi Tbk.,--U-2130000000A122------------,56,0,02 Mar 2023,0,61,55,57,1,73744100,4283427900,3492,52.8,57,584400,56,1414300,4538000000,738000000,909000000,2041100,103800,0,0,0
184,CBUT,Citra Borneo Utama Tbk.,--U-1105000000D232------------,1865,0,02 Mar 2023,0,1895,1865,1885,20,45300,84874000,70,273.2,1885,2100,1865,16300,3125000000,3125000000,619375000,1900,0,0,0,0
185,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,665,0,02 Mar 2023,0,665,650,655,-10,52400,34286000,38,313.9,665,60000,655,500,1199999998,399187998,129600000,0,0,0,0,0
186,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,2000,0,02 Mar 2023,0,2030,1975,1995,-5,12800,25369000,31,412.2,1995,9200,1990,1000,595000000,595000000,76160000,300,0,0,0,0
187,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,102,0,02 Mar 2023,0,105,101,102,0,1219300,124961800,189,652.8,104,65200,102,253200,31183464900,31183464900,1144433162,0,0,0,0,0
188,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,326,0,02 Mar 2023,0,338,326,334,8,6383200,2114465800,441,26.1,334,900,332,63900,3984520457,3984520457,1399762037,337100,4750000,0,0,0
189,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,154,0,02 Mar 2023,0,155,150,154,0,10717000,1634855200,3104,102.7,154,549800,153,569500,1700006775,1700006775,463760000,236600,16700,0,0,0
190,CHIP,Pelita Teknologi Global Tbk.,--U-3000000000I231------------,530,0,02 Mar 2023,0,580,580,580,50,614000,356120000,111,362.5,0,0,580,4424700,806000000,200000000,0,0,0,0,0,0
191,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,214,0,02 Mar 2023,0,210,208,208,-6,25100,5242200,7,63.0,212,600,208,1300,1000000000,1000000000,257600000,0,0,0,0,0
192,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3750,0,02 Mar 2023,0,3750,3650,3700,-50,1800,6630000,9,13426.2,3750,200,3700,800,3960361250,3960361250,295442949,0,0,0,0,0
193,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,89,0,02 Mar 2023,0,92,83,90,1,43600,3819500,26,75.0,90,18000,84,11700,5405188966,5405188966,263773222,0,0,0,0,0
194,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,382,0,02 Mar 2023,0,386,382,382,0,200,76800,2,212.2,386,396100,382,1200,2570000000,520000000,477763000,0,0,0,0,0
195,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,470,0,02 Mar 2023,0,474,464,468,-2,3375100,1589414800,561,2034.8,468,6300,466,153800,12000000000,12000000000,2726400000,371000,9800,0,0,0
196,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,955,0,02 Mar 2023,0,965,955,965,10,149400,143884000,60,482.5,965,16600,960,100,306338500,306338500,84426891,0,0,0,0,0
197,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1840,0,02 Mar 2023,0,1855,1835,1855,15,6600,12174000,16,198.7,1855,3900,1850,300,5435427877,5435427877,1719728649,0,0,0,0,0
198,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,870,0,02 Mar 2023,0,925,865,925,55,70091400,63799100500,2203,136.0,925,509500,920,159400,17125504000,17125504000,2162951155,273300,3678600,0,0,0
199,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,171,0,02 Mar 2023,0,173,169,169,-2,376500,64114300,114,32.0,172,55100,169,238500,10685124441,10685124441,809932433,500,0,0,0,0
200,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4360,0,02 Mar 2023,0,4470,4310,4310,-50,2799000,12192038000,3291,139.9,4350,5300,4310,26400,7934683000,7934683000,1936856120,2115700,1019700,1792200,7843305900,4
201,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,02 Mar 2023,0,50,50,50,0,100,5000,1,3.3,50,116439400,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
202,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,02 Mar 2023,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
203,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,196,0,02 Mar 2023,0,0,0,196,0,0,0,0,356.4,196,700,195,11600,70000000,70000000,17556000,0,0,0,0,0
204,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,134,0,02 Mar 2023,0,137,130,137,3,14678000,1970970700,1401,137.0,138,2013000,137,184100,6250000000,4125000000,1250000000,17600,94400,0,0,0
205,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,228,0,02 Mar 2023,0,228,224,228,0,21600,4843200,15,115.2,228,14700,224,7000,889863981,889863981,295790787,0,0,0,0,0
206,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
207,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3F36000D231------------,5600,5600,02 Mar 2023,5600,5625,5400,5425,-175,7257000,39532622500,4166,24707.4,5450,30100,5425,266000,16398000000,16398000000,6578877600,3669500,709300,466,2559144,6
208,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,02 Mar 2023,0,50,50,50,0,600,30000,4,40.0,50,20877500,0,0,2433379958,2433379958,674046248,0,0,0,0,0
209,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,50,0,02 Mar 2023,0,51,50,50,0,47060200,2361027700,1331,45.5,51,27673200,50,108422000,59572382787,59572382787,20111636429,3500000,0,249804943,12490247150,3
210,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,224,0,02 Mar 2023,0,226,222,226,2,4272700,957394400,190,150.7,226,754200,224,216600,1950000000,390000000,339300000,59400,16900,0,0,0
211,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,780,0,02 Mar 2023,0,780,775,775,-5,1800,1397000,7,391.1,775,17700,755,500,4458352920,4458352920,366476610,0,200,0,0,0
212,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,63,0,02 Mar 2023,0,64,60,61,-2,3166200,192341200,456,20.3,62,193100,60,425800,1307000000,1307000000,261400000,0,0,0,0,0
213,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515-----------X,3150,0,02 Mar 2023,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
214,CSRA,Cisadane Sawit Raya Tbk.,--U-1135000000D232------------,665,0,02 Mar 2023,0,675,665,665,0,167800,111872500,83,532.0,665,1400,660,48900,2050000000,2050000000,492000000,7100,0,0,0,0
215,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1620,0,02 Mar 2023,0,1715,1620,1700,80,600,1008000,4,1420.8,1600,100,1595,100,800371500,800371500,89321459,0,0,0,0,0
216,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,980,0,02 Mar 2023,0,990,980,985,5,6172600,6074891000,3290,220.5,990,351200,985,240600,18560303397,18560303397,8589708412,1262600,3501800,0,0,0
217,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,2.1,50,5576900,0,0,1230839821,1230839821,539600178,0,0,0,0,0
218,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111-----------X,50,0,02 Mar 2023,0,50,50,50,0,1000,50000,3,49.0,50,39734400,0,0,7431530800,7431530800,1193041264,0,0,0,0,0
219,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,161,0,02 Mar 2023,0,161,160,161,0,400,64200,3,29.8,161,199900,160,3200,3141390962,3141390962,208588360,0,0,0,0,0
220,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,206,0,02 Mar 2023,0,206,194,204,-2,2600,516900,8,113.9,204,5300,197,100,2420547025,2420547025,210587591,0,0,0,0,0
221,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,37900,0,02 Mar 2023,0,37900,37900,37900,0,100,3790000,1,9023.8,37900,800,35900,100,2383745900,2383745900,442184864,0,0,0,0,0
222,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211ME---------X,50,0,02 Mar 2023,0,50,50,50,0,400,20000,4,33.3,50,13015000,0,0,1146170959,1146170959,820314555,0,0,0,0,0
223,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211--D--------X,1455,0,02 Mar 2023,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
224,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,478,0,02 Mar 2023,0,480,464,478,0,93100,44446400,34,99.2,480,30800,470,3700,6790000000,6790000000,465794000,2400,0,0,0,0
225,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,52,0,02 Mar 2023,0,52,51,51,-1,19562800,1002475300,196,16.8,52,47661200,51,53821800,21853733792,21853733792,15524892486,0,0,0,0,0
226,DEWI,Dewi Shri Farmindo Tbk.,--M-2130000000D231------------,262,0,02 Mar 2023,0,266,254,262,0,71446400,18775969800,7402,262.0,262,190600,258,1200,2000000000,700000000,260000000,152900,491100,0,0,0
227,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,83,0,02 Mar 2023,0,83,80,82,-1,421700,34102600,90,71.3,83,61000,82,63700,1899852850,1899852850,429936700,0,0,0,0,0
228,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,126,0,02 Mar 2023,0,127,124,127,1,23679700,2962305500,925,56.4,127,887500,126,126000,5541165000,5541165000,1563716763,58000,0,0,0,0
229,DGNS,Diagnos Laboratorium Utama Tbk.,--M-2130000000F121------------,244,0,02 Mar 2023,0,244,236,238,-6,185100,44362600,94,119.0,240,100,238,700,1250000000,1250000000,274500000,0,0,0,0,0
230,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,02 Mar 2023,0,50,50,50,0,400,20000,1,125.0,50,16734700,0,0,1625000000,1625000000,657637500,0,0,0,0,0
